datetime,TWTR_Open,TWTR_High,TWTR_Low,TWTR_Close,TWTR_Volume,TWTR_sma8,TWTR_sma21,TWTR_sma50,TWTR_sma200,TWTR_sma300,TWTR_ema8,TWTR_ema20,TWTR_ema50,TWTR_ema200,TWTR_rsi,TWTR_macd,TWTR_stoch,TWTR_stochrsi,TWTR_vwap,TWTR_bb_hband,TWTR_bb_mavg,TWTR_bb_lband,TWTR_aroon_up,TWTR_aroon_down,TWTR_atr,TWTR_cmf,TWTR_roc,TWTR_uo,TWTR_tsi,TWTR_obv,TWTR_adi,TWTR_dcu,TWTR_dcm,TWTR_dcl,TWTR_kcu,TWTR_kcm,TWTR_kcl
2022-06-14 13:30:00,37.98,37.98,37.58,37.66,1067532,37.65875,38.016666666666666,39.136,40.32413272872899,41.006560041116124,37.77943596696043,38.06792914995584,38.73572222047365,40.32413272872899,42.27824160972866,0.423951687755995,38.57868020304561,0.737909279728672,37.676756050415975,39.54900403097836,37.9675,36.38599596902164,4.0,72.0,0.6376914832818646,-0.6323987595414217,0.4534542544678437,29.966430630498564,-20.710595265378,2186910619,-1012336602.6640022,39.32,38.11,36.9,38.6335,38.068,37.5025
2022-06-14 14:30:00,37.65,37.71,37.19,37.32,1043984,37.6975,37.93666666666667,39.0942,40.29424086078144,40.98206462556053,37.677339085413664,37.996697802341,38.6802037020237,40.29424086078144,38.990258608194814,0.4332302143093685,21.31979695431482,0.5165648211831686,37.72784401420436,39.41240642080541,37.883,36.353593579194595,4.0,68.0,0.6292849487617317,-0.6237291230844636,0.37654653039268576,30.280445088694787,-20.921960975089995,2185866635,-1012858594.6640022,39.32,38.11,36.9,38.565333333333335,37.98483333333333,37.40433333333333
2022-06-14 15:30:00,37.32,37.49,37.2,37.29,1776044,37.72875,37.8547619047619,39.0518,40.26434791689307,40.957532634693024,37.59126373309952,37.929393249737096,38.62568590978747,40.26434791689307,38.70423743505335,0.43795578110407263,19.796954314720853,0.5033021646704432,37.704811108912274,39.26353951807414,37.799,36.33446048192586,4.0,64.0,0.605050309564465,-0.6206256584626011,-0.42723631508679216,35.127554220681695,-21.175608160502925,2184090591,-1013532266.5260712,39.32,38.11,36.9,38.486000000000004,37.9015,37.317
2022-06-15 00:00:00,37.5,38.51,37.24,37.99,14717735,37.825,37.80809523809524,39.0218,40.2417175893618,40.937814809877786,37.67987179241074,37.9351653211907,38.60075705058012,40.2417175893618,48.24449476417606,0.3808267433380479,55.329949238578884,0.9432132066282899,37.78555451189617,39.09557370169219,37.74550000000001,36.395426298307825,28.000000000000004,60.0,0.6525467160241458,-0.45857638690161623,1.5232495991448431,36.179872309613216,-18.2973258791521,2198808326,-1010866849.951268,39.32,38.11,36.9,38.48583333333333,37.84683333333333,37.20783333333333
2022-06-15 09:30:00,37.5,38.17,37.24,37.5,1629649,37.74250000000001,37.73380952380952,38.9804,40.214436817328355,40.914972186556334,37.639900282986126,37.89372100488682,38.55759010742012,40.214436817328355,43.178341575280186,0.3708159388964347,30.456852791878262,0.6976345307924847,37.791022537640366,38.894223416463404,37.670500000000004,36.446776583536604,24.0,56.00000000000001,0.6723648077367068,-0.45793471919910056,0.7252215954875185,34.41241146494057,-17.511340669956287,2197178677,-1011585297.3598701,39.32,38.11,36.9,38.450833333333335,37.77683333333333,37.102833333333336
2022-06-15 10:30:00,37.51,37.91,37.27,37.78,1117895,37.67125,37.675714285714285,38.9334,40.190213565414645,40.89414180657921,37.67103355343365,37.88289043299284,38.52709637771737,40.190213565414645,46.627362688838545,0.3364107110416512,44.67005076142148,0.8648237188047789,37.79370193839679,38.59043252540184,37.597500000000004,36.60456747459817,20.0,52.0,0.6700530357555129,-0.4530776124324787,2.080518778708466,41.562989956568785,-15.744407550749148,2198296572,-1010921547.2036201,39.28,38.09,36.9,38.38816666666666,37.701166666666666,37.01416666666667
2022-06-15 11:30:00,37.78,38.0,37.77,37.82,692556,37.668749999999996,37.60809523809524,38.893,40.166629350833404,40.87371561517337,37.70413720822617,37.8769008679459,38.499367108002964,40.166629350833404,47.121162016343725,0.3024304247048022,46.700507614213315,0.8887603390481479,37.80391392789347,38.3056316705761,37.538500000000006,36.771368329423915,16.0,48.0,0.6386206760586903,-0.44409807343804286,2.1058315334773248,39.88924083588485,-14.197735369640021,2198989128,-1011312991.8992723,38.87,37.885,36.9,38.32383333333333,37.63983333333333,36.95583333333333
2022-06-15 12:30:00,37.83,37.86,37.49,37.55,788983,37.61375,37.539047619047615,38.852,40.14059323788979,40.851631126036004,37.66988449528702,37.845767451951055,38.462137025336176,40.14059323788979,44.15176443087982,0.29389965421633235,32.99492385786797,0.7377363808240627,37.821441675346065,38.29532077146237,37.564499999999995,36.83367922853762,12.0,44.0,0.6194334849116407,-0.3621923406320839,0.8866200967221879,39.94085471161863,-13.790895437463128,2198200145,-1011846088.5208939,38.87,37.885,36.9,38.264833333333335,37.64633333333334,37.027833333333334
2022-06-15 13:30:00,37.55,38.5,37.54,38.01,2382964,37.6575,37.58571428571429,38.8134,40.11939330517447,40.83274985609556,37.745465718556574,37.86140864700333,38.444406161597506,40.11939330517447,49.9397103957293,0.24717156162033405,48.80952380952383,1.0,37.86712828979176,38.3454695358098,37.5905,36.8355304641902,8.0,40.0,0.6437596645608094,-0.33783481164256973,-0.39308176100628556,42.18359400010866,-11.623553076282972,2200583109,-1011895733.6042273,38.87,37.885,36.9,38.25516666666666,37.66016666666667,37.06516666666666
2022-06-15 14:30:00,38.01,38.51,37.74,38.09,2644440,37.753750000000004,37.614285714285714,38.7776,40.09920033696378,40.81452560456004,37.82202889221067,37.88317925205063,38.43050788075055,40.09920033696378,50.89289319742148,0.20136269634859616,53.57142857142892,1.0,37.92627681236455,38.396194711900094,37.636,36.87580528809991,4.0,36.0,0.6527768313778941,-0.31781121948173785,-0.67796610169491,44.39269040761193,-9.589589343807535,2203227549,-1012136137.2405909,38.87,37.885,36.9,38.315999999999995,37.7025,37.089
2022-06-15 15:30:00,38.09,38.22,37.83,38.0,1701966,37.8425,37.65333333333333,38.7384,40.07831277142186,40.79582443775233,37.861578027274966,37.89430503756962,38.41362521876033,40.07831277142186,49.745340976260565,0.17035731533685805,50.6250000000001,0.905850797369803,37.89121321427736,38.43450648505759,37.6635,36.89249351494241,4.0,32.0,0.6340070577080447,-0.3276211752517055,0.42283298097250677,41.49533143705167,-8.244260751172721,2201525583,-1012354338.0098217,38.87,37.885,36.9,38.34283333333333,37.73383333333334,37.124833333333335
2022-06-16 00:00:00,38.61,38.71,36.96,37.36,20732515,37.763749999999995,37.64904761904762,38.6858,40.051264883149,40.77299503949484,37.75011624343608,37.84341884351538,38.372306582730516,40.051264883149,42.420283571302896,0.19517808730386577,22.857142857142776,0.30487743756966657,37.788671621801925,38.4357283534552,37.6605,36.8852716465448,44.0,28.000000000000004,0.7137208393003273,-0.385752871878955,-1.6583311397736313,38.00024359271165,-9.271531773401415,2180793068,-1023609131.8669646,38.87,37.885,36.9,38.4255,37.7445,37.063500000000005
2022-06-16 09:30:00,38.61,38.71,37.25,38.0,3838596,37.826249999999995,37.67666666666666,38.6434,40.030854287296776,40.754569823285564,37.80564596711695,37.858331334609154,38.35770632458422,40.030854287296776,50.3013955408101,0.16134617830590514,59.42857142857138,0.9514714609926387,37.796896977996994,38.46125717445023,37.699,36.936742825549764,40.0,24.0,0.7670264936360182,-0.3604743614575651,0.9028146574615068,38.44846746378213,-7.602185417494196,2184631664,-1023503964.853266,38.87,37.885,36.9,38.51466666666666,37.77766666666666,37.04066666666667
2022-06-16 10:30:00,38.0,38.27,37.6,38.19,2331346,37.8775,37.72238095238096,38.5984,40.012537329214226,40.73752949223383,37.8910579744243,37.88991882655114,38.35112960597308,40.012537329214226,52.38502204874902,0.11784429885387482,70.2857142857141,1.0,37.80391344722624,38.47937646205074,37.757999999999996,37.036623537949254,36.0,20.0,0.7600960298048741,-0.321492487460221,2.3311897106109254,42.496635796990994,-5.590649884673078,2186963010,-1021729358.1965497,38.87,37.885,36.9,38.57633333333333,37.82383333333333,37.071333333333335
2022-06-16 11:30:00,38.19,38.37,37.53,37.93,2865432,37.89125,37.76619047619048,38.556,39.991815564744435,40.718874811222314,37.89971175788557,37.893736081165315,38.33461471946433,39.991815564744435,49.33677033345276,0.10315941553555774,55.42857142857137,0.777187361590015,37.811941166063285,38.446918342383924,37.8025,37.15808165761608,32.0,16.0,0.7658034562473829,-0.32425998768220576,1.7162778224725141,44.084498028975254,-4.872771435893205,2184097578,-1021865807.3394068,38.87,37.915,36.96,38.65216666666667,37.86966666666667,37.08716666666667
2022-06-16 12:30:00,37.94,38.58,37.81,37.85,3231027,37.92875,37.804761904761904,38.509,39.970503967085286,40.699812520117845,37.888664700577664,37.88957074010195,38.3156102206618,39.970503967085286,48.403469801509424,0.09686032557921465,50.85714285714289,0.708967551228479,37.83326756706093,38.42042646597918,37.833999999999996,37.24757353402081,28.000000000000004,12.0,0.7661032093725695,-0.22805144807266994,-0.36851803106080694,40.88955613367498,-4.571006891591378,2180866551,-1024761143.2225237,38.87,37.915,36.96,38.62266666666666,37.885666666666665,37.14866666666667
2022-06-16 13:30:00,37.85,37.92,37.13,37.13,1596865,37.81875,37.800476190476196,38.4416,39.942240246019765,40.67609283559879,37.72007254489374,37.81723066961605,38.26911570220447,39.942240246019765,40.90380724642565,0.14825721720226426,9.714285714285811,0.0,37.8365398993353,38.423713692929944,37.782500000000006,37.14128630707007,24.0,8.0,0.7678101229888145,-0.23210458458737868,-0.9866666666666598,36.96073058383487,-6.725694673095295,2179269686,-1026358008.2225237,38.79,37.875,36.96,38.56883333333333,37.839333333333336,37.109833333333334
2022-06-16 14:30:00,37.12,37.22,36.96,37.18,1729036,37.705,37.75380952380952,38.3762,39.91475526844743,40.65286298287055,37.600056423806244,37.75654203441452,38.226405282510186,39.91475526844743,41.580736829566355,0.18284729220947327,12.571428571428507,0.05895975249968492,37.78643446684913,38.36091129680738,37.724000000000004,37.08708870319263,20.0,4.0,0.7315379713467561,-0.20702022437665665,-1.588141874007415,37.62314431266643,-8.230376642659511,2180998722,-1025160983.2994467,38.71,37.835,36.96,38.483,37.7745,37.066
2022-06-16 15:30:00,37.18,37.42,37.01,37.4,2343600,37.629999999999995,37.70857142857143,38.3148,39.88973282796536,40.63124927534317,37.55559944073819,37.72258565018457,38.19399723221567,39.88973282796536,44.588352993927515,0.19031419095062319,25.142857142857014,0.3209195029393797,37.76662867703667,38.35163374296664,37.702,37.052366257033356,16.0,4.0,0.7085709733934167,-0.1567377698049608,-1.1105235325224794,43.90716843776972,-8.594004098835988,2183342322,-1023046027.2018858,38.71,37.835,36.96,38.43633333333333,37.737833333333334,37.03933333333334
2022-06-17 00:00:00,37.32,38.05,37.02,37.78,25049181,37.682500000000005,37.705714285714286,38.2622,39.86874046151795,40.61230409743391,37.60546623168526,37.72805368350033,38.17776204663859,39.86874046151795,49.43113724398645,0.16368211228969898,46.857142857142875,0.7427201863547734,37.716165051500376,38.32884684434839,37.6915,37.054153155651605,12.0,88.0,0.7315301895796008,0.006074707927343443,0.6125166444740452,46.89023779194314,-7.435898826128584,2208391503,-1011129426.5319828,38.71,37.835,36.96,38.45916666666666,37.72166666666667,36.98416666666667
2022-06-17 09:30:00,37.32,37.5,37.05,37.22,2728066,37.585,37.669047619047625,38.197399999999995,39.84238483503518,40.589763870872886,37.51980706908854,37.67966761840506,38.140202750691984,39.84238483503518,43.41006774996317,0.18562356505061928,14.857142857142744,0.21829227539844864,37.697839056614065,38.33923054283111,37.6695,36.99976945716889,8.0,84.0,0.7314208903239153,0.005691013852282084,-2.0784004209418554,41.30496833462443,-8.3298552085758,2205663437,-1011796287.1097605,38.71,37.835,36.96,38.4375,37.697500000000005,36.9575
2022-06-17 10:30:00,37.21,37.43,37.02,37.4,1862781,37.486250000000005,37.65666666666667,38.1548,39.81808249836816,40.56856942654815,37.493183275957755,37.653032607128395,38.11117519184132,39.81808249836816,45.699592222483474,0.1863398193214323,25.142857142857014,0.41770710317930254,37.68822737660116,38.33574693279837,37.6735,37.01125306720162,4.0,80.0,0.7084622553007783,0.02769911971988991,-1.8114990811236669,44.31390542333093,-8.352969493932896,2207526218,-1010206108.2073215,38.71,37.835,36.96,38.42583333333333,37.69133333333333,36.956833333333336
2022-06-17 11:30:00,37.41,37.49,37.3,37.42,876193,37.4225,37.66142857142857,38.0986,39.79422098097147,40.547648699461455,37.47692032574492,37.63083902549712,38.084070282357345,39.79422098097147,45.96120199929302,0.18318201489745434,26.285714285714334,0.44049300008252945,37.67418866431436,38.32949210926758,37.68,37.030507890732416,64.0,76.0,0.6714292370650089,0.037494248932777446,-1.5263157894736799,49.37236114697007,-8.295357547820338,2208402411,-1009975531.1020584,38.71,37.835,36.96,38.42466666666666,37.695166666666665,36.965666666666664
2022-06-17 12:30:00,37.42,37.62,37.28,37.62,997935,37.39375,37.67714285714286,38.0494,39.77258694135981,40.52819588418264,37.50871580891271,37.629806737354535,38.0658714477551,39.77258694135981,48.62666887372248,0.16266599131858328,37.714285714285516,0.6726519588967196,37.655708086825186,38.295511829543315,37.661500000000004,37.02748817045669,60.0,72.0,0.6477557201317937,0.023283583439155466,0.6959314775160547,60.30407617268454,-7.479988202439023,2209400346,-1008977596.1020584,38.71,37.835,36.96,38.35783333333333,37.67483333333333,36.99183333333333
2022-06-17 13:30:00,37.63,37.91,37.6,37.79,1155401,37.47625,37.66761904761905,38.0032,39.75285970811245,40.51000189159671,37.57122340693211,37.64506323855886,38.05505295960784,39.75285970811245,50.84603901467602,0.13117718661925437,47.42857142857133,0.8659564287777661,37.64889351740398,38.307835421609816,37.676,37.04416457839019,56.00000000000001,68.0,0.6236303115509509,0.035561086347242546,-0.5526315789473707,59.267753849397195,-6.160283136214606,2210555747,-1008716699.1020584,38.71,37.835,36.96,38.33333333333333,37.68133333333334,37.02933333333333
2022-06-17 14:30:00,37.79,37.93,37.61,37.83,1863095,37.5575,37.68333333333334,37.961,39.73372677569343,40.492194570057855,37.628729316502756,37.66267626345802,38.04622735334871,39.73372677569343,51.378291842380335,0.10182069078224032,49.714285714285566,0.912315009892075,37.642929708081276,38.31235408415569,37.6785,37.044645915844306,52.0,64.0,0.6019424321544545,0.035664392364497255,-0.942655145326,59.20531427918691,-4.922547904174593,2212418842,-1008018038.4770584,38.71,37.835,36.96,38.32416666666667,37.68816666666667,37.052166666666665
2022-06-17 15:30:00,37.83,38.05,37.69,37.78,2666311,37.605000000000004,37.68333333333333,37.9172,39.7142867082736,40.474173343678736,37.662345023946585,37.673849952652496,38.0357870649821,39.7142867082736,50.64013439975177,0.08164884144233042,50.617283950617384,0.8480223844741457,37.627450675343795,38.308806096760776,37.6765,37.04419390323922,48.0,60.0,0.5846608298577076,0.023526781520455762,-0.3954653308726564,54.087115998156335,-4.075176654127789,2209752531,-1009351193.9770584,38.71,37.835,36.96,38.329499999999996,37.687,37.0445
2022-06-21 00:00:00,38.17,39.08,37.65,38.91,16902230,37.746249999999996,37.735238095238095,37.9008,39.70628385545496,40.46378016531542,37.93960168529179,37.79157852859036,38.070069925178885,39.70628385545496,63.428286063562204,-0.02522823529339746,91.9811320754716,1.0,37.84943737343559,38.57058655720866,37.7445,36.91841344279135,100.0,56.00000000000001,0.6450421991535856,0.15455849412590592,2.8005284015851917,67.19801271525408,0.9992308942654453,2226654761,-996467676.0050305,39.08,38.019999999999996,36.96,38.42816666666666,37.73266666666667,37.037166666666664
2022-06-21 09:30:00,38.19,38.7,37.65,38.32,3874023,37.88375,37.771904761904764,37.8758,39.692489986246464,40.44953577883492,38.02413464411583,37.84190438301032,38.07987110458363,39.692489986246464,55.36313127980576,-0.06161080840209365,64.15094339622647,0.6419382286607894,37.867073499623416,38.61650452421506,37.760000000000005,36.90349547578495,96.0,52.0,0.6889677563569008,0.1633629021208698,3.204955561540527,62.44892831761324,2.7130567076803316,2222780738,-995397707.7478876,39.08,38.019999999999996,36.96,38.443,37.743,37.043
2022-06-21 10:30:00,38.33,38.72,38.3,38.62,1385343,38.036249999999995,37.80095238095238,37.8686,39.68181844409476,40.437379394922395,38.15654916764565,37.91600872748553,38.10105262989408,39.68181844409476,58.268790191620795,-0.1133451798302616,78.30188679245276,0.7709382794679325,37.87097167171613,38.71220567676819,37.786500000000004,36.860794323231815,92.0,48.0,0.6697557737599794,0.17511200636053642,3.873050026896175,64.81627177407188,5.077500934011149,2224166081,-994672051.8907448,39.08,38.019999999999996,36.96,38.44716666666667,37.76466666666666,37.082166666666666
2022-06-21 11:30:00,38.63,38.8,38.25,38.33,914880,38.15,37.812380952380956,37.855199999999996,39.66836751430277,40.423376874025905,38.19509379705772,37.95543646772501,38.11003095813352,39.66836751430277,54.57074495028186,-0.1294522209226372,64.62264150943392,0.5945750702555884,37.89119938143707,38.75473735872921,37.803,36.851262641270786,88.0,44.0,0.6612017899199806,0.17215372148188715,2.48663101604278,60.538409569377166,5.8121574562802945,2223251201,-995320784.9816539,39.08,38.019999999999996,36.96,38.477333333333334,37.786833333333334,37.096333333333334
2022-06-21 12:30:00,38.32,38.63,38.29,38.42,738434,38.25,37.83238095238095,37.8434,39.65594594699628,40.41006539977989,38.24507295326712,37.99968061365596,38.12218660683417,39.65594594699628,55.5143395705696,-0.14777594575657815,68.11594202898567,0.604662794209992,37.9187195355787,38.821119681698,37.856,36.890880318302,84.0,40.0,0.6382588049256964,0.35610738230527267,1.6940179989412403,58.96795618929802,6.688840532273748,2223989635,-995494534.1581246,39.08,38.019999999999996,36.96,38.44533333333333,37.82533333333333,37.20533333333333
