datetime,PYPL_Open,PYPL_High,PYPL_Low,PYPL_Close,PYPL_Volume,PYPL_sma8,PYPL_sma21,PYPL_sma50,PYPL_sma200,PYPL_sma300,PYPL_ema8,PYPL_ema20,PYPL_ema50,PYPL_ema200,PYPL_rsi,PYPL_macd,PYPL_stoch,PYPL_stochrsi,PYPL_vwap,PYPL_bb_hband,PYPL_bb_mavg,PYPL_bb_lband,PYPL_aroon_up,PYPL_aroon_down,PYPL_atr,PYPL_cmf,PYPL_roc,PYPL_uo,PYPL_tsi,PYPL_obv,PYPL_adi,PYPL_dcu,PYPL_dcm,PYPL_dcl,PYPL_kcu,PYPL_kcm,PYPL_kcl
2021-10-04 09:30:00,261.84,262.57,253.77,253.89,1344760,261.50875,261.14285714285717,265.7678,273.9415184152833,275.70939181475933,259.9169818685654,261.4267263429068,264.83581644109836,273.9415184152833,33.73935248746608,1.450755092716122,16.163035839775016,0.0,260.0246540115403,266.9676297990747,261.252,255.5363702009253,88.0,100.0,3.7543789882645444,-0.14950943749426682,-3.4124629080118796,29.06676038139621,-11.896224732517693,919591729,848141620.1144812,265.82,258.705,251.59,264.712,261.45250000000004,258.19300000000004
2021-10-04 10:30:00,253.8,253.98,251.82,252.23,1228801,260.14,260.82238095238097,265.2502,273.725483406176,275.5533825668207,258.20876367555087,260.55084764358236,264.3414706983102,273.725483406176,31.677795695266795,2.0126786827022443,4.497540407589507,0.0,259.55601026050715,267.78889680145835,260.85450000000003,253.9201031985417,84.0,100.0,3.640494774817077,-0.1873115155433419,-3.6370582617001,27.78779080925747,-16.094892346517543,918362928,847379308.3829998,265.82,258.705,251.59,264.37283333333335,261.08983333333333,257.8068333333333
2021-10-04 11:30:00,252.18,253.36,251.59,252.6,1014585,258.8175,260.46142857142854,264.7674,273.5152795911892,275.40086839694146,256.96237174765065,259.7936240584793,263.88102086700394,273.5152795911892,32.665382495504346,2.4004800288998354,7.097680955727278,0.04484454668123073,259.1286417860745,268.3193063627517,260.531,252.74269363724827,80.0,96.0,3.5068880051872866,-0.16943280948536873,-2.9245609315552765,27.432444211096087,-19.058621357157296,919377513,847522611.3491014,265.82,258.705,251.59,264.03433333333334,260.74983333333336,257.4653333333334
2021-10-04 12:30:00,252.53,253.92,252.01,252.88,588702,257.5125,260.1666666666667,264.32259999999997,273.3099534261027,275.2512280753671,256.0551780259505,259.1351836719574,263.44960828398416,273.3099534261027,33.449365410893776,2.654620912343603,9.065354884047737,0.0804438058430705,258.89124532327486,268.63842347145544,260.1645,251.69057652854454,76.0,92.0,3.3928245762453373,-0.12203111590178586,-4.44738333648214,27.729208971501837,-21.186334130659407,919966215,847470213.788892,265.82,258.705,251.59,263.4995,260.3565,257.2135
2021-10-04 13:30:00,252.91,255.7,252.91,254.42,611906,256.29875,259.8909523809524,263.88939999999997,273.1219936905196,275.1128145997833,255.69180513129484,258.68611856034244,263.0955059983377,273.1219936905196,37.742802846400096,2.7006330470947546,19.887561489810164,0.27540110524520345,258.69455509499113,268.59101937288716,259.7965,251.00198062711283,72.0,88.0,3.351908535084956,-0.13445122727678824,-2.3152236513726248,29.36277804144898,-21.711492649061164,920578121,847520657.6526914,265.82,258.705,251.59,263.10616666666664,259.99766666666665,256.8891666666667
2021-10-04 14:30:00,254.43,255.59,253.53,253.7,617255,254.90875,259.50619047619045,263.4334,272.92874002195725,274.970536761911,255.24918176878487,258.2112501260241,262.72705478271666,272.92874002195725,36.55539244919514,2.7633418928730293,14.827828531271868,0.221482927142349,257.1887910323231,268.5623453369861,259.4135,250.2646546630139,68.0,84.0,3.2596293540074592,-0.1653218026679524,-3.602097423816406,27.13558671715744,-22.490083300529072,919960866,847005279.6915263,265.82,258.705,251.59,262.7705,259.6585,256.54650000000004
2021-10-04 15:30:00,253.72,255.25,253.21,255.02,982963,253.71875,259.20428571428573,263.01640000000003,272.75054360382836,274.83797505585176,255.19825248683267,257.9073215425932,262.4248173402572,272.75054360382836,40.26575377723194,2.6756825339486454,24.104005621925573,0.3899637854723276,256.7966521615425,268.5378324046221,259.191,249.84416759537783,64.0,80.0,3.1725129715783544,-0.1189866702442575,-3.1005395546774057,31.35458455216276,-22.08322280495162,920943829,847766594.1719185,265.82,258.705,251.59,262.467,259.389,256.31100000000004
2021-10-05 00:00:00,255.22,262.77,253.59,260.15,6326600,254.36124999999998,259.2366666666666,262.6816,272.62516506050673,274.74038053720824,256.2986408230921,258.1209099671081,262.3356088171099,272.62516506050673,52.011634030266265,2.167280671156618,60.15460295151075,0.9233231572183288,257.212787826912,268.47152869551985,259.14950000000005,249.82747130448024,60.0,76.0,3.6016191878941846,-0.013014515961794771,-1.2038584232113079,49.2288711071708,-17.804813920408108,927270429,850481932.2982801,265.82,258.705,251.59,262.7158333333333,259.30533333333335,255.89483333333337
2021-10-05 09:30:00,255.22,258.08,253.59,257.7,1141793,254.8375,259.0804761904762,262.2732,272.4766559554271,274.6271554173597,256.6100539735161,258.080823303574,262.1538202360468,272.4766559554271,47.234625066102005,1.9397033635998469,42.93745607870689,0.7064077413393465,257.0703095496712,268.07303641827434,258.8915,249.70996358172567,56.00000000000001,72.0,3.812932103044598,0.00807457387742222,-2.4344072994358865,52.79999338556058,-15.768056664257566,926128636,851430459.6679906,265.82,258.705,251.59,262.5035,259.01300000000003,255.52249999999998
2021-10-05 10:30:00,257.7,260.66,257.16,259.15,758366,255.7025,258.9038095238095,261.98839999999996,272.344052413582,274.5243171753838,257.17448642384585,258.18264965561457,262.036023364045,272.344052413582,50.15261976145011,1.623627656954568,53.127196064652,0.8389086509299223,257.04999984043667,267.85062377515555,258.76149999999996,249.67237622484433,52.0,68.0,3.790579809969984,0.0219204948367974,-2.1410769579336972,52.75189063841464,-13.160960896363566,926887002,851534464.1479906,265.82,258.705,251.59,262.4455,258.85450000000003,255.26349999999996
2021-10-05 11:30:00,259.11,262.77,258.07,261.59,1207701,256.82624999999996,258.89619047619044,261.7178,272.23704691692944,274.43837486857063,258.1557116629912,258.5071592122227,262.0185322517295,272.23704691692944,54.69314309443551,1.1628432411275185,70.27406886858734,1.0,257.13902585661776,267.98329077659366,258.8305,249.67770922340628,48.0,64.0,3.8555383949721276,0.058508539013977914,-1.1151432675587984,55.360804794134665,-9.459309037915043,928094703,852135745.0713948,265.82,258.705,251.59,262.5665,258.851,255.13550000000004
2021-10-05 12:30:00,261.63,262.51,260.6,261.67,762524,257.925,258.96571428571434,261.474,272.13190217148735,274.35353516844725,258.93666462677095,258.80838214439194,262.00486432028913,272.13190217148735,54.83839364864059,0.7821962687145287,70.83626141953633,1.0,257.13472612690987,267.54287748886145,258.6815,249.8201225111386,44.0,60.0,3.7165713667598306,-0.027548000311645247,2.6116622877534312,55.81144014292362,-6.507111033472002,928857227,852227567.333175,265.82,258.705,251.59,262.27983333333333,258.75433333333336,255.22883333333334
2021-10-05 13:30:00,261.74,262.3,261.45,261.85,370404,258.85375,258.83238095238096,261.2452,272.029594687194,274.27045520055054,259.5840724874885,259.0980600354022,261.99879120968956,272.029594687194,55.186514302498495,0.4606956918244123,91.77101967799676,1.0,256.98394174514397,267.68943997519,258.7515,249.81356002481004,40.0,56.00000000000001,3.51181626913413,0.0024793884844910084,3.1352160384418593,57.93207333762478,-4.023987398756256,929227631,852205778.8625867,265.82,258.705,251.59,262.1938333333334,258.7778333333334,255.36183333333332
2021-10-05 14:30:00,261.86,262.12,261.02,261.17,407146,259.78749999999997,258.8666666666667,260.99559999999997,271.92153901866476,274.1834089865934,259.9365008236022,259.2953876510782,261.9662895936233,271.92153901866476,53.50846771042711,0.257802696348449,85.68872987477667,0.9286202442546067,257.33693512051457,267.43131183957036,258.65099999999995,249.87068816042955,36.0,52.0,3.339543678481694,-0.02547899088863337,3.5443840938825777,56.82823117764269,-2.4151630900706844,928820485,851909672.6807686,265.82,258.705,251.59,262.02133333333336,258.7323333333333,255.44333333333333
2021-10-05 15:30:00,261.13,261.62,259.92,260.17,935050,260.43125,258.7233333333333,260.728,271.80460828216064,274.090296634523,259.9883895294684,259.37868406526127,261.8958468644616,271.80460828216064,51.050118491601246,0.1756751050627372,76.74418604651189,0.824048435816284,257.56233179597854,267.06568411945136,258.5005,249.93531588054861,32.0,48.0,3.2224334157330006,-0.044724080886881734,2.9968329374505234,54.94368375184984,-1.7217334648874902,927885435,851249637.3866509,265.82,258.705,251.59,261.88716666666664,258.59366666666665,255.3001666666667
2021-10-06 00:00:00,256.29,264.39,256.03,264.06,4615300,260.92,258.76523809523815,260.5338,271.7275475032337,274.023650145257,260.8931918562532,259.82452367809356,261.9807156148749,271.7275475032337,58.95073118477765,-0.20098525967750902,97.42187500000013,1.0,258.74944641707503,267.19157389615447,258.5375,249.88342610384558,28.000000000000004,44.0,3.5894024574663588,0.09222414034310161,4.421069281872827,65.35572419096941,1.3599185261279942,932500735,855500571.5971773,265.82,258.705,251.59,262.1551666666667,258.5096666666667,254.86416666666668
2021-10-06 09:30:00,256.29,262.5,256.03,261.56,1226905,261.40250000000003,258.68142857142857,260.2966,271.62637787633594,273.9408351941257,261.0413714437525,259.9898071373227,261.9642169633112,271.62637787633594,53.02717258509489,-0.2943689043066797,77.14054927302112,0.7677160254001328,259.13357283781164,266.79940142067727,258.409,250.0185985793227,24.0,40.0,3.906587996218764,0.11353983889249197,2.8063831459790958,66.51608074730561,2.178326139885625,931273830,856370972.5168064,265.82,258.705,251.59,262.21466666666663,258.31066666666663,254.40666666666667
2021-10-06 10:30:00,261.63,263.27,260.0,261.05,554002,261.64,258.53476190476187,260.2738,271.52114028552666,273.8551818041315,261.0432889006964,260.0907778861491,261.92836531769115,271.52114028552666,51.88186039143268,-0.32349433637449465,70.90592334494792,0.684359728745085,259.37365065846114,266.1848894304652,258.2205,250.25611056953483,20.0,36.0,3.8611174250602796,0.10888365217380377,2.8971225857311875,62.86431951626762,2.493228799268471,930719828,856172751.6177238,265.82,258.705,251.59,262.11949999999996,258.138,254.1565
2021-10-06 11:30:00,261.03,262.01,260.34,260.7,344788,261.52875,258.3385714285714,260.2,271.4134672478597,273.7677719582569,260.9670024783194,260.1487990398492,261.88019412876207,271.4134672478597,51.066695030449765,-0.31470663401881893,66.994633273703,0.6479608436642466,259.55362251619033,265.54690481752,258.0285,250.51009518248003,16.0,32.0,3.7046090375559753,0.11721445113634164,2.2272762920555165,61.44186381068004,2.5150842422401234,930375040,855976614.7314963,264.39,257.99,251.59,261.9311666666666,257.9456666666667,253.96016666666665
2021-10-06 12:30:00,260.65,262.34,260.34,262.29,326576,261.60625,258.2314285714286,260.1952,271.32268647922433,273.69150769275353,261.26100192758173,260.35272294081597,261.896264947242,271.32268647922433,54.55959488443665,-0.4310728884806281,81.21645796064428,0.7649910832341872,259.75132117939717,265.9955411678554,258.39250000000004,250.78945883214467,12.0,28.000000000000004,3.58285124915912,0.26953886534362037,0.822602344801093,64.08919571200518,3.542365387707024,930701616,856286861.9314964,264.39,257.99,251.59,261.7455,258.209,254.67249999999999
2021-10-06 13:30:00,262.36,264.15,262.3,264.09,492181,261.88625,258.6638095238095,260.216,271.25071944958034,273.62771029944616,261.88966816589686,260.7086540893097,261.98229377284036,271.25071944958034,58.19744249130171,-0.6609202629053925,97.22222222222213,0.9357048591190898,260.1118880940093,266.59688983936326,258.9025,251.2081101606367,8.0,24.0,3.459790445647751,0.35105067462942735,2.479627473806747,66.99640883040995,5.509079449951062,931193797,856747117.6774423,264.39,257.99,251.59,261.73650000000004,258.54749999999996,255.3585
2021-10-06 14:30:00,264.07,264.28,262.91,263.33,299347,262.15625,259.11333333333334,260.2168,271.1719063207288,273.5592869751973,262.2097419068087,260.958306080804,262.0351449974349,271.1719063207288,56.153335441837946,-0.7728414791880027,90.18518518518515,0.7612350285492365,260.7876786440018,266.73676060806247,259.4575,252.1782393919375,4.0,20.0,3.310519699530051,0.3922984499942926,1.6129654640169813,67.10825338801031,6.563182744116701,930894450,856631311.9037197,264.39,257.99,251.59,262.2385,259.089,255.9395
2021-10-06 15:30:00,263.32,264.39,262.88,264.03,489593,262.63874999999996,259.67523809523806,260.2188,271.1008425762439,273.49596945376743,262.6142437052956,261.2508483588227,262.1133746053786,271.1008425762439,57.62949238730177,-0.9075621873388968,95.69377990430607,0.849826998783771,261.28835647206466,266.84498679576797,260.029,253.21301320423203,4.0,16.0,3.181911149563618,0.40612358784558106,0.932757368400932,61.798521204246185,7.862309720086936,931384043,856887456.5858389,264.39,258.2,252.01,262.78799999999995,259.6515,256.515
2021-10-07 00:00:00,265.95,268.69,263.07,263.54,5276400,262.57375,260.1961904761905,260.2248,271.0256103118037,273.42981683281215,262.81996732634104,261.4688628008396,262.1693206992853,271.0256103118037,56.2031001471664,-0.9636816915900113,59.32069510268588,0.6522255748615141,262.55105904425125,266.6910377711413,260.562,254.4329622288587,88.0,12.0,3.356060353166217,0.18104330352737016,0.7146405778270357,47.77039999385124,8.564464632325887,926107643,852493586.1232055,268.69,260.8,252.91,263.58166666666665,260.2596666666667,256.93766666666664
2021-10-07 09:30:00,266.54,268.63,265.95,267.94,1106758,263.37125,260.91333333333336,260.3374,270.9949077216365,273.39333964455426,263.95775236493193,262.085161581712,262.39562184833295,270.9949077216365,64.66142696882935,-1.3476649876091074,94.07582938388627,1.0,262.9920045079784,267.48934737477197,261.238,254.98665262522803,100.0,8.0,3.479913185082914,0.19509441920729542,2.325759022341025,56.16714880884543,11.894158912541144,927214401,853030446.3470862,268.69,260.95,253.21,264.2343333333333,260.9178333333333,257.60133333333334
2021-10-07 10:30:00,267.9,268.64,266.06,266.23,617887,264.01875,261.4757142857143,260.48199999999997,270.9474957045058,273.3457427033944,264.46269628383595,262.47990809773944,262.5459896189866,270.9474957045058,59.82574918454192,-1.4967383393322393,80.56872037914712,0.6447308653405673,263.1988103685132,267.44384216553,261.8645,256.28515783447006,96.0,4.0,3.4156336718627047,0.19434358157972864,1.9374353869127396,53.226546917914824,13.20280234380764,926596514,852493986.3160784,268.69,260.95,253.21,264.89549999999997,261.553,258.2105
2021-10-07 11:30:00,266.24,266.87,265.85,266.31,606336,264.72,262.0761904761905,260.5742,270.9013514686401,273.29899358244165,264.8732082207613,262.8446787550976,262.69359786922246,270.9013514686401,59.97655050579014,-1.6028586195787966,81.20063191153245,0.6558099854340184,263.33755655358726,267.3724275558618,262.429,257.48557244413814,92.0,4.0,3.244516981015367,0.16751614499085135,2.359995387631159,50.31118206433771,14.291531435567542,927202850,852434541.6101961,268.69,261.14,253.59,265.437,262.14549999999997,258.854
2021-10-07 12:30:00,266.32,266.65,265.6,266.19,487986,265.2075,262.6080952380952,260.7018,270.85447234954916,273.2517577446846,265.1658286161477,263.16328077842167,262.83071167827256,270.85447234954916,59.61506629407905,-1.658162444620018,80.25276461295422,0.6292523468119965,263.4609659942866,267.81655955623864,262.731,257.64544044376134,88.0,4.0,3.0877657680856947,0.09138887258727398,0.8066348557146086,48.47053224376179,15.078336891664556,926714864,852494958.9244819,268.69,261.14,253.59,265.396,262.511,259.62600000000003
2021-10-07 13:30:00,266.18,266.75,264.75,264.88,514867,265.30625,262.8333333333333,260.847,270.795024863484,273.1961314473777,265.1023111458926,263.32677784714343,262.91107592618346,270.795024863484,55.6704283708142,-1.5780937896566343,69.90521327014223,0.3386409795523468,263.68105271406927,267.69530563589933,263.09000000000003,258.48469436410073,84.0,8.0,3.010068213222431,0.02881128951261966,1.2693072335219426,47.19640316159983,14.64612117960751,926199997,852047024.6344819,268.69,262.36,256.03,265.7216666666667,262.96116666666666,260.2006666666667
2021-10-07 14:30:00,264.86,265.18,264.38,264.76,583844,265.485,263.1695238095238,260.9852,270.7349748648424,273.140077417827,265.0262420023609,263.46327519503456,262.9835827526077,270.7349748648424,55.30939722174964,-1.4878053130938156,68.957345971564,0.3120842845986696,264.51143195639463,267.6538607132767,263.3705,259.0871392867233,80.0,4.0,2.8522061979922584,0.022772896895985238,1.421183681287102,43.327069878544975,14.190615000361886,925616153,852017832.4344819,268.69,262.36,256.03,265.87583333333333,263.2503333333333,260.62483333333336
2021-10-07 15:30:00,264.73,264.82,263.07,263.54,816189,265.42375,263.37857142857143,261.0768,270.6633830751425,273.0762895280075,264.69596600183627,263.470582319317,263.00540303681913,270.6633830751425,51.64256386235832,-1.302789494554986,40.736478711162505,0.042359704812039004,264.9049677107446,267.67286194779814,263.46799999999996,259.2631380522018,76.0,4.0,2.7734771838499546,-0.023792338039774236,1.0893747602608483,47.116141333618266,12.777409303387543,924799964,851640053.5259105,268.69,262.36,256.03,265.87833333333333,263.4003333333333,260.9223333333333
