datetime,PYPL_Open,PYPL_High,PYPL_Low,PYPL_Close,PYPL_Volume,PYPL_sma8,PYPL_sma21,PYPL_sma50,PYPL_sma200,PYPL_sma300,PYPL_ema8,PYPL_ema20,PYPL_ema50,PYPL_ema200,PYPL_rsi,PYPL_macd,PYPL_stoch,PYPL_stochrsi,PYPL_vwap,PYPL_bb_hband,PYPL_bb_mavg,PYPL_bb_lband,PYPL_aroon_up,PYPL_aroon_down,PYPL_atr,PYPL_cmf,PYPL_roc,PYPL_uo,PYPL_tsi,PYPL_obv,PYPL_adi,PYPL_dcu,PYPL_dcm,PYPL_dcl,PYPL_kcu,PYPL_kcm,PYPL_kcl
2021-08-23 12:30:00,276.41,277.23,276.18,276.73,354481,275.1175,272.79285714285714,273.1628,279.57767813636656,280.41436663593817,275.36043958533185,273.81003735578315,273.5835385482709,279.57767813636656,61.90700462642168,-1.127208102502891,82.17142857142855,0.7382197017938096,274.229261185096,277.708690006621,272.9035,268.098309993379,88.0,16.0,2.2906184193834926,0.33174751961729637,1.3811547479484316,65.4294114056291,15.519272848562862,893361488,821523894.4306235,278.29,272.44500000000005,266.6,274.96349999999995,272.6935,270.4235
2021-08-23 13:30:00,276.74,277.15,276.46,276.96,320586,275.69875,273.0966666666667,273.1998,279.551631587746,280.391414033706,275.71589745525813,274.11003379808955,273.7159488012799,279.551631587746,62.54168947966756,-1.2277397074917076,84.79999999999953,0.6896535092534372,274.41057172711123,278.09462693658196,273.29,268.4853730634181,84.0,12.0,2.1762885322846715,0.32017440131237224,1.417115236735144,65.61163478969536,17.052579036193816,893682074,821667925.8219279,278.29,273.1,267.91,275.237,273.10499999999996,270.973
2021-08-23 14:30:00,276.9,277.54,276.89,277.09,419878,276.2375,273.4709523809523,273.2344,279.52713774110174,280.3694777278342,276.0212535763119,274.39384010303337,273.8482645345631,279.52713774110174,62.917768468847434,-1.3028828201468627,86.28571428571377,0.7126967075342469,275.22355128293225,278.5408605973166,273.602,268.6631394026833,80.0,8.0,2.067267922835769,0.29144598300141533,1.6844036697247613,64.899582927196,18.407052744362602,894101952,821506434.2834663,278.29,273.82000000000005,269.35,275.457,273.4625,271.468
2021-08-23 15:30:00,277.07,277.69,276.86,276.98,727444,276.74375,273.7628571428571,273.272,279.5017930869614,280.3469562811376,276.23430833713144,274.64014104560164,273.97107769007044,279.5017930869614,62.34736389744715,-1.3381330329661978,81.47100424328143,0.6777467475066463,275.5972814921829,278.89527828465526,273.9025,268.9097217153447,76.0,4.0,1.9788916426332128,0.27132576621425525,1.722428293363692,59.163412139736955,19.37041076197033,893374508,820989335.5364784,278.29,273.82000000000005,269.35,275.7205,273.765,271.80949999999996
2021-08-24 00:00:00,278.93,279.58,276.51,279.51,3542600,277.06,274.1695238095238,273.3614,279.50187474778767,280.34139510983437,276.9622398177689,275.1039371364967,274.1882903296755,279.50187474778767,69.25197771525491,-1.5523247036028351,99.1626794258374,1.0,276.33318851994096,279.65578986761875,274.3515,269.0472101323812,100.0,8.0,2.056827953873697,0.39358770744987553,2.444656208767049,64.67177523489171,22.43345956895693,896917108,824370383.7449474,279.58,274.46500000000003,269.35,276.2018333333333,274.1478333333333,272.0938333333333
2021-08-24 09:30:00,278.93,279.26,276.55,278.2,833585,277.14875,274.53476190476187,273.4272,279.48892077019775,280.32716657089856,277.23729763604246,275.39880026635416,274.3456122775314,279.48892077019775,62.82761520535889,-1.597946956054841,81.5508021390374,0.6424125947181486,276.5167166206273,279.897735024818,274.77049999999997,269.6432649751819,96.0,4.0,2.1213402428827175,0.41436932387222475,2.162976019977227,66.37553011047636,23.055964311249422,896083523,824551865.3501135,279.58,274.46500000000003,269.35,276.6415,274.5325,272.4235
2021-08-24 10:30:00,278.14,279.32,278.0,278.36,426885,277.52875,274.94142857142856,273.4288,279.47768772770826,280.3140956966733,277.48678705025526,275.68081928860613,274.50303924704,279.47768772770826,63.27572502341528,-1.6282441970806758,83.68983957219282,0.6673549025149579,276.62075048102827,280.239334793488,275.1125,269.985665206512,92.0,16.0,2.06410165410538,0.38919982962106514,2.045604516460166,61.3298123154566,23.68748170958515,896510408,824357826.7137499,279.58,274.56,269.54,276.9711666666667,274.91666666666663,272.86216666666667
2021-08-24 11:30:00,278.36,279.16,278.0,278.62,304255,277.80625,275.2795238095238,273.49219999999997,279.46915352146243,280.3028392468615,277.73861215019855,275.96074126111984,274.6644886883326,279.46915352146243,64.034457543725,-1.6541666030458941,87.16577540106972,0.6760514157452826,276.7248313447798,280.40480155077074,275.517,270.62919844922925,88.0,12.0,1.999522964526426,0.41259935867635,2.0847836441578416,61.97572782780172,24.422122504053657,896814663,824378809.8171982,279.58,274.56,269.54,277.35133333333334,275.3063333333333,273.2613333333333
2021-08-24 12:30:00,278.6,278.93,278.24,278.68,236298,278.05,275.66761904761904,273.5654,279.46130124761703,280.2920562618325,277.9478094501544,276.21971828387035,274.8219597201627,279.46130124761703,64.21817925830763,-1.6604116036962182,86.99421965317944,0.6752211382352546,276.86765818859027,280.72810751148796,275.803,270.87789248851203,84.0,8.0,1.9059856099173955,0.37915980078872435,0.6137627265506493,61.333118646797516,25.075850032046727,897050961,824443877.3824155,279.58,274.56,269.54,277.49,275.63,273.77
2021-08-24 13:30:00,278.69,279.29,278.51,279.19,400183,278.32875,275.9642857142857,273.5788,279.4586017327154,280.2847336288635,278.22385179456455,276.5026022568351,274.9932554174112,279.4586017327154,65.81660574666796,-1.6870661015994983,94.0548780487807,0.6923524597394984,277.07761719686386,281.0785999637582,276.108,271.1374000362418,80.0,4.0,1.8255580663518693,0.3729103861588127,0.6126346895383575,63.910770480518764,26.06886454617599,897451144,824741449.3567744,279.58,275.4,271.22,277.65,275.9705,274.29100000000005
2021-08-24 14:30:00,279.25,279.48,279.04,279.35,394400,278.61125,276.26238095238097,273.6018,279.4575211184595,280.2785227741866,278.474106951328,276.7737829942794,275.16410814614017,279.4575211184595,66.32485205695968,-1.701486963471325,96.49390243902498,0.7378673933878741,277.6521294198703,281.3224830664434,276.4505,271.57851693355656,76.0,8.0,1.7265896330410213,0.39704398155075804,1.463751271248013,65.42730062295594,27.03802980606965,897845544,824902794.81132,279.58,275.4,271.22,277.92150000000004,276.29499999999996,274.6685
2021-08-24 15:30:00,279.37,279.58,279.07,279.55,560613,278.9325,276.59809523809525,273.63079999999997,279.45844130633554,280.2736820913017,278.7131942954773,277.0381846138718,275.33610390511507,279.45844130633554,66.9856318249339,-1.7093496106532484,99.54268292682968,0.7970421413132903,277.8418484747972,281.4684512349443,276.8135,272.1585487650556,100.0,4.0,1.6396903735380906,0.41355456307392585,1.1396526772793176,59.56151115404258,28.033663360091744,898406157,825397453.3407317,279.58,275.84000000000003,272.1,278.22883333333334,276.65883333333335,275.08883333333335
2021-08-25 00:00:00,279.82,279.83,276.77,277.69,4392600,278.705,276.8552380952381,273.61940000000004,279.44084487542676,280.25651476843586,278.48581778537124,277.10026226969353,275.42841355589485,279.44084487542676,55.98354109986107,-1.5476539682954922,53.47826086956517,0.0,278.148505257036,281.34893093348927,277.05600000000004,272.7630690665108,96.0,16.0,1.7411410611425127,0.2547256455246709,0.34690853900913504,53.151981533316594,25.82665365091497,894013557,823646155.301516,279.83,275.96500000000003,272.1,278.6146666666667,276.92966666666666,275.24466666666666
2021-08-25 09:30:00,279.0,279.73,277.28,277.57,765293,278.62625,277.0804761904762,273.6052,279.422229503532,280.23866417196786,278.28230272195543,277.1449991963894,275.5123973380166,279.422229503532,55.351887488012615,-1.3937596163821695,38.08219178082178,0.0,278.2159394051797,281.02042080824475,277.319,273.6175791917553,92.0,12.0,1.7917738424894794,0.23483468609950572,0.22024841132293965,46.96818838896676,23.828248480557853,893248264,823062033.7055976,279.83,275.96500000000003,272.1,278.98,277.21200000000005,275.444
2021-08-25 10:30:00,277.6,278.25,276.77,278.06,392708,278.58875,277.3542857142857,273.7444,279.4086749811088,280.22418799806775,278.23290211707643,277.2321421300666,275.61230332476106,279.4086749811088,57.462414759523156,-1.2963921370611047,47.47774480712227,0.15183550876340313,278.2398080272387,280.65074249240473,277.58299999999997,274.5152575075952,88.0,8.0,1.769504282311661,0.2334808366712857,0.3500667653109197,50.88964060427172,22.67692290133919,893640972,823353911.2731652,279.83,276.245,272.66,279.2703333333333,277.46733333333333,275.6643333333333
2021-08-25 11:30:00,278.07,278.26,277.24,277.66,224897,278.46875,277.58666666666664,273.86,279.391275230053,280.2071502040606,278.1055905355039,277.2728904986317,275.6926051551626,279.391275230053,55.1697656129815,-1.1734245434385002,34.63855421686857,0.0,278.26377815963747,280.02368216118913,277.8195,275.6153178388109,84.0,4.0,1.715968262146541,0.24545086486662349,0.24550509062026385,49.6002519041359,21.06214833680287,893416075,823314223.5672829,279.83,276.42499999999995,273.02,279.5165,277.7025,275.8885
2021-08-25 12:30:00,277.63,278.04,277.12,277.15,239268,278.27750000000003,277.78761904761905,273.97679999999997,279.3689739839828,280.1868369136682,277.8932370831697,277.26118664161913,275.74975789417584,279.3689739839828,52.30435763118055,-1.0230262915297317,19.27710843373457,0.0,278.2831183812886,280.0204470346406,277.828,275.63555296535935,80.0,8.0,1.659113386278932,0.14829675526140332,-0.8443347286322542,44.6703315667967,18.872223463906725,893176807,823090560.0020655,279.83,276.42499999999995,273.02,279.366,277.7695,276.173
2021-08-25 13:30:00,277.13,277.59,277.0,277.54,290708,278.07125,277.81428571428575,274.10540000000003,279.3507752378735,280.16924995743113,277.81473995357646,277.28774029479825,275.81996346695325,279.3507752378735,54.260739289436884,-0.9246455951166013,31.02409638554312,0.11543695507398948,278.3247483950108,280.02151323585787,277.8305,275.6394867641421,76.0,4.0,1.5827481444018636,0.13139917450357722,-0.23723939611788933,46.165335002912,17.506825724013623,893467515,823331995.4596927,279.83,276.42499999999995,273.02,279.25683333333336,277.79033333333336,276.32383333333337
2021-08-25 14:30:00,277.56,277.71,276.93,277.55,441589,277.84625,277.81714285714287,274.25559999999996,279.3328570763026,280.1518463032289,277.75590885278166,277.31271740957936,275.88780803687666,279.3328570763026,54.31248715878075,-0.8378271509739079,30.487804878049033,0.13678169218136554,278.208750114356,279.81443798287256,277.942,276.06956201712745,72.0,4.0,1.5254089912303,0.15416122373762706,-0.2909900847822971,44.78670286385848,16.37893574065731,893909104,823592419.741744,279.83,277.53,275.23,279.16966666666667,277.89416666666665,276.6186666666667
2021-08-25 15:30:00,277.54,278.05,277.53,277.69,463417,277.61375,277.93,274.4074,279.3165102397225,280.1354885204832,277.7412624410524,277.3486490848575,275.9584822315089,279.3165102397225,55.07873285742095,-0.771427205836801,30.06535947712468,0.18897373549639537,278.2047356016093,279.7461927888865,278.0065,276.26680721111353,68.0,4.0,1.4535940632852813,0.12123098621376757,-0.33378795492068297,45.97289631993568,15.604464416303736,894372521,823414182.4340518,279.83,278.005,276.18,279.2151666666667,277.9791666666667,276.7431666666667
2021-08-26 00:00:00,277.89,278.68,273.52,273.62,3626400,277.105,277.79761904761904,274.4678,279.2598285457949,280.092196237955,276.82542634304076,276.99353964820443,275.86677704595957,279.2598285457949,36.11541857304998,-0.38594089889647876,1.5847860538830856,0.0,277.3579274343107,280.391117320067,277.851,275.310882679933,64.0,100.0,1.7183373444791916,-0.08396057953823417,-1.8157025979618207,34.6812372913639,8.04127774902545,890746121,819928340.5735867,279.83,276.67499999999995,273.52,279.34866666666665,277.9071666666667,276.46566666666666
2021-08-26 09:30:00,278.22,278.23,274.29,275.14,1002581,276.80125,277.72190476190474,274.5486,279.2188352269313,280.0592912795633,276.45088715569835,276.81701206266115,275.8382759853337,279.2188352269313,43.88571517671007,-0.20077708691871976,25.67353407290022,0.2517085496060152,277.2201161979919,280.5403237221059,277.76,274.9796762778941,60.0,96.0,1.9248846770163932,-0.11732333802549251,-1.4506250223861927,31.147742559751382,4.364899956890583,891748702,819358345.2842466,279.83,276.67499999999995,273.52,279.4626666666667,277.8586666666667,276.25466666666665
2021-08-26 10:30:00,275.17,276.1,273.56,275.6,543467,276.49375,277.65714285714284,274.6838,279.18282691621556,280.0296614371742,276.26180112109876,276.7011061519315,275.82893182904616,279.18282691621556,46.02530568048095,-0.09011282298268952,32.96354992076133,0.3210177729117629,277.11169808361996,280.60976725859746,277.6855,274.7612327414025,56.00000000000001,92.0,1.9688214858009379,-0.09180513151932934,-1.34240200465366,37.08437970203274,2.2094388790920143,892292169,819687848.8984197,279.83,276.67499999999995,273.52,279.4528333333334,277.7543333333333,276.05583333333334
2021-08-26 11:30:00,275.61,275.79,274.67,275.46,288120,276.21875,277.57952380952383,274.7668,279.1457838623229,279.9992982382561,276.08362309418794,276.5829055660333,275.8144639141816,279.1457838623229,45.45721851837521,0.008784965833115166,30.744849445324835,0.3026153356668219,277.01817156599157,280.6785811327995,277.6095,274.5404188672006,52.0,88.0,1.9081913796722998,-0.0610820734111698,-1.4630656412090972,39.74697406902482,0.3428160138344481,892004049,819806183.8984197,279.83,276.67499999999995,273.52,279.3738333333333,277.66083333333336,275.94783333333334
2021-08-26 12:30:00,275.47,275.5,274.89,274.95,189823,275.94375,277.48285714285714,274.83,279.1040347691655,279.96574808384906,275.83170685103505,276.4273907502206,275.7805633685274,279.1040347691655,43.357738530920344,0.12685263552259585,22.662440570523078,0.23460543983862456,276.92447170074485,280.52848760717404,277.3815,274.234512392826,48.0,84.0,1.8154634239814222,-0.29447799925076706,-0.9867118009290968,37.1271362982318,-1.8427227030314515,891814226,819653703.1279279,279.83,276.67499999999995,273.52,279.07983333333334,277.48983333333337,275.89983333333333
2021-08-26 13:30:00,274.93,275.49,274.82,275.08,200988,275.63625,277.27190476190475,274.9024,279.06399462220867,279.93328464143144,275.66466088413836,276.29906782162817,275.75309029525187,279.06399462220867,44.06688468129306,0.2075398110853257,24.72266244057055,0.3724864162987784,276.79061015587445,280.50140888147206,277.2255,273.94959111852796,44.0,80.0,1.7336446079827503,-0.3213079258197432,-0.8970710091148212,35.326274197425064,-3.400159540645012,892015214,819608705.8144951,279.83,276.67499999999995,273.52,278.83416666666665,277.34616666666665,275.85816666666665
2021-08-26 14:30:00,275.13,275.32,273.73,273.98,429420,275.19,277.07095238095235,274.95239999999995,279.0134076110424,279.8937279328505,275.29029179877426,276.0782042195683,275.6835573424969,279.0134076110424,39.55432313191772,0.3561404208728618,7.40740740740795,0.16109547820347908,276.0445795021453,280.52629701115114,277.00649999999996,273.4867029888488,40.0,76.0,1.7233842788411236,-0.32777630374141603,-1.467309213838734,34.03672638139539,-6.15223461506707,891585794,819314323.5503441,279.83,276.67499999999995,273.52,278.63683333333336,277.13533333333334,275.6338333333333
2021-08-26 15:30:00,274.0,274.52,273.52,273.63,546701,274.6825,276.8457142857143,274.98940000000005,278.9598413661564,279.8521084781471,274.9213380657133,275.84504191294275,275.60302568200683,278.9598413661564,38.213451813353316,0.49642704767649093,2.1317829457366884,0.09828236356892149,275.72675186891,280.4851958102693,276.75699999999995,273.0288041897306,36.0,72.0,1.6717139732096147,-0.3513178400536019,-1.4514154001296655,40.21367246176984,-8.822422815997427,891039093,818887896.7703441,279.83,276.67499999999995,273.52,278.39366666666666,276.9001666666667,275.40666666666664
2021-08-27 00:00:00,274.03,278.89,273.67,278.33,3917000,275.27125,276.83190476190475,275.1336,278.95357428788617,279.8419948005514,275.6788184955548,276.0817045879006,275.7099658513399,278.95357428788617,58.53916162083003,0.2257521593011802,89.57169459962752,1.0,276.054974452436,280.4345641401348,276.7395,273.04443585986525,32.0,68.0,1.9280201179803558,-0.1283991264939934,0.4257622226231308,56.14243470642806,-3.8921401617705795,894956093,821964467.6515702,279.83,276.67499999999995,273.52,278.5375,276.8175,275.0975
2021-08-27 09:30:00,274.03,278.89,273.67,277.37,1073956,275.55,276.7695238095238,275.3042,278.9378173297978,279.82556958592977,276.0546366076537,276.2043993890529,275.77506522971873,278.9378173297978,54.58899898611849,0.08769346146527823,71.69459962756089,0.8238401757327216,276.0743967562731,280.1838770661289,276.64849999999996,273.113122933871,28.000000000000004,64.0,2.163161538124614,-0.11651707803352429,-0.06125243208186781,57.542025270816055,-1.5248022765243558,893882137,822412978.0117235,279.83,276.67499999999995,273.52,278.64183333333335,276.69983333333334,274.75783333333334
