datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2007-05-09 00:00:00,3.19,3.25,3.19,3.25,717757600,2.8376,2.5239999999999996,2.3191,3.1121734317551035,2.996082171231617,2.8706596068197032,81.46703057011382,-0.10186515822298281,100.0,1.0,3.0046631246991296,3.261096971555711,2.9375,2.613903028444289,0.06493073895323699,14.436619718309865,774452170800,34697593540.84698
2007-05-10 00:00:00,3.24,3.31,3.22,3.26,1197257600,2.8514,2.53095,2.3229666666666664,3.1450237802539696,3.0212172025428914,2.885927857532656,81.8554062305476,-0.11004100398146122,90.56603773584901,1.0,3.0421314570195563,3.3063597981842188,2.9605,2.6146402018157815,0.06672140045657719,15.19434628975264,775649428400,34564564918.62475
2007-05-11 00:00:00,3.27,3.32,3.25,3.31,653696400,2.8646,2.5380999999999996,2.3269333333333333,3.181685162419754,3.048720326110235,2.902558137629415,83.69523051248426,-0.11918115659586492,98.1481481481482,1.0,3.071240895587596,3.351044196197135,2.989,2.626955803802865,0.06695558613825024,14.137931034482765,776303124800,35031490918.62475
2007-05-14 00:00:00,3.33,3.34,3.29,3.32,651946400,2.8790000000000004,2.545,2.3311333333333333,3.212421792993142,3.074556485528308,2.918928406741987,84.04370880439998,-0.12578177580548733,95.91836734693877,1.0,3.1069965341656918,3.3919468047477332,3.0159999999999996,2.640053195252266,0.06574447284266093,10.666666666666663,776955071200,35161880198.62475
2007-05-15 00:00:00,3.33,3.35,3.24,3.27,954514400,2.892,2.5517,2.3354,3.225216950105777,3.093170153573231,2.9326959202030856,75.36983107745557,-0.1255311865730775,78.9473684210526,0.4252327731512747,3.1472000356155716,3.412653476983599,3.042,2.6713465230164006,0.06890558192532799,7.565789473684211,776000556800,34728010016.806564
2007-05-16 00:00:00,3.3,3.31,3.14,3.26,1126767600,2.9035999999999995,2.55805,2.3395333333333332,3.2329465167489375,3.1090587103757805,2.9455313743127687,73.73085713793098,-0.12310658034742206,76.31578947368412,0.31662754077964755,3.175749263300909,3.424200154191209,3.0675,2.7107998458087907,0.07612661178780455,7.590759075907591,774873789200,35191973146.21832
2007-05-17 00:00:00,3.26,3.34,3.26,3.33,735291200,2.9168000000000003,2.56435,2.3439666666666663,3.2545139574713957,3.1301007379590398,2.960608575320111,77.43064173623088,-0.12538808167663928,94.28571428571428,0.5617906616404227,3.196145158266418,3.4377110212482616,3.097,2.7562889787517384,0.07640328237438995,10.264900662251657,775609080400,35743441546.21833
2007-05-18 00:00:00,3.35,3.36,3.34,3.34,621345200,2.9301999999999997,2.5708499999999996,2.3486333333333334,3.273510855811086,3.150091143867703,2.9754866704055964,77.9093011842459,-0.12654437950805875,94.44444444444444,0.5935086281833352,3.2143721723818683,3.4468393844520686,3.1254999999999997,2.804160615547931,0.07308876220479066,9.508196721311476,776230425600,35122096346.21833
2007-05-21 00:00:00,3.35,3.42,3.35,3.4,639892400,2.9448000000000003,2.5775,2.3535666666666666,3.3016195545197333,3.173891987308874,2.9921342519583183,80.57172721882344,-0.13079453445281075,94.99999999999999,0.7347243144954215,3.2349459020482025,3.4679693943773158,3.1535,2.8390306056226846,0.07358242204730561,11.475409836065577,776870318000,35396335946.21833
2007-05-22 00:00:00,3.42,3.46,3.4,3.45,572409600,2.9592,2.5841499999999997,2.3584,3.3345929868486817,3.200187988517553,3.0100897714893646,82.46800860874495,-0.1366224959114879,97.61904761904766,0.8796091110366081,3.2552102698144365,3.487318427444627,3.1845,2.881681572555373,0.07261224904392664,12.74509803921569,777442727600,35777942346.21834
2007-05-23 00:00:00,3.47,3.5,3.42,3.43,911374800,2.974,2.5909000000000004,2.363,3.3557945453267526,3.2220748467539764,3.026556839274096,79.14055244574031,-0.13803616946559094,84.44444444444449,0.6039925926691242,3.2822138327115455,3.5021288374586717,3.211,2.919871162541328,0.07313994554078904,8.544303797468354,776531352800,35094411246.218346
2007-05-24 00:00:00,3.43,3.48,3.35,3.36,887362000,2.9863999999999997,2.5975,2.3675,3.3567290908096963,3.2352105756345497,3.0396330416555037,68.69347008951003,-0.13198664111663438,67.44186046511626,0.0,3.2984661170846845,3.5100622706804288,3.229,2.9479377293195714,0.07720137800216123,5.329153605015672,775643990800,34343566476.98757
2007-05-25 00:00:00,3.4,3.46,3.39,3.45,632959600,3.0010000000000003,2.6049,2.3725,3.377455959518653,3.255666711288402,3.055725863551366,73.53136696245193,-0.13292234806697678,86.11111111111116,0.3151675334044849,3.3189987793040685,3.532234858126902,3.2495,2.966765141873098,0.07882985100200687,6.153846153846159,776276950400,34795680476.98757
2007-05-29 00:00:00,3.48,3.49,3.43,3.48,645694000,3.0162,2.61265,2.3775333333333335,3.4002435240700635,3.2770317864037923,3.0723640649807242,74.92250205613243,-0.1345338296028067,94.44444444444444,0.4057938174329595,3.3379000549688125,3.5528985582021386,3.272,2.991101441797861,0.07748486164472067,6.748466257668719,776922644400,35226143143.654236
2007-05-30 00:00:00,3.47,3.61,3.45,3.61,1478444800,3.033,2.62095,2.3830666666666667,3.446856074276716,3.3087430448415267,3.093447827138343,79.86180000193926,-0.1446336076767154,99.99999999999999,0.7275671811928102,3.3721371333191446,3.5940252125886616,3.3015,3.008974787411338,0.08337880009866917,9.063444108761324,778401089200,36704587943.654236
2007-05-31 00:00:00,3.65,3.71,3.63,3.68,1297066400,3.0509999999999997,2.6296999999999997,2.389066666666667,3.498665835548557,3.3441008500947147,3.116449873132918,81.92609767399753,-0.15648233855881788,94.73684210526318,0.8620470228682282,3.4162516242172933,3.6454163888147404,3.3329999999999997,3.020583611185259,0.08456602866304995,10.843373493975914,779698155600,37028854543.65424
2007-06-01 00:00:00,3.68,3.68,3.6,3.6,885262000,3.0660000000000003,2.638,2.3948333333333336,3.5211845387599885,3.368472197704742,3.135412623206137,72.74806218100976,-0.1576004913746103,80.70175438596493,0.26413869952176805,3.438395840920335,3.665162107916367,3.3604999999999996,3.055837892083632,0.0842398837585464,10.091743119266058,778812893600,36143592543.65424
2007-06-04 00:00:00,3.61,3.7,3.58,3.69,886673200,3.0826,2.6463500000000004,2.4010333333333334,3.558699085702213,3.3990938931614334,3.1571611477862884,76.00484124388038,-0.16386000721177352,96.49122807017544,0.5307888278188534,3.46062757345033,3.6961447024033887,3.3920000000000003,3.087855297596612,0.0867941777757931,13.190184049079761,779699566800,36882486876.98757
2007-06-05 00:00:00,3.69,3.73,3.66,3.73,920785600,3.1004,2.6546499999999997,2.4074,3.5967659555461657,3.4306087604793922,3.179625416500552,77.30309535464993,-0.17008771896782138,100.0,0.6250391077071161,3.492699047378986,3.738837870822883,3.4204999999999997,3.1021621291771164,0.08559459364895072,12.01201201201201,780620352400,37803272476.98757
2007-06-06 00:00:00,3.72,3.77,3.71,3.76,1112241200,3.1173999999999995,2.6632000000000007,2.4139,3.6330401876470177,3.46197935471945,3.202385204088766,78.25342209690442,-0.1754218211246359,98.03921568627446,0.6940306562027294,3.539396641792896,3.781439468174355,3.4490000000000003,3.1165605318256455,0.0837664083883114,12.574850299401197,781732593600,38544766610.3209
2007-06-07 00:00:00,3.8,3.88,3.74,3.77,1915079600,3.1348000000000003,2.6717500000000003,2.420533333333333,3.663475701503236,3.4913146542699787,3.224644607849991,78.57544119795244,-0.17839957271616136,79.62962962962965,0.7174085066184335,3.5887280443803222,3.822131099154266,3.475,3.1278689008457343,0.08778309350343198,10.882352941176473,783647673200,37450435410.3209
2007-06-08 00:00:00,3.82,3.82,3.72,3.78,1241682400,3.1538,2.68055,2.426833333333333,3.6893699900580725,3.5188084967204567,3.246423250679403,78.91173300215802,-0.17949724621133178,81.13207547169809,0.7418225226477887,3.615792047575693,3.8575893997303474,3.501,3.1444106002696524,0.08865572968175825,9.565217391304337,784889355600,37698771890.32089
2007-06-11 00:00:00,3.83,3.83,3.63,3.65,1874258400,3.1698000000000004,2.6884999999999994,2.4326333333333334,3.680621103378501,3.5313029256042228,3.262249789868446,64.69491031732707,-0.167941323779214,56.603773584905646,0.0,3.6360103602226745,3.8689187940251277,3.518,3.167081205974872,0.09660889184734696,6.413994169096203,783015097200,36199365170.32089
2007-06-12 00:00:00,3.63,3.7,3.6,3.66,1426566400,3.1866000000000003,2.69655,2.4384666666666663,3.6760386359610564,3.543559789832392,3.2778478373245856,65.21407583870806,-0.15777139795599693,58.49056603773588,0.030129410738489057,3.644624368012286,3.8787731810366406,3.535,3.1912268189633597,0.09685111385825075,8.928571428571438,784441663600,36484678450.32089
2007-06-13 00:00:00,3.68,3.68,3.51,3.57,1721353200,3.2009999999999996,2.7041000000000004,2.4440333333333335,3.652474494636377,3.5460779050864497,3.2893047848804846,57.07882840461011,-0.14082605552520233,41.50943396226412,0.0,3.6492097803355703,3.8716830738476165,3.55,3.228316926152383,0.10207603429694714,3.4782608695652075,782720310400,35978398097.379715
2007-06-14 00:00:00,3.56,3.63,3.54,3.61,973266000,3.2158,2.7117,2.4498666666666664,3.6430357180505153,3.5521657236496447,3.301881067826348,59.49716637955877,-0.1291358179452331,44.89795918367344,0.0973281187855974,3.6591863364560515,3.861021719809713,3.5675,3.2739782801902866,0.10121346041859378,3.735632183908043,783693576400,36519101430.71305
2007-06-15 00:00:00,3.67,3.67,3.64,3.66,811218800,3.2316000000000003,2.7198,2.4552666666666667,3.6468055584837344,3.5624356547306313,3.3159249475194326,62.352618600215735,-0.12249377063391531,51.11111111111114,0.21224828122674608,3.667383844751328,3.858765354439116,3.5840000000000005,3.309234645560885,0.09826964181726565,1.3850415512465448,784504795200,36789507697.37972
2007-06-18 00:00:00,3.75,3.81,3.72,3.8,910604800,3.25,2.7287,2.4607,3.6808487677095716,3.5850608304705713,3.334908282910827,68.9527846072098,-0.12706203817480466,81.39534883720927,0.47787771259149003,3.6805102765039326,3.8730902102672204,3.607,3.34090978973278,0.10196466740174667,3.2608695652173822,785415400000,37497755875.15749
2007-06-19 00:00:00,3.79,3.8,3.74,3.76,943026000,3.2681999999999998,2.7373000000000003,2.4661666666666666,3.698437930440778,3.6017217037590887,3.3515785463260888,65.42362478224064,-0.12600228153960602,67.56756756756755,0.33584360064514485,3.6961342699167403,3.881164009962473,3.625,3.368835990037527,0.09896719115876473,4.444444444444437,784472374000,37183413875.157486
2007-06-20 00:00:00,3.77,3.79,3.69,3.69,897512000,3.2848,2.74545,2.4715000000000003,3.6965628347872714,3.6101291605439374,3.364849975881928,59.668105682264304,-0.11815201885915538,48.648648648648674,0.11859518123598652,3.6994022694205535,3.881466766657668,3.6370000000000005,3.392533233342333,0.09904096321885299,0.0,783574862000,36285901875.157486
2007-06-21 00:00:00,3.7,3.78,3.67,3.77,867045200,3.304,2.7539,2.4771666666666667,3.7128822048345445,3.625354954777848,3.3807382121218525,63.60839193862251,-0.11703683278348498,70.2702702702703,0.29906985141801745,3.7054375548431113,3.885464900146988,3.654,3.422535099853012,0.09982375156036348,1.0723860589812342,784441907200,36995302493.33931
2007-06-22 00:00:00,3.76,3.78,3.72,3.74,631876000,3.3227999999999995,2.76175,2.4828666666666668,3.718908381537979,3.636273530513291,3.3948269096857016,61.194020461390096,-0.11243619602581134,62.16216216216226,0.18848578018529763,3.7097028094647775,3.863588562091369,3.6729999999999996,3.48241143790863,0.09697919787748034,-0.5319148936170099,783810031200,36784677160.00598
2007-06-25 00:00:00,3.78,3.8,3.68,3.72,965403600,3.3424,2.7697000000000003,2.4885333333333337,3.719150963418428,3.644247479988216,3.4075787955803802,59.57065800818366,-0.10595494277092943,56.75675675675686,0.11413184134251281,3.711274746078239,3.8480270875118356,3.6864999999999997,3.5249729124881637,0.09862354088623172,-1.3262599469495973,782844627600,36462875960.00598
2007-06-26 00:00:00,3.77,3.77,3.61,3.64,1345005200,3.3596000000000004,2.77685,2.4941,3.701561860436555,3.6438429580845764,3.4166933526164436,53.461361558985104,-0.09328780768210887,35.135135135135215,0.0,3.7058041390912515,3.827687837282751,3.6945,3.561312162717249,0.10300757368007232,-3.7037037037036953,781499622400,35622247710.00598
2007-06-27 00:00:00,3.67,3.71,3.63,3.71,974696800,3.3788,2.7843999999999998,2.4997666666666665,3.703437002561765,3.6501436287431885,3.4281955740824657,57.562473308551844,-0.08788435075859224,62.5,0.16114152827686404,3.693232444069678,3.827010783857902,3.6994999999999996,3.571989216142097,0.10136417556006716,1.6438356164383578,782474319200,36596944510.00598
2007-06-28 00:00:00,3.72,3.72,3.65,3.66,838143600,3.397,2.7917,2.5053,3.6937843353258173,3.6510823307676468,3.4372859437262906,53.908212741759435,-0.07866073806058216,46.87500000000007,0.028845070035418103,3.685765741570782,3.826917288555929,3.6985,3.5700827114440714,0.09912387730577667,0.0,781636175600,35998270510.00599
2007-06-29 00:00:00,3.71,3.77,3.68,3.71,1137841600,3.4164,2.7992000000000004,2.5108,3.697387816364525,3.6566935373612046,3.4479806125997694,56.857709654645944,-0.07452644619677873,66.66666666666667,0.21924054911469615,3.6861830180103166,3.82423310692175,3.7040000000000006,3.583766893078251,0.09990074321250689,3.921568627450984,782774017200,35618989976.67265
2007-07-02 00:00:00,3.68,3.71,3.63,3.69,994862400,3.4347999999999996,2.80635,2.5162999999999998,3.69574607939463,3.6598655814220424,3.4574715689684057,55.33243226299302,-0.0688425828140633,59.99999999999999,0.12078107338385138,3.6888518149497673,3.8242331069217492,3.7039999999999997,3.5837668930782502,0.09847926155447069,2.2160664819944618,781779154800,36116421176.67265
2007-07-03 00:00:00,3.71,3.87,3.69,3.87,1162481600,3.4553999999999996,2.81445,2.5225333333333335,3.73446917286249,3.6798783831913715,3.4736491544990566,64.54977371608504,-0.07796385699781583,100.0,0.715777506209842,3.7123952367958983,3.8511285124450305,3.711,3.570871487554969,0.10430217144343709,5.737704918032786,782941636400,37278902776.67265
2007-07-05 00:00:00,3.92,4.04,3.91,4.04,1453051600,3.4795999999999996,2.8234000000000004,2.5292999999999997,3.802364912226381,3.7141756800302885,3.495858991577525,70.69942645547849,-0.0977829309936582,100.0,1.0,3.75035897185464,3.9250499937517063,3.725,3.524950006248294,0.10899487348319158,6.315789473684216,784394688000,38731954376.67265
2007-07-06 00:00:00,4.05,4.05,3.96,4.02,874694800,3.502,2.83225,2.5358,3.8507282650649626,3.743301805741689,3.5164135409274264,69.17897875860193,-0.1106009185289345,93.18181818181813,0.9117970778039098,3.772015609919914,3.974976314608548,3.7375,3.5000236853914517,0.10763809680582073,6.914893617021272,783519993200,39023519310.00598
2007-07-09 00:00:00,4.02,4.04,3.93,3.96,995820000,3.5212,2.8408499999999997,2.5419666666666667,3.8750108728283044,3.7639397290043854,3.5338090883420374,64.6846700550106,-0.11459676724142831,79.54545454545458,0.6510770532200846,3.786187459647296,4.002646442489562,3.7465,3.4903535575104385,0.10780680417683353,7.3170731707317085,782524173200,38570873855.460526
2007-07-10 00:00:00,3.92,4.09,3.92,4.02,1255007600,3.5408,2.8495000000000004,2.5482333333333336,3.907230678866459,3.788326421480158,3.5528753986031343,66.99390232159874,-0.12120779666299519,85.41666666666661,0.7850382768524362,3.806981308293041,4.043100701185845,3.7649999999999997,3.486899298814154,0.1122491753070597,6.631299734747999,783779180800,38792345784.872284
2007-07-11 00:00:00,4.01,4.06,3.99,4.02,821772000,3.5606,2.8582500000000004,2.5545666666666667,3.9322905280072455,3.8103905718153808,3.5711940104226194,66.99390232159874,-0.12500609268658192,85.41666666666661,0.7850382768524362,3.8246424593369333,4.077693060658135,3.783,3.4883069393418644,0.1092313770708411,7.486631016042764,784600952800,38674949784.87228
2007-07-12 00:00:00,4.07,4.08,4.02,4.08,704608800,3.5818,2.86755,2.5608999999999997,3.9651148551167466,3.8360676602139163,3.5911471864844775,69.32050349972599,-0.13134371956903212,97.91666666666671,0.9200070910492393,3.8415424482980614,4.1131489783341815,3.8085,3.5038510216658185,0.10571485013720963,9.677419354838705,785305561600,39379558584.87228
2007-07-13 00:00:00,4.1,4.19,4.09,4.19,907606000,3.6046000000000005,2.877,2.5676666666666663,4.01508933175747,3.869775502098305,3.6146316105439102,73.06861551292309,-0.14358723100606285,100.0,1.0,3.8655157326313185,4.170178523502888,3.8375,3.5048214764971117,0.10602093227026611,15.109890109890117,786213167600,40287164584.87228
2007-07-16 00:00:00,4.21,4.25,4.18,4.2,936112800,3.6275999999999997,2.8861999999999997,2.574466666666667,4.056180591366921,3.9012254542794187,3.6375872336598354,73.38692630865633,-0.15234112479853934,92.18750000000003,1.0,3.896767969951261,4.221905931680019,3.8644999999999996,3.5070940683199803,0.1034480085366757,13.207547169811326,787149280400,39885973384.872284
2007-07-17 00:00:00,4.2,4.24,4.18,4.22,709959600,3.6508,2.8956999999999997,2.5812333333333335,4.092584904396494,3.931584934824236,3.660426949986901,74.04759685544121,-0.1590589489972194,95.16129032258061,1.0,3.9349231504667936,4.273338884074383,3.8854999999999995,3.4976611159256157,0.1003445793554846,15.30054644808742,787859240000,40122626584.87228
2007-07-18 00:00:00,4.2,4.21,4.14,4.2,756856800,3.6715999999999998,2.905,2.5879333333333334,4.116454925641718,3.9571482743647852,3.681586677438395,72.11950668625983,-0.16091412238368186,91.93548387096777,0.9042627044452898,3.9668989794574374,4.313843450790171,3.9074999999999998,3.5011565492098287,0.09889139511580713,13.207547169811326,787102383200,40663238584.872284
2007-07-19 00:00:00,4.26,4.28,4.24,4.26,732891600,3.693,2.9145999999999996,2.594933333333333,4.14835383105467,3.9859912958538533,3.704269552832968,74.2829405288139,-0.16532015141998446,96.92307692307685,1.0,4.000972348866849,4.357017814350017,3.936,3.514982185649983,0.09754200975039236,15.44715447154471,787835274800,40663238584.87227
