datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2021-11-24 10:30:00,160.4,161.88,160.3,161.75,10501808,161.1446,153.57465,152.4231,161.02377766396444,160.97713957506576,160.20438069401737,57.1246421085968,-0.0689468684255985,31.01045296167238,1.0,160.63382530375418,162.08084801849745,160.8135,159.54615198150256,1.3049179656692906,0.6346046164375103,668507362,673276760.6550591
2021-11-24 11:30:00,161.76,161.98,160.92,161.12,7884810,161.2038,153.62385,152.47063333333332,161.0451604053057,160.9907453298214,160.24028733346768,51.59389081922586,-0.07376272984163279,18.385093167702063,0.5330661219200344,160.89881455059617,162.04664834722632,160.7995,159.55235165277367,1.2874238252643413,-0.1796666873180051,660622552,668367350.6550593
2021-11-24 12:30:00,161.12,161.74,161.06,161.35,6421879,161.2338,153.6737,152.51773333333333,161.11290253746,161.0249600603146,160.28380547725325,53.36893017388145,-0.0950428180753704,21.24223602484479,0.6829238837772239,161.02387670892327,162.08127801054485,160.815,159.54872198945515,1.2440364091740317,0.0,667044431,667422956.6844709
2021-11-24 13:30:00,161.36,161.39,160.49,160.69,6265820,161.249,153.72035,152.5625,161.0189241958022,160.99305910218942,160.2997346742237,47.93671614260252,-0.057982570189267335,13.043478260869689,0.22430901728338612,160.96049217125065,162.01939678635577,160.8665,159.71360321364423,1.2194623799473134,-0.4028759142184242,660778611,663941945.5733597
2021-11-24 14:30:00,160.69,161.57,160.66,161.34,5880969,161.2766,153.76945,152.60960000000003,161.09027437451283,161.0261010924571,160.3405293928816,53.009565240377604,-0.08013784526210088,21.11801242236043,0.6525844862401515,160.98514518021756,162.0557440266258,160.9205,159.7852559733742,1.1973579242367909,0.0,666659580,666850117.0568763
2021-11-24 15:30:00,161.34,162.14,161.12,161.94,7923993,161.3012,153.8224,152.65923333333333,161.27910229128776,161.11313908365167,160.40325373041566,57.159118660178834,-0.1444459628233119,92.00000000000045,1.0,161.07974149974706,162.17651324778384,161.00650000000002,159.8364867522162,1.1846895010770189,0.3097125867195243,674583573,671666661.8215823
2021-11-24 16:00:00,161.94,162.08,161.67,161.85,0,161.3284,153.87465,152.7056,161.40596844877936,161.1833163137801,160.45998887824248,56.35521875198294,-0.1860042205954926,88.40000000000032,0.9323276938181212,161.07974149974706,162.06682255945614,161.1335,160.20017744054385,1.1293545367143765,0.4593135125069708,674583573,671666661.8215823
2021-11-24 17:00:00,161.85,165.66,161.82,162.05,0,161.3582,153.9298,152.7479,161.54908657127285,161.2658576172296,160.52234225556631,57.77638231915298,-0.23239881890026481,40.033222591362474,1.0,161.07974149974706,162.10551362581998,161.23399999999998,160.36248637417998,1.3229720698062069,0.7022122793935023,674583573,671666661.8215823
2021-11-24 18:00:00,162.15,162.15,161.85,161.91,0,161.3816,153.986,152.79056666666665,161.62928955543444,161.3272045108268,160.57676020632843,56.3921371346056,-0.2549313523994101,37.7076411960134,0.8892299705934688,161.07974149974706,162.17968145350514,161.293,160.40631854649487,1.2499026362486216,0.5964585274930152,674583573,671666661.8215823
2021-11-26 04:00:00,160.0,160.6,157.92,158.11,0,161.3246,154.02429999999998,152.82113333333334,160.84722520978232,161.02080408122424,160.4800245119626,33.16540140061922,0.03345405699468529,2.454780361757441,0.0,161.07974149974706,162.77143055831078,161.128,159.4845694416892,1.4456238765165779,-1.7156710387269167,674583573,671666661.8215823
2021-11-26 05:00:00,158.15,158.88,157.84,158.81,0,161.284,154.06395,152.85219999999998,160.39450849649737,160.81025131158384,160.41453335463072,38.21387092719187,0.2031753429074854,12.404092071611249,0.20513077245006547,161.07974149974706,162.92482847468006,161.00100000000003,159.07717152532,1.4166507424796788,-1.206842923794711,674583573,671666661.8215823
2021-11-26 06:00:00,158.81,159.37,158.33,159.0,0,161.2404,154.10635,152.88286666666667,160.08461771949794,160.63784642476634,160.35906145837072,39.5486357296538,0.318675776680692,14.833759590792809,0.2593652951161963,161.07974149974706,162.98737253000738,160.88400000000001,158.78062746999265,1.3897471180168441,-0.8604564160119687,674583573,671666661.8215823
2021-11-26 07:00:00,159.0,159.79,158.32,159.2,0,161.2018,154.14995000000002,152.91416666666666,159.88803600405396,160.5009086700267,160.3136080678464,40.993654714337495,0.3895815207858675,17.391304347825912,0.31807969538601627,161.07974149974706,162.99148955743516,160.777,158.56251044256481,1.3954794667299264,-1.5765069551777504,674583573,671666661.8215823
2021-11-26 08:00:00,159.19,161.54,158.79,159.37,0,161.1682,154.19455,152.94573333333335,159.77291689204196,160.3932030824051,160.27660382989163,42.25713760164267,0.4271335251897881,19.56521739130438,0.36941787209207694,161.32149196529357,162.94707229926593,160.6735,158.39992770073405,1.4922309333920745,-1.086146971201589,674583573,671666661.8215823
2021-11-26 09:00:00,159.39,159.98,158.88,159.57,0,161.1332,154.24055,152.97816666666665,159.72782424936597,160.3148027888427,160.24889387577824,43.782277398836676,0.43573257678610844,22.122762148337486,0.43138776277796476,161.3250025904078,162.9096906536188,160.59650000000002,158.28330934638123,1.464214438149783,-1.1031918190269607,674583573,671666661.8215823
2021-11-26 09:30:00,159.57,160.45,157.58,158.14,24182950,161.0682,154.27949999999998,153.00556666666665,159.37497441617353,160.10767871371485,160.16619215515948,36.38284047434297,0.5515781861360836,6.930693069306621,0.13073185032217874,160.08112436098702,162.99905759328593,160.4575,157.9159424067141,1.564627692567654,-1.5869064658659602,650400623,656920960.6020697
2021-11-26 10:30:00,158.15,158.24,156.9,157.44,14903791,160.9842,154.31485,153.0310333333333,158.9449801014683,159.85361407431344,160.05928265887874,33.40652909176639,0.6918950802292727,6.164383561643751,0.00979756523908336,159.29620758805834,163.12960671441633,160.28199999999998,157.43439328558364,1.5485828573842504,-2.417255485310528,635496832,654029180.258786
2021-11-26 11:30:00,157.44,158.23,157.24,157.76,11989884,160.8332,154.35254999999998,153.0580666666667,158.6816511900309,159.65422225771215,159.96911471147175,35.98464559508801,0.7684180590176197,9.817351598173358,0.11455228882590816,158.85854354194515,163.162136835985,160.1265,157.090863164015,1.5086840818568026,-2.581202914659755,647486716,654634729.9557555
2021-11-26 13:00:00,157.75,157.88,156.36,157.45,0,160.6936,154.3892,153.08453333333333,158.40795092557957,159.4442963284062,159.87032589925718,34.58767069832359,0.8443444035495986,11.720430107526635,0.05779002886607044,158.62615236335324,163.19587335507032,159.9615,156.72712664492968,1.5094923617241724,-2.718566573988264,647486716,654634729.9557555
2021-11-26 14:00:00,157.46,157.52,155.8,157.45,0,160.575,154.42595,153.1102,158.19507294211743,159.25436334474847,159.77541115810985,34.58767069832359,0.894208697373216,16.73427991886389,0.05779002886607044,158.14410641266923,163.2211444479042,159.815,156.4088555520958,1.5245286216010172,-2.8386300524529604,647486716,654634729.9557555
2021-11-26 15:00:00,157.44,157.44,156.81,157.2,0,160.4518,154.46165000000002,153.13553333333334,157.9739456216469,159.05870969286767,159.67441464210555,33.37581493531262,0.9430287714815222,14.198782961460237,0.008549579368246376,158.14410641266923,163.05356332890622,159.5875,156.1214366710938,1.4613480057723722,-2.9090235315916297,647486716,654634729.9557555
2021-11-26 16:00:00,157.15,157.4,156.81,157.4,0,160.3196,154.4981,153.16363333333334,157.8464021501698,158.90073734116598,159.5852219110426,35.32799822557976,0.9545769347118949,25.19685039370072,0.09310808241539245,158.14410641266923,162.91753910672057,159.4015,155.88546089327943,1.3991088625029173,-0.44905445575865405,647486716,654634729.9557555
2021-11-29 04:00:00,158.11,159.0,157.4,158.77,0,160.22379999999998,154.541,153.19693333333333,158.05164611679874,158.88828616581685,159.55325242433503,46.82253701281473,0.8434585220323925,51.7421602787458,1.0,158.14410641266923,162.68078329221444,159.27249999999998,155.86421670778552,1.4134582294669944,-0.02518733077261636,647486716,654634729.9557555
2021-11-29 05:00:00,158.76,159.0,158.32,159.0,0,160.1822,154.58285,153.2308,158.2623914241768,158.8989255785962,159.5315562508317,48.47814934615132,0.7284402953230256,55.74912891986062,1.0,158.14410641266923,162.53476321241703,159.188,155.84123678758294,1.361068355933638,0.0,647486716,654634729.9557555
2021-11-29 06:00:00,159.0,159.23,158.8,159.08,0,160.1386,154.6252,153.2651,158.44408221880417,158.916170761587,159.51384816256382,49.07207739346716,0.62364321974934,57.14285714285735,1.0,158.14410641266923,162.27278986176202,159.075,155.87721013823796,1.294563473366948,-0.07537688442209557,647486716,654634729.9557555
2021-11-29 07:00:00,159.08,159.12,158.52,158.73,0,160.09120000000001,154.66535,153.29816666666665,158.50761950351435,158.89844021286444,159.48310901893387,46.54411892587228,0.562350431539187,51.04529616724718,0.8389451963909058,158.14410641266923,161.83082971386773,158.9145,155.99817028613228,1.2449517966978798,-0.40158122607769015,647486716,654634729.9557555
2021-11-29 08:00:00,158.74,159.43,158.52,159.25,0,160.0486,154.70655,153.3344,158.6725929471778,158.93192209735355,159.4739674887796,50.614671952185766,0.4664389828669755,60.10452961672474,1.0,158.14410641266923,161.3799689364328,158.78449999999998,156.18903106356717,1.2210266683623168,-0.20053894842388492,647486716,654634729.9557555
2021-11-29 09:00:00,159.26,159.88,156.81,159.31,0,160.03599999999997,154.7496,153.36950000000002,158.81423895891606,158.96792951665321,159.4675373911804,51.07758392281079,0.3811928167235408,75.4838709677421,1.0,158.14410641266923,160.78850794019723,158.6475,156.50649205980278,1.3530961920507223,0.7398507651448185,647486716,654634729.9557555
2021-11-29 09:30:00,159.37,160.53,159.08,159.41,24800126,160.0086,154.7933,153.4042333333333,158.94663030137914,159.01003146744813,159.4652810228988,51.887044930606066,0.3020832242553695,76.32135306553896,1.0,158.64393040111415,160.10645549179495,158.52249999999998,156.938544508205,1.3600178926185271,1.2512703252032513,672286842,641122937.1695482
2021-11-29 10:30:00,159.4,159.72,158.79,159.52,10627158,159.9898,154.83675,153.44013333333334,159.07404578996156,159.05859989911974,159.46742686513807,52.81195057669007,0.22788530167483145,78.64693446088809,1.0,158.73238328141477,160.222111414234,158.59300000000002,156.96388858576603,1.3293023288600614,1.1156186612576189,682914000,647179274.5243871
2021-11-29 11:30:00,159.52,160.7,159.45,160.55,9124482,159.9808,154.887,153.47969999999998,159.40203561441456,159.20063800396548,159.50988071356403,60.47403752055132,0.084990800488697,96.93877551020454,1.0,159.2924154022153,160.5185537794657,158.68,156.84144622053432,1.3236378767986283,1.9688790092092874,692038482,654113880.8443874
2021-11-29 12:30:00,160.55,160.88,160.38,160.68,6962918,159.9664,154.93705,153.51973333333333,159.68602770010023,159.34152962263542,159.55576774440468,61.327545524169935,-0.03830250728381657,96.06299212598447,1.0,159.83600516427512,160.79662785575417,158.764,156.73137214424585,1.2648065998844407,2.051444903143867,699001400,655506464.4443877
2021-11-29 13:30:00,160.67,161.19,160.4,160.49,6964582,159.9554,154.987,153.55989999999997,159.86468821118905,159.450907753813,159.59240430344764,59.31168563821935,-0.11930663722199597,87.0129870129872,0.9278806770284848,159.9381085719054,160.99015006418423,158.8285,156.66684993581575,1.2308918427498372,2.092875318066171,692036818,650128749.2291979
2021-11-29 14:30:00,160.49,160.98,160.27,160.35,7115874,159.9692,155.0375,153.59836666666666,159.97253527536927,159.5365355867832,159.62211393860656,57.8039628781453,-0.17024370042463488,80.82191780821908,0.8739404476290539,160.002679581343,161.1286052840744,158.8775,156.62639471592558,1.1936852825534188,1.8742058449809331,684920944,644616452.4686342
2021-11-29 15:30:00,160.33,160.5,159.98,160.23,13115029,159.9686,155.0879,153.6362333333333,160.02974965862055,159.60257981661337,159.6459526076808,56.47869470366076,-0.19863890720250765,78.08219178082172,0.8135024904540509,160.04166752214698,161.21984168108312,158.9105,156.6011583189169,1.1455649052281753,0.9195691881337654,671805915,644112028.2763263
2021-11-29 16:00:00,160.23,160.55,150.5,160.5,0,159.9742,155.14065,153.67556666666667,160.13424973448264,159.68804840550732,159.67944466228155,58.769219076517935,-0.24016063436801005,93.54536950420956,0.8269463151427561,160.04166752214698,161.40840146854612,159.0285,156.6485985314539,1.7815959834261637,0.9433962264150944,671805915,644112028.2763263
2021-11-29 17:00:00,160.51,160.54,153.45,160.36,0,159.9952,155.19115,153.7145,160.18441646015316,159.752043795459,159.70613310689797,57.09137175847707,-0.25878693759605653,92.23573433115075,0.7134511584627697,160.04166752214698,161.504431114859,159.1745,156.844568885141,2.160767698895724,0.8046266029670613,671805915,644112028.2763263
2021-11-29 18:00:00,160.36,160.59,160.36,160.54,0,160.00519999999997,155.24225,153.75406666666666,160.26343502456356,159.82708724351053,159.73883376937255,58.723067160489286,-0.28479003057992713,93.91955098222633,0.8238244464933075,160.04166752214698,161.62089051744348,159.3135,157.00610948255652,2.022855720403171,1.1403011403011418,671805915,644112028.2763263
2021-11-30 04:00:00,159.24,159.58,158.6,158.78,0,159.9662,155.28599999999997,153.78779999999998,159.93378279688278,159.7273646488905,159.70123244508343,41.93237039515527,-0.16151849339541968,77.45556594948553,0.0,160.04166752214698,161.540731357663,159.38,157.219268642337,2.0169374546600873,-0.2951334379905801,671805915,644112028.2763263
2021-11-30 05:00:00,158.78,159.2,158.51,158.89,0,159.9158,155.33540000000002,153.81719999999999,159.70183106424216,159.64761563471043,159.66941940802133,43.02879827067414,-0.07187249140304175,78.48456501403169,0.05653096031490033,160.04166752214698,161.4397283516588,159.452,157.4642716483412,1.9221562078986523,-0.2636369342790885,671805915,644112028.2763263
2021-11-30 06:00:00,158.92,159.25,158.5,159.12,0,159.8712,155.3867,153.84363333333334,159.57253527218836,159.5973665266428,159.64787354888324,45.352272764896654,-0.019165538373073332,80.63610851262868,0.17632748077769625,160.04166752214698,161.2573694743935,159.548,157.8386305256065,1.83843076447732,-0.18192083307194784,671805915,644112028.2763263
2021-11-30 07:00:00,159.12,159.42,158.91,159.21,0,159.8286,155.43785,153.87103333333332,159.49197187836873,159.56047447648635,159.63070203716234,46.27559543046472,0.015168006460896777,81.4780168381666,0.22393327239474636,160.04166752214698,161.0489080969664,159.6385,158.2280919030336,1.7435428527289394,-0.19433299899699238,671805915,644112028.2763263
2021-11-30 08:00:00,159.23,160.77,158.75,158.93,0,159.78040000000001,155.48835,153.89733333333334,159.36708923873124,159.50042928824956,159.60322352590106,43.79635003422041,0.06423083496090953,78.85874649204872,0.09610532653952057,160.21111154007676,161.03881138758123,159.6465,158.25418861241877,1.7632897918197301,-1.0090314543755867,671805915,644112028.2763263
2021-11-30 09:00:00,158.93,160.0,158.75,159.97,0,159.751,155.5473,153.92886666666666,159.50106940790207,159.54515030841625,159.6176069170422,53.715285796251216,0.018975434669357583,88.58746492048644,0.6075178657948296,160.42417534374925,161.06118446777452,159.695,158.32881553222546,1.7266262352611779,-0.44187204381379636,671805915,644112028.2763263
2021-11-30 09:30:00,159.99,164.22,159.92,164.06,30227337,159.81,155.62734999999998,153.97483333333332,160.51416509503494,159.975135993329,159.79181841049152,73.51281557371966,-0.342965126068151,98.83381924198254,1.0,161.53530695808317,162.25775366017828,159.944,157.6302463398217,1.9104386470282375,2.2244376596672644,702033252,672089889.0344659
2021-11-30 10:30:00,164.06,164.58,161.84,163.1,28373093,159.8536,155.70325,154.0185,161.08879507391606,160.2727420892024,159.9215510218448,66.34012177546978,-0.5460471593973182,89.48863636363625,0.7728754690539185,162.14912877188462,162.78162103576534,160.1625,157.54337896423465,1.969693029383364,1.7149984409105083,673660159,669811757.4797211
