datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2021-10-14 14:30:00,143.72,143.88,143.57,143.62,5994960,142.3596,145.7397,147.14640000000003,142.8459210128288,142.31081193266775,142.30147960717443,61.51857187776224,-0.2531661986539575,94.44444444444464,0.9652860000470308,141.41268195800532,144.37132072319775,141.7665,139.16167927680226,0.7868706898002681,2.835457539739373,418332978,511451905.0642738
2021-10-14 15:30:00,143.63,143.83,143.34,143.76,7371352,142.4018,145.6883,147.1362333333333,143.04904967664461,142.44882984384225,142.35867648532445,62.41468832640846,-0.3330129923061804,97.43589743589735,0.9938497709271402,141.54011242688472,144.6110844852262,141.86499999999998,139.11891551477376,0.765665640528821,2.9799426934097397,425704330,516717156.4928446
2021-10-15 09:30:00,143.77,144.67,143.53,143.85,19997598,142.45680000000002,145.63735,147.12336666666667,143.22703863739025,142.58227462061916,142.4171597604098,63.01101581550742,-0.3989554888449902,85.00914076782462,1.0,142.1914934424742,144.8369365768323,141.95749999999998,139.07806342316766,0.7924038090624758,2.662003996574357,445701928,507946280.177055
2021-10-15 10:30:00,143.85,144.44,143.81,144.2,8065764,142.54039999999998,145.58885,147.10856666666666,143.44325227352573,142.73634370436972,142.48707506392313,65.31569205999958,-0.4739935646079232,91.4076782449726,1.0,142.49453433550278,145.07795700134278,142.043,139.00804299865723,0.7808035369865843,2.68461155023854,453767692,509866700.1770547
2021-10-15 11:30:00,144.2,144.26,143.66,143.87,6023187,142.6236,145.53699999999998,147.09013333333334,143.5380851016311,142.84431097062023,142.54130741435753,61.42932477813174,-0.50105765741813,83.50515463917559,0.8530365991062675,142.77841848106505,145.27836272020937,142.14249999999998,139.0066372797906,0.7678889986303993,2.4204456467573188,447744505,508059744.0770549
2021-10-15 12:30:00,143.87,144.31,143.84,144.26,6161883,142.7126,145.48675,147.06956666666665,143.69851063460197,142.97913849722784,142.6087071235984,64.14461379950983,-0.5476627710737887,90.84821428571433,0.9555224512610532,142.96973159402393,145.51220234919754,142.243,138.97379765080245,0.7466112130139421,2.727337463504938,453906388,512910588.1408844
2021-10-15 13:30:00,144.27,144.62,144.25,144.51,5466578,142.7942,145.43105,147.04846666666666,143.87884160469042,143.1249348308252,142.6832676285553,65.8063583488184,-0.5978785977718246,96.4285714285715,1.0,143.19178763208967,145.7846323546867,142.378,138.97136764531328,0.719710412084375,2.5184449489216676,459372966,515126768.4111543
2021-10-15 14:30:00,144.51,144.68,144.28,144.67,6737638,142.8592,145.37705,147.02696666666665,144.0546545814259,143.27208389455612,142.7611787019453,66.86479336422998,-0.6431715833868452,99.76525821596199,1.0,143.45327482544548,146.05762077087414,142.5385,139.01937922912586,0.6968739540783486,1.1890606420927388,466110604,521527524.5111537
2021-10-15 15:30:00,144.67,144.9,144.35,144.83,7341303,142.9262,145.31695,147.00783333333334,144.22695356333125,143.42045685697934,142.84230894892787,67.93373002224007,-0.684091482847208,97.93510324483796,1.0,143.6896830484592,146.1896337851287,142.797,139.4043662148713,0.6863829573584673,1.3576877318216993,473451907,527000132.202063
2021-10-18 09:30:00,143.45,144.7,143.23,144.48,21759327,142.976,145.25494999999998,146.98723333333336,144.28318610481318,143.52136572774322,142.90653212740128,63.1356273909215,-0.6804350908819856,81.41592920353928,0.529495390058801,143.9391202017759,146.17056163064348,143.041,139.91143836935652,0.7516413175471498,0.8304836345871992,451692580,542246463.3653283
2021-10-18 10:30:00,144.48,145.51,144.17,145.41,11045803,143.005,145.19715,146.97093333333333,144.53358919263246,143.70123565843434,143.0047073380914,69.33356205054069,-0.7440041844604366,96.2121212121214,1.0,144.1069784071142,146.29386058734465,143.3055,140.31713941265534,0.7936669377223536,1.345135210482302,462738383,551643639.0518956
2021-10-18 11:30:00,145.42,145.52,145.11,145.27,7276615,143.03379999999999,145.13925,146.9562666666667,144.69723603871415,143.8506417862025,143.09354234444075,67.49391488204239,-0.7741622585238019,89.08296943231451,0.7750253758830916,144.22873352461664,146.34288816624704,143.54749999999999,140.75211183375293,0.766262156456471,1.0714534196062204,455461768,550046333.3201883
2021-10-18 12:30:00,145.28,146.04,144.96,145.85,8693923,143.07399999999998,145.085,146.94303333333335,144.95340580788877,144.0410568541832,143.20163872309013,70.93464986971898,-0.8352358235760278,93.23843416370116,1.0,144.356453991859,146.40316793384716,143.8165,141.22983206615282,0.7886720024238648,1.552708536415534,464155691,555681283.4127809
2021-10-18 13:30:00,145.84,146.05,145.69,145.79,7794272,143.1082,145.03674999999998,146.92906666666667,145.13931562835793,144.20762286807053,143.30314308689051,70.10792385862081,-0.868780801054811,90.78014184397102,0.9130249619942117,144.47001123655065,146.29556738929236,144.0845,141.87343261070762,0.758052573679304,1.4120756816917093,456361419,552217162.5238916
2021-10-18 14:30:00,145.79,146.8,145.78,146.62,8034194,143.1658,144.99464999999998,146.91703333333334,145.46835659983395,144.43737307111144,143.43321590701245,74.53015119426811,-0.9513726688680322,94.95798319327714,1.0,144.62317300733403,146.34277593008957,144.3675,142.39222406991044,0.776763104130783,1.9256169621133197,464395613,557415758.6415385
2021-10-18 15:30:00,146.62,146.84,146.45,146.55,8201703,143.22140000000002,144.9536,146.90626666666668,145.70872179987086,144.6385756357675,143.55544273418843,73.54199628965449,-0.9996554978514212,91.96675900277033,0.9245730862141257,144.80074076526176,146.62871300543208,144.54649999999998,142.46428699456789,0.7491371681214424,1.6296809986130534,456193910,553420057.1800008
2021-10-19 09:30:00,147.01,148.82,146.55,148.76,24069759,143.331,144.92465,146.9073666666667,146.38678362212175,145.03109224188486,143.75954301912222,81.76300651402103,-1.202388135968306,98.92665474060819,1.0,145.48652904120559,147.48442054143996,144.84,142.19557945856005,0.857770227541338,3.3989017863348763,480263669,576217406.0125998
2021-10-19 10:30:00,148.76,149.17,148.23,148.38,13899143,143.4238,144.8925,146.9064,146.8297205949836,145.3500358378958,143.94073741052918,77.31458869782347,-1.3172084292397415,86.70033670033683,0.7812291018430749,145.8651959002777,148.05417886771326,145.09449999999998,142.1348211322867,0.8636437827169566,2.855954526549289,466364526,566754159.7147276
2021-10-19 11:30:00,148.38,148.76,148.22,148.76,7623131,143.5332,144.8621,146.90796666666665,147.25867157387614,145.67479432952476,144.12972810031238,78.57018990542886,-1.4224698165123186,93.09764309764316,0.8285954998020734,146.08969396083808,148.6214390126062,145.3585,142.09556098739378,0.8405263696657449,2.940972943048924,473987657,574377290.7147276
2021-10-19 12:30:00,148.76,149.04,148.5,148.89,6263260,143.65380000000002,144.83095,146.9093,147.62118900190364,145.98100439337955,144.3164054297119,78.99844347309258,-1.4990994525063854,95.28619528619527,0.8515860431755449,146.2912956892392,149.12996139867607,145.6165,142.10303860132393,0.8190602004039054,2.916983479643326,480250917,577160961.8258386
2021-10-19 13:30:00,148.88,148.98,148.48,148.54,4807906,143.77120000000002,144.79565,146.91276666666667,147.82536922370284,146.22471826067675,144.48203658933102,74.67182304028131,-1.5141329342395693,89.39393939393946,0.6193139449797288,146.4405940739938,149.47006358225133,145.8625,142.2549364177487,0.7962701860893407,2.56162397293377,475443011,573506953.2658386
2021-10-19 14:30:00,148.54,148.84,148.33,148.46,6333632,143.87460000000002,144.7639,146.91976666666667,147.9663982851022,146.43760223585042,144.63803515445528,73.67852898781214,-1.5022744605633704,88.04713804713839,0.5659895322480741,146.6229351990894,149.73877930815325,146.0975,142.45622069184674,0.7758223156543872,2.754706533776314,469109379,570402231.6972111
2021-10-19 15:30:00,148.46,148.82,148.26,148.78,5931688,143.9842,144.7323,146.92886666666666,148.1471986661906,146.660687737198,144.80046514839822,75.10504639852417,-1.5013907622636395,93.43434343434366,0.6425712886661319,146.80645991401923,150.01071187850698,146.344,142.677288121493,0.7604064359647883,2.317584760332855,475041067,575486535.6972113
2021-10-20 09:30:00,148.7,149.75,148.7,149.45,17944568,144.113,144.70705,146.93893333333332,148.4367100737038,146.92633652413153,144.98279984846104,77.8159677354558,-1.5370358332565672,94.6236559139783,0.7233854207145555,147.55210017227162,150.37203462339454,146.60649999999998,142.84096537660542,0.7810916905387328,2.877400702140826,492985635,583177064.8400681
2021-10-20 10:30:00,149.44,149.49,149.07,149.44,7838972,144.20780000000002,144.68210000000002,146.94556666666665,148.65966339065852,147.16573304564284,145.1575920112665,77.68000349162054,-1.5466490845102214,93.5281837160751,0.7138568363209595,147.86255076849955,150.62359064354231,146.885,143.14640935645767,0.7552994269288246,2.4614329790881064,485146663,589149614.9353058
2021-10-20 11:30:00,149.45,149.74,149.16,149.19,6007580,144.3026,144.65664999999998,146.953,148.77751597051218,147.35852037462922,145.3157256578835,74.18999853733816,-1.516612183532203,88.30897703549054,0.35023987383100835,148.0698498785729,150.79462585096135,147.1315,143.46837414903862,0.7427780392910523,2.3321215446875683,479139083,583763508.7284093
2021-10-20 12:30:00,149.19,149.36,148.12,148.4,6727245,144.3886,144.62805,146.9607,148.6936235326206,147.4577089103788,145.43667759286845,64.35113800243484,-1.4127757262584737,66.74876847290656,0.0,148.26055714140475,150.82093004221554,147.326,143.83106995778445,0.7782938936274064,1.2140226435684087,472411838,580074374.3735706
2021-10-20 13:30:00,148.39,148.71,148.18,148.65,4493873,144.4906,144.5974,146.96543333333332,148.68392941426046,147.57126044272368,145.5626902362854,65.89264358639338,-1.3352653882091374,72.2921914357684,0.0885318874842635,148.41640801849923,150.84100060313324,147.525,144.20899939686677,0.7605586155111632,1.4329580348004054,476905711,583550766.6943252
2021-10-20 14:30:00,148.66,149.01,148.63,148.85,4486940,144.5956,144.58915000000002,146.9727,148.72083398886926,147.69304516246427,145.69160434466636,67.11764615800107,-1.2752756317521516,72.72727272727265,0.15888634546748046,148.56128535570255,150.8457397327308,147.726,144.6062602672692,0.7333758572603655,0.0605001344447455,481392651,584259230.9048516
2021-10-20 15:30:00,148.85,149.42,148.75,149.35,6327614,144.719,144.5857,146.97693333333333,148.86064865800944,147.85085038508674,145.83507084095393,70.0169238911639,-1.2536280945650446,87.49999999999977,0.32539792526913114,148.7229836735672,150.78299942242367,147.96949999999998,145.1560005775763,0.7288490103131957,0.6537269173743084,487720265,589264656.9048517
2021-10-21 09:30:00,148.81,149.62,148.77,149.51,17397353,144.8532,144.58165,146.98276666666663,149.00494895622955,148.0088646341261,145.97918570993613,70.90109877440275,-1.2351449461185666,85.2760736196313,0.44717854659951933,148.9503864648,150.8035871039161,148.17450000000002,145.54541289608395,0.7375026524336813,0.5041677870395268,505117618,602159165.5989687
2021-10-21 10:30:00,149.52,149.53,149.09,149.19,6357732,145.00119999999998,144.57855,146.9874,149.04607141040077,148.12135371659028,146.10509999582098,66.66675621258338,-1.1810610554995833,65.64417177914086,0.15809175378961762,149.0148295590993,150.667772077917,148.3705,146.073227922083,0.7162524629741325,0.20149103364901028,498759886,598691311.7807868
2021-10-21 11:30:00,149.2,149.41,147.87,148.74,11719284,145.136,144.5767,146.99013333333335,148.97805554142283,148.18027241024834,146.20842940774958,61.13725242061678,-1.089330815778169,46.2765957446812,0.0,149.00872743799414,150.50262672551378,148.515,146.5273732744862,0.7750915727616938,0.13464386697187092,487040602,600213296.7158518
2021-10-21 12:30:00,148.74,148.76,148.33,148.54,5260608,145.257,144.5744,146.99286666666666,148.8807098655511,148.21453218070087,146.29986354862214,58.80284145994715,-0.9890939519989672,35.63829787233985,0.0,148.9979461024744,150.19847380313385,148.65249999999997,147.1065261968661,0.7504421747072856,0.05388656877272267,481779994,600090956.9949213
2021-10-21 13:30:00,148.54,148.72,148.37,148.7,3654331,145.3934,144.56975,146.99493333333334,148.84055211765084,148.2607672111103,146.3939865467154,60.11491035363089,-0.9120526034312206,44.148936170212025,0.06900858252721176,148.99908975635904,149.98979274707014,148.7565,147.52320725292984,0.7218391622281933,-0.053770668100559554,485434325,603327650.1663496
2021-10-21 14:30:00,148.7,149.41,148.7,149.36,6392357,145.5356,144.56625,146.99883333333335,148.9559849803951,148.3654560481474,146.5103007997854,65.05847151671543,-0.893948383289171,79.25531914893685,0.32901638405601563,149.0343157037352,149.63263849816022,148.897,148.16136150183976,0.7209935077833229,-0.06022080963531281,491826682,608819675.1945189
2021-10-21 15:30:00,149.36,149.64,149.32,149.46,5249424,145.68859999999998,144.5647,146.9993,149.06798831808507,148.4696983292762,146.6259752782252,65.75112558608936,-0.8775539272429569,84.57446808510677,0.36544669327171564,149.07766426576777,149.70394818477365,148.932,148.16005181522632,0.692351114370228,0.013383297644546462,497076106,608163497.1945195
2021-10-22 09:30:00,149.69,150.18,148.85,150.1,15642637,145.8614,144.5687,147.0008,149.2973242473995,148.6249651550594,146.76221154182423,69.86799573300152,-0.9057627844461251,96.536796536796,0.586166196724301,149.13253505302745,149.90017005161988,149.01799999999997,148.13582994838006,0.737897463343784,0.6099604531134771,512718743,621924313.202038
2021-10-22 10:30:00,150.1,150.11,148.95,149.23,8620764,146.0528,144.5703,146.99886666666666,149.28236330353295,148.68258752124424,146.8589875597919,59.412949843302215,-0.848139948529024,58.87445887445818,0.039650494258716557,149.14167612418947,149.91995944697237,149.04149999999998,148.1630405530276,0.7680476445335156,0.5592991913746523,504097979,617465297.339969
2021-10-22 11:30:00,149.22,149.28,148.64,149.14,6957685,146.24360000000001,144.5681,146.99696666666665,149.25072701385895,148.72615061445907,146.94843902803535,58.43873133155133,-0.7861489523144201,54.97835497835414,0.0,149.1217452021297,149.93059340630361,149.054,148.1774065936964,0.7589013842096941,0.32963336696937817,497140294,621378995.1524688
2021-10-22 12:30:00,149.13,149.48,148.98,149.01,4871447,146.4214,144.56504999999999,146.99403333333333,149.1972321218903,148.7531838892725,147.0292845563477,56.985205001449046,-0.7182511751968264,49.35064935064871,0.0,149.15432982374438,149.92234022156555,149.07750000000001,148.23265977843448,0.7404084281947159,0.10749076251259429,492268847,617092121.7924688
2021-10-22 13:30:00,149.02,149.43,148.89,149.43,6312735,146.60139999999998,144.56369999999998,146.99226666666667,149.24895831702577,148.81764256648464,147.12343026002037,60.41118808428586,-0.6903739859999121,67.53246753246756,0.2461920979517247,149.18622426983697,149.93404455321152,149.126,148.3179554467885,0.7260935404665234,0.05356545028457483,498581582,623404856.7924688
2021-10-22 14:30:00,149.43,149.67,148.87,148.95,5696114,146.771,144.5592,146.9898,149.18252313546446,148.83024803634325,147.19506044590193,55.01796358650455,-0.6223747752501936,46.75324675324602,0.0,149.19951384445037,149.93130549695314,149.1345,148.33769450304686,0.7313725732903419,-0.3745568858270365,492885468,618847965.5924686
2021-10-22 15:30:00,148.94,149.18,148.64,148.69,5688679,146.9362,144.55544999999998,146.98393333333334,149.0730735498057,148.81689108050102,147.2536855264548,52.294605157297774,-0.5412657095602356,35.49783549783517,0.0,149.18222700169017,149.90193838993116,149.09650000000002,148.29106161006888,0.7177031037696047,-0.33514310610630743,487196789,614212745.6665429
2021-10-25 09:30:00,148.68,149.37,147.62,147.91,13718616,147.0752,144.5503,146.9787,148.81461276096002,148.7305205014057,147.27942334894678,45.08461608851146,-0.40932822835515026,11.328124999999678,0.0,149.048897906501,149.95982977180716,149.02,148.08017022819286,0.79143859635749,-0.558020707274447,473478173,605040870.9693999
