datetime,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_sma8,NVDA_sma21,NVDA_sma50,NVDA_sma200,NVDA_sma300,NVDA_ema8,NVDA_ema20,NVDA_ema50,NVDA_ema200,NVDA_rsi,NVDA_macd,NVDA_stoch,NVDA_stochrsi,NVDA_vwap,NVDA_bb_hband,NVDA_bb_mavg,NVDA_bb_lband,NVDA_aroon_up,NVDA_aroon_down,NVDA_atr,NVDA_cmf,NVDA_roc,NVDA_uo,NVDA_tsi,NVDA_obv,NVDA_adi,NVDA_dcu,NVDA_dcm,NVDA_dcl,NVDA_kcu,NVDA_kcm,NVDA_kcl
2021-12-17 11:30:00,286.37,286.79,281.33,282.42,6878160,283.73875,287.80333333333334,291.88579999999996,297.661635146478,289.78807216090144,284.3531341979461,286.4404074341283,292.1296543595994,297.661635146478,46.17568694734313,2.3070898800659165,14.951909064412693,0.21366498394548625,288.43155404806566,302.2588001742253,288.024,273.7891998257747,52.0,4.0,9.201910055539612,-0.14385176030367317,-7.3455595288868425,40.040806904548404,-5.811009243204968,12217950639,6281818069.713733,311.6,294.44500000000005,277.29,298.29466666666667,288.2056666666667,278.1166666666667
2021-12-17 12:30:00,282.42,283.64,280.0,282.72,4791029,283.15625,287.77142857142854,291.2192,297.51296215994586,289.7411082262775,283.9902154872914,286.08608291659226,291.7606483062817,297.51296215994586,46.410605160595665,2.331155852318659,15.826289711454406,0.22731661894818786,287.9184411481488,299.23424061743475,286.9475,274.66075938256523,48.0,84.0,8.80463076585821,-0.3821674591226837,-0.29623360135420196,41.438476503752824,-5.987419985452355,12222741668,6284187259.878568,311.6,294.44500000000005,277.29,296.47016666666667,287.52866666666665,278.58716666666663
2021-12-17 13:30:00,282.74,284.33,281.11,282.2,4111219,283.06875,286.72142857142853,290.5938,297.3605943772599,289.69100119487365,283.59238982344885,285.7159797816787,291.38572092172166,297.3605943772599,46.035547296344326,2.364926561607035,14.310696589915382,0.36058454846581106,287.2362731436951,299.18172034316086,286.7215,274.2612796568391,44.0,80.0,8.405728568296906,-0.41148569897489257,-4.491149693708342,37.01434151406206,-6.233351042947961,12218630449,6282859412.748133,311.6,294.44500000000005,277.29,296.01183333333336,287.37283333333335,278.73383333333334
2021-12-17 14:30:00,282.23,284.05,281.1,282.19,4595251,282.6925,286.5057142857143,290.0064,297.20964318942646,289.6411606553728,283.2807476404602,285.3801721834236,291.0251044149875,297.20964318942646,46.02784388629063,2.3652320852762045,14.281550568347352,0.3597991291266586,285.3704859701343,299.1336943526751,286.518,273.90230564732485,40.0,76.0,8.016033670561411,-0.40125687970876905,-2.7970100926595727,39.52579232077902,-6.44130173622984,12214035198,6281659974.351522,311.6,294.44500000000005,277.29,295.69800000000004,287.12850000000003,278.559
2021-12-17 15:30:00,282.16,282.28,277.6,277.87,7638155,281.945,286.1061904761905,289.4132,297.01720892883515,289.5629469633105,282.0783592759135,284.6649176897642,290.5092179673409,297.01720892883515,42.70338875615743,2.683132628489602,2.9804727646453477,0.029636961825118602,283.27104421923224,299.3524944151712,286.259,273.16550558482885,36.0,72.0,7.777745551235592,-0.4164641142892257,-2.5837890898892173,42.58679771467684,-7.493976110179103,12206397043,6274903144.928446,311.6,294.44500000000005,277.29,295.3743333333333,286.90883333333335,278.4433333333333
2021-12-20 00:00:00,272.75,281.13,271.15,276.88,46184700,281.84250000000003,285.812380952381,288.8054,296.81683869073726,289.4786748904645,280.9231683257105,283.9234969574057,289.9747388313667,296.81683869073726,41.95552051845025,2.98059735461419,29.689119170984533,0.0,281.3030072153239,299.5953519744498,285.901,272.20664802555024,32.0,100.0,7.93504944043305,-0.351507822967104,-3.6536989352077387,42.2300539542004,-8.583030589883998,12160212343,6281752178.59578,311.6,291.375,271.15,295.4033333333333,286.54783333333336,277.6923333333333
2021-12-20 09:30:00,273.05,281.44,271.77,278.44,14397331,281.13874999999996,285.54571428571427,288.2784,296.6339845744115,289.4053282134514,280.3713531422193,283.40125915193846,289.52239613209747,296.6339845744115,43.63076792529344,3.055242398106543,40.34311012728279,0.24459294875290447,280.8182799606387,299.4860330389854,285.44199999999995,271.3979669610145,28.000000000000004,96.0,8.058974480402119,-0.3412481046493367,-1.5765288087663414,46.416320281914366,-9.109822213082166,12174609674,6287216315.593712,311.6,291.375,271.15,294.66999999999996,286.0845,277.49899999999997
2021-12-20 10:30:00,278.38,279.97,273.37,274.01,7734216,279.59125,284.89761904761906,287.7256,296.4088703000392,289.30303367382714,278.95771911061496,282.50685351842054,288.9140668720152,296.4088703000392,40.092093711183,3.4322977182432055,15.827338129496434,0.0,280.4723589419121,297.55699053377265,284.1805,270.80400946622734,24.0,100.0,7.954762017516255,-0.3943481607576744,-3.923562412342215,43.798079760039,-10.512952275616495,12166875458,6280982068.757348,311.6,291.375,271.15,293.2885,285.0815,276.8745
2021-12-20 11:30:00,274.0,275.8,272.2,274.39,4622499,278.5875,283.7142857142857,287.0786,296.1897770632229,289.2039437490841,277.9426704193672,281.7338198499995,288.3444956221323,296.1897770632229,40.5376008892924,3.658283536376018,17.93027116768124,0.0511339553665367,280.22817120202996,292.84440348506575,282.65950000000004,272.4745965149343,20.0,96.0,7.643707587693667,-0.4255887981932702,-3.3327461687511133,43.65233424461549,-11.589527345385159,12171497957,6281983610.207348,311.6,291.375,271.15,291.72016666666667,283.6451666666667,275.5701666666667
2021-12-20 12:30:00,274.32,274.45,271.47,272.16,3715307,277.2675,282.1595238095238,286.486,295.95067480388735,289.09069495340907,276.6576325483967,280.8220274833329,287.7098095193036,295.95067480388735,38.71794682044823,3.9715398493133875,5.589374654123104,0.0,279.9492262003471,293.2393152002668,282.0895,270.9396847997332,16.0,100.0,7.310585617144116,-0.32676864265227556,-1.9949585884047403,41.44924615343076,-13.001124334997737,12167782650,6279988814.50265,311.6,291.375,271.15,289.3811666666667,282.68916666666667,275.99716666666666
2021-12-20 13:30:00,272.11,276.43,271.64,274.32,3640586,276.2825,281.7195238095238,285.921,295.7354442088238,288.9925508008947,276.138158648753,280.20278677063453,287.1847189499191,295.7354442088238,41.45904242895692,3.99940117883051,17.542888765910387,0.2717535235470293,279.71306521026014,290.83560260313,281.032,271.22839739687,12.0,96.0,7.130543787348109,-0.29824846086431406,-3.4322526137923757,43.21736960048416,-13.551048281573333,12171423236,6280422036.636262,296.75,283.95,271.15,287.33366666666666,281.42566666666664,275.5176666666667
2021-12-20 14:30:00,274.29,279.28,273.23,277.84,5806351,275.73875,280.88,285.4708,295.557380087343,288.918447473314,276.51634561569676,279.97775945914555,286.8182593832556,295.557380087343,45.71997363197486,3.6948549135937583,37.02268954067504,0.6941842714630366,278.7831875622375,289.31788443440934,280.4085,271.49911556559067,8.0,92.0,7.053362088251812,-0.27577991387380485,-2.985439435734492,50.638050783704806,-12.932313050693315,12177229587,6283464372.614775,290.45,280.79999999999995,271.15,286.4315,280.6915,274.9515
2021-12-20 15:30:00,277.84,277.92,276.07,277.16,4060802,275.65,280.25380952380954,285.0186,295.3743215790112,288.8403182542222,276.6593799233197,279.7094014154174,286.43950411332406,295.3743215790112,45.03798894592622,3.468388695375836,33.25954620918667,0.6265719850241617,278.07856455230706,288.7318214103809,280.0045,271.2771785896191,4.0,88.0,6.681693367662398,-0.2592210447230577,-1.8624743290135228,49.61077834131737,-12.57771862981567,12173168785,6284188731.8904505,289.22,280.185,271.15,285.7135,280.22200000000004,274.7305
2021-12-21 00:00:00,283.43,290.88,273.71,290.43,52438500,277.34375,280.5009523809524,284.7968,295.32512434936933,288.85088092362935,279.7195177181376,280.7304108044253,286.59599414809566,295.32512434936933,58.15555263586995,2.19285660195294,97.71920932589971,1.0,279.8064374431034,289.48071835696976,280.15700000000004,270.8332816430303,8.0,84.0,7.430858127115085,-0.05103891354122298,2.727079796264848,61.12582196563301,-8.116938208941516,12225607285,6333878562.700002,290.88,281.015,271.15,286.2866666666667,280.12266666666665,273.95866666666666
2021-12-21 09:30:00,283.74,285.5,275.57,276.12,12109196,277.05375,279.96476190476193,284.2788,295.134028584699,288.7662903527082,278.9196248918848,280.29132406114667,286.18517084817034,295.134028584699,45.53475132282781,2.310056738422702,25.190065889508478,0.35070185943225324,279.61027042957306,289.2109071112245,279.818,270.42509288877545,4.0,80.0,7.961511118035437,-0.07581366900141391,-2.1545003543586057,52.55574062650313,-8.255369356902277,12213498089,6323110768.069589,290.88,281.015,271.15,286.235,279.881,273.527
2021-12-21 10:30:00,276.12,279.4,274.01,278.93,6654876,277.66875,279.7757142857143,284.2314,294.9727944694284,288.70093294172676,278.92193047146594,280.1616741505613,285.9006543443205,294.9727944694284,47.924649057661554,2.1513952300908272,39.43233654333513,0.47365412822132447,279.4615851995347,288.5708167273205,279.5045,270.4381832726795,92.0,76.0,7.777831752461476,-0.07741068738381054,-1.155250008859276,54.61015820877825,-7.549913101831568,12220152965,6328605053.449923,290.88,281.015,271.15,285.9311666666666,279.5536666666667,273.1761666666667
2021-12-21 11:30:00,279.03,282.89,278.71,282.75,5576459,278.71375,279.6590476190476,283.9576,294.8511746239614,288.6613918590575,279.772612588918,280.40818137431734,285.7770992719942,294.8511746239614,51.06801121650865,1.697841111254263,58.793715154586984,0.6353696290240605,279.452682513343,288.4225696531394,279.4495,270.4764303468606,88.0,72.0,7.5208437701427995,-0.0498743697595074,1.7562169359772537,58.059653672585554,-5.930939303849918,12225729424,6333807969.741789,290.88,281.015,271.15,285.8125,279.40549999999996,272.9985
2021-12-21 12:30:00,282.75,286.8,282.56,286.53,7050066,280.51,279.7866666666667,283.8802,294.7683768665091,288.6472297869043,281.2742542358251,280.9912117196204,285.80662479073953,294.7683768665091,54.02530322113658,1.0216053644592193,77.95235681702981,0.7875124408862924,279.60377269531483,289.33297203978555,279.89099999999996,270.4490279602144,84.0,68.0,7.2864977865611715,0.2543283036033504,3.485264374458241,61.30888724668001,-3.638737928947827,12232779490,6339960149.977638,290.88,281.015,271.15,285.644,279.6055,273.567
2021-12-21 13:30:00,286.59,290.77,286.58,288.85,6552072,282.32624999999996,280.3176190476191,283.8318,294.7094875444543,288.6485770972903,282.9577532945306,281.7396677463232,285.9259728381615,294.7094875444543,55.79130018445579,0.29507758147775576,89.71109984794744,0.8783670955227227,279.95005985579985,290.2038413725894,280.13,270.0561586274106,80.0,64.0,7.068890801806803,0.25341190666409436,3.738686970262902,60.952794927526035,-1.2241932703432867,12239331562,6340507459.0945835,290.88,281.015,271.15,285.693,279.86699999999996,274.041
2021-12-21 14:30:00,288.88,290.44,287.27,289.18,6821027,283.74375,280.56095238095236,283.7982,294.6544677678926,288.6521081464777,284.3404747846349,282.44827081810195,286.05358174646886,294.6544677678926,56.04990791708294,-0.3038268363165457,91.24162802679035,0.8916716009789435,281.55124392729624,290.75508148125766,280.2695,269.7839185187423,76.0,60.0,6.7903986016777464,0.259804340153523,5.536294295828625,61.15540799150655,0.7836143066633876,12246152589,6341906092.391113,290.88,281.015,271.15,285.6875,280.0005,274.3135
2021-12-21 15:30:00,289.15,291.2,288.14,290.86,4789143,285.45625,280.7738095238095,283.8352,294.6167118697046,288.6667785242419,285.78925816582716,283.2493878830446,286.2420687368034,294.6167118697046,57.41563513178456,-0.903608624203116,98.2767359351243,0.9619337118412833,282.3355188993125,292.1257420387228,280.6915,269.2572579612772,100.0,56.00000000000001,6.5239415587007645,0.2991854994972243,6.00240533547142,54.28920381967275,2.847407264794991,12250941732,6345630981.391113,291.2,281.17499999999995,271.15,285.8951666666667,280.3281666666667,274.76116666666667
2021-12-22 00:00:00,288.59,295.22,284.18,293.68,39518400,285.8625,281.31,284.0028,294.6073913535881,288.7000889659413,287.54275635119893,284.24277951323086,286.5337523157523,294.6073913535881,59.680507539210275,-1.5881828611603055,93.51578947368414,1.0,284.7482738633257,293.9853989090647,281.2395,268.49360109093533,100.0,52.0,6.846517161650711,0.3626258147593437,7.9071134626690105,74.31008887932194,5.2608275393544295,12290460132,6374124320.521548,295.22,283.185,271.15,286.7105,280.7735,274.8365
2021-12-22 09:30:00,288.91,292.18,285.51,288.44,11015367,287.4025,281.58238095238096,284.1416,294.54602427544296,288.6983608000546,287.7421438287103,284.64251479768507,286.60850712689927,294.54602427544296,53.9397481714789,-1.688425549817282,71.45263157894725,0.7261422664553931,285.2945114899003,294.6760377442445,281.55150000000003,268.42696225575554,96.0,48.0,6.941051650104233,0.35276597478102795,5.14727325750948,67.15309587315217,5.719696660763632,12279444765,6372786622.280169,295.22,283.185,271.15,287.1911666666667,281.08166666666665,274.9721666666667
2021-12-22 10:30:00,288.49,295.55,287.98,293.55,6909146,289.23,282.12285714285713,284.3514,294.53611358613506,288.73059760536984,289.03277853344133,285.49084672171506,286.8807225336875,294.53611358613506,58.165868771277864,-2.1553572796787535,91.6352990380594,0.9168761261090849,285.8474930794955,296.25011424709135,282.1195,267.9888857529087,92.0,44.0,6.985976532239645,0.3669224022185134,5.654333429311848,66.46874392582832,7.396109941027648,12286353911,6376044964.581357,295.55,283.35,271.15,287.9178333333333,281.5773333333333,275.2368333333333
2021-12-22 11:30:00,293.5,295.28,291.81,292.67,5440160,290.47,282.6219047619047,284.5068,294.5175452917457,288.7567730365634,289.8410499704544,286.17457560536127,287.1077530225625,294.5175452917457,57.192668119691625,-2.426425076240605,87.0967741935484,0.8300948430647905,286.32217978140085,297.5610243767476,282.8595,268.15797562325247,88.0,40.0,6.7348353513653825,0.3858206073014066,5.596045605426465,62.56992939347863,8.482932632860015,12280913751,6373301368.03957,295.55,283.35,271.15,288.5575,282.2775,275.9975
2021-12-22 12:30:00,292.7,293.52,291.03,291.06,3462229,291.03625,283.25,284.7176,294.4831418560069,288.77207687020746,290.1119277547978,286.63985411913643,287.2627431001091,294.4831418560069,55.367442636922966,-2.4827155142734796,79.44139194139193,0.7054424158788132,286.75486435816805,298.41514443570003,283.5685,268.7218555642999,84.0,36.0,6.431632826267856,0.41528348827350714,0.21691973969631081,60.509833777434935,8.878947589033706,12277451522,6369922566.24439,295.55,283.51,271.47,288.9571666666667,283.0516666666666,277.14616666666666
2021-12-22 13:30:00,291.14,291.81,289.22,289.54,2889826,291.1225,283.85285714285715,284.98560000000003,294.4339563649024,288.7771793494752,289.9848326981761,286.91605848874246,287.3520472922617,294.4339563649024,53.627378993975974,-2.3772710937661827,72.48168498168506,0.5720887273439607,287.04300016889334,298.99166098245195,284.12350000000004,269.2553390175481,80.0,32.0,6.157230481534436,0.40103593265379467,4.860205707663341,58.10271395383534,8.732275406268752,12274561696,6367746828.522382,295.55,283.51,271.47,289.25183333333337,283.70033333333333,278.14883333333336
2021-12-22 14:30:00,289.6,293.69,289.57,292.13,5117305,291.49125,284.50476190476195,285.2584,294.4110314259482,288.7994572275518,290.46153654302583,287.41262434695744,287.5394179866828,294.4110314259482,56.15587865148395,-2.474176221929895,84.12256267409465,0.7508348911283808,288.10113299550864,299.5258132899406,285.0295,270.5331867100594,76.0,28.000000000000004,6.0138568757105455,0.44405432854598603,4.732370128706123,54.82944254803625,9.298005459175782,12279679001,6368988892.842771,295.55,283.51,271.47,289.9285,284.501,279.0735
2021-12-22 15:30:00,292.16,294.25,291.36,294.14,2833315,291.90125,285.4633333333333,285.5314,294.4083345958393,288.834942561588,291.27897286679786,288.05332679010434,287.79826434014626,294.4083345958393,58.06678916730657,-2.6822451830617524,93.45403899721437,0.8627307078903252,289.18313167449355,300.16630825164646,286.017,271.86769174835354,100.0,24.0,5.79072424173122,0.45632816733647447,4.02829354553492,54.77357338813103,10.304613035500488,12282512316,6371606522.963878,295.55,283.51,271.47,290.84900000000005,285.457,280.06499999999994
2021-12-23 00:00:00,297.22,300.26,293.99,296.07,34302200,292.2,286.4957142857143,285.7796,294.42486857996033,288.88301603293957,292.343645563065,288.81681947676105,288.12264613072875,294.42486857996033,59.87516292543584,-2.968655392688504,80.55684454756383,1.0,291.5620545688497,300.4901245993067,287.2125,273.9348754006933,100.0,20.0,5.8249582244647025,0.3527700516621594,3.329494293791233,53.25838463404241,11.660979118252476,12316814516,6360063039.39131,300.26,285.95,271.64,292.21750000000003,286.66099999999994,281.10450000000003
2021-12-23 09:30:00,297.55,299.17,294.35,296.69,10966196,293.23125,287.6638095238095,286.04560000000004,294.4474072010552,288.9348896805612,293.30950210460617,289.56664619326,288.4586207922688,294.4474072010552,60.464998419113165,-3.2086787148441545,79.83050847457629,1.0,292.3282087403983,300.8214938253104,288.331,275.8405061746896,100.0,16.0,5.753175494145794,0.33853267110733415,2.714211528474978,48.34133138753248,12.959225973638267,12327780712,6359744519.175542,300.26,286.745,273.23,293.34933333333333,287.79133333333334,282.2333333333333
