datetime,T_Open,T_High,T_Low,T_Close,T_Volume,T_sma8,T_sma21,T_sma50,T_sma200,T_sma300,T_ema8,T_ema20,T_ema50,T_ema200,T_rsi,T_macd,T_stoch,T_stochrsi,T_vwap,T_bb_hband,T_bb_mavg,T_bb_lband,T_aroon_up,T_aroon_down,T_atr,T_cmf,T_roc,T_uo,T_tsi,T_obv,T_adi,T_dcu,T_dcm,T_dcl,T_kcu,T_kcm,T_kcl
2021-09-20 15:30:00,20.42,20.6,20.41,20.59,7646465,20.23375,20.50809523809524,20.474,20.545210686158438,20.652795954071692,20.444220670084952,20.45723745542002,20.471435899856566,20.545210686158438,50.98211594498148,0.02039542661008653,88.19188191881918,0.922534573282335,19.49384566401245,21.877226860021633,20.493000000000002,19.10877313997837,28.000000000000004,72.0,0.5463869838119757,-0.16940544769347474,-1.2470023980815421,71.40980576853009,-0.5258257140047897,2026962766,372798766.83182937,21.1,19.65,18.2,20.628333333333334,20.496833333333335,20.365333333333332
2021-09-21 00:00:00,18.45,18.53,18.2,18.21,47120101,20.2125,20.384285714285717,20.4268,20.521974758932984,20.636564751719053,19.947727187843853,20.243214840618116,20.38275213907788,20.521974758932984,37.09494053407409,0.19708519420096948,0.36900369003695793,0.010058131398031349,19.14817689454215,22.053133564469775,20.361,18.668866435530227,24.0,100.0,0.6780736278254061,-0.29875066344051715,-12.703739213806323,23.49489712725017,-4.734146615643944,1979842665,328534429.5287995,21.1,19.65,18.2,20.514666666666663,20.370166666666666,20.225666666666665
2021-09-21 09:30:00,20.62,20.72,20.57,20.61,6833245,20.212500000000002,20.372857142857143,20.4284,20.522850631978425,20.636388241740853,20.094898923878553,20.27814676055925,20.391663819898355,20.522850631978425,51.455084205217446,0.14181837172429823,88.92988929889296,0.9536116197265928,19.17887230681189,22.024823866244283,20.3465,18.668176133755715,20.0,96.0,0.8089255115521627,-0.3141978794862875,-1.0561689870379207,50.15349876105587,-3.296027703414618,1986675910,325345581.8621328,21.1,19.65,18.2,20.5065,20.358,20.2095
2021-09-21 10:30:00,20.6,20.64,20.51,20.52,4124632,20.20875,20.354761904761908,20.467,20.52282226748113,20.63561489794191,20.189365829683318,20.301180402410747,20.39669661127489,20.52282226748113,50.98504727079718,0.10408147808332302,85.60885608856087,0.9227271801783503,19.188187716610216,21.988847344779273,20.3275,18.666152655220728,16.0,92.0,0.7604308321555796,-0.3225223370560075,-1.6770483948251147,49.64741118973081,-2.390118995926268,1982551278,321855508.63136345,21.1,19.65,18.2,20.491500000000002,20.340500000000002,20.1895
2021-09-21 11:30:00,20.52,20.59,20.51,20.52,3265170,20.21375,20.336666666666666,20.4598,20.522794185217634,20.634846692639968,20.26284008975369,20.322020364085912,20.40153203828372,20.522794185217634,50.98504727079717,0.07332942206166848,86.5671641791045,0.9227271801783494,19.17785787693884,21.960036407366395,20.312,18.663963592633607,12.0,88.0,0.7118286298587524,-0.31754900731323044,-1.2987012987012967,49.39560052657488,-1.6973763369439798,1985816448,319406631.13136333,21.1,19.65,18.2,20.475,20.3245,20.174
2021-09-21 12:30:00,20.53,20.55,20.43,20.43,3182585,20.212500000000002,20.317619047619047,20.4508,20.521870859991587,20.633485585047676,20.299986736475095,20.332304138934873,20.40264842893926,20.521870859991587,50.450557950124406,0.05557975512662239,83.20895522388062,0.9262389114209042,19.168281576158854,21.850338826141797,20.404,18.957661173858202,8.0,84.0,0.669555156297413,-0.20359527324866666,11.153427638737764,49.337182132486895,-1.3086718227953522,1982633863,316224046.13136333,21.1,19.65,18.2,20.554,20.415,20.276
2021-09-21 13:30:00,20.43,20.44,20.38,20.38,3816671,20.21,20.402857142857144,20.441399999999998,20.520459209643413,20.63180129544603,20.31776746170285,20.33684660189346,20.40176025525537,20.520459209643413,50.136102624125286,0.04502853738404511,86.5079365079365,0.9091186151539467,19.137778774960903,21.806322092528575,20.378,18.949677907471425,4.0,80.0,0.6260155022761694,-0.22719294490793127,-1.1159631246967512,47.87244881572742,-1.0846437285917676,1978817192,312407375.13136333,20.91,19.555,18.2,20.51233333333333,20.389833333333335,20.267333333333333
2021-09-21 14:30:00,20.38,20.47,20.38,20.46,4691900,20.215,20.38190476190476,20.435,20.519857625467857,20.63065975859921,20.34937469243555,20.348575496951227,20.404044166813982,20.519857625467857,50.665942310069305,0.029867001689616757,89.68253968253977,0.9450463788371478,19.622261573596255,21.774595348502597,20.36,18.9454046514974,4.0,76.0,0.5877286806850145,-0.19734585167766414,-0.4379562043795613,51.115326194355895,-0.7545447364714073,1983509092,316056630.6869191,20.91,19.555,18.2,20.491666666666667,20.369666666666667,20.247666666666667
2021-09-21 15:30:00,20.46,20.48,20.35,20.36,4784185,20.186249999999998,20.36,20.4268,20.518267002328876,20.62886135488759,20.351735871894316,20.349663544860633,20.402316944585984,20.518267002328876,49.95144432058604,0.02562514891831924,85.71428571428572,0.8952907492386053,19.57763228997398,21.73215994429752,20.3355,18.938840055702478,12.0,72.0,0.5550337749217992,-0.2173614641290997,-0.5859375000000049,66.2252026283103,-0.66666775378186,1978724907,312008474.1484574,20.91,19.555,18.2,20.472166666666666,20.347166666666666,20.22216666666667
2021-09-22 00:00:00,18.25,18.38,18.23,18.24,41950675,20.19,20.235714285714284,20.375,20.495597678922618,20.61298852196475,19.88246123369558,20.148743207254856,20.317520201661043,20.495597678922618,37.78582251442466,0.19112654462264445,1.5873015873015537,0.04811107717110743,19.18231984402513,21.849254996953956,20.204500000000003,18.55974500304605,8.0,68.0,0.667531362427385,-0.33229537837770334,-10.763209393346393,18.655826284568267,-4.491822704822625,1936774232,275651222.4817897,20.91,19.555,18.2,20.347833333333334,20.218333333333334,20.088833333333334
2021-09-22 09:30:00,20.41,20.53,20.39,20.46,5709794,20.17125,20.21666666666667,20.368399999999998,20.495243473162194,20.61197198693508,20.01080318176323,20.178386711325825,20.32310764473316,20.495243473162194,51.191372917170646,0.14152078291381187,89.68253968253977,0.9816358879071158,19.185071924887414,21.810394040867234,20.186,18.561605959132766,4.0,64.0,0.7834219793968576,-0.31761578779117444,0.2941176470588347,48.06239512455529,-3.2470299214280978,1942484026,275651222.4817897,20.88,19.54,18.2,20.330666666666666,20.198666666666664,20.06666666666667
2021-09-22 10:30:00,20.47,20.54,20.46,20.51,3510516,20.17,20.20142857142857,20.409399999999998,20.49539030427501,20.611294432204616,20.121735808038068,20.209968929294792,20.330436756704408,20.49539030427501,51.445136755451564,0.09705449345061012,91.66666666666677,0.9993072875875281,19.176857324399773,21.76949430220808,20.168,18.566505697791918,20.0,60.0,0.733177552297082,-0.3234624138000085,0.44074436826640473,48.5835939963844,-2.2233469783460675,1945994542,276528851.4817899,20.88,19.54,18.2,20.314,20.181,20.048000000000002
2021-09-22 11:30:00,20.51,20.55,20.48,20.49,3139488,20.166249999999998,20.18333333333333,20.4054,20.4953366694066,20.610488489133488,20.203572295140717,20.23663855507624,20.33669413879443,20.4953366694066,51.33017574596409,0.0627056399572119,90.87301587301586,0.9913017263535909,19.14814112392187,21.73642792700045,20.153,18.56957207299955,16.0,56.00000000000001,0.6858077271330048,-0.3164338712809301,-0.4856726566294387,48.944029312612884,-1.4644966064090466,1942855054,274286360.0532183,20.72,19.46,18.2,20.297,20.1655,20.034
2021-09-22 12:30:00,20.49,20.53,20.45,20.48,2178687,20.1725,20.16857142857143,20.4008,20.495184065730918,20.6096214559831,20.265000673998337,20.259815835545172,20.342313976488768,20.495184065730918,51.26848622116432,0.03587727166515009,90.47619047619054,0.9870058414228758,19.119344184440706,21.620286313520424,20.258000000000003,18.89571368647958,12.0,52.0,0.6425357466235045,-0.5180993992290622,12.46567819879187,49.851734002098716,-0.8784920625447045,1940676367,273741688.3032183,20.72,19.46,18.2,20.393,20.272,20.151
2021-09-22 13:30:00,20.47,20.5,20.41,20.49,3539747,20.18625,20.26904761904762,20.397000000000002,20.495132482987326,20.608826629033043,20.315000524220928,20.281738136921824,20.348105585253915,20.495132482987326,51.33147620986699,0.013651316203674213,90.87301587301586,0.9913922870006625,19.07550702829381,21.609079216554825,20.252000000000002,18.89492078344518,8.0,48.0,0.6030689075789686,-0.5256065596527559,-0.5822416302765696,48.89830503588198,-0.38467412264864026,1944216114,276494824.8587737,20.72,19.46,18.2,20.383666666666663,20.265166666666666,20.14666666666667
2021-09-22 14:30:00,20.49,20.5,20.41,20.47,5293128,20.1875,20.26238095238095,20.393600000000003,20.49488240852974,20.607904192959733,20.349444852171832,20.299667838167366,20.352885758381213,20.49488240852974,51.1889638126011,-0.0023223106245886527,89.9598393574297,0.9805314728303435,19.52584872279376,21.602010339696506,20.247999999999998,18.89398966030349,4.0,44.0,0.5664211284661851,-0.4953516278049662,-0.24366471734893133,53.910748753997616,-0.013650866214067277,1938922986,278259200.8587736,20.72,19.46,18.2,20.37633333333333,20.259333333333334,20.142333333333333
2021-09-22 15:30:00,20.47,20.48,20.39,20.39,4983794,20.19125,20.254761904761903,20.389400000000002,20.49383880247472,20.606456324567972,20.35845710724476,20.308270901199045,20.354341218836854,20.49383880247472,50.584003664236874,-0.008429028958701679,89.6265560165975,0.9369563452440237,19.492808308735874,21.59499213834378,20.2435,18.89200786165622,4.0,40.0,0.5323910478614576,-0.5111392389342093,-0.6335282651072077,70.35912668806326,0.14497954321099363,1933939192,273275406.8587736,20.72,19.46,18.2,20.3715,20.2555,20.139499999999998
2021-09-23 00:00:00,18.28,18.43,18.25,18.37,45047776,20.2075,20.154285714285713,20.3442,20.472706078071987,20.5915961496539,19.91657775007926,20.12367367251342,20.276523916137368,20.472706078071987,38.28167284550203,0.14802216355968412,5.932203389830534,0.036301260980440904,19.079252199974917,21.714153740904905,20.139999999999997,18.56584625909509,8.0,36.0,0.6472202587284964,-0.34146337722485753,-10.083210964268227,23.921336423917403,-3.5444213700971754,1888891416,288291332.1921075,20.72,19.46,18.2,20.271333333333335,20.15083333333333,20.030333333333335
2021-09-23 09:30:00,20.44,20.58,20.41,20.55,12175279,20.21875,20.159523809523808,20.3424,20.473475171822514,20.59131976327746,20.057338250061647,20.164276179893093,20.287248468445707,20.473475171822514,51.88254253607043,0.09500788802782267,98.72340425531925,1.0,19.16737980882158,21.72795404868504,20.1475,18.567045951314963,4.0,32.0,0.7588473831050322,-0.2935808505067388,0.8341511285574177,51.10220649744739,-2.2362598952901753,1901066695,296169453.89799017,20.72,19.46,18.2,20.280833333333334,20.156333333333333,20.031833333333335
2021-09-23 10:30:00,20.55,20.57,20.48,20.52,4537212,20.22,20.165238095238095,20.380399999999998,20.47393810543622,20.590845877807176,20.16015197227017,20.198154638950893,20.296375979487053,20.47393810543622,51.71365127423929,0.05478293838858406,97.44680851063835,0.988019109298347,19.18118391565173,21.736998343326658,20.152499999999996,18.568001656673335,32.0,28.000000000000004,0.7110725700261014,-0.32313489799795375,0.29325513196480313,51.481908748767815,-1.3012900103614609,1896529483,295665319.2313234,20.72,19.46,18.2,20.28816666666667,20.162666666666667,20.03716666666667
2021-09-23 11:30:00,20.52,20.57,20.52,20.56,3100221,20.228749999999998,20.17190476190476,20.375799999999998,20.474794442695558,20.590640921808458,20.249007089543465,20.23261610190795,20.306714176369912,20.474794442695558,51.93830232633926,0.019452474273645493,99.14893617021278,1.0,19.178361868810775,21.733894816469157,20.151,18.568105183530843,28.000000000000004,24.0,0.6638531007385228,-0.3534210557747779,0.9823182711198394,51.96254767759262,-0.500107306200579,1899629704,297525451.83132327,20.72,19.46,18.2,20.282,20.163500000000003,20.045
2021-09-23 12:30:00,20.56,20.61,20.56,20.57,2741446,20.24,20.170952380952382,20.3704,20.475741761673714,20.59050377282634,20.320338847422693,20.264747901726242,20.317039110629914,20.475741761673714,51.99842859281284,-0.009247490195594565,98.31932773109247,1.0,19.163915888769466,21.584855615181645,20.269,18.95314438481835,24.0,20.0,0.6200064506857712,-0.19366935965151252,12.774122807017555,52.09194298365335,0.15768323173316762,1902371150,295880584.2313234,20.72,19.475,18.23,20.381333333333334,20.276833333333336,20.172333333333334
2021-09-23 13:30:00,20.57,20.6,20.54,20.56,2552986,20.24875,20.28285714285714,20.3662,20.47658015210482,20.59030108995042,20.373596881328762,20.292867149180886,20.326566988644426,20.47658015210482,51.92846770354933,-0.03083011204248365,97.89915966386552,0.9950775467301598,19.147423703590437,21.579942423559203,20.2665,18.9530575764408,20.0,16.0,0.580005989922502,-0.18448701294220238,0.4887585532746719,51.049297178706034,0.6748279821090942,1899818164,295029588.89799,20.64,19.435000000000002,18.23,20.3735,20.2735,20.1735
2021-09-23 14:30:00,20.57,20.59,20.55,20.58,2785785,20.2625,20.281428571428574,20.3608,20.47760920531771,20.590232644170015,20.41946424103348,20.320213134973184,20.336505538109353,20.47760920531771,52.067370514623796,-0.04898367489070665,98.72881355932199,1.0,19.5444927678962,21.58551633728654,20.2695,18.953483662713463,16.0,12.0,0.541434133499466,-0.15604324400981592,0.3412969283276291,55.96875701442391,1.1405780618469648,1902603949,296422481.39798975,20.61,19.42,18.23,20.369833333333332,20.27433333333333,20.178833333333337
2021-09-23 15:30:00,20.58,20.58,20.53,20.54,3449233,20.28125,20.28238095238095,20.3556,20.478230009244896,20.589898872447954,20.446249965248263,20.34114521735669,20.344485713085458,20.478230009244896,51.74533118106798,-0.05945745005793768,97.03389830508473,0.9766396056779091,19.526730121550532,21.587306363899064,20.2705,18.953693636100933,12.0,8.0,0.5063316953923611,-0.15354243677363458,0.24402147388970577,74.09102731988368,1.4515840155632183,1899154716,294352941.59798956,20.61,19.42,18.23,20.368833333333335,20.274833333333333,20.180833333333332
2021-09-24 00:00:00,18.34,18.49,18.3,18.32,32406489,20.275,20.177619047619046,20.3054,20.456755083779772,20.574816487913417,19.97374997297087,20.148655196656055,20.265094116493874,20.456755083779772,37.779256811480714,0.11010819560942764,2.966101694915267,0.0,19.206918219106363,21.728732713734974,20.165,18.601267286265024,8.0,4.0,0.6301651457214781,-0.246654912220551,-10.546875,20.30993637852746,-2.6837187963280007,1866748227,268768871.3348316,20.61,19.42,18.23,20.267333333333333,20.169833333333333,20.072333333333336
2021-09-24 09:30:00,20.51,20.68,20.51,20.6,5110061,20.281249999999996,20.185714285714283,20.301,20.458180406329227,20.57498382021964,20.112916645644013,20.191640416022146,20.278227680552938,20.458180406329227,52.083244792253666,0.05982363656693934,96.70781893004123,1.0,19.230175430817336,21.74869704647938,20.176,18.60330295352062,4.0,32.0,0.7537247781699439,-0.22375068163865794,0.5368472425573596,50.11250362065261,-1.4208901751649718,1871858288,269069463.1583611,20.68,19.455,18.23,20.282666666666668,20.17966666666667,20.076666666666668
2021-09-24 10:30:00,20.59,20.63,20.51,20.52,2907592,20.28125,20.19238095238095,20.3386,20.458795526664257,20.5746184792215,20.203379613278678,20.22291275735337,20.287708947982235,20.458795526664257,51.63470245222189,0.026126917812085537,93.4156378600823,0.9686421478657072,19.238670384872403,21.754079680525706,20.179,18.60392031947429,96.0,28.000000000000004,0.7084587225863762,-0.2574731983669487,0.2442598925256508,49.18018797338395,-0.6232845001532485,1868950696,266646469.82502764,20.68,19.455,18.23,20.29,20.185499999999998,20.081000000000003
2021-09-24 11:30:00,20.52,20.57,20.49,20.54,2992661,20.27875,20.196190476190477,20.334,20.459603531374068,20.574388456103748,20.278184143661193,20.253111542367336,20.29760271472803,20.459603531374068,51.74658392325443,-0.0021668295635031143,94.23868312757199,0.9764638456455801,19.23503957659413,21.769159068533263,20.188,18.606840931466735,92.0,24.0,0.6635688138302066,-0.23467064315331665,0.7356547327121068,49.34657574504444,0.028934020716321368,1871943357,267394635.0750276,20.68,19.455,18.23,20.294333333333334,20.192333333333334,20.090333333333334
2021-09-24 12:30:00,20.54,20.56,20.51,20.52,1966035,20.2725,20.20380952380952,20.3288,20.460204491260892,20.574027071013354,20.33192100062537,20.278529490713304,20.306324176895558,20.460204491260892,51.61799306283626,-0.02271416064622045,93.4156378600823,0.9674739848745132,19.20397266779413,21.610122318441633,20.302,18.993877681558367,88.0,20.0,0.6197424699851917,-0.06285444958018353,11.703864997278163,50.133403529081285,0.5089694894580747,1869977322,266215014.0750275,20.68,19.465,18.25,20.401666666666667,20.304666666666666,20.207666666666665
2021-09-24 13:30:00,20.52,20.57,20.51,20.57,2616342,20.27375,20.3147619047619,20.323999999999998,20.461296983885166,20.57400031306642,20.384827444930846,20.306288586835848,20.316664405252595,20.461296983885166,51.93953754022146,-0.042542250119616654,95.4732510288066,0.9899533436251922,19.18356282873019,21.619153536573247,20.307499999999997,18.995846463426748,84.0,16.0,0.5797608649862492,-0.04638277021503978,0.09732360097323393,49.66868298606137,0.9902552516852634,1872593664,268831356.07502747,20.68,19.465,18.25,20.402166666666666,20.309166666666666,20.216166666666666
