datetime,T_Open,T_High,T_Low,T_Close,T_Volume,T_sma8,T_sma21,T_sma50,T_sma200,T_sma300,T_ema8,T_ema20,T_ema50,T_ema200,T_rsi,T_macd,T_stoch,T_stochrsi,T_vwap,T_bb_hband,T_bb_mavg,T_bb_lband,T_aroon_up,T_aroon_down,T_atr,T_cmf,T_roc,T_uo,T_tsi,T_obv,T_adi,T_dcu,T_dcm,T_dcl,T_kcu,T_kcm,T_kcl
2022-02-14 13:30:00,18.13,18.19,18.05,18.16,5254081,18.005000000000003,18.185714285714283,18.1068,18.635168412622004,18.697348705271278,18.075538919651173,18.11178171697755,18.179751632885857,18.635168412622004,50.46493977957241,0.037434391325597005,79.33333333333341,0.8701943489301899,17.558480097796767,18.901483514431323,18.166,17.430516485568678,20.0,80.0,0.3625383076139152,-0.2001042031079632,-1.411509229098814,47.65306030206701,-1.69399963705188,-5807523228,-1775459722.4971917,18.6,17.785,16.97,18.318333333333335,18.176833333333335,18.035333333333334
2022-02-14 14:30:00,18.16,18.17,18.07,18.12,5462033,17.99375,18.163809523809523,18.1036,18.63004235876507,18.693512501249543,18.08541915972869,18.112564410598736,18.177408431596216,18.63004235876507,49.92091592563331,0.03199937449282331,76.66666666666681,0.8320260594359764,17.734721068685317,18.86791307595036,18.1475,17.427086924049643,16.0,76.0,0.34378557135577853,-0.17317164397549376,-1.5217391304347696,50.28898075259383,-1.4955020288717633,-5812985261,-1775459722.4971917,18.58,17.775,16.97,18.2975,18.1565,18.0155
2022-02-14 15:30:00,18.12,18.21,18.11,18.16,5301007,17.98625,18.148095238095237,18.1022,18.6253653203694,18.689967567686423,18.10199267978898,18.117082085779806,18.176725748004205,18.6253653203694,50.4956359807158,0.02418562199429175,79.86577181208051,0.8851273038720241,17.70042733046489,18.822766136094852,18.1275,17.43223386390515,12.0,72.0,0.3263723162589373,-0.17980350914169854,-1.0354223433242575,60.192664721107725,-1.1799062361577997,-5807684254,-1775459722.4971917,18.56,17.765,16.97,18.277833333333337,18.137833333333333,17.997833333333332
2022-02-15 00:00:00,17.2,17.41,17.16,17.32,43586610,18.01125,18.08904761904762,18.083399999999997,18.612376610713984,18.6808647931503,17.928216528724764,18.04116950618173,18.14312865984718,18.612376610713984,40.09054440304457,0.08479666351829707,24.30555555555563,0.15125162423131444,17.57800410033137,18.842496744784953,18.0745,17.30650325521505,8.0,68.0,0.37448857938329894,-0.08796004751338388,-5.3551912568306035,36.19424287737975,-3.9977957321632362,-5851270864,-1763255471.6971917,18.47,17.72,16.97,18.22416666666667,18.080666666666666,17.937166666666666
2022-02-15 09:30:00,18.26,18.37,18.21,18.33,6904564,18.0475,18.086666666666666,18.0862,18.60956689319444,18.67853346562106,18.017501744563702,18.06867717225966,18.15045694769631,18.60956689319444,52.7087964575023,0.05074780245000454,96.45390070921981,1.0,17.589693945215696,18.838874663375336,18.073,17.307125336624665,4.0,64.0,0.4227393951416348,-0.07186581771415003,0.9361233480176109,54.13147024388311,-2.38121146290102,-5844366300,-1759803189.697192,18.47,17.72,16.97,18.224666666666668,18.077666666666666,17.930666666666667
2022-02-15 10:30:00,18.33,18.41,18.3,18.32,4345860,18.08125,18.084761904761905,18.112000000000002,18.60668563057559,18.676151183457467,18.084723579105102,18.092612679663503,18.157105694845473,18.60668563057559,52.59068935956311,0.024290742610748595,93.75000000000001,0.9919450014382611,17.595287352662815,18.832798497965385,18.0705,17.308201502034613,8.0,60.0,0.40040086691723226,-0.09083854655044742,0.6040637012630391,52.883624720377476,-1.1762228736910159,-5848712160,-1762568736.9699192,18.47,17.72,16.97,18.2245,18.077,17.929499999999997
2022-02-15 11:30:00,18.32,18.39,18.32,18.37,3323159,18.1125,18.084761904761905,18.12,18.60433054967434,18.67411695632486,18.14811833930397,18.11903051969555,18.16545449112604,18.60433054967434,53.15588991412535,-0.0007031446434950794,97.2222222222223,1.0,17.581763507269656,18.838874663375336,18.073,17.307125336624665,4.0,56.00000000000001,0.37680080499457286,-0.07786172606162484,0.8232711306256978,53.86406350340967,-0.04469376097719381,-5845389001,-1761144525.9699192,18.47,17.72,16.97,18.225,18.0785,17.932000000000002
2022-02-15 12:30:00,18.37,18.46,18.35,18.46,2533366,18.155,18.091428571428573,18.1292,18.60289442480196,18.672694252296118,18.2174253750142,18.151503803534066,18.17700529539561,18.60289442480196,54.213995182898536,-0.0274567241772381,100.0,1.0,17.57338967229457,18.798404682991627,18.137500000000003,17.47659531700838,100.0,52.0,0.3577436046378176,0.0642770154646598,7.827102803738316,55.355158985354265,1.19066779952543,-5842855635,-1758611159.9699192,18.47,17.72,16.97,18.2745,18.1385,18.0025
2022-02-15 13:30:00,18.46,18.47,18.38,18.39,2638139,18.18375,18.14952380952381,18.1368,18.60077607231637,18.670815885171226,18.25577529167771,18.174217727007015,18.18535802890951,18.60077607231637,53.20732882622773,-0.042520563137554035,94.66666666666679,0.9377362786331266,17.562302990180058,18.794464881372015,18.136000000000003,17.47753511862799,96.0,48.0,0.33861906144940207,0.032555676777192066,1.9401330376940213,53.37181528378964,1.9326696680617341,-5845493774,-1760663045.858808,18.47,17.72,16.97,18.271000000000004,18.139499999999998,18.008000000000003
2022-02-15 14:30:00,18.38,18.4,18.32,18.36,3300967,18.21375,18.14666666666667,18.143,18.59838029050228,18.668750663342845,18.27893633797155,18.19191127681587,18.192206733658153,18.59838029050228,52.75521536280169,-0.051444988953893045,91.60305343511453,0.8967122240283032,17.82867059244789,18.789481502408925,18.134,17.478518497591075,92.0,44.0,0.3201462713458732,0.04300472171798439,1.7174515235456993,56.68664425982421,2.4279823030202192,-5848794741,-1760663045.858808,18.47,17.72,16.97,18.268333333333338,18.136833333333335,18.005333333333333
2022-02-15 15:30:00,18.36,18.39,18.3,18.38,6032350,18.24125,18.145714285714284,18.1476,18.596207352288328,18.66683205428409,18.30139492953343,18.20982448854769,18.199571175475484,18.596207352288328,53.04168717308911,-0.059446234377478646,93.12977099236642,0.9169956388079296,17.836586173692467,18.79308573585523,18.1355,17.477914264144772,88.0,40.0,0.3037072519640251,0.06884273069159716,1.434878587196457,70.65284178187399,2.917448043228359,-5842762391,-1755971218.0810304,18.47,17.72,16.97,18.267500000000002,18.137,18.006500000000003
2022-02-16 00:00:00,17.2,17.32,16.92,17.04,60662502,18.20625,18.083333333333332,18.1268,18.580722702016804,18.656022538973232,18.02108494519267,18.098412632495528,18.154097796045072,18.580722702016804,36.89832069324486,0.04185702045449702,7.741935483870817,0.0,17.541425811985672,18.879441757501915,18.072499999999998,17.26555824249808,84.0,100.0,0.3862995911094517,-0.03175127093197626,-5.960264900662262,30.536770643138535,-1.9827920000629173,-5903424893,-1780236218.881031,18.47,17.695,16.92,18.221833333333336,18.075333333333333,17.928833333333333
2022-02-16 09:30:00,18.26,18.38,18.13,18.15,8622272,18.18375,18.076190476190476,18.1284,18.576436903986785,18.652660262966762,18.049732735149853,18.103325715115,18.153937098160952,18.576436903986785,50.372493061231104,0.03220165577351963,79.35483870967737,0.7781488602154784,17.559991263916533,18.878736636084092,18.072,17.265263363915906,80.0,96.0,0.454421048887348,-0.03951502931774265,-0.05506607929516279,48.29382665944725,-1.4718529271815228,-5894802621,-1787478927.361031,18.47,17.695,16.92,18.226333333333336,18.076333333333334,17.926333333333332
2022-02-16 10:30:00,18.15,18.2,18.13,18.17,4515080,18.165,18.076666666666664,18.151,18.572392755688412,18.649453218030104,18.07645879400544,18.10967564700881,18.15456701588013,18.572392755688412,50.577269326930754,0.022674499333735554,80.64516129032273,0.7899749236946693,17.56599838423118,18.87555570881242,18.07,17.26444429118758,76.0,92.0,0.42696240253825174,-0.041622181529127465,0.2759381898454785,48.17304937237453,-1.021446403377476,-5890287541,-1786833915.9324594,18.47,17.695,16.92,18.223000000000003,18.0745,17.926000000000002
2022-02-16 11:30:00,18.17,18.19,18.05,18.06,4437190,18.12625,18.069523809523808,18.1516,18.567294320308427,18.64553658535216,18.072801284226454,18.10494463300797,18.150858505453456,18.567294320308427,49.370641590441686,0.02372673289990601,73.54838709677414,0.7202907922904873,17.562216756959604,18.86461074002301,18.062,17.25938925997699,72.0,88.0,0.40646508807123377,-0.06751731763001483,-0.5506607929515497,45.63588823070796,-1.0632760619969526,-5894724731,-1790637221.6467452,18.47,17.695,16.92,18.21966666666667,18.069166666666668,17.918666666666667
2022-02-16 12:30:00,18.06,18.09,18.0,18.01,4673025,18.07,18.05952380952381,18.151,18.56174910319093,18.641313750897996,18.058845443287243,18.095902287007213,18.145334642494497,18.56174910319093,48.8007316112867,0.02826934628764377,70.32258064516141,0.6873778393763219,17.55696370204155,18.784239625520208,18.1065,17.428760374479793,68.0,84.0,0.3838604389232885,-0.1045776273809742,3.9838337182448105,46.107570097531756,-1.2713523896724244,-5899397756,-1794271796.646745,18.47,17.695,16.92,18.254833333333334,18.114833333333333,17.974833333333333
2022-02-16 13:30:00,18.02,18.1,17.96,18.08,6442395,18.03125,18.105238095238096,18.1506,18.556955579776098,18.637584091423587,18.063546455890076,18.094387783482716,18.142772499651578,18.556955579776098,49.676562997618916,0.02592217049413037,74.83870967741927,0.7379581033363274,17.556705460114788,18.785678706103692,18.1085,17.431321293896307,64.0,80.0,0.36644183614305365,-0.04162524173793157,-1.363884342607747,46.51365153947085,-1.1839749453388815,-5892955361,-1789670085.9324596,18.47,17.695,16.92,18.242833333333333,18.110333333333337,17.977833333333333
2022-02-16 14:30:00,18.08,18.14,18.07,18.11,4823046,18.0,18.108571428571427,18.150199999999998,18.55250826057435,18.63407854928788,18.07386946569228,18.095874661246267,18.14148730358681,18.55250826057435,50.070765660510915,0.021394643356831722,76.77419354838709,0.7607237578378335,17.67018418955157,18.788146879842262,18.1115,17.434853120157737,60.0,76.0,0.34526741927569266,-0.05030669100894848,-1.1462882096069915,47.99444389630868,-1.0026442923326775,-5888132315,-1788981079.361031,18.47,17.695,16.92,18.246500000000005,18.1135,17.9805
2022-02-16 15:30:00,18.11,18.17,18.08,18.09,6463502,17.96375,18.11047619047619,18.1504,18.54790618832983,18.630463409425502,18.07745402887177,18.095315169699006,18.13946819364223,18.54790618832983,49.790744210203286,0.019199063481661227,75.48387096774195,0.7445521989144462,17.657910853570563,18.78669786463404,18.11,17.43330213536596,56.00000000000001,72.0,0.327034032184572,-0.08482992592105326,-1.5242242787153029,59.07042093883084,-0.926924007925637,-5894595817,-1794008247.5832531,18.47,17.695,16.92,18.245333333333335,18.113833333333332,17.982333333333337
2022-02-17 00:00:00,16.96,17.04,16.8,16.91,61712434,17.947499999999998,18.052857142857142,18.127200000000002,18.531608614316596,18.619031758864537,17.8180198002336,17.982428010680053,18.09125375467587,18.531608614316596,36.73672604375258,0.1113911412036046,6.5868263473053625,0.0,17.387498554501082,18.90463683115645,18.049500000000002,17.194363168843555,52.0,100.0,0.39581731559995964,-0.08241485364055691,-8.396533044420371,26.816505011993684,-5.1630621347725105,-5956308251,-1799150950.4165864,18.47,17.634999999999998,16.8,18.192833333333333,18.053333333333335,17.913833333333333
2022-02-17 09:30:00,18.0,18.06,17.82,17.9,10682231,17.916249999999998,18.042380952380952,18.123800000000003,18.525323951487575,18.614254139204306,17.83623762240391,17.97457772394862,18.083753607433678,18.525323951487575,48.852651449362156,0.10337762783813176,65.86826347305384,0.6932390471959987,17.400977074401492,18.892426982867285,18.0365,17.180573017132716,48.0,96.0,0.4496875073428196,-0.10626135670822592,-2.6644915715062645,44.53967932228789,-4.66117898221606,-5945626020,-1802711694.0832531,18.47,17.634999999999998,16.8,18.1875,18.043,17.8985
2022-02-17 10:30:00,17.9,17.98,17.88,17.92,5572075,17.885,18.03095238095238,18.133399999999998,18.519300827592176,18.609641154890657,17.85485148409193,17.969379845477324,18.07733189733824,18.519300827592176,49.06487899620038,0.09432569995534834,67.06586826347319,0.7484943395978834,17.40275682158173,18.88296424327014,18.026500000000002,17.170035756729863,44.0,92.0,0.424709828246904,-0.11055926434862318,-2.3965141612200314,45.137371711190895,-4.211422424316033,-5940053945,-1803826109.083253,18.47,17.634999999999998,16.8,18.177833333333332,18.03333333333333,17.888833333333334
2022-02-17 11:30:00,17.92,18.09,17.91,18.01,6740338,17.87875,18.025714285714287,18.1264,18.514233157665885,18.60565682828009,17.8893289320715,17.97324843162234,18.074691430775957,18.514233157665885,50.06890943170508,0.07897930973430078,75.62500000000016,0.8176764901306456,17.40985591540592,18.873280984220234,18.019,17.164719015779763,40.0,88.0,0.4072305548006966,-0.10703981187792921,-2.013057671381923,46.292027656485615,-3.538307399209671,-5933313607,-1803077182.6388083,18.47,17.634999999999998,16.8,18.174,18.0255,17.877000000000002
2022-02-17 12:30:00,18.01,18.02,17.94,17.97,4357704,17.87375,18.016666666666666,18.119600000000002,18.508817902365728,18.60143319486959,17.90725583605561,17.972939057182117,18.070585884471015,18.508817902365728,49.60093559928197,0.06924661870944249,73.58490566037725,0.7889751747021092,17.406451328103543,18.84417332489512,18.051499999999997,17.258826675104874,36.0,84.0,0.3838569437435039,-0.18699481552252287,5.457746478873238,45.63859830811094,-3.140418288096479,-5937671311,-1804166608.6388085,18.47,17.634999999999998,16.8,18.1995,18.0595,17.9195
2022-02-17 13:30:00,17.97,18.0,17.87,17.89,4063470,17.85,18.043809523809525,18.111,18.502660510302388,18.596706064006668,17.903421205821033,17.96504009935525,18.063504085079998,18.502660510302388,48.62211751392144,0.06721392210923227,68.98734177215196,0.8587373506222395,17.387638852763075,18.81441974112026,18.029500000000002,17.244580258879743,32.0,80.0,0.3657243049046821,-0.2184697095074984,-1.4325068870523308,43.890994252248326,-3.0934953524457103,-5941734781,-1806979780.17727,18.47,17.634999999999998,16.8,18.178833333333333,18.040333333333333,17.901833333333336
2022-02-17 14:30:00,17.89,17.93,17.87,17.88,4936424,17.82125,18.022380952380953,18.101,18.496464883334205,18.59194389746842,17.898216493416356,17.956941042273794,18.056307846449414,18.496464883334205,48.493295965205434,0.06565310372321065,68.3544303797468,0.8494298006164117,17.535055954290822,18.783228689684933,18.0075,17.231771310315068,28.000000000000004,76.0,0.3438868545543476,-0.22030030415867036,-1.5960374243258264,46.980190453592904,-3.0900379636965827,-5946671205,-1810270729.5106037,18.47,17.634999999999998,16.8,18.15383333333333,18.017833333333336,17.881833333333333
2022-02-17 15:30:00,17.88,17.95,17.88,17.95,6675832,17.80375,18.004761904761907,18.0904,18.491027421808493,18.587678489511816,17.909723939323833,17.95627999062867,18.052138911294534,18.491027421808493,49.501881119106585,0.05809801121309732,82.14285714285712,0.9223015899143787,17.510870990224216,18.744372680600314,17.9865,17.228627319399685,24.0,72.0,0.32432350780046565,-0.19305772823371198,-0.6090808416389781,60.02474818452182,-2.8204535532951223,-5939995373,-1803594897.5106037,18.47,17.634999999999998,16.8,18.132166666666667,17.996166666666667,17.860166666666665
2022-02-18 00:00:00,16.87,17.05,16.76,16.99,62595410,17.81375,17.93904761904762,18.06,18.476091825571594,18.577062685594793,17.705340841696312,17.86425332485451,18.01048640496926,18.476091825571594,38.39719699054325,0.1280978901728318,16.08391608391587,0.12452872456624274,17.30944361256059,18.75354982005847,17.913,17.07245017994153,20.0,68.0,0.3861575429575751,-0.02961237194254361,-5.663520266518618,32.892324366256176,-6.036430138271399,-6002590783,-1766901036.476122,18.47,17.615000000000002,16.76,18.06666666666667,17.921666666666667,17.776666666666664
2022-02-18 09:30:00,17.91,18.1,17.86,18.05,6826144,17.8325,17.919523809523806,18.051,18.471852105914166,18.573560607949645,17.7819317657638,17.881943484392174,18.012035957715565,18.471852105914166,51.369393248085366,0.09692289060939885,91.4893617021276,1.0,17.315694716881822,18.710626294689977,17.895999999999997,17.081373705310018,16.0,64.0,0.4378605756034628,-0.00794016266753422,-0.16592920353980967,51.956200578941846,-4.481954411507792,-5995764639,-1762919119.1427886,18.4,17.58,16.76,18.053666666666665,17.901166666666665,17.748666666666665
2022-02-18 10:30:00,18.06,18.07,17.94,17.95,5144807,17.83625,17.89857142857143,18.0648,18.466659547646366,18.569417348096156,17.819280262260733,17.888425057307206,18.009603175060054,18.466659547646366,50.29341623905272,0.07937070701287041,84.3971631205672,0.9264674721287963,17.316194514291308,18.66255717708457,17.8755,17.08844282291543,12.0,60.0,0.41587053448892963,-0.0231114497479011,-0.8834897846493658,50.49051005977426,-3.6441894050065704,-6000909446,-1767272417.373558,18.39,17.575000000000003,16.76,18.0375,17.8825,17.7275
2022-02-18 11:30:00,17.95,17.95,17.82,17.84,3691964,17.815,17.873809523809523,18.05,18.460424129261828,18.564570721198507,17.823884648425015,17.883813147087473,18.00295207015574,18.460424129261828,49.07571004283494,0.0734894155111725,76.59574468085094,0.8432491374797851,17.30249631315973,18.600757269822193,17.848499999999998,17.096242730177803,8.0,56.00000000000001,0.39545121059686317,-0.04885516729775892,-1.3819789939192924,49.23986784876342,-3.365883726733469,-6004601410,-1769828392.4504812,18.38,17.57,16.76,18.015166666666666,17.85816666666667,17.701166666666666
