datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2021-12-27 12:30:00,147.67,148.13,147.67,148.06,71933,145.0374,146.31279999999998,146.34846666666667,147.73880358275488,146.87355644506573,145.82378857020524,63.430926303290704,-0.9640974828299989,77.53303964757731,0.26801576731355664,147.49840663070154,149.3326520832934,146.986,144.63934791670658,0.7963629063952699,0.9821306779429803,4211367,5308922.170318121
2021-12-27 13:30:00,148.03,148.06,147.79,147.79,51868,145.1226,146.3058,146.37896666666668,147.7501805643649,146.9608367836309,145.9008949007854,60.68058398863056,-0.9178336147791697,64.2201834862386,0.04254986811001808,147.58509425126257,149.1639826917586,147.1635,145.1630173082414,0.7587655559384656,0.5716230010207577,4159499,5257054.170318121
2021-12-27 14:30:00,147.77,147.86,147.58,147.75,82971,145.1898,146.2979,146.4091,147.7501404389505,147.03599518518988,145.9734088262448,60.263693150731555,-0.8679364689868692,62.385321100917864,0.008374243084872687,147.67669399444551,148.82026873827115,147.341,145.86173126172886,0.7245680162285754,-0.006767731456409654,4076528,5274833.670318114
2021-12-27 15:30:00,147.76,148.11,147.75,148.01,78102,145.2212,146.2896,146.43913333333333,147.8078870080726,147.12875754850515,146.05327514678422,62.086996099877204,-0.8396929904431545,65.43209876543206,0.157843869741286,147.80499011683696,148.74358397935933,147.459,146.17441602064068,0.698527443640821,0.013514426650437061,4154630,5309545.670318105
2021-12-28 09:30:00,148.37,148.37,147.01,147.2,212745,145.2178,146.2775,146.46823333333333,147.6728010062787,147.1355425438856,146.0982447488711,53.80408602424559,-0.7433803734594449,12.179487179487015,0.0,147.782056678677,148.72064917962362,147.488,146.25535082037638,0.7457754833807633,-0.7015650296816112,3941885,5156244.126200457
2021-12-28 10:30:00,147.13,147.55,146.76,147.04,157257,145.20940000000002,146.26565,146.49633333333333,147.53217856043898,147.12644325399174,146.13517632734676,52.319300003253254,-0.6466866664384838,15.469613259668552,0.0,147.69561963588822,148.6931821499781,147.51,146.32681785002188,0.748934377424996,-0.7425408397461822,3784628,5110460.442656151
2021-12-28 11:30:00,147.04,147.04,146.41,146.41,86198,145.2062,146.25109999999998,146.5222,147.28280554700808,147.0582105631354,146.14595372627434,46.83835441857372,-0.5133034296962649,0.0,0.0,147.58947810242222,148.6904218922959,147.511,146.3315781077041,0.7404390647517818,-0.6985892566467724,3698430,5024262.442656151
2021-12-28 12:30:00,146.36,146.54,146.11,146.36,80150,145.2242,146.2373,146.54423333333335,147.07773764767296,146.99171431902727,146.154347697793,46.42269459473167,-0.3989626780640947,10.77586206896555,0.0,147.48654540119912,148.69606191920505,147.509,146.32193808079492,0.7182648458409387,-0.6381534283774594,3618280,5037310.117074761
2021-12-28 13:30:00,146.31,146.42,145.94,146.38,87542,145.24259999999998,146.2223,146.566,146.92268483707898,146.93345581245325,146.1631968076835,46.62672970599646,-0.30642832646549323,17.670682730923538,0.009938375043040754,147.3953566062287,148.72394906170828,147.497,146.27005093829175,0.701245928280871,-0.47593146586892643,3705822,5110261.783741429
2021-12-28 14:30:00,146.32,146.41,146.12,146.16,79397,145.275,146.20665,146.5875333333333,146.7531993177281,146.85979335412435,146.1630714426763,44.61405712957049,-0.2128879845980407,8.835341365461769,0.0,147.32547586887634,148.79796074169545,147.4575,146.11703925830457,0.671871219117951,-1.409780775716697,3626425,5052767.40443108
2021-12-28 15:30:00,146.15,146.65,146.15,146.46,136805,145.30259999999998,146.19074999999998,146.6087666666667,146.68804391378853,146.8217177965887,146.17471569982627,47.91568689605908,-0.16110694199988984,20.88353413654652,0.14779888576756278,147.24033393329168,148.7927267673582,147.39249999999998,145.99227323264176,0.6595947034666688,-1.1207129354577345,3763230,5085600.604431082
2021-12-29 09:30:00,146.43,147.18,146.24,146.35,198984,145.3316,146.17535,146.6303,146.61292304405774,146.77679229215167,146.18158959395075,46.81374593807332,-0.10992684375921158,16.465863453815064,0.10474573084343486,147.09244173168938,148.7526161534447,147.3105,145.86838384655528,0.6796236532190495,-0.8938850138823007,3564246,4933187.327835331
2021-12-29 10:30:00,146.35,146.5,146.05,146.05,160256,145.4108,146.16065,146.65116666666665,146.48782903426712,146.70757397861342,146.17642921771738,43.851773439448145,-0.04464412469590684,4.526748971193964,0.0,146.94980072612887,148.67636978416454,147.201,145.72563021583545,0.6632219637034024,-1.3575577468593751,3403990,4772931.327835331
2021-12-29 11:30:00,146.05,146.1,145.62,145.62,58379,145.44,146.1404,146.67079999999999,146.29497813776334,146.60399550445976,146.1546084640814,39.95004707979719,0.041314064025442576,0.0,0.0,146.8745845798865,148.63601889803593,147.075,145.51398110196405,0.6501346805817301,-1.4682996143176044,3345611,4714552.327835331
2021-12-29 12:30:00,145.65,145.85,145.5,145.67,62177,145.4926,146.12224999999998,146.67419999999998,146.15609410714927,146.51504355165406,146.135604210588,40.611739987078344,0.10420080374700547,5.923344947734747,0.02989088092857547,146.77523387988197,148.65191616421393,146.9865,145.32108383578608,0.628696489111606,-1.4077834179357107,3407788,4712775.842121041
2021-12-29 13:30:00,145.68,145.92,145.57,145.87,57947,145.528,146.10675,146.6736,146.09251763889387,146.45361083244893,146.1251883591924,43.302958020095254,0.13632915191922734,12.891986062717908,0.15146219730897437,146.70077435110997,148.64208424809698,146.915,145.187915751903,0.6087895970322051,-1.4458482534963761,3465735,4754166.556406761
2021-12-29 14:30:00,145.86,146.43,145.84,146.41,110319,145.5786,146.09265000000002,146.66843333333333,146.16306927469523,146.44945741983477,146.13635744314567,49.90382925525148,0.11687040302942364,31.70731707317056,0.4496456203799991,146.61285846052607,148.6204338687899,146.8815,145.1425661312101,0.6074474829584765,-0.5366847826086903,3576054,4857006.302169468
2021-12-29 15:30:00,146.42,146.8,146.41,146.5,116422,145.6344,146.0791,146.66143333333332,146.2379427692074,146.45427099889815,146.15061793557135,50.92923818001133,0.09311360087326648,34.84320557491284,0.792490272637333,146.54433964984355,148.42121111108062,146.79399999999998,145.16678888891934,0.5919155198900149,-0.36724700761696955,3692476,4794317.532938699
2021-12-30 09:30:00,146.45,147.06,145.88,146.95,139762,145.71959999999999,146.0684,146.65596666666667,146.39617770938352,146.50148328471738,146.18196625182344,55.80073372995547,0.03754216213695827,70.73170731707222,1.0,146.41570701567105,148.24789512033863,146.7355,145.22310487966138,0.6339215541835858,0.3688272658971327,3832238,4908022.210904798
2021-12-30 10:30:00,146.99,147.02,146.37,146.63,62856,145.8378,146.05675,146.6523,146.4481382184094,146.51372297188715,146.19953620273233,51.85816896667086,0.01910252025371051,67.26190476190422,0.7512685191309842,146.35027572941905,148.13404851694935,146.6835,145.23295148305067,0.6350700145990443,0.18447663295981265,3769382,4895451.0109047955
2021-12-30 11:30:00,146.68,146.8,146.35,146.42,48454,145.9522,146.04475,146.65266666666665,146.4418852809851,146.50479697456456,146.20818184184088,49.391855534644066,0.02118995159582937,54.76190476190379,0.5956718887476459,146.33965415699024,147.9099842375908,146.6015,145.29301576240917,0.6218507278419709,0.02732613745046594,3720928,4862071.588682571
2021-12-30 12:30:00,146.42,146.5,146.14,146.46,60520,146.0566,146.03295,146.65553333333335,146.44591077409953,146.5005305960346,146.21805706372947,49.88080118793992,0.019393039381299104,57.14285714285739,0.6265188586037419,146.34101248230445,147.72493277122004,146.535,145.34506722877995,0.6031471044246882,0.20525451559935096,3781448,4909142.699793686
2021-12-30 13:30:00,146.47,146.58,146.27,146.43,75410,146.1582,146.0195,146.65546666666665,146.44237504652185,146.49381339641224,146.22636855142636,49.494573231733234,0.02015736127154355,55.35714285714304,0.6021522198119246,146.35177400352515,147.52041618782627,146.469,145.41758381217372,0.5822080255372105,-0.020483408439165053,3706038,4911575.280438845
2021-12-30 14:30:00,146.43,146.47,146.2,146.36,77613,146.255,146.0036,146.6548,146.4240694806281,146.48106926342058,146.23160900039005,48.54994590603678,0.02611052102861322,51.190476190476794,0.5425568630589085,146.35837284562703,147.1647615241825,146.38649999999998,145.60823847581747,0.5599074522845534,0.006832934745486388,3628425,4925948.058216633
2021-12-30 15:30:00,146.37,146.37,145.76,146.03,100336,146.338,145.98745,146.65313333333333,146.33649848493297,146.43811028595195,146.22370276508065,44.26123266612012,0.05680190806305063,31.547619047618987,0.2719873076463779,146.32900898251262,147.02446536168188,146.328,145.63153463831813,0.5634854914070863,-0.013693940431366129,3528089,4914434.0910035195
2021-12-31 09:30:00,145.54,146.29,145.17,146.0,144462,146.4084,145.97205,146.65206666666668,146.26172104383676,146.39638549681365,146.2149301076265,43.881730722457206,0.08259371376738045,43.91534391534423,0.24804500457529127,146.2305979597562,146.90399363055886,146.276,145.64800636944116,0.6032365277351518,0.260953165773929,3383627,4984085.412432093
2021-12-31 10:30:00,145.96,145.96,145.23,145.77,79926,146.4832,145.95325,146.65066666666667,146.1524497007619,146.33672973521234,146.19748186811174,40.98064504826728,0.12020730839307703,31.7460317460327,0.06501913710216452,146.1960796835939,146.90573710793817,146.244,145.58226289206183,0.6151482043254989,0.06864831468389013,3303701,5022406.097363601
2021-12-31 11:30:00,145.75,145.78,145.21,145.51,64007,146.5342,145.92845,146.64860000000002,146.00968310059258,146.25799356995404,146.17052179485248,37.92806092135995,0.16904750579621464,17.98941798941803,0.0,146.17919627187774,146.93343647266838,146.2015,145.46956352733164,0.6119233325879627,-0.2467950915198558,3239694,5025774.886837282
2021-12-31 12:30:00,145.44,145.75,145.37,145.68,39722,146.5736,145.90015,146.64513333333335,145.9364201893498,146.20294656329176,146.15128564603475,41.02150855278799,0.1918248968579519,26.984126984127794,0.17308254140591148,146.18636771113881,146.92732258117258,146.16649999999998,145.4056774188274,0.5953573802602508,-0.49859982241649464,3279416,5050862.465784652
2021-12-31 13:30:00,145.64,145.75,145.1,145.12,54568,146.591,145.86895,146.6359,145.7549934806054,146.09980879535922,146.11084307168045,34.858654722236395,0.25215675712729535,1.020408163265824,0.0,146.16598874977967,147.0016634573301,146.1145,145.2273365426699,0.599260424527376,-0.9419795221842973,3224848,4999652.496553885
2021-12-31 14:30:00,145.13,145.35,145.0,145.27,81960,146.6076,145.84255000000002,146.62603333333334,145.647217151582,146.02077938627738,146.07786883357534,37.56442111402811,0.28458591537676625,13.106796116505336,0.1292023772231205,146.09153968785833,146.9992775015967,146.055,145.1107224984033,0.581456108489706,-1.143246002041496,3306808,5044145.067982463
2021-12-31 15:30:00,145.3,145.4,144.68,144.68,195596,146.6164,145.81089999999998,146.61530000000002,145.43228000678602,145.8930861113938,146.02305044794494,31.944006037109304,0.35381575827449296,0.0,0.0,145.85904406003303,147.0780672144165,145.97150000000002,144.86493278558353,0.5913521007404412,-1.3298779240264533,3111212,4848549.067982463
2022-01-03 09:30:00,144.48,145.55,143.5,144.57,441037,146.6238,145.78015000000002,146.60693333333333,145.24066222750025,145.76707791030867,145.96606807743728,31.012358079331477,0.4127985040402109,30.39772727272699,0.0,145.4073490157337,147.16011435126532,145.89749999999998,144.63488564873464,0.6955412364018391,-1.2634885944543057,2670175,4867911.667982458
2022-01-03 10:30:00,144.6,145.3,144.37,144.6,137614,146.6028,145.74805,146.5961,145.09829284361132,145.65592763313643,145.91249678028288,31.598283994529197,0.45191263814112403,33.333333333333044,0.03105322001529633,145.30173130988254,147.22675033961997,145.8465,144.46624966038002,0.7122882909445654,-1.2699713232281944,2807789,4798364.8077674005
2022-01-03 11:30:00,144.59,145.03,144.46,144.77,88267,146.5658,145.7168,146.58426666666665,145.02533887836435,145.57155357283773,145.86769298497768,34.9688673717509,0.46384635986530043,41.233766233766396,0.20968922924087613,145.23616491310176,147.25839086757412,145.80149999999998,144.34460913242583,0.7021248415913817,-1.133647476609982,2896056,4806107.527065648
2022-01-03 12:30:00,144.8,145.46,144.72,145.38,88346,146.54139999999998,145.68935000000002,146.58253333333334,145.10415246095005,145.55331037542462,145.8485677698805,45.37109131722295,0.4192491747789404,61.03896103896064,0.776894604866969,145.1925478549081,147.2448978166142,145.777,144.30910218338576,0.7048302100491408,-0.6695818529653034,2984402,4875351.689227807
2022-01-03 13:30:00,145.42,145.53,145.0,145.06,79394,146.5148,145.66305,146.58013333333335,145.09434080296114,145.506328434908,145.81764354361067,41.61084540870137,0.405057657406104,52.525252525252625,0.6043298219856144,145.13711072574037,147.17891450925893,145.7095,144.24008549074105,0.6923423379027737,-0.6642470725193446,2905008,4813933.689227808
2022-01-03 14:30:00,145.05,145.47,144.93,145.24,91722,146.4916,145.63774999999998,146.5792,145.12670951341423,145.48096382205964,145.79499085562594,44.40211939765949,0.37496393117487514,60.62717770034865,0.932516893829713,145.08575952637403,147.0826096754846,145.6465,144.2103903245154,0.6814607423382892,-0.5205479452054732,2996730,4827522.133672255
2022-01-03 15:30:00,145.26,145.39,144.7,145.06,122472,146.46040000000002,145.61255,146.57756666666668,145.11188517709996,145.44087202948253,145.76616768481708,42.228132890554946,0.3614721065643778,55.9139784946239,0.7811117196345703,145.02639351983774,146.877014716907,145.552,144.22698528309297,0.6820706893141255,-0.48706866982232827,2874258,4832847.0032374775
2022-01-04 09:30:00,145.5,146.61,145.1,145.67,241356,146.4348,145.59115,146.58216666666667,145.23591069329996,145.4626937409604,145.76239640305954,50.986290043525614,0.2981212798004549,69.77491961414721,1.0,145.06540794590438,146.7355908411563,145.504,144.2724091588437,0.7440656400774032,0.10995807848257619,3115614,4773706.791316943
2022-01-04 10:30:00,145.64,145.96,144.24,144.46,126647,146.3688,145.5675,146.58303333333333,145.06348609478886,145.36719909896416,145.7113220343121,38.513805342880225,0.3416142641899853,30.86816720257247,0.37556187119271583,145.0278264320839,146.6423559358129,145.406,144.1696440641871,0.8137752372147314,-0.8374519494783078,2988967,4679457.861084385
2022-01-04 11:30:00,144.5,145.06,144.5,144.73,88971,146.30360000000002,145.5543,146.5863666666667,144.98937807372465,145.30651347049138,145.67283881728028,41.92756306779468,0.3502584626240548,39.54983922829532,0.5464725226875771,144.99919809388078,146.489055043604,145.3195,144.149944956396,0.7985055774136788,-0.2687431091510576,3077938,4663570.182512953
2022-01-04 12:30:00,144.71,144.76,143.98,144.19,115931,146.2226,145.5375,146.57829999999998,144.81173850178584,145.20017885425412,145.61468827542615,37.44926443263951,0.39611635640997633,22.186495176848705,0.3222653589111559,144.94609123755916,146.35910540117666,145.2075,144.05589459882336,0.7971837504555589,-0.7434432436153455,2962007,4610063.56712834
2022-01-04 13:30:00,144.0,144.24,143.82,144.06,80208,146.141,145.518,146.5699,144.644685501389,145.0915903919442,145.5537201077624,36.44017838715143,0.4379011295310704,18.006430868167197,0.27174520858236734,144.89897826797494,146.2198841403971,145.09250000000003,143.96511585960295,0.7702420539944487,-0.42853193254078276,2881799,4621521.852842625
2022-01-04 14:30:00,144.07,144.85,144.07,144.81,99243,146.0884,145.50175000000002,146.56593333333333,144.68142205663588,145.06477225937812,145.52455461334034,45.55495203018671,0.4058191012979364,42.122186495176734,0.7280786765933077,144.87032983207163,146.07853915878,145.0315,143.98446084122,0.7716533358519875,0.16600954554887537,2981042,4710586.083611858
2022-01-04 15:30:00,144.81,145.08,144.32,144.35,161128,146.0294,145.4819,146.5618333333333,144.6077727107168,144.99669871086593,145.4784936481113,41.613313719419,0.4127540466845403,27.33118971061063,0.5307395488825689,144.8418135851013,145.9360947269733,144.949,143.96190527302673,0.770820954719704,-0.17289073305670818,2819914,4562178.7151908055
2022-01-05 09:30:00,144.18,144.3,142.48,142.69,319881,145.9416,145.46025,146.55293333333336,144.18160099722417,144.77701311935488,145.3691409560285,31.14161303148873,0.5459053110565435,5.084745762712028,0.0,144.62133784493278,146.12364592725754,144.79500000000002,143.4663540727425,0.849333743668297,-1.4367617600331646,2500033,4316116.407498499
