datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2015-12-29 00:00:00,38.33,39.0,38.32,38.83,35300000,36.6706,30.896000000000004,29.475233333333332,37.86894326803397,37.56720017934391,36.42017988472676,64.41355463057295,-0.36710794536522684,93.90681003584224,1.0,37.48588725137346,38.69465891469826,37.720000000000006,36.74534108530175,0.7163359426928515,3.6295703229250056,37480497705,6939366999.113613
2015-12-30 00:00:00,38.83,38.88,38.35,38.55,25866000,36.775400000000005,30.9514,29.516233333333336,38.02028920847087,37.660800162263534,36.50370224218845,61.082403434256065,-0.4036163293442243,83.87096774193537,0.7825402333617628,37.535531819385895,38.733972111166835,37.730000000000004,36.72602788883317,0.7030262325005051,4.35841905793178,37454631705,6933022508.547575
2015-12-31 00:00:00,38.47,38.47,37.92,37.94,30018000,36.884,31.001600000000003,29.554166666666667,38.00244716214401,37.68739062300034,36.56002764445557,54.47310045660747,-0.378959179135812,62.007168458781265,0.3510805371612459,37.57408404237771,38.71399345415808,37.721000000000004,36.72800654584193,0.697810073036183,1.4709815458678714,37424613705,6905187635.820302
2016-01-04 00:00:00,37.15,37.2,36.56,37.09,65456000,36.983200000000004,31.04795,29.5874,37.799681126112006,37.63049627795269,36.58081087408477,46.86370826169666,-0.28751600812767464,31.541218637992934,0.0,37.54277227874479,38.72409514123734,37.694,36.66390485876266,0.7465379249621696,-0.21522733387139706,37359157705,6948143135.820302
2016-01-05 00:00:00,37.32,37.6,36.93,37.13,39014000,37.074,31.093900000000005,29.621433333333336,37.650863098087115,37.58282996576672,36.60234770255203,47.237234550491344,-0.2157868455642884,23.360655737704953,0.021283735534979656,37.568027489425646,38.646718140382795,37.6335,36.6202818596172,0.7410709303220148,-2.0316622691292774,37398171705,6932421076.11881
2016-01-06 00:00:00,36.5,37.36,36.45,37.18,38940000,37.1156,31.140499999999996,29.655500000000004,37.546226854067754,37.54446520712227,36.62500073382451,47.731843318452874,-0.16111827836432013,28.627450980392066,0.04946681802843626,37.54065616566231,38.58584859065202,37.584500000000006,36.58315140934799,0.7531372924418706,-0.7739524953295948,37437111705,6955956240.953975
2016-01-07 00:00:00,36.52,36.92,35.95,36.32,59274000,37.1292,31.179950000000005,29.685333333333336,37.27373199760825,37.427849473110626,36.61303992073335,40.66995170453229,-0.04784668550549043,12.131147540983534,0.0,37.402591864581325,38.60478780052777,37.4945,36.38421219947224,0.7871989144103082,-1.7581823099810618,37377837705,6941901581.16016
2016-01-08 00:00:00,36.57,36.66,35.65,35.72,49018000,37.1352,31.21925,29.7131,36.928458220361975,37.26519714233818,36.57801874737125,36.601331018925414,0.08930737369166053,2.089552238805978,0.0,37.25892452489814,38.752962541101596,37.4015,36.0500374588984,0.8031132776667146,-4.466434875635201,37328819705,6899678155.417585
2016-01-11 00:00:00,35.83,35.94,35.18,35.8,41812000,37.1382,31.25985,29.74096666666667,36.6776897269482,37.12565455735359,36.547508208258655,37.49913799015275,0.18936474344793197,16.23036649214653,0.032281020883613856,37.13502451970903,38.83806052511101,37.318,35.797939474888985,0.8000337578333776,-4.53333333333334,37370631705,6926085734.364954
2016-01-12 00:00:00,36.08,36.44,35.87,36.3,40490000,37.1472,31.304650000000002,29.76903333333333,36.593758676515264,37.04702078998658,36.537802004013216,42.93807412234628,0.22571322694987117,29.31937172774862,0.2278402184558551,37.053721963008705,38.86244409986551,37.286,35.70955590013449,0.7886027751309935,-3.2515991471215506,37411121705,6946685909.803551
2016-01-13 00:00:00,36.54,36.74,34.93,35.03,50034000,37.137,31.34215,29.793533333333336,36.24625674840076,36.85492357189262,36.47867251365976,34.6823546583022,0.35292969434370747,2.4570024570024915,0.0,36.89520182441525,39.024131460861746,37.168,35.31186853913825,0.8615597197644941,-6.386958845537147,37361087705,6902180528.588081
2016-01-14 00:00:00,35.27,36.1,34.46,35.74,44516000,37.1306,31.384249999999998,29.820566666666668,36.133755248756145,36.74874037456951,36.44970496410447,41.458958830702855,0.3919405483491971,28.193832599118974,0.22792905024758353,36.74663129904077,39.054205544764265,37.0965,35.13879445523573,0.9171625969241731,-6.268030422239708,37405603705,6927152918.831984
2016-01-15 00:00:00,34.61,35.34,34.27,34.72,72162000,37.102799999999995,31.4226,29.845566666666667,35.819587415699225,36.55552700556289,36.381873396884686,35.7247067883484,0.499405570167184,9.513742071881524,0.03505920147919905,36.506409463532435,39.1127965315103,36.9375,34.7622034684897,0.9566509828581607,-10.584599536440894,37333441705,6915687928.177777
2016-01-19 00:00:00,35.17,35.5,34.67,35.09,45362000,37.0764,31.46455,29.872433333333333,35.65745687887718,36.41595300503309,36.33121169504607,39.01955355607481,0.5483949112477404,17.336152219873167,0.14588038497664957,36.33812287567751,39.12093588401517,36.81849999999999,34.51606411598482,0.9476044840825777,-8.97535667963682,37378803705,6916234458.29826
2016-01-20 00:00:00,34.43,35.34,33.66,34.92,68900000,37.0436,31.50535,29.8989,35.493577572460026,36.27348129026803,36.27587005994622,38.054331725865715,0.5940886125359555,24.13793103448283,0.12772616809082696,36.038563112334074,39.16047458567291,36.716,34.271525414327094,0.9999184495052512,-7.959936742224555,37309903705,6950684458.29826
2016-01-21 00:00:00,35.11,35.96,34.72,35.33,48244000,37.0164,31.548099999999998,29.925666666666668,35.45722700080224,36.18362592929012,36.238777116418916,41.79399298751492,0.5904117276473997,34.71933471933474,0.35934160347922334,35.89439373569519,39.108268322245266,36.613,34.11773167775473,1.0170671316834476,-4.745214343488825,37358147705,6949906329.266002
2016-01-22 00:00:00,36.18,36.41,36.01,36.26,40236000,37.016799999999996,31.59435,29.955066666666667,35.63562100062396,36.190899650310115,36.23960938636327,49.27450601135369,0.5066146044139472,65.98984771573599,1.0,35.8188544210647,39.016472774134954,36.551,34.08552722586505,1.0215623365632012,-2.3431187718825868,37398383705,6959965329.266002
2016-01-25 00:00:00,36.18,36.48,35.5,35.58,34234000,37.0,31.637449999999998,29.982699999999998,35.62326077826309,36.13271873123296,36.21374235160393,44.74625098437504,0.4894332160753265,48.73096446700506,0.6896787240332655,35.71046999367285,38.91198616757716,36.45399999999999,33.996013832422825,1.018593598237258,-4.303388918773538,37364149705,6931320553.755797
2016-01-26 00:00:00,35.69,35.91,35.32,35.65,26634000,36.9776,31.68105,30.010900000000003,35.62920282753796,36.08674551873458,36.19163480840378,45.30349064716387,0.4648103822934999,53.7837837837838,0.7278663530748394,35.61783641683438,38.805380939718304,36.3655,33.92561906028169,0.9879797697917393,-1.8447136563876698,37390783705,6934480519.857492
2016-01-27 00:00:00,35.68,35.91,34.72,35.0,43884000,36.9464,31.72165,30.037066666666664,35.489379976973964,35.983245945521766,36.14490403160364,41.1531533893444,0.49207385574313633,41.10429447852765,0.44344377840413773,35.510151183313276,38.57654640926015,36.208999999999996,33.84145359073984,1.0024097862351862,-2.0156774916013407,37346899705,6911247813.97514
2016-01-28 00:00:00,36.11,36.68,35.62,36.55,53528000,36.9604,31.77215,30.069733333333332,35.7250733154242,36.03722252213874,36.16079014801134,52.360899846257745,0.38417972404991474,93.83116883116868,1.0,35.49321717694352,38.14502926808391,36.095,34.04497073191609,1.050809087218387,2.0949720670391065,37400427705,6951646304.541177
2016-01-29 00:00:00,36.58,37.25,36.34,37.15,69486000,36.9744,31.825149999999997,30.104633333333336,36.04172368977437,36.1432013295541,36.199582691226574,55.86504453692002,0.2474059203124881,97.2144846796657,1.0,35.60115559663018,37.81391587281254,36.025,34.23608412718746,1.0407512952742164,2.341597796143255,37469913705,7005860656.189528
2016-02-01 00:00:00,37.52,37.89,37.16,37.6,102784000,37.0012,31.88005,30.140700000000002,36.388007314268954,36.28194406007276,36.25450101706083,58.34008770997458,0.10153008068558478,93.14420803782508,1.0,35.869470884751706,37.7289718184795,36.007999999999996,34.28702818152049,1.0192690598974867,7.336568655438197,37572697705,7026980656.189529
2016-02-02 00:00:00,39.22,39.49,38.23,38.23,126962000,37.0258,31.940549999999998,30.179233333333336,36.79733902220919,36.46747319720868,36.331971565411386,61.587830600274664,-0.06417355526922819,78.38765008576323,1.0,36.28001188279406,37.98907380315846,36.065000000000005,34.14092619684155,1.0814641270476664,6.966983771684372,37699659705,6900018656.189529
2016-02-03 00:00:00,38.51,38.72,36.03,36.35,123420000,37.0144,31.9888,30.21106666666667,36.697930350607145,36.456285273665,36.33267856284623,49.249257011077255,-0.04329550873503507,46.14065180102919,0.5229279464104131,36.42291871031182,37.89291617380123,36.025999999999996,34.15908382619876,1.1963595465442616,4.694700460829501,37576239705,6805962522.360533
2016-02-04 00:00:00,36.14,36.35,35.09,35.4,103374000,36.9658,32.03265,30.239433333333334,36.409501383805555,36.3556866761731,36.2961029329307,44.407763140281446,0.04933880702520099,29.845626072041174,0.33573115200914083,36.38159543791245,37.74413142853547,35.937,34.12986857146453,1.2009052932196713,0.8834425762325311,37472865705,6753455093.7891035
2016-02-05 00:00:00,35.19,35.2,34.01,34.18,102114000,36.8934,32.0691,30.263433333333335,35.914056631848766,36.14847842129947,36.21311850418832,39.092830889493506,0.21867522185701205,8.91938250428821,0.044128549229757175,36.300651622282295,37.78140974682424,35.83,33.87859025317576,1.2144120579896946,-2.1191294387170734,37370751705,6680516522.360532
2016-02-08 00:00:00,33.39,34.2,33.15,34.14,84948000,36.827999999999996,32.1034,30.287433333333333,35.51982182477126,35.95719476212809,36.13181973931819,38.928322002907265,0.3520450600089191,15.615141955835986,0.03713813579977067,36.15016955237499,37.837105462339004,35.751,33.66489453766099,1.2026683395618594,-3.3682422870082025,37285803705,6755756179.503388
2016-02-09 00:00:00,33.62,34.99,33.44,33.91,72178000,36.758,32.13205,30.3104,35.16208364148876,35.76222383240161,36.044689553462575,37.93968138420343,0.4708727672788342,11.987381703469994,0.0,36.10853873836512,37.891112046866446,35.6565,33.421887953133556,1.2274777438788698,-6.480970766685057,37213625705,6727350644.019517
2016-02-10 00:00:00,34.34,35.07,34.11,34.21,52760000,36.692,32.16425,30.335700000000003,34.9505094989357,35.614392991220505,35.97274094352287,40.07735711852669,0.5346737029771589,16.71924290220823,0.09039505437789186,36.0607231737836,37.851013701568704,35.552,33.252986298431296,1.2226579050303792,-3.850477796514889,37266385705,6685582310.686184
2016-02-11 00:00:00,33.75,34.47,33.44,34.16,60480000,36.6326,32.19665,30.360866666666666,34.77484072139443,35.47587937300903,35.90165306338472,39.83110294937473,0.5825556474362159,15.930599369085133,0.07998180102339228,35.9378049671362,37.877240382566356,35.5085,33.13975961743364,1.2088966260996377,-4.179523141654984,37205905705,6709656873.79298
2016-02-12 00:00:00,34.51,34.69,33.93,34.12,42828000,36.548,32.23,30.3863,34.629320561084555,35.346748004151024,35.831784315801,39.62135942555723,0.6166220637795163,15.299684542586725,0.07111245899154482,35.87253598403073,37.86871998189442,35.427499999999995,32.98628001810557,1.176832581378235,-2.514285714285722,37163077705,6688242873.79298
2016-02-16 00:00:00,34.65,34.9,34.25,34.55,50400000,36.4766,32.2684,30.41216666666667,34.611693769732426,35.27086724185092,35.78151826420096,43.09066750086499,0.6019832496464304,22.08201892744476,0.21781772728163257,35.8181196521556,37.8711737295715,35.419,32.96682627042849,1.1484873969940754,-5.471956224350206,37213477705,6684365950.716057
2016-02-17 00:00:00,34.9,35.49,34.57,35.42,49852000,36.4324,32.311,30.442933333333336,34.79131737645855,35.28507036167464,35.76734107736955,49.422797481528974,0.5142521758994647,35.80441640378552,0.4855820213415112,35.81252949616813,37.88303324798676,35.4355,32.987966752013236,1.1335954400659276,-4.656796769851943,37263329705,6726631776.803013
2016-02-18 00:00:00,35.5,35.62,34.8,34.87,37664000,36.363,32.35015,30.471566666666664,34.8088024039122,35.24553985103896,35.732151231198195,45.942554332212154,0.48353122437805496,27.129337539432143,0.3384143458706691,35.76419644506216,37.88273549592617,35.433,32.98326450407383,1.1111957657755043,-7.26063829787235,37225665705,6695398215.827403
2016-02-19 00:00:00,34.75,35.15,34.7,35.05,31786000,36.3008,32.3927,30.499733333333328,34.86240186970949,35.22691700808287,35.705400202523755,47.25169193082989,0.43959280111339183,29.96845425867504,0.39377333344539445,35.6631938937161,37.87412443676499,35.419,32.96387556323501,1.0639674967915393,-8.318074810358357,37257451705,6713057104.716291
2016-02-22 00:00:00,35.37,35.66,35.13,35.32,38996000,36.2448,32.43825,30.530033333333336,34.96409034310738,35.23578205493212,35.69028646909145,49.23755038198019,0.3786200444118677,34.22712933753944,0.47774854998372357,35.453156207747895,37.7967276135683,35.372,32.9472723864317,1.031541247020715,-2.8335625859697418,37296447705,6702020500.942706
2016-02-23 00:00:00,35.07,35.42,34.68,34.79,40186000,36.189,32.479549999999996,30.558199999999996,34.92540360019463,35.19332662112907,35.654981117362375,45.60780845238443,0.368813810022786,29.443447037701983,0.6677740609072945,34.97552613995432,37.768101568401654,35.332499999999996,32.89689843159834,1.0107168722335211,-1.7231638418079083,37256261705,6673781690.131895
2016-02-24 00:00:00,34.45,35.0,34.04,34.98,39272000,36.1392,32.5199,30.5886,34.937536133484706,35.17300980006915,35.62851126962268,47.11299624735728,0.3417711613131331,57.18749999999989,0.7988524008122103,34.646039576718,37.73464283095872,35.299,32.86335716904128,1.0070942385025554,2.340550029256867,37295533705,6711417356.798561
2016-02-25 00:00:00,35.0,35.3,34.53,35.29,32844000,36.1062,32.562450000000005,30.620833333333334,35.01586143715477,35.18415172387209,35.61523631787277,49.565311232436414,0.29195972814957827,85.25896414342638,1.0,34.52780944930654,37.74529995065396,35.3135,32.88170004934604,0.9901589357523726,3.3684827182190937,37328377705,6743408265.88947
2016-02-26 00:00:00,35.43,35.67,35.04,35.25,44870000,36.0634,32.60645,30.656,35.06789222889815,35.190422988265226,35.600913325015014,49.24799025619667,0.25279738332742596,83.33333333333329,0.9727050507901752,34.58984999941095,37.613192580442664,35.24849999999999,32.88380741955732,0.9644332974843461,3.9516366853435665,37283507705,6728451599.222803
2016-02-29 00:00:00,35.02,35.54,34.88,34.89,49622000,36.017799999999994,32.6485,30.688366666666667,35.02836062247634,35.16181127509711,35.57303437109286,46.37064938388677,0.24795170139180556,65.02242152466368,0.72520526713353,34.72970162809508,37.33624055717628,35.13549999999999,32.934759442823704,0.9426880619497497,1.9877228880444304,37233885705,6680333296.1925
2016-03-01 00:00:00,35.18,35.94,34.99,35.94,43028000,35.9786,32.6936,30.723200000000002,35.230947150814934,35.23592448699262,35.58742518006961,54.686422558280405,0.15756888276541048,100.0,1.0,34.86465287314429,36.98392305049945,35.052499999999995,33.12107694950054,0.9503532003819102,5.210772833723657,37276913705,6723361296.1925
2016-03-02 00:00:00,35.95,36.0,35.6,35.94,32580000,35.948,32.73985,30.75716666666667,35.388514450633835,35.30297929775523,35.60125164359629,54.686422558280405,0.08496047634569948,97.65624999999991,1.0,34.954099227018034,36.28565871050522,34.937999999999995,33.59034128949477,0.911042257497488,5.334114888628372,37309493705,6746167296.1925
2016-03-03 00:00:00,35.93,35.97,35.3,35.62,39160000,35.921,32.7849,30.788666666666668,35.43995568382631,35.33317174558806,35.601986873259186,51.84499257353799,0.05263240320950757,81.64251207729457,0.8113894406077545,35.098511595659545,36.128337805091036,34.9015,33.67466219490896,0.8938249533905248,3.096960926193923,37270333705,6744413863.356679
2016-03-04 00:00:00,35.75,35.82,35.3,35.54,39442000,35.88399999999999,32.82825,30.818933333333334,35.46218775408713,35.35286967457967,35.59955601548432,51.12974602179577,0.03308610769586551,76.53061224489792,0.6932777107765687,35.19403854412775,36.148165680738394,34.9085,33.6688343192616,0.8671231710054875,0.33879164313946203,37230891705,6741379863.356679
2016-03-07 00:00:00,35.35,35.4,34.35,34.76,59702000,35.82919999999999,32.86725,30.846900000000005,35.306146030956654,35.29640589604827,35.5666322501712,44.660393714297925,0.0796172310661305,36.734693877550946,0.0,35.21179960760201,36.134026222028005,34.9375,33.740973777971995,0.8901858016479525,-0.31545741324920973,37171189705,6728302282.404298
2016-03-08 00:00:00,34.43,35.19,34.27,34.7,41526000,35.7728,32.9051,30.8738,35.17144691296629,35.239605334519865,35.53264667173312,44.19713603604118,0.11995224531843007,33.673469387755276,0.0,35.18053827202029,36.11119585841994,34.9655,33.81980414158006,0.892315387244527,-0.998573466476446,37129663705,6725594065.012994
