datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2021-11-19 16:00:00,149.95,150.54,149.76,150.08,0,149.9352,148.919,147.76366666666667,150.3675451001856,150.51002607167834,150.12896802662945,44.00542981771796,-0.034034715776840585,15.311004784690004,0.0968012666558715,150.6885773578727,151.67248569779957,150.7985,149.9245143022004,0.6206597540251465,-0.7276094721523972,1617909,5003869.968521726
2021-11-19 17:00:00,150.08,150.2,149.6,149.6,0,149.9454,148.9414,147.79636666666664,150.19697952236658,150.4233569219947,150.1082241824479,37.92407430866414,0.039098745262379,0.0,0.0,150.6885773578727,151.76576893919665,150.751,149.73623106080336,0.6191840573090641,-1.1301301962857762,1617909,5003869.968521726
2021-11-19 18:00:00,150.02,150.1,149.75,149.94,0,149.9662,148.96189999999999,147.8304,150.13987296184067,150.37732292942377,150.10162715568524,43.843955586692765,0.06882896407924477,15.111111111111263,0.21645172465119664,150.6885773578727,151.76353705374547,150.6975,149.63146294625452,0.6106709103584167,-0.9119746233148266,1617909,5003869.968521726
2021-11-22 04:00:00,149.95,150.27,149.95,150.16,0,149.988,148.9808,147.87226666666666,150.14434563698717,150.35662550757388,150.10391628683482,47.34318809981892,0.07378763735084704,24.88888888888899,0.34439599867453025,150.6885773578727,151.7608198431067,150.66950000000003,149.57818015689335,0.5906229881899593,-0.8255729476256521,1617909,5003869.968521726
2021-11-22 05:00:00,150.15,150.17,149.99,150.03,0,150.0054,148.99685000000002,147.9082,150.11893549543447,150.32551831637636,150.10101760891973,45.53746762507734,0.08720212339156319,19.111111111111413,0.2783724937021554,150.6885773578727,151.74607856865418,150.626,149.50592143134583,0.5612927747478178,-0.4776119402985067,1617909,5003869.968521726
2021-11-22 06:00:00,150.04,150.17,150.04,150.08,0,150.03040000000001,149.0135,147.94466666666668,150.1102831631157,150.3021356195786,150.10019338896208,46.38448983956124,0.09272968797168346,21.333333333334142,0.4392955972251249,150.6885773578727,151.72290889743243,150.5855,149.44809110256756,0.5312004336944013,-0.6224341146867949,1617909,5003869.968521726
2021-11-22 07:00:00,150.06,150.3,150.03,150.3,0,150.0572,149.03125,147.9826,150.1524424602011,150.30193222723778,150.10802894233615,50.06445828593861,0.07845379483106285,31.111111111111867,0.6303729657677486,150.6885773578727,151.68867543854424,150.555,149.42132456145578,0.5125432598590877,-0.4767580452920135,1617909,5003869.968521726
2021-11-22 08:00:00,150.28,150.5,149.95,150.25,0,150.0796,149.048,148.01839999999999,150.17412191348973,150.29698630083416,150.11359643479358,49.23731636323033,0.0703635219165335,38.23529411764701,0.587424743709494,150.4784875709581,151.57741418951537,150.4995,149.42158581048466,0.515218741297725,-0.41094982435209415,1617909,5003869.968521726
2021-11-22 09:00:00,150.25,150.65,150.0,150.02,0,150.101,149.06285,148.0543,150.1398725993809,150.27060665313567,150.10992598637029,45.51235053888785,0.08157070385627208,26.751592356689027,0.4531217817192006,150.34818247989145,151.49117185346591,150.4415,149.39182814653407,0.5248459740621737,-0.19957424161787052,1617909,5003869.968521726
2021-11-22 09:30:00,150.14,150.74,148.5,149.19,288735,150.1064,149.0725,148.08793333333332,149.92878979951848,150.1676917337894,150.07385045749302,35.171546228219725,0.15563250504717985,26.848249027237337,0.0,149.93992371634775,151.4397006158116,150.3355,149.2312993841884,0.6473569759148763,-0.7385229540918253,1329174,4893016.352450296
2021-11-22 10:30:00,149.22,149.38,147.04,147.37,169140,150.0702,149.0738,148.11583333333334,149.36016984406993,149.90124490199995,149.9678171062188,22.890077698574927,0.35706972814492133,8.918918918919216,0.0,149.35460751192818,151.7591798172809,150.138,148.5168201827191,0.768260049063814,-1.8187874750166488,1160034,4771582.506296452
2021-11-22 11:30:00,147.26,147.88,147.24,147.55,137832,150.042,149.07555,148.14286666666666,148.95790987872107,149.67731681609519,149.87300074911218,25.65508270181374,0.4964627692825161,13.783783783784243,0.1017504334404061,148.91934120358013,151.8145400503758,149.945,148.0754599496242,0.7590986169878262,-1.600533511170375,1297866,4767275.256296456
2021-11-22 12:30:00,147.58,148.3,147.49,147.96,107331,150.0248,149.0793,148.1693666666667,148.73615212789417,149.51376283360992,149.7979811118921,31.665717351953788,0.5673095933158834,24.86486486486518,0.3229379828977447,148.6740093060924,151.8243558640872,149.8055,147.78664413591278,0.7627344300601245,-1.4125799573560798,1405197,4784501.219259419
2021-11-22 13:30:00,147.98,148.06,147.43,148.06,79505,150.0096,149.08295,148.18073333333334,148.58589609947325,149.37530923040896,149.72982498985715,33.08667933081965,0.6083740897145162,27.567567567567718,0.37522848402977865,148.42496071142412,151.73175046702647,149.6575,147.58324953297353,0.7532533993415439,-1.0294117647058771,1484702,4864006.219259419
2021-11-22 14:30:00,148.03,148.62,148.0,148.32,93342,149.99360000000001,149.0883,148.1883,148.52680807736806,149.27480358941762,149.67453773535294,36.768281316696154,0.6128733494033156,34.59459459459447,0.5107091060826132,148.41306471740006,151.57581804647006,149.52249999999998,147.4691819535299,0.7437352993885769,-1.0804321728691506,1578044,4867017.25151748
2021-11-22 15:30:00,148.34,148.37,147.01,147.02,162417,149.94320000000002,149.0811,148.18516666666665,148.19196183795293,149.06006039042546,149.57043821631947,28.364808549624314,0.7131178024426106,0.26809651474582513,0.20146662896136747,148.26502384662646,151.55648602060734,149.32999999999998,147.10351397939263,0.787754206575108,-2.0911028236547593,1415627,4706988.7368116025
2021-11-22 16:00:00,147.08,148.55,146.95,147.11,0,149.9002,149.0729,148.18019999999999,147.9515258739634,148.8743403532421,149.4739504431305,29.56501983027536,0.776350718043858,4.22163588390565,0.24563364416866734,148.26502384662646,151.54518074453622,149.1695,146.79381925546377,0.8457717632483162,-1.9462774111844212,1415627,4706988.7368116025
2021-11-22 17:00:00,147.28,147.7,147.08,147.39,0,149.8664,149.06535,148.17619999999997,147.82674234641598,148.7329746053143,149.39222689634107,33.30871573492995,0.7947086921697064,11.609498680738664,0.3833992831174144,148.26502384662646,151.46057464485708,149.024,146.58742535514293,0.8296452087305776,-1.7923773987206997,1415627,4706988.7368116025
2021-11-22 18:00:00,147.21,147.65,147.1,147.31,0,149.8322,149.05715,148.1748,147.7119107138791,148.597453214332,149.3105709396218,32.77274433395554,0.8064169774002892,9.498680738786588,0.36367587491492404,148.26502384662646,151.37750200560703,148.8845,146.39149799439298,0.8096705509641086,-1.9893546240851687,1415627,4706988.7368116025
2021-11-23 04:00:00,146.9,146.95,146.62,146.66,0,149.78439999999998,149.04455,148.17596666666668,147.47815277746153,148.4129338605861,149.20662698120526,28.727950213179767,0.8582520501319095,0.9708737864075727,0.2148300122549803,148.26502384662646,151.34096165556858,148.72,146.09903834443142,0.8011226544666721,-2.3893510815307843,1415627,4706988.7368116025
2021-11-23 05:00:00,146.66,146.74,146.55,146.72,0,149.73680000000002,149.03355,148.1772,147.30967438247006,148.2517020643398,149.10911219762858,29.59178270708668,0.8842965994215888,4.057279236276553,0.25436081153741674,148.26502384662646,151.23278794386297,148.552,145.871212056137,0.757471036290481,-2.199706705772571,1415627,4706988.7368116025
2021-11-23 06:00:00,146.65,146.72,146.55,146.59,0,149.6728,149.0231,148.17783333333335,147.14974674192115,148.09344472487888,149.01032348399607,28.77792852037946,0.9049947893274748,0.9546539379473046,0.2602678724355395,148.26502384662646,151.1666855272226,148.4015,145.6363144727774,0.7155088194125885,-1.7427441517527946,1415627,4706988.7368116025
2021-11-23 07:00:00,146.57,147.08,146.56,146.85,0,149.61780000000002,149.01415,148.17836666666668,147.08313635482756,147.97502141774757,148.92560491599622,32.76094196532634,0.8901572482072595,7.159904534605802,0.7112494194754931,148.26502384662646,150.99632791786675,148.247,145.49767208213328,0.7015439037402614,-0.35285336228541103,1415627,4706988.7368116025
2021-11-23 08:00:00,146.86,147.64,146.55,147.41,0,149.5716,149.0076,148.18056666666666,147.15577272042145,147.92120985415255,148.8661694290944,40.481497160164416,0.8237157872360967,30.388692579504948,1.0,147.79829613630264,150.73464361511165,148.10949999999997,145.4843563848883,0.7292907677588124,-0.09488309047781414,1415627,4706988.7368116025
2021-11-23 09:00:00,147.43,147.75,146.85,147.22,0,149.5266,148.99994999999998,148.18306666666666,147.17004544921667,147.8544279632809,148.80161376520837,38.85150680099101,0.7774301322047279,32.36714975845361,0.8900617297761195,147.75991681985843,150.46559688375234,147.969,145.47240311624765,0.741484284347469,-0.5001351716680245,1415627,4706988.7368116025
2021-11-23 09:30:00,147.11,147.69,145.07,145.33,242457,149.4462,148.98329999999999,148.17826666666667,146.76114646050186,147.61400625249226,148.6654720489257,27.143420197422444,0.8830760704883005,7.323943661972352,0.0,147.18854987650568,150.28276850800972,147.7315,145.1802314919903,0.8756639783226501,-1.8438470890179588,1173170,4512652.973452827
2021-11-23 10:30:00,145.37,145.88,144.89,145.73,143401,149.3768,148.967,148.17506666666668,146.53200280261257,147.43457708558822,148.55035549798743,31.825944697101207,0.9238747278844244,22.52010723860588,0.3510644385062953,146.74439584425377,149.90755484444884,147.503,145.09844515555113,0.88383083701389,-1.7462243797195278,1316571,4612599.124967977
2021-11-23 11:30:00,145.72,145.85,145.32,145.64,88704,149.299,148.95075,148.1697,146.33377995758755,147.26366498219886,148.43622390983106,31.33791242377329,0.9524904882046599,20.107238605898026,0.31447503549931266,146.48544414031633,149.45293917593742,147.27249999999998,145.09206082406254,0.8585572057986122,-0.9386478030200134,1227867,4631009.389118918
2021-11-23 12:30:00,145.77,146.0,145.24,145.69,65129,149.2034,148.93225,148.16436666666667,146.19071774479033,147.11379212675135,148.32852885454358,31.962121644249848,0.9600670469945101,21.857923497267922,0.36127407723675337,146.16431880375475,148.9422491881941,147.05599999999998,145.16975081180587,0.8515174053844249,-0.9652640880973529,1292996,4643006.836487338
2021-11-23 13:30:00,145.68,146.35,145.57,145.98,65630,149.0962,148.91765,148.15986666666666,146.1438915792814,147.00581192420358,148.23642968377717,35.61798868904802,0.9319282591860656,29.781420765027214,0.6353665910984081,145.79344889736183,148.5615309120671,146.8955,145.2294690879329,0.8464090192855375,-0.9566456340321574,1358626,4646372.477512978
2021-11-23 14:30:00,145.95,146.73,145.9,146.56,89586,149.0002,148.90494999999999,148.16306666666665,146.23636011721885,146.963353645708,148.1706873432369,42.29618024770833,0.8529941290320551,58.39160839160867,1.0,145.8712145078406,148.51228090556884,146.855,145.19771909443114,0.8452369464794265,-0.5091304052678025,1448212,4699260.597994908
2021-11-23 15:30:00,146.5,146.93,146.42,146.76,79007,148.9244,148.8915,148.16410000000002,146.35272453561464,146.94398663183105,148.1153662709531,44.43646181273044,0.765476002797044,65.38461538461523,1.0,145.9561634970638,148.4420112972135,146.8155,145.18898870278647,0.821291450302326,0.06818491749624596,1527219,4725596.264661572
2021-11-23 16:00:00,146.76,146.76,146.22,146.62,0,148.8366,148.87295,148.16429999999997,146.41211908325585,146.91313076213285,148.05672445640593,43.22777995434407,0.6993523881935744,60.489510489510835,0.9301058838997744,145.9561634970638,148.28903594569005,146.74849999999998,145.2079640543099,0.8011992038521593,-0.06815703380588489,1527219,4725596.264661572
2021-11-23 17:00:00,146.62,146.69,146.53,146.53,0,148.75279999999998,148.85665,148.1643,146.43831484253232,146.8766421181202,147.9968529090959,42.42880622119312,0.646755796829666,57.34265734265759,0.8839038477904244,145.9561634970638,148.09164220843255,146.672,145.25235779156745,0.755399260719862,-0.04093048639061483,1527219,4725596.264661572
2021-11-23 18:00:00,146.62,146.8,146.53,146.67,0,148.66819999999998,148.83935,148.16546666666667,146.4898004330807,146.85696191639448,147.9448194616804,44.157834246653174,0.5870091136035,62.23776223776198,0.9838878797451904,145.9561634970638,147.79157279312165,146.5895,145.38742720687833,0.7207278849541583,-0.12257405515832948,1527219,4725596.264661572
2021-11-24 04:00:00,146.6,146.96,146.53,146.76,0,148.5856,148.82945,148.16736666666668,146.54984478128497,146.84772744816644,147.8983559533792,45.295254499061166,0.5263299844250753,65.38461538461523,1.0,145.9561634970638,147.7652182172253,146.5765,145.3877817827747,0.6999616074574332,-0.44094701851977863,1527219,4725596.264661572
2021-11-24 05:00:00,146.79,146.79,146.53,146.59,0,148.4992,148.81395,148.1689,146.55876816322166,146.8231819769125,147.8470478767761,43.49318709240524,0.48635254721210686,59.44055944055975,0.9007225728975923,145.9561634970638,147.71388256818784,146.5505,145.38711743181216,0.6685357783533302,-0.4279309876375462,1527219,4725596.264661572
2021-11-24 06:00:00,146.58,146.59,146.23,146.54,0,148.4028,148.80055000000002,148.17103333333333,146.5545974602835,146.7962122648256,147.79579109729468,42.951926089863925,0.45347731808837466,57.692307692307615,0.8709040436213277,145.9561634970638,147.60586337946185,146.508,145.41013662053817,0.6464975084709506,0.8325879033922654,1527219,4725596.264661572
2021-11-24 07:00:00,146.54,146.75,146.47,146.48,0,148.3088,148.7869,148.17226666666667,146.53802024688716,146.7660968110327,147.7441914464204,42.272088553841286,0.427338864295308,56.78571428571418,0.8334512151784598,145.9561634970638,147.50087469031456,146.4665,145.43212530968543,0.6203191150087398,0.5146503808412819,1527219,4725596.264661572
2021-11-24 08:00:00,146.45,146.72,146.0,146.45,0,148.2116,148.7735,148.1736,146.51846019202333,146.7359923528391,147.69343884067843,41.91486078440882,0.40438322255661774,75.36231884057904,0.757805340270517,145.92247840684504,147.4865610122469,146.456,145.42543898775307,0.6274391782224011,0.5561658884921741,1527219,4725596.264661572
2021-11-24 09:00:00,146.51,146.63,146.05,146.27,0,148.1106,148.75935,148.17426666666665,146.46324681601814,146.69161212875917,147.63761770967145,39.74463010159336,0.396148651706568,59.88372093023266,0.602315084954789,146.0785997553617,147.4596632423564,146.4335,145.4073367576436,0.6240506654922285,0.3981055666140521,1527219,4725596.264661572
2021-11-24 09:30:00,146.35,146.5,145.2,146.09,210418,148.0042,148.744,148.17573333333334,146.3803030791252,146.63431573554402,147.5769268190961,37.64551708625088,0.3995415246678533,50.568181818182104,0.4262610673642355,146.09996227056638,147.44252659538495,146.4085,145.37447340461506,0.6723327608142131,0.07535278805316732,1316801,4803289.064661575
2021-11-24 10:30:00,146.24,146.37,145.66,146.32,121684,147.91559999999998,148.73059999999998,148.17863333333335,146.36690239487518,146.60438090358747,147.5276355712884,41.87021892430591,0.3792990003535692,63.63636363636319,0.6460740417803401,146.15606511573148,147.39638848572105,146.382,145.36761151427896,0.6750232778989128,-0.16375545851529003,1438485,4907834.473112275
2021-11-24 11:30:00,146.41,146.59,146.08,146.25,84206,147.8202,148.7133,148.18093333333334,146.34092408490292,146.57063034134103,147.47753221555163,40.96062030211088,0.3647010226104328,59.6590909090909,0.43336170079622827,146.1989984914825,147.2226968342903,146.32399999999998,145.42530316570966,0.6632359009061327,-0.3475061324611549,1354279,4879765.806445605
2021-11-24 12:30:00,146.31,146.76,146.26,146.64,55461,147.7326,148.6974,148.1844,146.40738539936893,146.57723697549903,147.44468781494177,47.7687279685029,0.31799661244002664,81.81818181818079,1.0,146.20252708300038,147.1096778504191,146.29500000000002,145.48032214958093,0.6522904794128369,0.013640703860306785,1409740,4908605.526445604
2021-11-24 13:30:00,146.77,147.0,146.53,146.66,71427,147.6484,148.6819,148.18613333333332,146.46352197728694,146.58511916830867,147.41391574376757,48.099255990753505,0.2761855034752898,81.11111111111104,1.0,146.19904511447058,147.05893171706157,146.3615,145.66406828293844,0.6392697308833485,0.08871903364498428,1481167,4876691.334956241
2021-11-24 14:30:00,146.62,146.93,146.39,146.89,56835,147.5798,148.66835,148.19073333333333,146.55829487122315,146.61415543799356,147.3933700283257,51.871200016653596,0.2219325206285987,93.88888888888818,1.0,146.2499686849512,147.08961864618394,146.4195,145.74938135381606,0.6321790358202536,0.14999659098656773,1538002,4925106.334956237
