datetime,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Volume,WMT_sma8,WMT_sma21,WMT_sma50,WMT_sma200,WMT_sma300,WMT_ema8,WMT_ema20,WMT_ema50,WMT_ema200,WMT_rsi,WMT_macd,WMT_stoch,WMT_stochrsi,WMT_vwap,WMT_bb_hband,WMT_bb_mavg,WMT_bb_lband,WMT_aroon_up,WMT_aroon_down,WMT_atr,WMT_cmf,WMT_roc,WMT_uo,WMT_tsi,WMT_obv,WMT_adi,WMT_dcu,WMT_dcm,WMT_dcl,WMT_kcu,WMT_kcm,WMT_kcl
2021-10-18 00:00:00,137.28,139.25,137.11,138.93,6629000,140.1575,139.50571428571428,139.311,140.72712203575907,141.57133918739936,139.8602609043158,139.65092490864694,139.28157254803102,140.72712203575907,46.70557232300427,-0.25264712969303105,45.61403508771935,0.2523489011728701,138.85280227753634,141.3641245525915,139.53050000000002,137.69687544740853,72.0,4.0,1.113678945256764,0.3471685745985043,-0.700450289471796,50.29438984139951,4.9344487190290405,-108695577,-78938043.92773111,141.1,138.45499999999998,135.81,140.10616666666667,139.47116666666668,138.83616666666666
2021-10-18 09:30:00,140.0,141.05,139.83,140.54,830881,140.14625,139.57857142857142,139.33700000000002,140.7252601249555,141.5644864353236,140.01131403669007,139.73559872687105,139.33092264418667,140.7252601249555,54.64449271425384,-0.29263792477505035,85.96491228070163,0.8759714365141075,138.89575137195177,141.47102262913623,139.615,137.7589773708638,68.0,32.0,1.1855590205955668,0.35450641314823594,0.3713755177831608,58.01195899195694,5.644347322233698,-107864696,-78801833.92773114,141.1,138.45499999999998,135.81,140.22266666666667,139.54916666666668,138.87566666666663
2021-10-18 10:30:00,140.57,141.73,140.46,141.55,659006,140.28875,139.70714285714288,139.429,140.73346649187138,141.56439017993938,140.35324425075893,139.90839884812144,139.41794528559112,140.73346649187138,58.79160266501481,-0.4012046397279505,96.10389610389655,1.0,138.94084382809305,141.74426042577838,139.757,137.76973957422163,100.0,28.000000000000004,1.1915905191244536,0.3753061044769294,1.2880143112701332,61.07888896708885,7.598521087034083,-107205690,-78329632.77812482,141.73,138.76999999999998,135.81,140.39666666666668,139.67466666666667,138.95266666666666
2021-10-18 11:30:00,141.56,141.76,141.44,141.55,477517,140.43625,139.84238095238095,139.476,140.74159120339507,141.56429456412582,140.6191899728125,140.06474181496702,139.50155527439148,140.74159120339507,58.7916026650148,-0.4816918991385819,95.48387096774235,0.9999999999999996,138.97430547752842,141.94641137564807,139.914,137.8815886243519,96.0,24.0,1.1293340534727065,0.3984168543695132,1.2011153213698482,61.96395750847488,9.135289330204817,-106728173,-78478856.84062478,141.76,138.785,135.81,140.54333333333335,139.83083333333335,139.11833333333334
2021-10-18 12:30:00,141.56,141.63,141.43,141.46,853056,140.61625,139.98761904761903,139.5226,140.74873954962993,141.56360157698876,140.80603664552083,140.19762354687492,139.57835702833694,140.74873954962993,58.241255477087215,-0.5320828642137201,93.54838709677453,0.9640261040142346,139.04878613851997,141.83097553607516,140.12949999999998,138.4280244639248,92.0,20.0,1.0629530496532267,0.27406560051412393,2.641126106515756,63.04947852019943,10.223947895341086,-107581229,-79075996.04062475,141.76,139.435,137.11,140.71316666666667,140.06766666666667,139.42216666666667
2021-10-18 13:30:00,141.46,141.95,141.41,141.8,797216,140.82875,140.20904761904762,139.57299999999998,140.7591998526187,141.56517233063002,141.02691739096065,140.35023082812492,139.66548028212765,140.7591998526187,59.7732509422026,-0.5926218497943694,96.90082644628144,1.0,139.11574054010148,142.06172250769177,140.251,138.44027749230824,100.0,16.0,1.0255992603922814,0.25951884775762163,0.831970418829564,62.81841998366479,11.57372043703273,-106784013,-78721677.81840247,141.95,139.53,137.11,140.82066666666668,140.19766666666666,139.57466666666667
2021-10-18 14:30:00,141.79,141.93,141.68,141.77,459180,141.01625,140.32333333333332,139.6166,140.76925756552797,141.56653331182184,141.19204685963606,140.48544693973207,139.74801046714225,140.76925756552797,59.565600627805416,-0.6309059912060206,96.28099173553761,0.9841096249419452,139.79199730295758,142.26149213418955,140.3545,138.44750786581045,96.0,12.0,0.9701993132214042,0.2319782393055085,0.9685919806281701,63.48930904896911,12.632685795384527,-107243193,-78850248.21840246,141.95,139.53,137.11,140.9115,140.3145,139.71750000000003
2021-10-18 15:30:00,141.77,142.01,141.67,141.68,1005593,141.16000000000003,140.41761904761904,139.6494,140.77831967930382,141.56728724330475,141.30048089082806,140.59921389785282,139.82377476254845,140.77831967930382,58.90448109473844,-0.6465313898481497,93.26530612244927,0.9335176604215069,139.8580732923091,142.4209421897866,140.449,138.47705781021344,92.0,8.0,0.9251850765627327,0.18489932476604304,0.933247844981123,62.51362243035984,13.353402106918589,-108248786,-79796688.68899058,142.01,139.56,137.11,141.018,140.4155,139.81300000000002
2021-10-19 00:00:00,141.82,142.78,140.87,141.88,11148100,141.52875,140.51714285714286,139.6864,140.7892816725446,141.56936506893064,141.4292629150885,140.72119352662872,139.9044110463701,140.7892816725446,59.967806094486384,-0.667360048159253,84.126984126984,1.0,140.70730465049166,142.59718168256916,140.54749999999999,138.4978183174308,100.0,4.0,0.9955289996653944,0.14820703453989315,1.3283816597628804,57.521081915348645,14.24526900866287,-97100686,-79154651.5162158,142.78,139.945,137.11,141.19583333333333,140.51233333333334,139.8288333333333
2021-10-19 09:30:00,144.63,145.61,143.66,144.32,3781198,142.00125,140.72714285714287,139.7788,140.82441319819094,141.5876417129909,142.0716489339577,141.06393700028315,140.07757139749282,140.82441319819094,70.12413153932124,-0.8707174294780771,84.82352941176447,1.0,141.2108451775838,143.37152184733247,140.7625,138.1534781526675,100.0,32.0,1.1908483568321533,0.0989937094470834,3.0121341898643816,57.79817732704105,18.412204317937324,-93319488,-80376269.33160046,145.61,141.36,137.11,141.51083333333332,140.73933333333332,139.96783333333332
2021-10-19 10:30:00,144.32,144.35,143.85,144.04,1024393,142.3125,140.91857142857143,139.9232,140.85640908676618,141.60393645243946,142.5090602819671,141.34737157168476,140.2329607544539,140.85640908676618,67.99236208723133,-0.9977841250472181,81.52941176470563,0.9089709391428062,141.32863977264205,143.90382831745507,140.977,138.05017168254494,96.0,28.000000000000004,1.1415020456298566,0.10383138132511179,2.687673772011108,57.846547711304844,21.159321685889136,-94343881,-80622123.65160047,145.61,141.36,137.11,141.72966666666667,140.95116666666667,140.17266666666666
2021-10-19 11:30:00,144.03,144.21,143.71,144.19,871344,142.6425,141.13,139.9974,140.88957914560433,141.62111959893488,142.88260244152997,141.61809808866718,140.38813876408315,140.88957914560433,68.54404998360951,-1.0979328566179447,83.29411764705864,0.932528660661122,141.42849919326608,144.3866317883963,141.193,137.99936821160372,92.0,24.0,1.0956804709420098,0.1040506509525475,2.604426101188356,60.55338684775459,23.56155707786664,-93472537,-79820487.1716005,145.61,141.36,137.11,141.94933333333333,141.16483333333332,140.38033333333334
2021-10-19 12:30:00,144.2,144.77,144.2,144.64,1406548,143.04,141.35714285714286,140.09179999999998,140.9268967660461,141.641178604922,143.2731352323011,141.90589827069886,140.5548784203936,140.9268967660461,70.20330762322735,-1.199782343100793,88.58823529411733,1.0,141.5926242014665,144.67009566178282,141.534,138.39790433821716,100.0,20.0,1.05884615158901,0.13573200967038973,4.109983444900295,61.0161045923039,26.088568685707823,-92065989,-79055522.46984622,145.61,141.36,137.11,142.25833333333333,141.50133333333332,140.74433333333334
2021-10-19 13:30:00,144.64,144.71,144.48,144.67,994756,143.39875,141.68333333333334,140.1866,140.96414157434415,141.66130366402552,143.58354962512306,142.16914605444182,140.71625573724094,140.96414157434415,70.31572434075895,-1.2682993784579821,88.94117647058793,1.0,141.71932589567598,145.12352653123955,141.73600000000002,138.3484734687605,100.0,16.0,0.9996428550469391,0.1548537375259378,2.9386651487121074,61.3600319767723,28.19321937314494,-91071233,-78406768.55680288,145.61,141.36,137.11,142.42166666666668,141.70116666666667,140.98066666666665
2021-10-19 14:30:00,144.65,144.73,144.49,144.68,842013,143.7625,141.8761904761905,140.2868,141.0011152900223,141.6813614469888,143.8272052639846,142.40827500163783,140.8716966887217,141.0011152900223,70.35587243592671,-1.3083249830431498,83.91003460207601,1.0,142.6838507832547,145.50966558601567,141.9495,138.38933441398433,100.0,12.0,0.9453826511150135,0.1821381726828197,2.211232779936415,63.806794846925165,29.95340212014978,-90229220,-77915594.3068028,145.61,141.36,137.11,142.6055,141.903,141.20049999999998
2021-10-19 15:30:00,144.68,144.74,144.55,144.7,1220219,144.14,142.08047619047616,140.3878,141.03792011300717,141.70141884601213,144.02115964976582,142.6265345252914,141.02182623034048,141.03792011300717,70.44197747018092,-1.3263698301336149,82.33009708737818,1.0,142.8503369236427,145.8404218592656,142.166,138.4915781407344,100.0,8.0,0.8914267474639409,0.19440695904407407,2.225362062875293,65.64402378468786,31.459337747652725,-89009001,-77209151.7278557,145.61,141.36,137.11,142.81533333333334,142.11933333333334,141.42333333333335
2021-10-20 00:00:00,142.08,143.64,142.08,143.16,5817900,144.29999999999998,142.21333333333334,140.4586,141.05903533576333,141.7111104151416,143.82979083870674,142.67734076097793,141.10567618209186,141.05903533576333,56.76865937866381,-1.2025432022969937,48.31223628691957,0.0,142.90554508389022,145.88380384180988,142.323,138.76219615819014,96.0,4.0,1.0148962655022291,0.23337006971642119,1.2017531457655792,56.33966744213104,28.956479332405046,-94826901,-74971497.88170184,145.61,141.36,137.11,143.00966666666667,142.26016666666666,141.51066666666668
2021-10-20 09:30:00,144.89,146.14,144.89,145.92,1302804,144.5,142.49428571428572,140.5864,141.10740314336766,141.7390764588948,144.29428176343856,142.9861654504086,141.29447319455883,141.10740314336766,68.55081624816323,-1.3119947821708706,95.82542694497154,0.8616896638138655,143.03899333689037,146.3476223697431,142.614,138.8803776302569,100.0,32.0,1.1552608179663548,0.2526414231985448,2.905500705218601,68.20426070323713,30.53471393141129,-93524097,-74127280.88970184,146.14,141.625,137.11,143.329,142.536,141.743
2021-10-20 10:30:00,145.91,145.98,145.68,145.9,719324,144.7325,142.7704761904762,140.77100000000002,141.15509067427942,141.76672379139384,144.65110803823,143.26367350275063,141.47508208888985,141.15509067427942,68.4053301028544,-1.381200495380682,95.44592030360566,0.8510495145585737,143.14512651170048,146.72742627797615,142.8955,139.06357372202385,96.0,28.000000000000004,1.0941707595401853,0.24936537146302362,2.913169217747052,67.6206649856668,31.68111338637119,-94243421,-73791596.35636845,146.14,141.625,137.11,143.61283333333333,142.81883333333332,142.02483333333333
2021-10-20 11:30:00,145.89,146.38,145.72,146.37,585215,145.005,143.0609523809524,140.9066,141.20698031931147,141.79731034427496,145.03308402973445,143.5595141215363,141.66703965403144,141.20698031931147,70.01580495217326,-1.4571741966660738,99.81851179673338,0.9688318142564052,143.23809198601592,147.14198037039537,143.1875,139.23301962960463,100.0,24.0,1.0631585624301718,0.25009917524450626,3.3102766798418957,69.16154643220672,33.13077920287719,-93658206,-73224115.14424722,146.38,141.745,137.11,143.91216666666668,143.10516666666666,142.29816666666665
2021-10-20 12:30:00,146.36,146.49,146.14,146.25,572720,145.20625,143.33333333333334,141.0274,141.25715961961683,141.82689632205387,145.30350980090458,143.81575087186616,141.8467635891675,141.25715961961683,69.04806271952526,-1.4905191284803436,95.72953736654789,0.8980558529154357,143.31521049261582,147.2076224664535,143.5535,139.89937753354653,96.0,20.0,1.0122186651137326,0.15553752880187074,3.0800676628136485,68.23831417585089,33.99015889287613,-94230926,-73436839.71567577,146.49,143.16000000000003,139.83,144.21583333333334,143.49833333333333,142.78083333333333
2021-10-20 13:30:00,146.24,146.32,145.89,146.03,486195,145.37625,143.67142857142858,141.1476,141.30465056867538,141.85482392124288,145.46495206737023,144.02663174121224,142.0108120758668,141.30465056867538,67.21385494205327,-1.482108244534487,91.81494661921694,0.7639108147326462,143.40884274103,147.3580968825003,143.828,140.29790311749971,92.0,16.0,0.9706316176056093,0.1483367761836501,1.1848669623059922,66.53503922640358,34.15529312358218,-94717121,-73606442.62265249,146.49,143.47500000000002,140.46,144.45666666666665,143.77866666666665,143.10066666666665
2021-10-20 14:30:00,146.04,146.11,145.9,145.96,593619,145.53625,143.9295238095238,141.264,141.3509724535642,141.8821008387097,145.57496271906575,144.210762051573,142.1656821905387,141.3509724535642,66.60756462823626,-1.4530443526164163,87.9818594104308,0.7195696892092698,144.34783010624858,147.5325107634502,144.0485,140.56448923654978,88.0,12.0,0.9163007877766377,0.12782955797578432,1.3329630658150624,66.27461946772932,34.12007115496009,-95310740,-73860850.76550964,146.49,143.68,140.87,144.64083333333332,144.01583333333332,143.39083333333332
2021-10-20 15:30:00,145.96,146.18,145.93,146.03,814520,145.7025,144.14285714285714,141.3844,141.39752994158843,141.90966163047906,145.67608211482892,144.38402280856604,142.3172240654195,141.39752994158843,66.92882425036852,-1.419298632707779,89.56916099773224,0.7430650558775527,144.38811142077697,147.65988763648855,144.2725,140.88511236351147,84.0,8.0,0.8687078743640207,0.12622147145237866,1.2760940425827059,72.82463557565566,34.17618123938875,-94496220,-74023754.76550967,146.49,143.68,140.87,144.8605,144.23899999999998,143.6175
2021-10-21 00:00:00,143.73,144.07,142.98,143.96,4651500,145.8025,144.25761904761907,141.4722,141.42302715609998,141.92328514124,145.29473053375582,144.3436396839407,142.38164665108934,141.42302715609998,51.23215068740822,-1.2115571298425039,42.63038548752827,0.0,144.24324265868634,147.53587457927424,144.3975,141.25912542072578,80.0,4.0,1.0245144547665916,0.22419876128746474,-0.47013274336281696,50.39733787896881,29.136290535252407,-99147720,-70311089.62789486,146.49,143.68,140.87,145.01316666666668,144.34716666666665,143.68116666666666
2021-10-21 09:30:00,146.58,146.9,145.81,146.13,1036723,145.82875,144.48,141.6076,141.46986270678556,141.9512367349859,145.48034597069898,144.5137692378511,142.52864090006622,141.46986270678556,61.441324725023584,-1.208095187371498,84.02489626555993,0.531455809209634,144.35213573197737,147.59943397177582,144.61399999999998,141.62856602822413,76.0,4.0,1.161334850854692,0.20294429457148544,1.009193336559071,56.939951424092875,28.0357918118979,-98110997,-70739094.53615175,146.9,143.885,140.87,145.26866666666666,144.5751666666667,143.88166666666666
2021-10-21 10:30:00,146.17,146.43,145.84,146.2,532569,145.86625,144.68952380952382,141.81799999999998,141.51692874950413,141.9794677201355,145.64026908832142,144.67436264377005,142.67261576673027,141.51692874950413,61.719715697493776,-1.19719941834299,85.47717842323614,0.5459479217944206,144.38691426149074,147.5926686563995,144.8355,142.0783313436005,72.0,12.0,1.1205252186507857,0.2088067238311463,1.0505944152612536,54.87329695938109,27.296548975659608,-97578428,-70621748.82428737,146.9,143.885,140.87,145.50383333333335,144.79333333333335,144.08283333333333
2021-10-21 11:30:00,146.19,146.43,146.08,146.38,375772,145.8675,144.9090476190476,141.9804,141.56531751816578,142.00870713727744,145.80465373536111,144.83680429674433,142.81800338372125,141.56531751816578,62.470076045455976,-1.189378523311035,89.21161825726118,0.5850091979031214,144.41176034267409,147.49263521501803,145.0705,142.648364784982,100.0,8.0,1.065487703032872,0.24352691627779213,1.1610228058051189,56.32246677220996,26.950970981332063,-97202656,-70353340.25285882,146.9,143.885,140.87,145.72983333333332,145.01883333333336,144.30783333333335
2021-10-21 12:30:00,146.37,146.74,146.36,146.73,394719,145.9275,145.14952380952383,142.1428,141.61670739360693,142.04007785397326,146.01028623861419,145.01710864943536,142.9714150157322,141.61670739360693,63.94980627792529,-1.197617098162823,96.47302904564282,0.6620390560690645,144.4474139642766,147.34928190578538,145.31300000000002,143.27671809421466,100.0,4.0,1.0165242956733809,0.32740646879162566,2.4937133277451755,58.600927426345,27.12118899061828,-96807937,-69979395.93706939,146.9,144.49,142.08,145.89166666666668,145.25716666666665,144.62266666666667
2021-10-21 13:30:00,146.73,146.81,146.63,146.79,499394,146.0225,145.38333333333335,142.298,141.66818294192927,142.07163879846513,146.1835559633666,145.18595544472723,143.1211634464878,141.66818294192927,64.21031997821473,-1.1952100887371273,97.71784232365117,0.6909288846500631,144.4954529508301,147.51605067258,145.4365,143.35694932741998,100.0,12.0,0.95677256026814,0.43590587993429136,0.5962171052631611,59.371108324791386,27.33380682541765,-96308543,-69590978.38151388,146.9,144.49,142.08,145.91383333333334,145.36783333333332,144.82183333333333
