datetime,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Volume,WMT_sma8,WMT_sma21,WMT_sma50,WMT_sma200,WMT_sma300,WMT_ema8,WMT_ema20,WMT_ema50,WMT_ema200,WMT_rsi,WMT_macd,WMT_stoch,WMT_stochrsi,WMT_vwap,WMT_bb_hband,WMT_bb_mavg,WMT_bb_lband,WMT_aroon_up,WMT_aroon_down,WMT_atr,WMT_cmf,WMT_roc,WMT_uo,WMT_tsi,WMT_obv,WMT_adi,WMT_dcu,WMT_dcm,WMT_dcl,WMT_kcu,WMT_kcm,WMT_kcl
2021-03-18 09:30:00,131.16,131.95,130.4,130.51,1609624,131.35125,132.26190476190476,132.14800000000002,132.23271071152297,128.99205695776877,130.91999647508672,131.77847305165366,132.4936480284615,132.23271071152297,46.48166639866096,0.5904737500043495,52.92587776332893,0.6162751232892564,129.56223794609588,136.27049827287448,132.21750000000003,128.16450172712558,36.0,96.0,2.020942422935699,-0.40116162392452104,-2.575395640489711,37.44478895679259,-6.230693704661782,824506761,-239294740.74117061,134.28,130.36,126.44,133.0635,132.278,131.4925
2021-03-18 10:30:00,130.5,131.07,130.32,130.52,832905,131.12875,132.13666666666668,132.19639999999998,132.2156688138959,129.0022094032321,130.8311083695119,131.6586184753057,132.41625006656105,132.2156688138959,46.50765935251682,0.612651912118622,53.47313237221514,0.6219859702874704,129.52639961131993,136.2010813831994,132.097,127.99291861680062,32.0,92.0,1.9301608212974348,-0.3951767215834932,-2.2248857592329,36.844995701497176,-6.3885616399440615,825339666,-239683429.7411706,134.28,130.36,126.44,132.9633333333333,132.15883333333332,131.35433333333333
2021-03-18 11:30:00,130.55,131.0,130.36,130.76,826590,130.9575,132.03333333333333,132.209,132.20118454709095,129.0138890749714,130.81530650962037,131.57303576337182,132.35129908355867,132.20118454709095,47.17082618511277,0.6039008777395622,57.14285714285703,0.7189491619002525,129.48062536670966,136.05914781199806,131.9635,127.86785218800196,28.000000000000004,88.0,1.8380064769190458,-0.41444851454870635,-1.9716620436314534,37.36658496075496,-6.301566574504708,826166256,-239476782.24117061,134.28,130.36,126.44,132.8355,132.03199999999998,131.2285
2021-03-18 12:30:00,130.76,131.02,130.51,130.98,2453635,130.78625,131.91666666666666,132.21939999999998,132.18903345707017,129.02695293493835,130.85190506303806,131.5165561668602,132.2975226489093,132.18903345707017,47.80955762883506,0.5726127353885886,63.49650349650334,0.7719198247043692,129.47682388655457,135.984423230089,132.049,128.11357676991102,24.0,84.0,1.7431488714248295,-0.365078243692044,2.1764568219049787,40.65360584288148,-6.040585468227827,828619891,-237408031.16273943,134.28,130.36,126.44,132.8636666666667,132.10516666666666,131.34666666666664
2021-03-18 13:30:00,130.98,131.13,130.32,130.34,718937,130.545,131.96761904761905,132.1918,132.17063511421375,129.0356775001547,130.73814838236294,131.4045031985878,132.22075705483445,132.17063511421375,46.06472049917175,0.5926278633427842,58.20895522388078,0.7357611258840343,129.38946247164998,135.7234816489517,131.8545,127.98551835104831,20.0,80.0,1.6764953806087703,-0.42130780664821205,-1.748831599577863,38.41797913710854,-6.330116978777032,827900954,-238091465.101011,134.27,130.35500000000002,126.44,132.67216666666667,131.94616666666667,131.22016666666667
2021-03-18 14:30:00,130.32,130.57,130.21,130.51,1144221,130.30499999999998,131.7904761904762,132.164,132.154111381734,129.04547366294435,130.68744874183784,131.3193124177699,132.15366854288015,132.154111381734,46.62197844858542,0.5879943839525481,60.74626865671642,0.7719374781608485,129.76948479418613,135.44772407182677,131.67649999999998,127.9052759281732,16.0,76.0,1.5824599962795713,-0.40751541949985115,-1.3529856386999397,41.8407512412598,-6.412810275927081,829045175,-237328651.10101104,134.18,130.31,126.44,132.48049999999998,131.768,131.0555
2021-03-18 15:30:00,130.5,130.64,129.93,129.99,1321468,130.01624999999999,131.5961904761905,132.112,132.1325779351496,129.05174958544967,130.53246013254054,131.19271123512516,132.06881879610054,132.1325779351496,45.087439154218,0.6191448558382433,52.98507462686593,0.6907867997173207,129.6286032038128,135.17186673647987,131.48,127.7881332635201,12.0,72.0,1.5201414251167435,-0.4283194607732524,-1.6196170438204693,50.07014113127003,-6.900168749416559,827723707,-238426772.39678568,134.13,130.285,126.44,132.30466666666666,131.58066666666667,130.85666666666665
2021-03-19 00:00:00,126.64,128.94,126.41,128.2,19234500,130.22625,131.32380952380953,132.02,132.09344780644165,129.0460901197656,130.01413565864263,130.90769111749418,131.91710041193974,132.09344780644165,40.18426102293564,0.7792867371636589,26.59732540861805,0.363735561316087,128.7917398876863,134.9549807436331,131.19,127.4250192563669,8.0,68.0,1.6672741804655486,-0.1430060458362615,-3.135625236116363,42.40919299841932,-8.752284886047727,808489207,-230444074.76832733,134.07,130.24,126.41,132.10466666666667,131.27616666666668,130.44766666666666
2021-03-19 09:30:00,130.13,131.08,129.9,130.99,2762581,130.28625,131.1804761904762,131.99620000000002,132.08246822627805,129.05900646448475,130.2309944011665,130.91553005868522,131.88074353304015,132.08246822627805,49.41757500207924,0.6733091600007697,68.05349182763773,0.9796150359287205,128.8447651455054,134.58555008428618,131.0415,127.49744991571384,4.0,64.0,1.7538974532894398,-0.0994274159868871,-0.9677175474408415,54.82426419949678,-7.593093460486854,811251788,-228102904.4293443,134.0,130.20499999999998,126.41,131.98483333333334,131.1123333333333,130.23983333333334
2021-03-19 10:30:00,130.99,131.65,130.94,131.06,1141154,130.35375,131.04238095238097,132.0564,132.07229441308127,129.07230210259448,130.41521786757394,130.9292891007152,131.8485575121366,132.07229441308127,49.62766854460162,0.5770212102577545,69.09361069836572,0.9936286718649038,128.83980542844097,134.2818863752259,130.92000000000002,127.55811362477415,4.0,60.0,1.6793333494830518,-0.10228023977842365,-1.0345087971003581,52.59683190752447,-6.606513537216732,812392942,-228858316.2321612,133.59,130.0,126.41,131.86933333333334,130.99183333333332,130.11433333333332
2021-03-19 11:30:00,131.06,131.33,130.85,131.19,668634,130.4075,130.93285714285716,132.0386,132.0635153641949,129.08637318496926,130.58739167477972,130.95411871017092,131.82273172734693,132.0635153641949,50.04266303717238,0.48463582273538464,75.03924646781786,1.0,128.80533317608553,133.9799022066824,130.81,127.64009779331761,8.0,56.00000000000001,1.593666681662835,-0.08949620547062749,-0.8390022675737064,52.44606964044259,-5.684143730919676,813061576,-228579718.73216122,133.14,129.77499999999998,126.41,131.76466666666664,130.87616666666665,129.98766666666668
2021-03-19 12:30:00,131.19,131.74,131.19,131.74,666373,130.5025,130.8542857142857,132.03040000000001,132.0602963058447,129.10400525682994,130.84352685816202,131.0289645472975,131.81948734588235,132.0602963058447,51.85004597508134,0.36285654963111824,87.2340425531915,1.0,128.72018245637685,133.94086333693116,130.9875,128.03413666306886,4.0,52.0,1.519119061544062,-0.011717721095446693,4.125829908314901,57.643391552957304,-4.4014142066766855,813727949,-227913345.73216122,133.14,129.77499999999998,126.41,131.89483333333334,131.03533333333334,130.17583333333334
2021-03-19 13:30:00,131.74,132.13,131.73,132.1,1153372,130.7225,131.0404761904762,132.02820000000003,132.0606913674781,129.12391219864503,131.1227431119038,131.13096792374535,131.83048784212227,132.0606913674781,53.047433501114455,0.2345923721319707,99.47552447552445,1.0,128.7229814794436,133.85903427293576,130.9595,128.05996572706422,4.0,48.0,1.4391819857194865,-0.0014514893668445051,1.2182974484713842,57.39574290335263,-2.9940946249013125,814881321,-226932979.53216124,133.14,129.77499999999998,126.41,131.83516666666668,131.00716666666668,130.17916666666667
2021-03-19 14:30:00,132.11,132.34,131.98,132.25,1309117,130.94,131.0209523809524,132.0278,132.06257503546342,129.14468354616233,131.37324464259183,131.23754240719816,131.84693929929395,132.06257503546342,53.565579706991294,0.11946126586190076,98.48229342327144,1.0,129.2931562052003,133.8519894645627,130.957,128.06201053543728,4.0,44.0,1.3620975581680956,0.01997007075192667,1.3254673613239272,64.65894733111222,-1.674061190975359,816190438,-226278421.03216124,133.14,129.77499999999998,126.41,131.8093333333333,130.99483333333336,130.18033333333332
2021-03-19 15:30:00,132.25,132.5,131.69,131.74,2493951,131.15875,130.99428571428572,132.0138,132.05936533361802,129.1619281737626,131.454745833127,131.28539551127454,131.84274560128242,132.05936533361802,51.485216659414796,0.0685812109111339,87.52052545156009,0.8445322843962062,129.40261885405673,133.8057529525705,130.9375,128.0692470474295,4.0,40.0,1.3226620182989461,-0.018297429874337762,0.7494646680942324,64.21058536083264,-1.0603989082297884,813696487,-228464476.84697598,133.14,129.77499999999998,126.41,131.82316666666665,130.98566666666665,130.14816666666667
2021-03-22 00:00:00,127.48,128.89,127.47,128.82,8218000,131.23625,130.83666666666664,131.9434,132.02713284273625,129.15965622576417,130.86924675909876,131.0505959387722,131.72420655809486,132.02713284273625,41.53809821608984,0.26087084066867305,39.57307060755329,0.10117367541416929,129.19129222262828,133.6935749777167,130.761,127.8284250222833,8.0,36.0,1.5331861598490222,0.10769256395833007,-1.6491067338524943,44.09301974926185,-3.415108261024738,805478487,-221056702.19908857,133.14,129.77499999999998,126.41,131.66833333333335,130.78783333333334,129.90733333333336
2021-03-22 09:30:00,131.0,132.36,130.99,131.91,1981211,131.35125,130.81571428571428,131.939,132.02596734181353,129.17793093522752,131.1005252570768,131.13244394460344,131.73149257542448,132.02596734181353,52.08742146515008,0.16205649542837364,90.31198686371096,0.8895356820398803,129.27575414107102,133.6425385839699,130.743,127.8434614160301,4.0,32.0,1.6765300055740935,0.12870694451545023,1.2045419671627997,56.284772755905415,-2.147216060917218,807459698,-220377016.67354116,132.78,129.595,126.41,131.651,130.74849999999998,129.846
2021-03-22 10:30:00,131.93,132.06,131.3,131.4,951527,131.39375,130.77428571428572,131.9674,132.01973881104922,129.192695513731,131.16707519994864,131.15792547368883,131.7184928665843,132.01973881104922,50.46870710200562,0.12347481188763254,81.9376026272579,0.7685674575050875,129.23848663901018,133.5046567677487,130.6915,127.87834323225127,20.0,28.000000000000004,1.6110635766045147,0.12257190002127777,0.6819400812198413,53.38767305399613,-1.6479349797904566,806508171,-221078141.83143592,132.52,129.465,126.41,131.61516666666665,130.70466666666667,129.79416666666665
2021-03-22 11:30:00,131.41,132.11,131.34,132.09,841608,131.50625,130.75809523809525,131.959,132.02043792735722,129.21194670633076,131.37216959996005,131.24669447619468,131.73306177377708,132.02043792735722,52.61430442986641,0.03679714174162996,93.2676518883416,0.9289101993917561,129.2662533898342,133.47154044943454,130.68099999999998,127.89045955056542,16.0,24.0,1.55098760684705,0.14107032870926858,1.6155088852988646,55.01191971428269,-0.5753558569336179,807349779,-220280253.72753984,132.5,129.45499999999998,126.41,131.6123333333333,130.68033333333332,129.74833333333333
2021-03-22 12:30:00,132.1,132.26,131.92,132.12,696681,131.55375,130.7495238095238,131.95420000000001,132.0214285947467,129.23126931957773,131.53835413330228,131.3298664308428,131.74823582186426,132.0214285947467,52.71022078985143,-0.03392521682565075,93.76026272578005,0.9360781297168373,129.2810469325052,133.06453892284622,130.96099999999998,128.85746107715374,12.0,20.0,1.4644884920722612,0.3479841357389453,3.0577223088923686,54.95392378796457,0.3118851550798734,808046460,-220157310.02165744,132.5,129.45499999999998,126.41,131.77966666666666,130.92916666666665,130.07866666666666
2021-03-22 13:30:00,132.11,132.14,131.8,131.97,619562,131.5375,131.00904761904764,131.9342,132.0209168674358,129.24946686562706,131.6342754370129,131.39083153266728,131.75693245630097,132.0209168674358,52.141908510284175,-0.07698204799004316,91.29720853858784,0.8936075561518854,129.29202598314438,133.17093612443819,131.03400000000002,128.89706387556186,8.0,16.0,1.3841678854956694,0.38247302727519134,0.7481487136422549,54.23831849393592,0.8843398822905342,807426898,-220157310.02165744,132.5,129.45499999999998,126.41,131.77,130.98,130.19
2021-03-22 14:30:00,131.98,132.45,131.97,132.29,834270,131.5425,131.09380952380954,131.909,132.02359431154093,129.2696697435963,131.77999200656558,131.4764666247942,131.7778370658578,132.02359431154093,53.298724672826175,-0.1353658097514483,95.82504970178911,0.9778128917207656,130.5326054593575,133.3128960828874,131.1225,128.9321039171126,4.0,12.0,1.319584465103121,0.3957882081366905,0.9385014497176788,57.445660568854116,1.679741766711442,808261168,-219879220.02165744,132.5,129.45499999999998,126.41,131.8365,131.06,130.28349999999998
2021-03-22 15:30:00,132.29,132.45,132.05,132.35,965759,131.61875,131.18095238095236,131.874,132.02684212933656,129.29013705427008,131.906660449551,131.5596602795757,131.800274827981,132.02684212933656,53.52555916877843,-0.1843517677155262,97.01789264413507,0.9966725753647478,130.5924093265172,133.44869179015012,131.202,128.95530820984987,100.0,8.0,1.2538998604528966,0.400195655487693,0.8842137358030312,65.56833001517208,2.4042336298566997,809226927,-219396340.52165744,132.5,129.45499999999998,126.41,131.90333333333334,131.13883333333334,130.37433333333334
2021-03-23 00:00:00,128.17,130.7,128.1,130.34,9718300,131.80875,131.16095238095238,131.79579999999999,132.0100576305372,129.29711288779652,131.5585136829841,131.44350215771135,131.74300914845236,132.0100576305372,45.544730504827655,-0.060288324323067854,57.0576540755468,0.3331231307043581,130.29498052570136,133.4464621674713,131.17000000000002,128.89353783252872,96.0,4.0,1.4679070132776897,0.4359024144543953,-1.0626992561105248,55.1023051963228,0.8117592027186623,799508627,-212369262.06011888,132.5,129.45499999999998,126.41,131.95166666666665,131.08266666666665,130.21366666666668
2021-03-23 09:30:00,131.71,132.38,131.63,132.34,2138632,131.8625,131.22571428571428,131.7602,132.01334063918858,129.31733140681447,131.73217730898764,131.52888290459597,131.7664205543954,132.01334063918858,53.04664374597135,-0.1219447339236126,96.8190854870776,0.9568541459479687,130.3975340483759,133.5674507611541,131.26999999999998,128.97254923884586,92.0,32.0,1.5087707980435685,0.46945772891024845,0.18168054504164202,64.58580809029336,1.6461991054450273,801647259,-210458750.8067855,132.5,129.45499999999998,126.41,132.02466666666666,131.15866666666665,130.29266666666666
2021-03-23 10:30:00,132.34,133.28,132.01,133.13,1099218,132.07875,131.35857142857142,131.8366,132.02445167760462,129.3426647529486,132.04280457365707,131.6813702470154,131.81989425814461,132.02445167760462,55.645891962133966,-0.2318812971841453,97.41824440619612,1.0,130.45433836813805,133.80641805096892,131.401,128.9955819490311,100.0,28.000000000000004,1.4917157410404571,0.4711217888148916,0.6654064272211686,65.08732381076199,3.1374936924764376,802746477,-209619190.6020611,133.28,129.845,126.41,132.189,131.2775,130.36599999999999
2021-03-23 11:30:00,133.12,133.87,133.04,133.74,955458,132.285,131.51238095238097,131.836,132.0415218101658,129.3718829273476,132.41995911284437,131.87743022349014,131.8951925225311,132.0415218101658,57.597789593645984,-0.3640323789730644,97.96875000000007,1.0,130.49060621246608,134.10671583664433,131.5885,129.0702841633557,100.0,24.0,1.4444503309661396,0.5040853049475986,1.5181417944436009,66.22504992447378,4.963267709623625,803701935,-208963032.69844663,133.87,130.14,126.41,132.36316666666667,131.44566666666668,130.52816666666666
2021-03-23 12:30:00,133.74,134.06,133.58,133.87,737489,132.50375,131.69714285714286,131.8498,132.059715623,129.40177074842833,132.74219042110118,132.06719877363395,131.97263595302007,132.059715623,58.02176973298141,-0.4737914045458922,97.1168437025797,1.0,130.49814000874662,134.05479270658597,131.872,129.68920729341406,100.0,20.0,1.3755610216114147,0.54150480280685,3.9201987269057694,67.4305515795219,6.574154376208931,804439424,-208809389.15677997,134.06,130.765,127.47,132.56,131.74499999999998,130.93
2021-03-23 13:30:00,133.86,134.21,133.62,134.21,829996,132.78375,131.98333333333335,131.8694,132.08111148744777,129.4337191155484,133.06837032752316,132.27127508090692,132.0603757195683,132.08111148744777,59.17161516502671,-0.5815081179770516,100.0,1.0,130.47297380267085,134.3991284833931,132.033,129.66687151660688,100.0,16.0,1.3194495200677425,0.5292831703370648,1.7436130695171037,69.33651835409839,8.246487475814867,805269420,-207979393.15677997,134.21,130.84,127.47,132.69833333333332,131.91283333333334,131.12733333333333
2021-03-23 14:30:00,134.21,134.3,133.44,133.68,1367910,132.9575,132.11142857142855,131.8826,132.09702082588115,129.461933606475,133.204288032518,132.40543935891577,132.1238903972323,132.09702082588115,56.57034304077911,-0.6169954790074428,89.99999999999996,0.8091073499840129,131.3850566597779,134.58950943101104,132.164,129.73849056898894,96.0,12.0,1.2866316972057619,0.5300928616683519,1.735159817351599,68.98348995550406,8.972661611404083,803901510,-208583818.50561717,134.3,130.885,127.47,132.83533333333332,132.04233333333335,131.24933333333334
