datetime,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_sma50,QQQ_sma200,QQQ_sma300,QQQ_ema8,QQQ_ema20,QQQ_ema50,QQQ_rsi,QQQ_macd,QQQ_stoch,QQQ_stochrsi,QQQ_vwap,QQQ_bb_hband,QQQ_bb_mavg,QQQ_bb_lband,QQQ_atr,QQQ_roc,QQQ_obv,QQQ_adi
2011-07-11,52.35,52.62,51.76,51.94,52080800,50.96419999999999,49.4565,46.50846666666667,51.87524020646108,51.00071992425101,50.791307085925204,58.311461123004804,-0.586306530735925,73.64016736401663,0.6194261626163118,50.77095159230037,53.40842989549115,50.2275,47.046570104508845,0.7524618882826465,5.698005698005692,7693606200,7786155175.287243
2011-07-12,51.94,52.04,51.5,51.55,84000700,50.938599999999994,49.49295,46.53733333333333,51.80296460502529,51.05303231241758,50.82105974922226,55.02059827038482,-0.5504449641512963,65.26315789473672,0.5037058180039738,50.982885029117135,53.52771382156211,50.362,47.196286178437894,0.7372860391196002,3.9314516129032167,7609605500,7717710160.472427
2011-07-13,51.93,52.28,51.58,51.76,82378100,50.919200000000004,49.53165,46.56763333333333,51.79341691501967,51.12036256837781,50.85788093552727,56.44595549462347,-0.5328275548425268,69.6842105263157,0.5538272714256088,51.145084345626,53.67065555177355,50.4755,47.280344448226444,0.7367656077539148,6.196142798522765,7691983600,7677697940.472427
2011-07-14,51.9,52.14,50.97,51.16,98774200,50.892799999999994,49.56745,46.60066666666666,51.652657600570855,51.12413756186563,50.869728741977184,51.43116233207345,-0.46508938453118986,55.26315789473673,0.37748640919007853,51.358408669978125,53.687086821241714,50.606,47.52491317875829,0.7677109214857781,3.3117932148626683,7593209400,7611004249.874136
2011-07-15,51.74,51.85,51.36,51.85,68281500,50.881800000000005,49.60705000000001,46.639433333333336,51.69651146711067,51.19326731787843,50.90817075209573,56.24538912579944,-0.461760739591746,70.13274336283185,0.403886708396205,51.54169457759955,53.72530882232266,50.7805,47.83569117767735,0.7621601413796515,3.184079601990052,7661490900,7679285749.874136
2011-07-18,51.56,51.79,51.07,51.57,59512200,50.871,49.64625,46.6703,51.66839780775274,51.22914662093763,50.93412484024884,53.910141541675216,-0.43155441390310045,55.342465753424655,0.14003093284944193,51.66357400294277,53.6618320843622,50.948499999999996,48.23516791563779,0.7634344169953907,2.1997621878715803,7601978700,7702429383.207469
2011-07-19,52.06,52.79,52.06,52.74,73904600,50.880199999999995,49.69155,46.70523333333333,51.90653162825213,51.37303741894357,51.00494347396457,61.16574441440349,-0.49630382353275593,85.16129032258063,0.5498806140076984,51.819803112086795,53.72811006390865,51.1625,48.59688993609135,0.7960462443528628,3.148836299628397,7675883300,7766210065.39925
2011-07-20,53.04,53.05,52.43,52.52,57085500,50.88099999999999,49.738150000000005,46.73676666666667,52.04285793308499,51.48227195047275,51.06435745537773,59.27614568239041,-0.5238276763932248,73.74517374517379,0.4431422145366429,51.97929590685555,53.824860388321305,51.3135,48.80213961167869,0.7834715126133724,1.1946050096339202,7618797800,7725697775.07667
2011-07-21,52.57,53.16,52.28,52.87,70148800,50.879799999999996,49.7812,46.77173333333334,52.22666728128832,51.6144365266182,51.13516696693154,61.32325612890496,-0.5673426303278575,85.20179372197288,0.5587780312312574,52.095494861502374,53.88904164886872,51.5,49.11095835113128,0.7903664045695598,1.3611963190184067,7688946600,7749612138.713034
2011-07-22,52.84,53.5,52.8,53.41,43620400,50.897200000000005,49.8289,46.811233333333334,52.489630107668695,51.78544257170218,51.224376105483245,64.30461888231562,-0.6380470229509712,96.44268774703544,0.7271872723840874,52.17792222861053,54.05058029525043,51.6905,49.33041970474957,0.7839116613860201,2.0638257213835245,7732567000,7782015864.427319
2011-07-25,52.99,53.6,52.89,53.31,48916100,50.9062,49.875299999999996,46.84993333333333,52.67193452818676,51.93063851725435,51.306165277817236,63.33103709596359,-0.6781938032345991,88.97338403041829,0.6721922303845208,52.24155824622521,53.954828087051894,51.919000000000004,49.883171912948114,0.7786322570013045,0.49010367577757796,7683650900,7790972333.441403
2011-07-26,53.27,53.62,53.16,53.44,40918900,50.9304,49.9208,46.891000000000005,52.84261574414526,52.07438722989679,51.38984507084401,64.09214764001564,-0.7122894994313498,93.20754716981133,0.7151853378185586,52.29511135072849,53.9323001953528,52.114999999999995,50.29769980464719,0.75587281007264,1.02079395085066,7724569800,7799867746.484881
2011-07-27,53.09,53.14,51.93,52.06,83969500,50.945,49.95934999999999,46.92856666666667,52.66870113433521,52.07301701752567,51.416125656301105,51.800651462325405,-0.6207999223839948,41.132075471698265,0.022928825678654466,52.26320702393185,53.81011179106642,52.20550000000001,50.6008882089336,0.809739037924594,0.2310358105506441,7640600300,7733941279.542733
2011-07-28,52.09,52.81,51.88,52.15,61031900,50.958600000000004,49.9968,46.97146666666667,52.55343421559405,52.080348730142276,51.444905042328514,52.44123911475494,-0.5492248985163144,44.52830188679246,0.07846197163437764,52.230973152451,53.68193390648743,52.29,50.89806609351257,0.8183291066442658,1.1639185257032036,7701632200,7708347256.962088
2011-07-29,51.73,52.53,51.48,51.98,82860500,50.96020000000001,50.0316,47.012366666666665,52.42600438990649,52.070791708223965,51.46588915831563,51.06080356374091,-0.4733273738505588,38.11320754716976,0.0,52.2174283209035,53.62878507668235,52.3325,51.03621492331766,0.8348770275982471,0.4250386398763502,7618771700,7704401518.866849
2011-08-01,52.61,52.71,51.11,51.74,85421100,50.95399999999999,50.06565,47.053000000000004,52.27355896992727,52.039287736012156,51.47663860308757,49.0959253204847,-0.38932415795744646,29.05660377358504,0.0,52.23064178377206,53.63327767402617,52.3245,51.01572232597383,0.8895286684840867,1.1336982017201045,7533350600,7686249535.116849
2011-08-02,51.5,51.73,50.38,50.43,90853300,50.92940000000001,50.08835,47.08913333333333,51.86387919883232,51.886022237344335,51.4355939519861,40.039082121844444,-0.21457150552885196,1.5432098765431246,0.0,52.13087542627142,53.785702813859736,52.238,50.69029718614026,0.9231337635923662,-2.7386692381870814,7442497300,7602126109.190923
2011-08-03,50.49,50.98,49.61,50.91,103612300,50.9296,50.1143,47.12833333333333,51.65190604353625,51.79306773854963,51.414982424457236,44.10762230275391,-0.11350237322122325,32.41895261845381,0.16766742978202573,52.028733264298374,53.8181341556728,52.166999999999994,50.51586584432719,0.9550527804786256,-1.2798138452588788,7546109600,7695150290.942747
2011-08-04,50.19,50.27,48.55,48.55,132830000,50.88879999999999,50.130599999999994,47.15473333333333,50.96259358941708,51.48420414440204,51.30263017251774,32.44939753802534,0.1552384269995244,0.0,0.0,51.67831993328211,54.1745644447651,51.94199999999999,49.70943555523488,1.055406153301581,-7.94463405384908,7413279600,7562320290.942747
2011-08-05,49.04,49.32,46.89,48.24,214111800,50.838,50.143699999999995,47.1809,50.35757279176884,51.17523232112566,51.18252702849743,31.27985017140604,0.38875058185054456,20.059435364041637,0.0,51.05319282758788,54.415399083658826,51.709,49.00260091634118,1.1535914280657538,-8.14927646610815,7199167800,7586110490.942747
2011-08-08,46.76,47.61,45.34,45.34,204804500,50.723,50.14185,47.19866666666667,49.242556615820206,50.61949590958989,50.953408321497534,22.947499574254834,0.7986105256016245,0.0,0.0,50.20159850852171,55.25084142237635,51.379,47.50715857762365,1.2783348974896285,-14.242481558539804,6994363300,7381305990.942747
2011-08-09,46.02,47.57,44.75,47.53,193707100,50.6466,50.14939999999999,47.22056666666667,48.86198847897127,50.32525820391466,50.819157014772145,36.667660431189475,0.935924036795754,31.341600901916596,0.3317484652336626,49.628326374503345,55.39542385823731,51.178,46.96057614176269,1.3884538333832264,-11.009174311926598,7188070400,7569517854.063314
2011-08-10,46.45,47.53,45.53,45.58,205917900,50.514399999999995,50.1461,47.23466666666667,48.13265770586654,49.87332885116088,50.61369987693794,31.319941337901042,1.1883956021268176,9.357384441939104,0.20244257587869185,49.048389695608115,55.72744790031027,50.869,46.01055209968973,1.4321357024272816,-14.500093791033583,6982152500,7373895849.0633135
2011-08-11,46.24,48.12,46.01,47.59,143825300,50.44519999999999,50.1522,47.260200000000005,48.01206710456287,49.65586896057413,50.495123411175676,40.88958038984113,1.2123161094132442,32.01803833145439,0.436073260048543,48.78681615683675,55.75118167345361,50.6905,45.62981832654639,1.5112688665396186,-10.94685628742514,7125977800,7445467680.816869
2011-08-12,47.88,48.31,47.39,48.01,90483300,50.382200000000005,50.1597,47.28953333333333,48.01160774799334,49.49911953575755,50.397667591129576,42.68662476500371,1.1837374058978938,36.7531003382187,0.47974952074447585,48.61437247174355,55.659039797349614,50.4985,45.337960202650386,1.469035376072503,-7.779485209373807,7216461100,7476940132.990781
2011-08-15,48.21,48.72,47.97,48.72,73554300,50.348800000000004,50.170249999999996,47.321466666666666,48.16902824843927,49.424917675209215,50.33187670520293,45.692351532803066,1.091218622164817,47.318235995232406,0.7711755888843982,48.49738512866868,55.54762171195372,50.356,45.16437828804629,1.4176757063530385,-6.577181208053691,7290015400,7550494432.990781
2011-08-16,48.24,48.71,47.66,48.31,89219200,50.3154,50.179300000000005,47.35313333333333,48.200355304341656,49.318735039475,50.25258742264596,44.24920903134145,1.0390034084461348,44.16873449131515,0.7222451201155964,48.299953575128164,55.278158134054905,50.1345,44.9908418659451,1.3921274416135359,-7.0604078491727496,7200796200,7571737099.657448
2011-08-17,48.37,48.77,47.52,48.02,84416600,50.278,50.1867,47.38013333333333,48.16027634782129,49.195045988096425,50.16503497469906,43.20965905740005,1.0093874614192941,41.08040201005029,0.7207320594805555,48.15543067364246,55.00958029348843,49.909499999999994,44.809419706511555,1.3819754814982834,-7.189795129493619,7116379600,7554853779.657448
2011-08-18,46.72,46.73,45.24,45.66,130019400,50.200599999999994,50.17979999999999,47.397999999999996,47.60465938163878,48.858374941611046,49.98836693647557,35.832126552568795,1.1629432013678453,11.432160804020057,0.49274962490511276,47.821928267176176,54.7786955934384,49.54899999999999,44.319304406561585,1.4818343756769774,-9.458655562165385,6986360200,7498133907.174226
2011-08-19,45.19,46.31,44.8,44.84,96674600,50.105,50.16775,47.41316666666667,46.9902906301635,48.475672566219515,49.78647019386869,33.68036746393224,1.3354105964686482,1.2893982808023416,0.47188119356581076,47.505556717109584,54.41849386560885,49.1205,43.82250613439115,1.483846205985765,-11.923001374975433,6889685600,7406581140.286809
2011-08-22,45.91,45.92,44.86,45.0,77107700,50.0278,50.1536,47.425266666666666,46.5480038234605,48.14465613134146,49.59876548038364,34.506801278340944,1.442552736830038,4.012841091492779,0.5082161767925581,47.24652029759174,53.92644615983244,48.705,43.48355384016756,1.4550000484153531,-7.3120494335736295,6966793300,7349841511.984922
2011-08-23,45.3,46.85,45.12,46.85,75688400,49.98759999999999,50.1487,47.44296666666667,46.61511408491372,48.021355547404184,49.490970755662715,43.3041826103998,1.3624783141863261,38.04347826086957,0.8950017820843315,47.01987688429027,53.17481026294705,48.3755,43.57618973705296,1.4832143306713994,-2.881426202321726,7042481700,7425529911.984922
2011-08-24,46.72,47.31,46.34,47.22,80197700,49.9422,50.14535,47.46146666666667,46.749533177155115,47.945035971460925,49.40191307897006,44.89835919412119,1.2546994552582262,54.048140043763645,0.9650913384651216,46.85822038594075,52.64471391645628,48.133500000000005,43.62228608354373,1.4465561641948708,4.1464490516100465,7122679400,7490845564.562242
2011-08-25,47.19,47.41,46.29,46.45,93623700,49.9002,50.13945,47.477266666666665,46.68297024889842,47.80265159322655,49.28615178175555,42.23671947746211,1.217383261451218,42.28855721393039,0.8480697055474911,46.681407903106944,52.01581700258437,47.8485,43.68118299741563,1.423230723895237,-2.2722491058278944,7029055700,7423971493.133671
2011-08-26,46.3,47.78,45.84,47.62,91573300,49.8854,50.138200000000005,47.49816666666666,46.89119908247655,47.78525620339545,49.22081249619651,47.34460862365207,1.080940280417792,71.39303482587053,1.0,46.78380446919747,51.34170182690576,47.6305,43.919298173094234,1.460142815045577,4.4756472136902135,7120629000,7500439918.906866
2011-08-29,48.09,49.0,48.07,48.94,45985800,49.9,50.14505,47.52453333333334,47.34648817525954,47.89523180307207,49.20980024144371,52.453014055986905,0.8564229558996601,98.57142857142851,1.0,46.87022621748694,50.75546232750528,47.490500000000004,44.22553767249473,1.4544183282566077,2.836730405547372,7166614800,7540492067.2939625
2011-08-30,48.76,49.56,48.49,49.26,61617900,49.916000000000004,50.157349999999994,47.552533333333336,47.77171302520186,48.02520972658902,49.21176885942631,53.62754201613211,0.6452321978766307,93.69747899159657,1.0,47.09135118068216,50.52139864699081,47.432,44.342601353009194,1.4269598762382785,2.603624244948969,7228232700,7567557873.836018
2011-08-31,49.56,49.95,48.93,49.35,60900400,49.913000000000004,50.17100000000001,47.5829,48.122443464045894,48.15138022881864,49.217189688468416,53.97192398468694,0.46523679261213147,88.34951456310678,1.0,47.19545256557067,50.153374215789775,47.354,44.554625784210224,1.3978913136498303,1.2931034482758674,7289133100,7556810744.4242525
2011-09-01,49.47,49.86,48.81,48.9,57158400,49.908199999999994,50.18625,47.61173333333333,48.29523380536903,48.22267734988353,49.204750877155924,51.89665524666665,0.35481034355746743,79.61165048543683,0.8977274741887022,47.24014441555474,50.204733311965086,47.371500000000005,44.53826668803492,1.3730419341034137,1.221279238252942,7231974700,7509450927.281395
2011-09-02,48.02,48.94,47.49,47.75,58185700,49.8712,50.195100000000004,47.6372,48.17407073750924,48.17766045941843,49.14770182314981,46.93038270200752,0.35598836388719945,57.28155339805824,0.6529817081564364,47.20135767237486,50.15815705716145,47.347,44.53584294283855,1.3785389388103124,-0.5622657226155834,7173789000,7472131823.143464
2011-09-06,46.64,47.83,46.52,47.76,52992200,49.8516,50.2003,47.66786666666667,48.08205501806274,48.13788327280715,49.093282143810605,46.97789816481643,0.3520567460385635,57.475728155339766,0.6553233453177015,47.12393783922551,50.12742550187605,47.468,44.80857449812396,1.3736433003238613,4.599211563731935,7226781200,7519460734.593845
2011-09-07,48.44,48.98,48.31,48.97,48952200,49.8406,50.211349999999996,47.70453333333334,48.279376125159914,48.21713248492076,49.08844754993568,52.51766092645251,0.24844015945016196,80.97087378640771,0.9283316163180002,47.12110985099056,50.27902172317576,47.540000000000006,44.80097827682425,1.362668778872157,9.210526315789464,7275733400,7566951674.892353
2011-09-08,48.72,49.44,48.58,48.74,61422800,49.8104,50.219300000000004,47.740766666666666,48.38173698623549,48.266929391118786,49.074782940134284,51.41795596557436,0.18277542455098228,76.50485436893204,0.8741364164695635,47.4041366258773,50.328981565885385,47.698,45.067018434114615,1.3267638660955743,8.311111111111115,7214310600,7528383870.241191
2011-09-09,48.4,48.61,47.36,47.66,63663500,49.754400000000004,50.22560000000001,47.77376666666667,48.22135098929427,48.20912659196462,49.01930125620745,46.494674924759636,0.21539963026187792,55.00982318271111,0.6158642731037303,47.653728491342825,50.332083775519926,47.701499999999996,45.070916224480065,1.3305664470887477,1.7289220917822736,7150647100,7495278850.241191
2011-09-12,47.13,48.31,47.11,48.27,65973000,49.6972,50.23025,47.8084,48.23216188056221,48.21492405939656,48.98991689321892,49.439387487851405,0.18984424008935719,65.21739130434787,0.6137658705440491,47.87226494395935,50.3536095089118,47.7145,45.0753904910882,1.3212402722966945,2.2236340533672263,7216620100,7556853650.241191
2011-09-13,48.45,49.01,48.22,48.91,59020000,49.6374,50.23964999999999,47.841166666666666,48.38279257377061,48.28112176802546,48.986782897406414,52.39939746337031,0.1166046125742568,74.69586374695848,0.8659992230771528,48.06162115848962,50.37884010818519,47.724000000000004,45.06915989181482,1.2832945385612162,5.296017222820223,7275640100,7600931878.089292
2011-09-14,49.17,50.17,48.68,49.61,90757300,49.586400000000005,50.25275,47.87553333333333,48.65550533515491,48.40768159964208,49.011222783782635,55.4700839246074,0.0020538546912192146,87.0669745958429,1.0,48.300644879839304,50.55919782687604,47.789,45.018802173123966,1.2980592143782723,4.1789164216715715,7366397400,7623468925.740298
2011-09-15,50.15,50.44,49.64,50.35,83536100,49.546800000000005,50.2724,47.911133333333325,49.03205970512049,48.592664304438074,49.06372385108528,58.516680101138725,-0.1467486348717486,98.04347826086963,1.0,48.63580731821838,50.89226731601723,47.9055,44.918732683982775,1.2646264133512528,2.881078872088279,7449933500,7688209403.240299
