datetime,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Volume,JPM_sma8,JPM_sma21,JPM_sma50,JPM_sma200,JPM_sma300,JPM_ema8,JPM_ema20,JPM_ema50,JPM_ema200,JPM_rsi,JPM_macd,JPM_stoch,JPM_stochrsi,JPM_vwap,JPM_bb_hband,JPM_bb_mavg,JPM_bb_lband,JPM_aroon_up,JPM_aroon_down,JPM_atr,JPM_cmf,JPM_roc,JPM_uo,JPM_tsi,JPM_obv,JPM_adi,JPM_dcu,JPM_dcm,JPM_dcl,JPM_kcu,JPM_kcm,JPM_kcl
2021-09-30 09:30:00,166.92,166.99,164.77,164.9,1602811,164.87625,165.17190476190476,162.35199999999998,159.05757668596289,157.85485490709317,164.07314560920463,164.4558870744003,162.61444846358265,159.05757668596289,51.162671609284374,-0.23094200150256938,79.15590008613273,0.7197624460681287,161.13375746602077,171.07006497799543,165.068,159.0659350220046,12.0,96.0,3.337598409688328,-0.39044510206090344,-1.0144666546611427,47.00551708392419,1.8669676648830291,-333052541,-57585565.24190897,169.3,162.505,155.71,166.64966666666663,165.22316666666666,163.79666666666668
2021-09-30 10:30:00,164.86,165.41,164.35,165.15,1332361,164.72,165.07190476190476,162.6724,159.11819781346577,157.90332763196298,164.31244658493694,164.52199306731455,162.71388185716765,159.11819781346577,51.526319073948066,-0.2725055413559403,81.30921619293721,0.737492974475834,161.11379947589137,170.9340890058965,164.98499999999999,159.03591099410346,8.0,92.0,3.1749128089963046,-0.359659152548191,-0.7094330547706408,48.4637009238096,2.0400485162389126,-331720180,-56906815.29851272,169.3,162.505,155.71,166.57966666666667,165.12416666666667,163.66866666666667
2021-09-30 11:30:00,165.12,165.12,162.83,163.01,1179221,164.335,164.89095238095237,162.8102,159.1569222133318,157.9372590098237,164.0230140105065,164.3779937275703,162.72549433335718,159.1569222133318,48.21665302938663,-0.13125184133954804,62.876830318690715,0.5955377372361756,161.02496114629554,170.72346116901704,164.7875,158.85153883098295,4.0,88.0,3.113847608353711,-0.3866834666398887,-1.8130345741477045,45.078647135653895,1.016026645413596,-332899401,-57900656.57798872,169.3,162.505,155.71,166.5135,164.9605,163.4075
2021-09-30 12:30:00,163.0,163.81,162.79,163.33,1147018,163.97,164.71809523809526,162.9478,159.19844537538822,157.9730911758714,163.8690108970606,164.278184801135,162.74920043793142,159.19844537538822,48.746800780346575,-0.044614306097770395,67.55319148936174,0.6496252156296846,160.86205917599682,170.343319945397,165.011,159.67868005460298,8.0,84.0,2.9642870648998754,-0.25992498208214,2.891520725715008,44.91035527626263,0.40191336344550843,-331752383,-57833184.93092986,169.3,162.505,155.71,166.56833333333333,165.13833333333332,163.70833333333331
2021-09-30 13:30:00,163.33,164.22,162.96,163.75,1139637,163.64124999999999,164.9509523809524,163.091,159.2437344761306,158.01147595211145,163.84256403104712,164.2278814867412,162.78844747958118,159.2437344761306,49.47789315552168,-0.009731743659386893,71.27659574468078,0.7217773975634124,160.69484876596536,170.22243576481173,164.8905,159.55856423518827,4.0,80.0,2.8425522745498837,-0.19657245300356094,-1.4504092441020684,44.85562449690756,0.14006885038814065,-330612746,-57543753.31188225,167.9,161.805,155.71,166.28916666666666,164.96366666666668,163.63816666666668
2021-09-30 14:30:00,163.72,164.55,163.67,164.5,1362445,163.39499999999998,164.87190476190477,163.2568,159.29603562562187,158.0545890687087,163.98866091303665,164.253797535623,162.85556718626427,159.29603562562187,50.826783206364766,-0.04212025749072268,77.92553191489354,0.7962267819340614,161.41982003595837,170.05866903408284,164.7845,159.51033096591718,8.0,76.0,2.7023699692248937,-0.157784708252526,-1.1418269230769265,48.67412279823769,0.3248225130594191,-329250301,-56336131.60733683,167.32,161.515,155.71,166.10483333333332,164.83533333333335,163.56583333333333
2021-09-30 15:30:00,164.5,164.88,163.71,163.73,2327930,163.1175,164.7342857142857,163.392,159.34015467412314,158.0922994403452,163.9311807101396,164.20391205603985,162.88985866915584,159.34015467412314,49.36942173448663,-0.005591369381477307,71.09929078014167,0.7157905267188825,161.3435014850052,169.87314295081688,164.644,159.41485704918313,4.0,72.0,2.5929149714231143,-0.21465354815006907,-1.420916370642431,55.6926612937285,0.06316827954289998,-331578231,-58584474.25690955,167.32,161.515,155.71,166.01333333333332,164.71733333333333,163.42133333333334
2021-10-01 00:00:00,156.87,160.98,156.49,159.86,11285000,163.52875,164.41619047619048,163.4464,159.34532726443038,158.10404495901398,163.02647388566416,163.79020614594083,162.77104068213015,159.34532726443038,42.736848208293594,0.3318097978765593,36.79078014184402,0.3497184250605562,160.58502158889834,169.85320021284195,164.30900000000003,158.7647997871581,12.0,68.0,2.924849616321462,-0.0834306552257145,-3.8436090225563833,44.251491903038264,-2.2056164777717937,-342863231,-52929407.44176469,167.32,161.515,155.71,165.83066666666667,164.35666666666668,162.88266666666667
2021-10-01 09:30:00,164.0,165.65,163.6,163.95,1599651,163.41,164.29190476190476,163.6072,159.3911449035903,158.14288851410356,163.23170191107212,163.80542460823216,162.81727438087015,159.3911449035903,50.33141258546131,0.26610632723398453,73.04964539007074,0.768885756074676,160.62892877950443,169.62251595352322,164.177,158.73148404647677,8.0,64.0,3.129503215155643,-0.12261647263187626,-1.4605120807789438,49.1942214868541,-1.782869669704855,-341263580,-53982836.149081774,167.32,161.515,155.71,165.79433333333333,164.26033333333334,162.72633333333334
2021-10-01 10:30:00,163.95,165.69,163.78,165.47,1176600,163.45,164.23857142857142,163.8332,159.45163102395256,158.19157364025568,163.72910148638942,163.96395559792433,162.9213028365223,159.45163102395256,52.83494340953043,0.09034313710392894,86.52482269503537,0.9070633106414059,160.66062822779483,169.52413320800852,164.13400000000001,158.7438667919915,4.0,60.0,3.0423958426445252,-0.07996844409348942,-0.6007088364269838,54.80453738503245,-0.6438059495545408,-340086980,-53077285.36374146,166.99,161.35000000000002,155.71,165.75566666666666,164.17666666666668,162.59766666666667
2021-10-01 11:30:00,165.57,165.99,165.31,165.84,989940,163.80375,164.2152380952381,163.9512,159.51519688441076,158.24239374895828,164.19819004496955,164.1426264933601,163.03576154881554,159.51519688441076,53.450025946383114,-0.0779082869250658,89.80496453900705,0.9410116047793883,160.68489495496613,169.5030944580842,164.125,158.7469055419158,12.0,56.00000000000001,2.873653282455631,-0.058995432884409685,-0.06628502561011464,55.331319219902205,0.45301421345167786,-339097040,-52524083.59903559,166.99,161.35000000000002,155.71,165.711,164.1545,162.598
2021-10-01 12:30:00,165.84,166.11,165.6,166.04,791366,164.1425,164.21619047619046,164.0568,159.5801202984962,158.29420508617451,164.60748114608742,164.3233287320877,163.153574821411,159.5801202984962,53.80074628534134,-0.22479577541585627,91.578014184397,1.0,160.6935402277915,169.31957555071634,164.48999999999998,159.66042444928362,8.0,52.0,2.7048209051373733,-0.05256564056112597,6.048412850482212,56.3685709088751,1.443545344089941,-338305674,-51949955.32452585,166.99,161.35000000000002,155.71,166.00633333333334,164.51283333333333,163.01933333333335
2021-10-01 13:30:00,166.07,167.29,166.0,167.18,1442184,164.57125000000002,164.61809523809524,164.1798,159.65574099204352,158.35324691284447,165.17915200251244,164.59539266236507,163.31147384802236,159.65574099204352,55.842959159593235,-0.4282569612657312,99.05008635578598,1.0,160.76710956390752,169.4607394240018,164.541,159.6212605759982,100.0,48.0,2.603762269056132,-0.040184788799076304,1.382656155245604,56.9213267558805,2.860243909813855,-336863490,-50753725.184990935,167.29,161.5,155.71,166.02933333333334,164.55533333333332,163.08133333333333
2021-10-01 14:30:00,167.18,168.3,167.14,167.58,1554989,164.95625,164.68571428571425,164.3012,159.7345893403814,158.41455424232723,165.71267377973192,164.87964098023508,163.47886703045285,159.7345893403814,56.568415937027936,-0.6146922839542412,93.90347163420832,1.0,162.6988627523187,169.6344652149039,164.6,159.56553478509608,100.0,44.0,2.500636392694982,-0.05748321526546559,1.4713896457765707,61.58518557996631,4.239953098998687,-335308501,-51129067.35740469,168.3,162.005,155.71,166.10566666666668,164.62916666666666,163.15266666666668
2021-10-01 15:30:00,167.56,167.66,167.01,167.18,1642278,165.38750000000002,164.72285714285715,164.4136,159.80867302853682,158.47279640683004,166.03874627312481,165.09872279164125,163.62400949984686,159.80867302853682,55.584962992672324,-0.7218459722833472,90.51651143099065,0.9288979410256915,162.8008211615768,169.77516587467662,164.65449999999998,159.53383412532335,96.0,40.0,2.3684480789310554,-0.060109321768748704,2.5581252683884523,64.02962121892298,5.148679887128252,-336950779,-51912307.63432769,168.3,162.005,155.71,166.14083333333335,164.67683333333335,163.21283333333332
2021-10-04 00:00:00,159.71,163.03,158.53,159.69,14120000,165.36624999999998,164.41809523809525,164.38459999999998,159.8074922023822,158.4808841383461,164.62791376798594,164.58360633529446,163.4697346174999,159.8074922023822,41.1563907323633,-0.20007924978014557,27.095681625740795,0.0,161.9254400602126,169.82295440261962,164.32649999999998,158.83004559738035,92.0,36.0,2.817130359007409,-0.16762748196064503,-2.2286169105492037,41.052881724656345,1.4432197035637504,-351070779,-58752663.18988326,168.3,162.005,155.71,166.05416666666667,164.39066666666668,162.72716666666665
2021-10-04 09:30:00,166.97,170.44,166.97,167.46,3039057,165.805,164.4757142857143,164.51,159.88363655857742,158.5405460377591,165.25726626398907,164.85754858907595,163.62621561289208,159.88363655857742,54.38460833983606,-0.40883661249381475,78.63799283154128,0.8583049555011812,162.32217202210842,169.97690411336396,164.3805,158.78409588663607,88.0,32.0,3.383763904792594,-0.2037032692498368,2.265648854961837,50.57246741060199,2.7995445572191398,-348031722,-60933427.434840016,170.44,163.075,155.71,166.28616666666667,164.49616666666665,162.70616666666666
2021-10-04 10:30:00,167.42,167.53,165.73,165.94,1844965,165.86375,164.4547619047619,164.7098,159.94389888137766,158.58971184481717,165.4089848719915,164.96063919964013,163.71695225552375,159.94389888137766,51.92543347768748,-0.446480282853571,67.74193548387095,0.6987428713823279,162.4663724771871,169.91548685156016,164.35399999999998,158.7925131484398,84.0,28.000000000000004,3.2706379115931234,-0.22667537457300516,0.875379939209725,48.04232310200774,2.979825610045178,-349876687,-62347900.601506665,170.44,163.075,155.71,166.35133333333334,164.49633333333333,162.6413333333333
2021-10-04 11:30:00,165.95,167.04,165.82,166.79,1672174,165.9825,164.47000000000003,164.7922,160.0120192905182,158.64419880930345,165.71587712266003,165.13486403776966,163.8374639317777,160.0120192905182,53.19987650567515,-0.538691360396399,73.8351254480286,0.7814343419102859,162.5887225661412,170.01742828826244,164.39600000000002,158.7745717117376,80.0,24.0,3.1241637750507576,-0.19749184046501875,1.8689305564038372,48.72076643521052,3.544018199921043,-348204513,-61361043.81462142,170.44,163.075,155.71,166.401,164.5185,162.63600000000002
2021-10-04 12:30:00,166.78,167.34,166.39,166.95,1242922,166.09625,164.51761904761904,164.88099999999997,160.0810539244434,158.69938685708215,165.9901266509578,165.30773412941065,163.95952416974723,160.0810539244434,53.45003207439604,-0.6175611065008866,74.9820788530465,0.7976655357604737,162.65804038810924,169.3397418003855,164.915,160.4902581996145,76.0,20.0,2.968866362547133,-0.09464496281284064,4.435130739396956,48.033959987732906,4.062842653405457,-346961591,-61138626.19356881,170.44,163.465,156.49,166.72533333333334,164.99633333333333,163.26733333333334
2021-10-04 13:30:00,166.97,167.57,166.7,167.01,1118951,166.07500000000002,165.0147619047619,164.959,160.14999866151365,158.7546068779653,166.21676517296714,165.4698546885144,164.0791506728944,160.14999866151365,53.55030000241421,-0.677102234001552,75.41218637992824,0.8041713600558962,162.69458846001888,169.5384175512706,165.0205,160.50258244872938,72.0,16.0,2.81894733665091,-0.0744990629419244,1.8664226898444662,47.71227090212591,4.506572935918932,-345842640,-61460163.83724697,170.44,163.465,156.49,166.73483333333337,165.07333333333335,163.41183333333333
2021-10-04 14:30:00,166.98,167.04,166.54,166.66,1076501,165.95999999999998,165.09857142857143,165.03279999999998,160.21477479423493,158.80713440701538,166.31526180119667,165.58320186103683,164.18036045042794,160.21477479423493,52.835361290808635,-0.6881147728240364,68.26196473551636,0.7577829910964948,164.03989089549185,169.6701683397181,165.096,160.52183166028192,68.0,12.0,2.653308241175845,-0.09879902524235347,0.7191635946092934,47.90212630190886,4.672625282892803,-346919141,-62019944.35724695,170.44,163.465,156.49,166.79566666666668,165.16216666666668,163.52866666666665
2021-10-04 15:30:00,166.65,167.25,166.42,166.95,1494793,165.93124999999998,165.18428571428572,165.11239999999998,160.28179196046145,158.86123982623786,166.45631473426408,165.71337311236667,164.28897376609746,160.28179196046145,53.39061935419841,-0.7120349696470214,70.69689336691847,0.7938105770896526,164.1500903079256,169.83006557149884,165.293,160.75593442850118,64.0,8.0,2.523071938234714,-0.07115770719116708,0.6693198263386307,56.89670059338544,4.95964297032562,-345424348,-61605724.61025903,170.44,163.465,156.49,166.88366666666667,165.32316666666668,163.7626666666667
2021-10-05 00:00:00,160.91,163.72,160.39,162.3,12292900,166.2575,165.1504761904762,165.09400000000002,160.30187363249667,158.88408873104692,165.53268923776096,165.38828995880795,164.21097479487796,160.30187363249667,44.37049932798558,-0.3517213350251893,31.654072208228474,0.20854550605390193,163.56964052757837,169.88857338010493,165.2415,160.59442661989507,60.0,4.0,2.8114239426465204,-0.031063778959002537,-2.252469284509745,40.293792483571906,2.5284237869509094,-357717248,-59796859.44509373,170.44,163.465,156.49,166.9405,165.2645,163.5885
2021-10-05 09:30:00,167.21,169.71,166.67,169.61,3024837,166.52625,165.44952380952378,165.2254,160.39449180530767,158.95535724446188,166.43875829603633,165.7903575817786,164.4227012735102,160.39449180530767,56.74289755668905,-0.6485500106345796,93.03106633081458,1.0,163.85622508678867,170.49673125217686,165.5345,160.57226874782316,100.0,64.0,3.1398936610289114,0.008797741643786008,1.453523148702002,59.139430486000954,4.437871158271692,-354692411,-56971024.879304245,170.44,163.465,156.49,167.28050000000002,165.5155,163.7505
2021-10-05 10:30:00,169.65,170.14,169.26,169.51,1958923,166.9725,165.7238095238095,165.4212,160.4851933793842,159.02548776110996,167.1212564524727,166.14460924065685,164.62220318435294,160.4851933793842,56.55758413077086,-0.8657399985264647,92.19143576826191,0.9881106505770124,164.0601762677843,171.01181738729042,165.785,160.55818261270957,96.0,60.0,2.978472685241132,-0.022540074269545983,1.151688745673695,57.23891784088021,5.8422887175318055,-356651334,-57816923.44748606,170.44,163.465,156.49,167.55033333333333,165.7853333333333,164.02033333333333
2021-10-05 11:30:00,169.5,169.68,168.58,168.8,1235045,167.22375,165.92857142857142,165.47240000000002,160.5679277736192,159.09043468628528,167.49431057414543,166.39750359868953,164.78603835359402,160.5679277736192,55.179684384862036,-0.9693989349257777,86.23005877413948,0.8997072795433984,164.10541506564,171.33340424843382,166.0385,160.74359575156618,92.0,56.00000000000001,2.844296064866765,0.0004105657356551377,0.9690154324680014,55.2969198645418,6.546868999024815,-357886379,-58557950.44748606,170.44,163.465,156.49,167.79250000000002,166.031,164.2695
2021-10-05 12:30:00,168.81,169.41,168.66,169.29,906016,167.51624999999999,166.19333333333333,165.5296,160.65471456194143,159.15820588438305,167.89335266877978,166.67297944643337,164.9626643005119,160.65471456194143,55.97681708237628,-1.0786542391141154,90.34424853064647,0.9508497649314754,164.08388532038072,171.16042363662538,166.51,161.8595763633746,88.0,52.0,2.6947034888048527,-0.09243957696371105,6.011647567161372,57.62836352863421,7.352571729455416,-356980363,-57941859.56748607,170.44,164.485,158.53,168.10600000000002,166.5315,164.957
2021-10-05 13:30:00,169.28,169.71,169.18,169.47,1040250,167.82375,166.6509523809524,165.57240000000002,160.74242884490718,159.22672278880577,168.2437187423843,166.93936235629684,165.13942256323693,160.74242884490718,56.28439370783196,-1.1663197425196472,91.85558354324098,0.9705832837322146,164.09107447553473,171.4511190767316,166.786,162.1208809232684,84.0,48.0,2.5400818110330774,-0.07194463536464725,1.2002866356144697,57.73672214095022,8.096562758637997,-355940113,-57843722.77503327,170.44,164.485,158.53,168.28266666666667,166.78416666666664,165.28566666666669
