datetime,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Volume,JPM_sma8,JPM_sma21,JPM_sma50,JPM_sma200,JPM_sma300,JPM_ema8,JPM_ema20,JPM_ema50,JPM_ema200,JPM_rsi,JPM_macd,JPM_stoch,JPM_stochrsi,JPM_vwap,JPM_bb_hband,JPM_bb_mavg,JPM_bb_lband,JPM_aroon_up,JPM_aroon_down,JPM_atr,JPM_cmf,JPM_roc,JPM_uo,JPM_tsi,JPM_obv,JPM_adi,JPM_dcu,JPM_dcm,JPM_dcl,JPM_kcu,JPM_kcm,JPM_kcl
2021-12-17 10:30:00,155.79,157.91,155.66,157.81,1610811,158.69625,158.26238095238094,158.5638,161.14949546750654,161.9873771991256,157.67872655117287,158.25977746350543,158.6716510038791,161.14949546750654,49.056149191763,0.32562032600904445,67.89431545236191,0.6457427294128094,155.06741737466487,164.04237653661406,158.1905,152.33862346338591,72.0,92.0,3.0561977142717622,-0.1507479992743808,-0.34101673508051283,43.77300089092567,-2.288197704919274,-1803922197,241670496.93211228,161.82,155.575,149.33,159.89616666666666,158.24716666666666,156.59816666666669
2021-12-17 11:30:00,157.82,157.82,156.03,156.26,1198738,158.005,158.09857142857143,158.4858,161.10084377131244,161.94932153667295,157.36345398424555,158.0693224669811,158.57707645470737,161.10084377131244,46.57899740378456,0.4420181032554922,55.48438751000792,0.5279469837355961,155.02412129367275,163.92962598572657,158.041,152.15237401427342,68.0,88.0,2.965755020395207,-0.15461337576867354,-0.9508113590263693,42.65713277861821,-3.0820452234858826,-1805120935,240779814.50753126,161.82,155.575,149.33,159.81799999999998,158.116,156.414
2021-12-17 12:30:00,156.24,156.59,155.93,156.46,905833,157.42625,157.96571428571428,158.41819999999998,161.05466622134915,161.91284763941928,157.16268643219098,157.91605366060196,158.49405384864042,161.05466622134915,46.95123260707696,0.5122212836821518,57.08566853482792,0.5456478462955446,154.9473369406061,163.52123249103138,158.265,153.0087675089686,64.0,84.0,2.8010582332241207,-0.08401869487277452,1.3604560767038054,44.19054725344497,-3.5768836573508462,-1804215102,241328804.20450097,161.82,155.575,149.33,159.927,158.312,156.697
2021-12-17 13:30:00,156.45,157.04,156.36,156.72,1047779,156.905,158.19142857142856,158.3458,161.01153521417154,161.87834366839323,157.06431166948187,157.80214378816368,158.42448310947807,161.01153521417154,47.463731190966016,0.540645755142549,59.16733386709366,0.5700186390506363,154.88028951452958,163.50761281977398,158.2115,152.91538718022602,60.0,80.0,2.6495540737081105,-0.06934600047300195,-2.2272131761182816,42.49588613172444,-3.8163311958741515,-1803167323,241390438.2633245,161.82,155.575,149.33,159.75483333333332,158.23083333333335,156.70683333333335
2021-12-17 14:30:00,156.73,157.25,156.53,157.01,1104667,156.415,158.1542857142857,158.2822,160.97171894338376,161.84599586993215,157.052242409597,157.72670152262427,158.3690131836162,160.97171894338376,48.06639508769831,0.5336205318691611,61.48919135308239,0.598677053707677,155.13308420089288,163.485264511352,158.164,152.84273548864797,56.00000000000001,76.0,2.5117287827289596,-0.06731192156394498,-2.7681446618776313,44.1890137338333,-3.838431423874132,-1802062656,241758660.5966578,161.82,155.575,149.33,159.7,158.181,156.662
2021-12-17 15:30:00,157.03,157.42,156.62,156.78,1825423,155.9625,158.09809523809523,158.21320000000003,160.93001029718096,161.81233476780636,156.99174409635322,157.63653947285053,158.30669894112145,160.93001029718096,47.60001759351425,0.5403828722461981,59.647718174539634,0.5764994524153012,154.8978569272185,163.4296093972166,158.07750000000001,152.72539060278342,52.0,72.0,2.3894624411054615,-0.08730930523519755,-3.096606712404964,51.59116375589939,-3.984151541356542,-1803888079,240663406.7966578,161.82,155.575,149.33,159.62983333333332,158.1123333333333,156.59483333333333
2021-12-20 00:00:00,148.68,148.87,146.11,148.14,15148000,155.62374999999997,157.6042857142857,157.971,160.8027465131294,161.72148868961497,155.02468985271918,156.73210714210285,157.90800486499904,160.8027465131294,34.18253834517836,1.2287535620316703,12.921705919796151,0.0,152.91607234288804,164.42162356167276,157.5505,150.67937643832724,48.0,100.0,2.9809294095979277,-0.0034830372364629,-8.03898441864797,35.37519042015326,-8.779228161900233,-1819036079,247798334.33288947,161.82,153.965,146.11,159.19616666666667,157.56466666666668,155.93316666666666
2021-12-20 09:30:00,154.51,154.7,152.66,152.98,3020644,155.26999999999998,157.33285714285714,157.8214,160.72490823936693,161.66340570828862,154.5703143298927,156.37476360475972,157.71474977225398,160.72490823936693,43.74822880344393,1.367975571840418,43.84173580089331,0.46134997795406724,152.68655384526377,164.45918060181495,157.308,150.15681939818504,44.0,96.0,3.236577308912362,-0.012626700225930758,-4.916402511032381,40.33003044600847,-9.492600431930674,-1816015435,245725343.35249728,161.82,153.965,146.11,158.969,157.325,155.681
2021-12-20 10:30:00,152.99,153.02,151.84,152.37,1647078,154.59,157.07285714285712,157.793,160.64177482404986,161.60165550424682,154.08135558991654,155.99335754716355,157.5051517419695,160.64177482404986,42.90193486549043,1.5101241485072023,40.0,0.4285349239690549,152.53190709829343,164.4548979310607,157.009,149.56310206893926,40.0,92.0,3.0896789297043368,-0.02260814686671761,-5.319082831044555,41.79810557365982,-10.324114727160655,-1817662513,245557843.89487016,161.82,153.965,146.11,158.678,157.0355,155.393
2021-12-20 11:30:00,152.35,153.05,152.3,153.01,1628918,154.18375,156.81857142857143,157.64620000000002,160.56583676609912,161.5445680922585,153.84327656993509,155.7092282569575,157.3288712815001,160.56583676609912,44.123247183680434,1.5532305929212953,46.24664879356557,0.488559144704837,152.33532411590264,164.40703344565884,156.7715,149.13596655434117,36.0,88.0,2.922559006154027,0.007753070589312947,-4.60723192019951,42.68533085158165,-10.590082989528025,-1816033595,247013010.64153674,161.82,153.965,146.11,158.4108333333333,156.77633333333335,155.14183333333332
2021-12-20 12:30:00,153.01,153.05,152.72,152.99,1126879,153.75,156.59142857142857,157.4998,160.49045530573994,161.48772710825676,153.65365955439395,155.45025413724727,157.15871946653934,160.49045530573994,44.09150805471641,1.5708982562893539,46.112600536193035,0.522939564965784,152.1600687886586,164.44764227706966,156.703,148.95835772293034,32.0,84.0,2.737376220000169,-0.004180289846883721,1.4186277759363703,43.13114276588497,-10.80981786258287,-1817160474,247730115.45971856,161.82,153.965,146.11,158.20999999999998,156.709,155.208
2021-12-20 13:30:00,152.99,153.69,152.53,153.38,1015484,153.33249999999998,156.5447619047619,157.3638,160.41970450667785,161.4338551673381,153.5928463200842,155.25308707655705,157.01053438942014,160.41970450667785,44.92348876099533,1.535727357147067,54.78522984174824,0.722148140529263,151.83193974445493,164.0475685952581,156.35750000000002,148.66743140474193,28.000000000000004,80.0,2.6247064900001567,-0.02769096378873692,-1.5595918105384807,43.64110571295074,-10.752720076794246,-1816144990,248202840.77006337,161.82,153.965,146.11,157.83983333333333,156.37583333333333,154.91183333333333
2021-12-20 14:30:00,153.4,153.65,153.2,153.52,1056035,152.89625,156.22238095238095,157.2432,160.351050730492,161.38127141207337,153.57665824895437,155.088031164504,156.87365068787426,160.351050730492,45.23852371071652,1.479502551754706,55.84024114544089,0.743328938720815,152.34519039134253,163.36664648159294,155.9595,148.55235351840705,24.0,76.0,2.4693703121430035,-0.04948616385394175,-2.7184589062796984,47.0142301265994,-10.620109815099875,-1815088955,248648722.21450785,161.82,153.965,146.11,157.3995,155.98899999999998,154.57850000000002
2021-12-20 15:30:00,153.5,154.33,153.14,153.95,1743778,152.5425,155.86380952380955,157.1274,160.28735868342244,161.3318941933885,153.65962308252006,154.97964724407507,156.75899771972232,160.28735868342244,46.25536353536392,1.3842893560569394,66.44067796610157,0.8116943030654719,151.57293899979717,162.5144298974277,155.5675,148.6205701025723,20.0,72.0,2.377986718418505,-0.06432730203277019,-1.4783053884551403,61.66130889953677,-10.239895687627365,-1813345177,249278826.86997,161.78,153.945,146.11,157.04083333333332,155.59783333333334,154.15483333333333
2021-12-21 00:00:00,149.55,151.25,149.24,150.2,11291300,152.79999999999998,155.31190476190477,156.9376,160.1869869552292,161.25792811901383,152.89081795307115,154.52444274463934,156.50178212287045,160.1869869552292,39.38666973420453,1.5930620448286845,34.927412467975934,0.3748332675522559,151.02199689693157,161.85939700425413,155.023,148.18660299574586,16.0,68.0,2.5445590956743245,-0.05897327378116894,-4.001022625591218,44.31536865118699,-11.86041387139617,-1824636477,248773246.27295488,161.76,153.935,146.11,156.53900000000002,155.05,153.56099999999998
2021-12-21 09:30:00,155.41,156.8,155.09,155.75,2123586,153.14625,155.05761904761906,156.8564,160.14283783129656,161.2213305899838,153.52619174127756,154.64116248324513,156.47230047099316,160.14283783129656,50.986986791082366,1.2957407947800164,85.23430592396117,1.0,151.10045548042189,161.06627745419004,154.76600000000002,148.46572254581,12.0,64.0,2.8342334459833025,-0.04848107701633686,-0.6189382337927507,57.07971858530648,-9.619991966143935,-1822512891,248288919.64137593,161.03,153.57,146.11,156.31366666666668,154.78616666666667,153.25866666666667
2021-12-21 10:30:00,155.77,156.71,155.6,156.4,1159039,153.65,154.84380952380954,156.945,160.10559566382096,161.18929517078126,154.16481579877143,154.80867081817416,156.4694651584052,160.10559566382096,52.142193129324085,0.9961786667387003,90.98143236074283,1.0,151.12758125310657,160.23364602901745,154.5395,148.84535397098256,8.0,60.0,2.711073914127353,-0.058790093644606446,-0.38851028596903714,56.62236775418323,-7.470801789474405,-1821353852,248800567.48822278,161.03,153.57,146.11,156.09516666666667,154.56866666666667,153.04216666666667
2021-12-21 11:30:00,156.41,156.78,156.24,156.72,949254,154.11374999999998,154.64333333333332,156.9202,160.07190814477798,161.15959885735415,154.73263451015555,154.99070216882424,156.47929005415403,160.07190814477798,52.73284143312113,0.7245994648061753,93.81078691423528,1.0,151.11264108895722,159.49064352280197,154.3555,149.22035647719804,4.0,56.00000000000001,2.5559972059753986,-0.025672935246890228,-0.038270187523920314,57.15844324720931,-5.566439186035419,-1820404598,249538876.15488943,159.38,152.745,146.11,155.88683333333333,154.36833333333334,152.84983333333332
2021-12-21 12:30:00,156.73,157.18,156.63,156.7,1052611,154.5775,154.46714285714285,156.9074,160.03835681995434,161.12996697125877,155.1698268412321,155.15349243846003,156.487945346148,160.03835681995434,52.68907295696725,0.505161634633339,93.63395225464191,0.9976405519658421,151.10368619324598,159.6148001771538,154.648,149.6811998228462,4.0,52.0,2.4127116912628708,0.07008134922508961,5.7783178074794135,55.51945122524993,-4.034099276772687,-1821457209,248754202.50034395,159.38,152.745,146.11,155.99499999999998,154.651,153.307
2021-12-21 13:30:00,156.71,156.78,156.16,156.28,942902,154.94,154.72571428571428,156.874,160.00096023468117,161.09774127709758,155.41653198762498,155.26077887289242,156.47979062669123,160.00096023468117,51.718276297501,0.3609848544735996,91.86991869918694,0.9453073553132632,150.97491987618807,159.66444812708633,154.67149999999998,149.67855187291363,8.0,48.0,2.2846608561726662,0.15452747014346604,2.1571447248006352,53.82404027926885,-3.0123128511170405,-1822400111,248176294.8229246,157.91,152.01,146.11,155.79683333333332,154.63183333333333,153.46683333333334
2021-12-21 14:30:00,156.29,156.5,155.84,156.23,947445,155.27875,154.74571428571429,156.8394,159.96343824229632,161.06539748123646,155.59730265704164,155.35308564690266,156.4699949158406,159.96343824229632,51.59639628703224,0.24790065515216497,88.03526448362699,0.9148486043993318,152.80789706372087,159.43195399810506,154.5925,149.75304600189494,4.0,44.0,2.1686136521603325,0.13110845376387076,2.5333070814464693,56.97129388239431,-2.1911347228302485,-1823347556,248348557.5501973,157.82,151.965,146.11,155.6705,154.585,153.49949999999998
2021-12-21 15:30:00,156.23,156.31,155.52,156.1,1387101,155.5475,154.6642857142857,156.8048,159.9249960707312,161.0324048069425,155.70901317769903,155.42422034719766,156.45548531129785,159.9249960707312,51.25816828915948,0.16684721516924128,86.39798488664971,0.8895059064704404,152.89574116975243,159.4134190301531,154.5845,149.75558096984687,4.0,40.0,2.070141248434594,0.16075497155178203,2.0194758512515545,65.77995850719996,-1.5795214600942682,-1824734657,248998212.44893146,157.42,151.765,146.11,155.58416666666668,154.54866666666666,153.51316666666668
2021-12-22 00:00:00,149.88,151.14,149.39,150.79,7273000,155.62125,154.4038095238095,156.6574,159.83410058744036,160.9643489610492,154.61589913821035,154.9828660284169,156.23330941673714,159.83410058744036,39.78577842969777,0.5250321585995152,19.521410579344877,0.029904357931019147,152.38945325552777,159.318281734144,154.301,149.28371826585598,12.0,36.0,2.4015597306892666,0.20930622812283928,-1.4380024838224832,40.7678034041454,-4.387925641077125,-1832007657,253362012.44893152,157.42,151.765,146.11,155.34433333333334,154.25433333333334,153.16433333333333
2021-12-22 09:30:00,155.75,156.94,155.24,156.77,1344400,155.74875,154.4185714285714,156.6346,159.80361202438127,160.93647953273657,155.09458821860807,155.15306926380578,156.25435610627687,159.80361202438127,52.64111914474772,0.32264107828308397,94.8362720403023,0.9931274457992432,152.52810418252508,159.32564804638164,154.30349999999999,149.28135195361833,8.0,32.0,2.669305464211462,0.22577692842608235,2.2101968965966976,55.897262813596456,-2.704184780563035,-1830663257,254437532.44893155,157.42,151.765,146.11,155.37583333333333,154.23483333333334,153.09383333333332
2021-12-22 10:30:00,156.79,156.95,156.61,156.8,874458,155.79874999999998,154.42238095238093,156.708,159.7737253375715,160.9089946188978,155.47356861447295,155.30991981011,156.27575390603073,159.7737253375715,52.695681117327545,0.15800258426554592,95.21410579345094,0.9972156572961967,152.62708717304204,159.29330039095404,154.293,149.29269960904597,4.0,28.000000000000004,2.50292650248207,0.222069858933506,2.1365294424179266,55.08609524839451,-1.3922332018895642,-1829788799,254540409.86069632,157.42,151.765,146.11,155.34966666666668,154.22766666666666,153.10566666666665
2021-12-22 11:30:00,156.81,157.05,156.43,156.49,863945,155.77,154.39761904761906,156.6256,159.74105145361557,160.87963252840677,155.69944225570117,155.42230839962332,156.28415571363738,159.74105145361557,52.028634505642515,0.05194105665333382,91.30982367758189,0.947235286390345,152.71492879415524,159.25147607070204,154.27849999999998,149.30552392929792,16.0,24.0,2.3684317523047795,0.23288406473514264,1.649886326729471,54.48037543858474,-0.5464744516564295,-1830652744,253843680.02198663,157.18,151.645,146.11,155.3265,154.2135,153.1005
2021-12-22 12:30:00,156.5,156.65,156.26,156.59,531621,155.75625000000002,154.38857142857142,156.561,159.70969770780846,160.85112998668978,155.89734397665646,155.5335171234687,156.29614960722023,159.70969770780846,52.23866415860624,-0.039724710640030025,92.56926952141053,0.9629723574922234,152.75275989684084,158.89013308451462,154.701,150.51186691548537,12.0,20.0,2.227115198568725,0.15277443413635408,4.254327563249012,56.575179614038014,0.19692996930373402,-1830121123,254211725.32967895,157.18,153.21,149.24,155.64766666666668,154.65316666666666,153.65866666666665
2021-12-22 13:30:00,156.6,156.63,156.27,156.35,650520,155.76500000000001,154.7795238095238,156.4948,159.67626787987007,160.82122214624664,155.99793420406613,155.61127739742406,156.29826138732923,159.67626787987007,51.654143820897715,-0.09194461708764834,89.5465994962215,0.9191755031661266,152.77014265078222,159.03924087921237,154.8695,150.6997591207876,8.0,16.0,2.0937498272423865,0.20512785886842924,0.38523274478330294,55.694541685021875,0.6517013576923174,-1830771643,253850325.3296789,157.18,153.21,149.24,155.71216666666666,154.80166666666668,153.89116666666666
2021-12-22 14:30:00,156.37,156.65,156.29,156.56,784755,155.80625,154.95000000000002,156.4244,159.64526023927436,160.79290837783302,156.12283771427366,155.70163193100274,156.30852564664966,159.64526023927436,52.15857785577471,-0.14856198405274768,92.04107830551986,0.9556452627754588,154.28362535660384,159.1451082129937,155.079,151.0128917870063,4.0,12.0,1.9699105538679313,0.22414256552479533,0.10230179028132774,57.1622418439966,1.1653118143678596,-1829986888,254242702.8296789,157.18,153.21,149.24,155.87566666666666,155.00616666666667,154.13666666666666
2021-12-22 15:30:00,156.56,156.74,156.42,156.69,1036537,155.88,155.15571428571428,156.37,159.61585466475424,160.7656465281464,156.2488737777684,155.7957622232882,156.32348542521243,159.61585466475424,52.48905961441417,-0.2015976763011622,93.70988446726562,0.9811708787821218,154.234540831607,159.27058331164488,155.26299999999998,151.25541668835507,80.0,8.0,1.8520598000202235,0.2081610334688471,-0.019142419601838396,71.6805836596759,1.6827494442105437,-1828950351,254955322.01717883,157.18,153.21,149.24,156.04566666666668,155.19766666666666,154.34966666666668
