datetime,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_sma50,AMZN_sma200,AMZN_sma300,AMZN_ema8,AMZN_ema20,AMZN_ema50,AMZN_rsi,AMZN_macd,AMZN_stoch,AMZN_stochrsi,AMZN_vwap,AMZN_bb_hband,AMZN_bb_mavg,AMZN_bb_lband,AMZN_atr,AMZN_roc,AMZN_obv,AMZN_adi
2009-03-30,3.52,3.58,3.49,3.57,167462000,3.1482,3.1972500000000004,3.3758333333333335,3.5759205407388244,3.4592992409079963,3.215904182918283,57.099935729531396,-0.13844709290748325,59.61538461538463,0.10737429045658564,3.523553688241916,3.842688063873816,3.4305,3.018311936126184,0.16611715914804476,2.5862068965517198,79519342000,30638251290.333206
2009-03-31,3.63,3.72,3.61,3.67,178364000,3.17,3.1957999999999998,3.375,3.5968270872413077,3.479365979869139,3.233711862019527,60.27111572926936,-0.13857323256552956,75.55555555555557,0.36715260835531566,3.548811388966194,3.8529704563242855,3.4595,3.066029543675714,0.164965933494613,6.99708454810495,79697706000,30654466199.424114
2009-04-01,3.65,3.75,3.59,3.67,140828000,3.195,3.1937,3.3749000000000002,3.613087734521017,3.497521600833983,3.2508212007638595,60.27111572926937,-0.13709287779544566,75.55555555555557,0.36715260835531627,3.5656929927478056,3.871123057508831,3.4809999999999994,3.090876942491168,0.1646112239592835,9.552238805970143,79838534000,30654466199.424114
2009-04-02,3.68,3.86,3.67,3.82,221338000,3.2207999999999997,3.19205,3.3747,3.659068237960791,3.5282338293259845,3.2731419379888065,64.79792171210907,-0.14633655565027537,92.45283018867924,0.7379817772366714,3.5947095423377364,3.910249921923835,3.5100000000000002,3.1097500780761655,0.1664247079621918,7.002801120448179,80059872000,30782609252.055695
2009-04-03,3.82,3.92,3.78,3.91,116198000,3.2489999999999997,3.1909499999999995,3.3748,3.714830851747282,3.5645925122473194,3.2981167639500297,67.21192245705902,-0.15909058752342986,98.24561403508775,0.9357331041815927,3.624925223789713,3.9366376377349153,3.5515,3.1663623622650845,0.16453722882203525,9.831460674157306,80176070000,30882207537.76998
2009-04-06,3.86,3.92,3.8,3.9,115026000,3.2763999999999998,3.1894,3.3751666666666664,3.755979551358997,3.5965360825094796,3.321720028108852,66.66489582059887,-0.1664723436915887,95.74468085106382,0.890921501094679,3.6501878771854464,3.9247096596396065,3.5955,3.2662903403603933,0.1613559981918899,11.111111111111114,80061044000,30958891537.76998
2009-04-07,3.85,3.85,3.74,3.78,114976000,3.3024,3.18805,3.3754333333333335,3.7613174288347753,3.614008836556196,3.339691791712427,60.32046367376328,-0.16078600059038495,70.21276595744678,0.3711951180877966,3.663282653717889,3.926789830339962,3.6199999999999997,3.3132101696600373,0.16125914117818343,7.999999999999995,79946068000,30927534446.86089
2009-04-08,3.8,3.86,3.73,3.85,113060000,3.3309999999999995,3.18715,3.3759,3.781024666871492,3.636484185455606,3.3597038783119397,62.55890429960506,-0.16008261496305476,85.10638297872343,0.5545648229123123,3.682924255814692,3.9503800252117465,3.6410000000000005,3.3316199747882544,0.15902634537974175,1.8518518518518594,80059128000,31023200600.707043
2009-04-09,3.88,4.0,3.86,3.99,141646000,3.3604000000000003,3.1872,3.3762666666666665,3.8274636297889386,3.6701523582693576,3.384421373280099,66.61530694578246,-0.16887531722126603,98.03921568627455,0.8868592547108844,3.7160745610472237,4.001598492983806,3.6665,3.3314015070161944,0.15838160642404592,9.615384615384617,80200774000,31144611457.8499
2009-04-13,3.99,4.0,3.89,3.95,124244000,3.3894,3.1868,3.3770000000000002,3.8546939342802857,3.696804514624657,3.4066009272691145,64.46628049883134,-0.1706487982814453,90.19607843137258,0.7596335134234868,3.731440067581468,4.030841543414365,3.6925,3.3541584565856346,0.1549257773937569,9.116022099447516,80076530000,31155906366.940807
2009-04-14,3.9,3.97,3.85,3.86,123208000,3.4078000000000004,3.187,3.3775333333333335,3.855873059995778,3.7123469418032613,3.4243812830624827,59.792366960840965,-0.16291407491513077,72.54901960784309,0.3504570101570748,3.745859989538298,4.024633331521562,3.718,3.4113666684784385,0.15243107900848857,4.891304347826079,79953322000,31053233033.607475
2009-04-15,3.78,3.79,3.68,3.74,188256000,3.4214,3.1870500000000006,3.378,3.8301234911078277,3.714980566393427,3.4367584876482677,54.154603376306575,-0.14542488623878613,49.01960784313727,0.0,3.7559988827811654,4.025583600352829,3.7264999999999993,3.42741639964717,0.15440028765073935,5.949008498583582,79765066000,31070347215.42566
2009-04-16,3.77,3.87,3.76,3.86,149356000,3.435,3.188,3.3794666666666666,3.8367627153060884,3.7287919410226245,3.4533561940150026,58.38071012998004,-0.13963791635003986,72.54901960784309,0.3236580746428331,3.765820216029208,4.0357295022597315,3.7415,3.4472704977402686,0.15265740996140081,8.12324929971989,79914422000,31192547579.062023
2009-04-17,3.84,3.94,3.79,3.9,148520000,3.452,3.1891000000000003,3.380633333333333,3.850815445238069,3.7450974704490414,3.4708716373869635,59.713814956874145,-0.13670353348734654,80.39215686274508,0.42575444056983364,3.7919890244646792,4.042701970174167,3.761,3.479298029825834,0.15246759496415788,6.267029972752043,80062942000,31261856912.395355
2009-04-20,3.92,3.99,3.84,3.88,173738000,3.4663999999999997,3.1906499999999998,3.381333333333333,3.8573009018518314,3.7579453304062755,3.4869158869012002,58.701367390800996,-0.13125119895404103,70.73170731707316,0.348215739109625,3.8214834353300877,4.039075278635389,3.78,3.52092472136461,0.1522913381810038,5.722070844686647,79889204000,31180779179.062023
2009-04-21,3.87,3.95,3.86,3.94,143244000,3.4786,3.1923499999999994,3.3819333333333335,3.875678479218091,3.7752838703675824,3.5046838913364473,60.84612590582993,-0.13027001151109197,85.36585365853658,0.5124729271100685,3.8419678346687274,4.056298341403751,3.7879999999999994,3.519701658596248,0.1478419568823607,3.141361256544505,80032448000,31292191179.062023
2009-04-22,3.91,4.11,3.89,3.96,175510000,3.491,3.1940500000000003,3.3827333333333334,3.8944165949474043,3.792875882713527,3.522539425009528,61.56269664206915,-0.1296121579701932,65.90909090909086,0.5673517833138282,3.8661896253189605,4.0732508124407465,3.804,3.5347491875592536,0.15299610281933496,1.2787723785166194,80207958000,31228369360.880203
2009-04-23,4.07,4.1,3.95,4.03,323754000,3.5082,3.19545,3.3832,3.924546240514648,3.8154591319789057,3.542439839715037,64.04308390563719,-0.13320372960658133,81.39534883720928,0.7573132331511332,3.8988734740107573,4.097005045824842,3.8244999999999996,3.5519949541751568,0.15278209547509672,3.3333333333333424,80531712000,31249952960.880203
2009-04-24,4.1,4.33,4.04,4.22,469686000,3.5282,3.1989,3.3846333333333334,3.990202631511393,3.8539868336952003,3.5690108263928786,69.74923411820407,-0.14965634294441799,83.07692307692302,1.0,3.9560665739167105,4.165269023327665,3.8515,3.5377309766723357,0.1632976600840184,11.64021164021164,81001398000,31363325443.638824
2009-04-27,4.19,4.25,4.11,4.16,194118000,3.5474,3.20205,3.3863333333333334,4.027935380064417,3.883130944771848,3.592186872416687,66.17770029429411,-0.15605475689349824,73.84615384615385,0.7709766981327454,3.976076461416257,4.187703134214259,3.883,3.5782968657857404,0.16163354150658846,8.051948051948052,80807280000,31307863157.924538
2009-04-28,4.13,4.27,4.12,4.12,158480000,3.5666,3.2055000000000002,3.3880666666666666,4.048394184494546,3.9056899024126244,3.6128854264395622,63.83108980376668,-0.15609847429641333,67.6923076923077,0.6205011575851335,3.995920733053654,4.19591023107098,3.9105000000000003,3.6250897689290205,0.16080257425611783,3.2581453634085182,80648800000,31149383157.924538
2009-04-29,4.15,4.15,3.96,3.99,194702000,3.5848,3.2089,3.3891,4.0354176990513135,3.913719435516184,3.627674233245854,56.783804299167436,-0.14398345546056124,47.69230769230771,0.1685965487978556,4.006231987009602,4.191322582118648,3.9265,3.6616774178813514,0.16288810466639517,1.0126582278481022,80454098000,31016166000.0298
2009-04-30,4.05,4.13,3.99,4.03,170752000,3.6029999999999998,3.2122999999999995,3.3909,4.0342137659288,3.9247937749908335,3.6434517142950367,58.309025983039874,-0.13604167767793562,53.84615384615386,0.2664008321512718,4.011871485932039,4.184955817147322,3.9445,3.704044182852678,0.16125324004736694,4.404145077720218,80624850000,30942986571.458374
2009-05-01,4.02,4.02,3.89,3.95,122434000,3.62,3.2141,3.3920666666666666,4.0154995957224,3.9271943678488492,3.655473215695231,54.18977314667494,-0.12188738821658562,41.53846153846155,0.002255248678243685,4.01221298082652,4.184572258626716,3.9509999999999996,3.7174277413732835,0.15973515147255504,5.614973262032084,80502416000,30933568571.458374
2009-05-04,4.01,4.07,3.94,3.99,140386000,3.636,3.216,3.3931666666666667,4.0098330188952,3.9331758566251493,3.6685919131189477,55.86852234933306,-0.11259969831704852,47.69230769230771,0.1099044280940726,4.016910653450231,4.188366664286022,3.9549999999999996,3.721633335713977,0.15761121208165826,3.367875647668403,80642802000,30901171802.227604
2009-05-05,4.05,4.1,4.01,4.09,117406000,3.6559999999999997,3.2191500000000004,3.3948666666666663,4.027647903585155,3.9481114893275158,3.685117720447616,59.83160016924427,-0.11201703872832791,57.894736842105246,0.36259784531693,4.038759045509105,4.203537653937584,3.9644999999999997,3.7254623460624154,0.15421041121868262,4.8717948717948705,80760208000,30992487580.005383
2009-05-06,4.14,4.18,3.98,4.1,172080000,3.6724,3.22255,3.396733333333333,4.043726147232898,3.9625770617725142,3.701387613763396,60.21634561513145,-0.11108171239838027,57.407407407407334,0.3873252729952535,4.053334324160785,4.210671675060123,3.9805000000000006,3.750328324939878,0.15748109613163383,5.670103092783499,80932288000,31026903580.005383
2009-05-07,4.14,4.14,3.89,3.96,192642000,3.6877999999999997,3.2253499999999997,3.3986333333333336,4.025120336736698,3.9623316273179894,3.7115292759687533,52.61774057955062,-0.09791492724074802,24.489795918367356,0.0,4.058908165061922,4.208566843891856,3.9859999999999998,3.7634331561081438,0.16408958926508851,0.5076142131979701,80739646000,30942141100.005383
2009-05-08,3.98,4.01,3.82,3.9,163860000,3.7034,3.2272,3.4009,3.9973158174618764,3.9563952818591335,3.7189202847542924,49.72189722971824,-0.081696905510515,15.686274509803928,0.0,4.05986804689989,4.207178975538224,3.9815000000000005,3.7558210244617762,0.16594033288901075,-1.5151515151515165,80575786000,30916268468.426434
2009-05-11,3.84,3.99,3.8,3.93,137446000,3.7172,3.2271500000000004,3.4036,3.9823567469147925,3.953881445491597,3.7271979206462813,51.16897993792153,-0.07045262175593914,24.528301886792505,0.07225537355569477,4.059668951609362,4.206904505255489,3.9805,3.7540954947445115,0.16765888053979575,-2.481389578163774,80713232000,30966906468.426434
2009-05-12,3.93,3.95,3.83,3.9,110974000,3.7332,3.2270499999999998,3.4057,3.964055247600394,3.948749879254302,3.7339744727777995,49.63065128140776,-0.058446956458126476,18.867924528301895,0.0,4.0575532190213535,4.20528913797576,3.9825000000000004,3.75971086202424,0.1642546747869532,-7.582938388625589,80602258000,30985402135.0931
2009-05-13,3.81,3.83,3.7,3.71,175410000,3.7456,3.2266000000000004,3.407233333333333,3.9075985259114177,3.926011795515797,3.733034297374749,41.18555954972114,-0.0332180510942206,1.5873015873015537,0.0,4.039884043756434,4.210599651567642,3.9810000000000003,3.751400348432359,0.1668079123021708,-10.817307692307697,80426848000,30836978288.939255
2009-05-14,3.69,3.8,3.67,3.76,186872000,3.7560000000000002,3.2258500000000003,3.4093,3.8747988534866584,3.9102011483238166,3.7340917759090724,43.89129736084015,-0.017061865397778764,14.999999999999986,0.10826354727962058,3.982207149269309,4.219836010466016,3.9760000000000004,3.7321639895339844,0.1641787757091586,-8.73786407766991,80613720000,30908852135.0931
2009-05-15,3.73,3.81,3.67,3.68,160234000,3.7648,3.2247,3.4109,3.831510219378512,3.888277229435834,3.7319705297949914,40.667595276999776,0.0021723184429975895,1.666666666666706,0.0,3.946305564303557,4.239481329055337,3.965,3.690518670944663,0.16245172030136157,-7.769423558897244,80453486000,30771508706.521675
2009-05-18,3.7,3.8,3.65,3.8,136582000,3.7792000000000003,3.2246000000000006,3.413,3.8245079484055093,3.879869874251469,3.7346383521559723,46.96050892737268,0.007644430358785481,28.301886792452823,0.32190874309228773,3.9177679020493974,4.2425599403323995,3.961,3.6794400596676,0.16156231170840715,-5.707196029776685,80590068000,30908090706.521675
2009-05-19,3.77,3.95,3.76,3.89,160578000,3.7966,3.2251000000000003,3.414766666666667,3.8390617376487297,3.8808346481322813,3.7407309657969146,51.14564029334405,0.004665094334302733,45.28301886792458,0.5359956434609461,3.9034701957234614,4.24164483926073,3.9585,3.6753551607392696,0.16359357515780665,-1.5189873417721533,80750646000,30967251022.31115
2009-05-20,3.92,4.06,3.87,3.9,147020000,3.8087999999999997,3.22565,3.4166666666666665,3.85260357372679,3.882659919738731,3.746976810275467,51.60259587686997,0.001479972442365085,47.16981132075473,0.5593708247703407,3.8944493556894377,4.239786826989899,3.9555,3.6712131730101,0.1654797483608204,-2.2556390977443685,80897666000,30866658390.7322
2009-05-21,3.84,3.9,3.77,3.8,112810000,3.8162000000000003,3.22485,3.417933333333333,3.8409138906763918,3.87478754643028,3.7490561510489777,46.88037375459545,0.0069448487670027426,28.301886792452823,0.3178094952431342,3.887245080326034,4.2338551362318535,3.944,3.6541448637681464,0.1629454806207618,-7.0904645476772625,80784856000,30805914544.578354
2009-05-22,3.81,3.85,3.75,3.78,69694000,3.8222000000000005,3.2242499999999996,3.4191666666666665,3.8273774705260823,3.8657601610559675,3.750269635321567,45.974215873936714,0.012742745046795623,24.52830188679244,0.27145574551565455,3.8762966511516237,4.190745232515832,3.9219999999999997,3.6532547674841673,0.15844937486213598,-7.804878048780485,80715162000,30778036944.578354
2009-05-26,3.75,3.92,3.73,3.92,133992000,3.832,3.2246000000000006,3.421133333333333,3.8479602548536196,3.870925860003018,3.756925728054055,52.84523440786496,0.005971948741256394,50.94339622641511,0.6229369611985658,3.8641711702878467,4.155601302928121,3.91,3.66439869707188,0.16070299094341198,-1.010101010101011,80849154000,30912028944.578354
2009-05-27,3.93,3.97,3.84,3.86,111342000,3.8422,3.22375,3.422033333333333,3.8506357537750375,3.8698853019074924,3.760967856365661,49.91527625096608,0.005385462191432655,42.85714285714287,0.7593985069345117,3.8464607573259926,4.123548008157193,3.897,3.6704519918428065,0.1585099201617397,-1.0256410256410264,80737812000,30834946021.50143
2009-05-28,3.88,3.95,3.79,3.88,98862000,3.8484,3.22115,3.4232666666666667,3.857161141825029,3.870848606487731,3.765635783567008,50.892660694539785,0.0032691497983634576,56.097560975609795,0.8396590921818153,3.8326707478081268,4.114055611027878,3.8914999999999997,3.6689443889721214,0.15861635443590116,-1.2722646310432637,80836674000,30847303771.50143
2009-05-29,3.89,3.9,3.82,3.9,101444000,3.8552,3.2188499999999998,3.4240666666666666,3.8666808880861336,3.873624929679376,3.7709049685251643,51.90344569170653,-2.162657567517101e-05,60.975609756097604,0.9226624548455054,3.8280342906951086,4.098401030925329,3.8850000000000002,3.671598969074672,0.15300090054762253,0.0,80938118000,30948747771.50143
2009-06-01,3.91,4.24,3.87,4.15,215930000,3.8680000000000003,3.21795,3.425233333333333,3.9296406907336596,3.899946364948007,3.7857714403477067,62.33868775232884,-0.022542643659885453,84.74576271186443,1.0,3.8514707023065164,4.136536746686694,3.8950000000000005,3.653463253313307,0.16850083622279236,11.859838274932626,81154048000,31059630744.474403
2009-06-02,4.12,4.27,4.11,4.25,187940000,3.883,3.2171999999999996,3.4268666666666663,4.000831648348402,3.93328480638153,3.8039764819026987,65.55771867014357,-0.047907626917772284,96.77419354838716,1.0,3.882859114128613,4.192717403753249,3.908,3.623282596246751,0.16789363363544998,13.031914893617028,81341988000,31200585744.474403
2009-06-03,4.17,4.29,4.16,4.28,152068000,3.8930000000000002,3.217,3.428833333333334,4.062869059826535,3.9663053010118605,3.822644070847691,66.48326330038205,-0.06962768357944782,98.43750000000004,1.0,3.9227028854032935,4.23649059547264,3.9174999999999995,3.5985094045273596,0.1651869455186321,16.30434782608696,81494056000,31329258667.551327
2009-06-04,4.27,4.32,4.23,4.28,109308000,3.9058000000000006,3.2176000000000005,3.4313000000000002,4.111120379865083,3.9961809866297786,3.840579597481115,66.48326330038205,-0.0858513441140425,94.02985074626866,1.0,3.9607522413624725,4.274423842241356,3.9265,3.578576157758643,0.15981644941015838,12.631578947368432,81603364000,31341404000.88466
2009-06-05,4.31,4.4,4.26,4.38,165270000,3.9210000000000003,3.2192000000000003,3.4342666666666664,4.170871406561731,4.0327351783793235,3.8617333387563657,69.6374790451886,-0.10556103434355046,97.33333333333327,1.0,4.014543822216616,4.347743675777627,3.9475000000000002,3.5472563242223734,0.15840098873800423,12.59640102827763,81768634000,31459454000.88466
2009-06-08,4.34,4.36,4.26,4.32,112042000,3.9337999999999997,3.2202499999999996,3.4367666666666667,4.204011093992458,4.060093732819388,3.879704580373763,65.64565328887221,-0.11501379980149995,88.0597014925373,0.8313070463939228,4.051603343448863,4.399465195810501,3.9684999999999997,3.5375348041894985,0.15565806097100393,10.769230769230779,81656592000,31481862400.88466
2009-06-09,4.35,4.38,4.31,4.35,89502000,3.9501999999999997,3.2212,3.4384666666666663,4.2364530731052445,4.087703853503256,3.8981475380061643,66.67429141044238,-0.12350227644460698,92.53731343283572,0.87477688037776,4.082648481870537,4.450779741588531,3.9895000000000005,3.52822025841147,0.14953962804450366,14.473684210526311,81746094000,31494648400.88466
2009-06-10,4.38,4.43,4.24,4.33,121472000,3.9654000000000003,3.22155,3.44,4.257241279081857,4.110779676979136,3.9150829286725894,65.27116844619701,-0.1271499173878432,85.71428571428575,0.8154814673110617,4.111235780242873,4.493199128991311,4.011,3.5288008710086896,0.15242965461275335,14.550264550264558,81624622000,31488255137.726765
