datetime,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Volume,INTC_sma8,INTC_sma21,INTC_sma50,INTC_sma200,INTC_sma300,INTC_ema8,INTC_ema20,INTC_ema50,INTC_ema200,INTC_rsi,INTC_macd,INTC_stoch,INTC_stochrsi,INTC_vwap,INTC_bb_hband,INTC_bb_mavg,INTC_bb_lband,INTC_aroon_up,INTC_aroon_down,INTC_atr,INTC_cmf,INTC_roc,INTC_uo,INTC_tsi,INTC_obv,INTC_adi,INTC_dcu,INTC_dcm,INTC_dcl,INTC_kcu,INTC_kcm,INTC_kcl
2021-11-30 10:30:00,49.57,49.72,48.88,49.04,5021415,49.35875,49.022380952380956,49.1694,50.06040274725494,50.574595930539665,49.06646448928092,49.06389777243734,49.22178114158331,50.06040274725494,49.81214541020199,0.01617532339447081,67.1497584541063,0.6861296749256915,47.93194609719771,51.033422768256365,48.998999999999995,46.964577231743625,88.0,44.0,1.2865233671132883,0.03668099685971223,1.3851560884846015,48.236943642849845,-0.28218271665825895,-1355488492,770830960.6860133,50.4,48.065,45.73,49.59766666666666,48.99966666666667,48.401666666666664
2021-11-30 11:30:00,49.03,49.09,48.68,48.89,3833400,49.24375,48.99380952380952,49.1602,50.048756948774795,50.56340260209754,49.0272501583296,49.04733607982426,49.208770116423175,50.048756948774795,49.207244988740456,0.028977384927991068,63.526570048309225,0.6466403845432028,47.918359986584946,50.99423392519864,48.9705,46.94676607480136,84.0,40.0,1.223914555176625,0.03022465045020494,0.3077554370127176,46.82994525306135,-0.4867885971608916,-1359321892,770924458.2469889,50.4,48.065,45.73,49.58116666666667,48.97266666666667,48.36416666666666
2021-11-30 12:30:00,48.89,49.03,48.83,49.0,2099767,49.136250000000004,48.97190476190477,49.1492,50.03832155624968,50.55301454494074,49.02119456758969,49.04282788174576,49.20058305303403,50.03832155624968,49.68973833149616,0.029902334734266844,66.1835748792271,0.6781386593727388,47.91155930357036,50.95786150691685,48.947,46.936138493083156,80.0,36.0,1.1507778012354375,0.03457903162336179,3.1361818564512776,47.83045346259182,-0.5012091821743467,-1357222125,772394295.1469889,50.4,48.065,45.73,49.559000000000005,48.948,48.337
2021-11-30 13:30:00,49.01,49.35,48.81,49.21,3692688,49.04625,48.959523809523816,49.13980000000001,50.03007955071486,50.544090860256745,49.06315133034753,49.05874903586521,49.20095234507191,50.03007955071486,50.653472910942064,0.013534106408883417,71.25603864734305,0.741053468668842,47.92729603415568,50.955529601772035,48.945499999999996,46.935470398227956,76.0,32.0,1.1071508154329062,0.05200362967511379,0.7369498464687808,48.717077101128744,-0.23178220464231827,-1353529437,774172256.0358777,50.4,48.065,45.73,49.56283333333333,48.93833333333333,48.313833333333335
2021-11-30 14:30:00,49.21,49.29,49.06,49.13,2471626,48.94875,48.95428571428571,49.1812,50.021123535284865,50.534694907696895,49.078006590270306,49.06553484197329,49.19816990016714,50.021123535284865,50.25850139557625,0.006937527448449998,69.32367149758464,0.7152688199734304,48.203412579506086,50.91639955832154,48.924,46.93160044167846,72.0,28.000000000000004,1.044497185759127,0.03910143173259076,0.10187449062755555,48.3000451028076,-0.12105424702683815,-1356001063,773205098.0358777,50.4,48.065,45.73,49.53966666666666,48.92266666666667,48.30566666666667
2021-11-30 15:30:00,49.13,49.44,49.12,49.19,4472681,48.8475,48.93666666666667,49.177400000000006,50.01285364936163,50.525760057811866,49.10289401465468,49.077388666547265,49.19784951192529,50.01285364936163,50.56981260098252,-0.0030961173490311467,70.77294685990337,0.735591931271498,48.19412368458522,50.853902754094705,48.894999999999996,46.93609724590529,68.0,24.0,0.9927473867763322,0.006755405320064759,-1.2447299739008322,57.64127741035914,0.053599031542285076,-1351528382,770689214.9733777,50.4,48.065,45.73,49.521,48.9005,48.28
2021-12-01 00:00:00,47.36,47.81,46.11,46.18,35093500,48.77625,48.76571428571428,49.1144,49.974715802104306,50.49688457570016,48.453362011398085,48.80144688878086,49.07950247224195,49.974715802104306,37.79157832339211,0.22919200843470122,1.6317016317016386,0.0,47.765449518574584,50.890458831912426,48.8865,46.88254116808757,64.0,100.0,1.1418368591494512,-0.19979830133642845,-7.3806658644203775,29.779029857071603,-3.937606854608876,-1386621882,738485767.9145541,50.4,48.254999999999995,46.11,49.5775,48.922000000000004,48.26649999999999
2021-12-01 09:30:00,49.84,50.17,49.35,49.87,8568245,48.81375,48.93333333333334,49.125,49.973673853824664,50.492719229682216,48.76817045330962,48.90321385175411,49.11050237529128,49.973673853824664,53.352959779448675,0.11421328067626035,87.64568764568762,0.9247061919093345,47.85699073823363,50.99135588159007,48.9445,46.89764411840993,60.0,96.0,1.3452770834959191,-0.16673677242614895,-0.12016823552974619,51.58935327721347,-1.8978359267814695,-1378053637,740784565.3535784,50.4,48.254999999999995,46.11,49.63783333333333,48.97083333333334,48.30383333333334
2021-12-01 10:30:00,49.87,50.31,49.58,50.26,4092556,48.96625,49.00714285714286,49.14,49.976522870204526,50.49117292250825,49.09968813035193,49.03243158015848,49.15558071351516,49.976522870204526,54.6443378343993,-0.008282455096612296,96.73659673659672,1.0,47.88340235289642,51.144705582459224,49.039,46.93329441754078,100.0,92.0,1.301328720389068,-0.13670759133777247,0.7012622720897645,54.00629961065145,0.09978642155699857,-1373961081,744316497.2439893,50.4,48.254999999999995,46.11,49.708,49.048500000000004,48.388999999999996
2021-12-01 11:30:00,50.26,50.29,49.87,49.92,3084001,49.095,49.08095238095238,49.147800000000004,49.97596045358558,50.48737775358792,49.28197965694039,49.11696190585767,49.185557940436134,49.97596045358558,53.260039219044735,-0.07703800357852231,88.81118881118888,0.9178592316320406,47.90044077433223,51.23281240393622,49.098,46.963187596063776,96.0,88.0,1.238376668932706,-0.16578135524376034,-0.1599999999999966,52.172023556053496,1.1828756367190882,-1377045082,741966782.1963704,50.4,48.254999999999995,46.11,49.77766666666666,49.119166666666665,48.46066666666666
2021-12-01 12:30:00,49.92,50.08,49.64,49.7,3040664,49.1825,49.12666666666667,49.153400000000005,49.97321457842552,50.482146007716906,49.374873066509195,49.172489343395036,49.20573213885041,49.97321457842552,52.33616058551542,-0.11247852727713337,83.68298368298377,0.8630386170658687,47.89653940783072,51.226805573705974,49.207499999999996,47.18819442629402,92.0,84.0,1.181349764008941,-0.37018955198881776,6.310160427807493,50.09080322026043,1.7449642924191706,-1380085746,739755390.1963704,50.4,48.254999999999995,46.11,49.865500000000004,49.252,48.6385
2021-12-01 13:30:00,49.69,49.71,49.31,49.51,3267671,49.22,49.22190476190477,49.15299999999999,49.968605478142685,50.47568656580516,49.404901273951594,49.204633215452645,49.21766421183666,49.968605478142685,51.50520056824259,-0.12380681761334245,79.25407925407924,0.8137315574872818,47.8566729941412,51.25692728606812,49.2405,47.224072713931875,88.0,80.0,1.1255390665797307,-0.34523827714088606,-0.12104095218882847,50.36747838811412,1.9483898752201905,-1383353417,739755390.1963704,50.4,48.254999999999995,46.11,49.86816666666667,49.27466666666667,48.68116666666667
2021-12-01 14:30:00,49.51,49.65,48.95,48.99,3405237,49.2025,49.22857142857143,49.1858,49.95886811020097,50.465814894271574,49.31270099085124,49.18419195683811,49.20873620352935,49.95886811020097,49.20269045991144,-0.08978987337404476,67.1328671328672,0.6771064482980539,48.401220318376126,51.25424081813843,49.236000000000004,47.21775918186158,84.0,76.0,1.0951434189668925,-0.3776081076423286,-0.10195758564436615,50.68212008155301,1.4443990559292461,-1386758654,736739323.1392275,50.4,48.254999999999995,46.11,49.88966666666666,49.284666666666666,48.67966666666667
2021-12-01 15:30:00,48.99,49.17,48.52,48.6,5101163,49.128750000000004,49.20571428571429,49.150999999999996,49.94534703447757,50.45341745311362,49.154322992884296,49.128554627615436,49.18486419554781,49.94534703447757,47.48802074021068,-0.031004063803372617,59.28571428571429,0.5753622966307356,48.30842724438363,51.193830745938335,49.1755,47.157169254061664,80.0,72.0,1.0633474604692572,-0.4125620953649178,-0.5931683370832463,57.473057942478256,0.5329267943051396,-1391859817,732893831.0315351,50.4,48.254999999999995,46.11,49.8425,49.244,48.6455
2021-12-02 00:00:00,46.19,47.31,45.93,47.04,37240800,49.23625,49.07380952380952,49.0754,49.916438108761376,50.43073693847499,48.68447343891001,48.92964466308063,49.10075187415378,49.916438108761376,41.289650563263265,0.13985096151613163,25.34246575342463,0.20756673336413714,47.78769648991353,51.22824086892684,49.034499999999994,46.84075913107315,76.0,68.0,1.1781083561500247,-0.2235236964688385,-4.000000000000002,41.858883137692736,-2.1997264121287112,-1429100617,755562144.0750133,50.4,48.165,45.93,49.746500000000005,49.089999999999996,48.433499999999995
2021-12-02 09:30:00,48.61,49.28,48.34,48.94,6320564,49.12,49.029999999999994,49.04859999999999,49.90672230668415,50.42083170964791,48.74125711915222,48.930630885644376,49.09444787908893,49.90672230668415,49.87168466624998,0.12055104162097052,68.72146118721452,0.7168028675047482,47.80838209497026,51.14001740132183,48.985,46.82998259867817,72.0,64.0,1.2539577592821658,-0.2097477184192733,-0.5486689697216077,48.26025749796356,-1.8904817518315562,-1422780053,757310385.1813962,50.4,48.165,45.93,49.73166666666667,49.03616666666667,48.340666666666664
2021-12-02 10:30:00,48.94,49.1,48.49,49.0,3784056,48.9625,48.98571428571429,49.026,49.89770019417983,50.411390967391114,48.798755537118396,48.93723746796396,49.09074404069329,49.89770019417983,50.11964796961361,0.09926989592965185,70.0913242009132,0.7315163809327225,47.821225205183595,51.05249290107654,48.939499999999995,46.82650709892345,68.0,60.0,1.2079607764762967,-0.1950318196482342,-0.26460411154081526,51.412690266911575,-1.5714871228097935,-1418995997,759853767.0830356,50.4,48.165,45.93,49.6945,48.9835,48.272499999999994
2021-12-02 11:30:00,49.01,49.33,48.83,49.33,3051354,48.88875,48.95809523809523,49.0088,49.892051436028794,50.40420564534865,48.9168098622032,48.97464342339596,49.10012662733277,49.892051436028794,51.539488821716176,0.05514056644580734,77.62557077625564,0.8157661354714504,47.81542791937958,50.97138519409814,48.90599999999999,46.84061480590184,64.0,56.00000000000001,1.1573921495851327,-0.18563119007226203,0.28461069323033256,54.65417913127173,-0.8911036677654995,-1415944643,762905121.0830356,50.4,48.165,45.93,49.663,48.9425,48.222
2021-12-02 12:30:00,49.33,49.35,49.04,49.1,3770896,48.81375,48.915238095238095,48.986599999999996,49.88417032721259,50.39553982710713,48.9575187817136,48.9865821449773,49.100121661555015,49.88417032721259,50.46136721324316,0.03828550127817465,72.37442922374429,0.7517931340310123,47.82958419791405,50.83690866877819,49.0235,47.210091331221804,60.0,52.0,1.0968641389004805,-0.12548466808375347,6.323083585967955,53.88680138758517,-0.6349076631056769,-1419715539,760593926.760455,50.4,48.165,45.93,49.706833333333336,49.05233333333334,48.39783333333334
2021-12-02 13:30:00,49.1,49.58,49.06,49.58,2571119,48.8225,49.05,48.9818,49.88114375679256,50.390120957824024,49.095847941332806,49.043098131169934,49.11894041992541,49.88114375679256,52.68578993296477,-0.013646934409045741,83.33333333333326,0.8837847356597398,47.81080679957609,50.838016537962076,49.024,47.209983462037926,56.00000000000001,48.0,1.055659557550446,-0.07483091593243034,-0.581511931020652,58.85726201120966,0.2066288970803417,-1417144420,763165045.760455,50.31,48.120000000000005,45.93,49.66533333333333,49.032333333333334,48.39933333333333
2021-12-02 14:30:00,49.57,49.74,49.5,49.63,3183550,48.9025,49.05285714285715,49.041199999999996,49.878644813938905,50.38507032023051,49.2145483988144,49.09899354724899,49.1389819720852,49.878644813938905,52.92292524244926,-0.05816782351545413,84.47488584474887,0.8711004940062811,48.30540714658333,50.88668602438485,49.0535,47.22031397561515,52.0,44.0,0.9973981605825571,-0.05206367499361699,-1.253481894150409,64.47525381704875,0.9662231197107018,-1413960870,763430341.5937884,50.31,48.120000000000005,45.93,49.655833333333334,49.05283333333334,48.44983333333333
2021-12-02 15:30:00,49.63,49.79,49.36,49.52,5324859,49.0175,49.07571428571429,49.03979999999999,49.875076208825085,50.3793223446808,49.2824265324112,49.139089399891944,49.15392385553284,49.875076208825085,52.30187144071262,-0.08361105203454144,81.96347031963474,0.8245959380307212,48.235315419757185,50.92749287651267,49.084999999999994,47.242507123487314,48.0,40.0,0.956869720540946,-0.06165744251641845,-0.8012820512820484,67.59547986896513,1.4461505776482846,-1419285729,762068168.3612304,50.31,48.120000000000005,45.93,49.69033333333333,49.086333333333336,48.48233333333333
2021-12-03 00:00:00,47.21,47.57,46.33,46.8,32224900,48.987500000000004,48.976190476190474,48.9842,49.84447843560295,50.35553947195867,48.73077619187538,48.91631898085461,49.06161311610018,49.84447843560295,39.84912652637697,0.1143876840491842,19.954128440366915,0.0,47.79796828107642,51.07003699251347,48.975,46.87996300748653,44.0,36.0,1.1163790262165931,-0.10429472497806111,-5.835010060362184,42.315559917805295,-1.9584002566399885,-1451510629,754271821.5870367,50.31,48.120000000000005,45.93,49.63966666666666,48.98366666666667,48.32766666666667
2021-12-03 09:30:00,49.67,50.06,49.24,49.54,4733151,49.0625,49.00190476190476,48.989399999999996,49.8414487994278,50.35012060503536,48.91060370479196,48.97571717315417,49.08037338605704,49.8414487994278,52.19648454472832,0.04963583700310892,86.98795180722894,0.9444353769323457,47.81265883908058,51.098842164908184,48.9915,46.88415783509182,40.0,32.0,1.2694948100582655,-0.12110978370514686,0.0605938194304204,53.19789146172417,-0.8346335002659679,-1446777478,753001951.8065488,50.31,48.120000000000005,45.93,49.67816666666667,49.00816666666667,48.338166666666666
2021-12-03 10:30:00,49.54,49.85,49.37,49.72,3297385,49.1525,49.02619047619047,49.00120000000001,49.84024035366235,50.34593375716137,49.09046954817153,49.04660125190139,49.10545678268226,49.84024035366235,52.88076938514124,-0.016020292015930693,91.7675544794188,0.9967755464021185,47.81252515595489,51.15166093032184,49.021,46.89033906967816,36.0,28.000000000000004,1.2131023236255325,-0.10642840155441151,1.4901000204123227,52.777418091771565,0.25615747699575064,-1443480093,754513253.2648821,50.31,48.120000000000005,45.93,49.715,49.0325,48.35
2021-12-03 11:30:00,49.72,49.8,49.2,49.21,2841782,49.137499999999996,49.03000000000001,49.005199999999995,49.83396930536721,50.338386024555646,49.117031870800076,49.062163037434594,49.109556516694724,49.83396930536721,50.667721494695506,-0.026593951024970863,79.4188861985472,0.8275020293083358,47.803744222176995,51.152996011258566,49.022,46.89100398874143,32.0,24.0,1.1693093005094224,-0.10875456689488949,1.2551440329218093,50.803174136893574,0.4326130810811105,-1446321875,751766197.3315487,50.31,48.120000000000005,45.93,49.736666666666665,49.04016666666667,48.343666666666664
2021-12-03 12:30:00,49.2,49.26,48.99,49.12,3285305,49.14,49.026666666666664,49.0056,49.82686513317451,50.33029043635261,49.117691455066726,49.06767131958368,49.10996606505964,49.82686513317451,50.26792313681949,-0.027395604652852512,77.23970944309917,0.7969219074509813,47.800249188752254,50.85459663027665,49.169,47.48340336972334,28.000000000000004,20.0,1.1050729219016062,0.0925439209622404,4.42176870748299,50.199185974997654,0.45312984858290833,-1449607180,751644519.3685857,50.31,48.120000000000005,45.93,49.78633333333333,49.16133333333333,48.53633333333333
2021-12-03 13:30:00,49.11,49.11,48.82,48.96,2750424,49.0625,49.15904761904761,49.0026,49.81823960946133,50.321185516509736,49.08264890949634,49.05741690819476,49.10408504290044,49.81823960946133,49.51983803905384,-0.014947947470666634,73.36561743341403,0.7397017288317409,47.785265166315945,50.77982454549221,49.1235,47.46717545450779,24.0,16.0,1.0475677131943484,0.07893963754382652,0.040866366979981875,50.10508706623063,0.2557202468087103,-1452357604,751549677.1616892,50.31,48.120000000000005,45.93,49.71816666666667,49.119666666666674,48.521166666666666
2021-12-03 14:30:00,48.96,49.19,48.76,49.1,3226515,48.99625,49.12238095238095,49.03900000000001,49.811092946680624,50.31307132703127,49.08650470738605,49.06147244074764,49.10392484513963,49.811092946680624,50.21795078505059,-0.01619325369578206,74.26273458445041,0.7930995790784735,48.30980170978904,50.637676516807176,49.0655,47.493323483192825,20.0,12.0,1.0034557336804664,0.06722286344710139,0.20408163265306412,52.53821598678957,0.2839527507237658,-1449131089,753425557.9756427,50.29,48.11,45.93,49.651500000000006,49.068,48.484500000000004
2021-12-03 15:30:00,49.1,49.35,49.0,49.28,5478474,48.96625,49.07571428571429,49.0358,49.80580843974848,50.306207065722084,49.12950366130026,49.08228458924787,49.11082975317337,49.80580843974848,51.15329032827081,-0.0313433568215018,79.08847184986594,0.8646426373382249,48.32861729807327,50.56019938101773,49.0335,47.50680061898226,16.0,8.0,0.9567803241318618,0.10693164747873973,-0.1013581998783644,63.42579943058801,0.5568338017882474,-1443652615,756712642.3756427,50.08,48.004999999999995,45.93,49.607166666666664,49.02716666666667,48.44716666666667
2021-12-06 00:00:00,47.02,48.66,46.73,48.45,40336000,49.1725,49.005714285714284,49.015,49.79231780850721,50.29387346395649,48.97850284767798,49.0220670093195,49.08491486089206,49.79231780850721,46.787925124321205,0.023354919724688727,56.836461126005425,0.5307408159354645,48.17845878955064,50.485739581578265,48.971000000000004,47.45626041842174,12.0,4.0,1.0705817295510147,0.27692236095076306,-1.3238289205702618,57.8729392710528,-0.4004363426150361,-1483988615,788270859.9922233,50.06,47.995000000000005,45.93,49.58866666666667,48.93416666666666,48.27966666666667
2021-12-06 09:30:00,49.48,50.69,49.21,50.67,7497124,49.31375,49.051904761904765,49.0392,49.80105096464147,50.29637264359797,49.35439110374954,49.17901300843193,49.14707506242571,49.80105096464147,57.28730304437998,-0.11115047522886101,99.54128440366982,1.0,48.27865314997836,50.70237861824511,49.029,47.355621381754894,100.0,64.0,1.154111606011656,0.3110496040230995,2.198467123840265,66.62513402858863,1.9737175916745748,-1476491491,795565359.0192503,50.69,48.31,45.93,49.67666666666666,48.96816666666667,48.25966666666667
