datetime,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Volume,INTC_sma8,INTC_sma21,INTC_sma50,INTC_sma200,INTC_sma300,INTC_ema8,INTC_ema20,INTC_ema50,INTC_ema200,INTC_rsi,INTC_macd,INTC_stoch,INTC_stochrsi,INTC_vwap,INTC_bb_hband,INTC_bb_mavg,INTC_bb_lband,INTC_aroon_up,INTC_aroon_down,INTC_atr,INTC_cmf,INTC_roc,INTC_uo,INTC_tsi,INTC_obv,INTC_adi,INTC_dcu,INTC_dcm,INTC_dcl,INTC_kcu,INTC_kcm,INTC_kcl
2021-11-11 00:00:00,48.47,48.53,47.9,48.02,25420000,50.62,50.741904761904756,50.4268,50.986221016815875,51.51506599615552,50.207955947371,50.53047083669939,50.37092116638476,50.986221016815875,37.42533973871936,0.13941834819055998,3.4482758620690923,0.0,49.32322827289678,52.77999487085986,50.7085,48.63700512914014,8.0,100.0,0.9348126533514141,-0.3748278543218932,-5.990602975724345,23.41689705664364,-2.582404515090835,1048861466,3619060451.427011,51.77,49.835,47.9,51.088166666666666,50.73966666666667,50.39116666666667
2021-11-11 09:30:00,51.01,51.07,50.57,50.6,4943476,50.540000000000006,50.70333333333333,50.4412,50.982378021623674,51.508985823423586,50.295076847955215,50.53709266177564,50.37990465005595,50.982378021623674,50.26469183358971,0.11291779234903032,77.58620689655172,0.8179635102277723,49.37150156709559,52.704435247685815,50.664,48.62356475231419,4.0,96.0,1.0858974638263128,-0.3972886645129776,-0.9784735812133072,45.09420108507316,-2.045410993057496,1053804942,3614710192.547011,51.77,49.835,47.9,51.064,50.7015,50.339
2021-11-11 10:30:00,50.6,50.88,50.56,50.81,3411581,50.50625,50.67095238095238,50.506400000000006,50.98066281742842,51.50434139934768,50.40950421507628,50.563083836844626,50.396771134367484,50.98066281742842,51.14341482414247,0.07411629939799269,83.62068965517241,0.8739447884542293,49.39752235833811,52.64065181108812,50.6315,48.622348188911886,4.0,92.0,1.0311905021244334,-0.3647538221875723,-0.7617187500000011,46.117448595080084,-1.3365056825442967,1057216523,3616629206.859511,51.77,49.835,47.9,51.034166666666664,50.66366666666667,50.29316666666667
2021-11-11 11:30:00,50.81,50.92,50.65,50.76,2038917,50.46125,50.63761904761904,50.5214,50.97846716750376,51.49939560931879,50.487392167281556,50.58183775714514,50.411015403607976,50.97846716750376,50.912767048806785,0.04686024310417025,82.1839080459769,0.859250786564899,49.39239793933464,52.55796642901109,50.592,48.62603357098891,20.0,88.0,0.9768197519726884,-0.39567473410636356,-0.8787346221441179,45.79678870385413,-0.8600471862586371,1055177606,3616251629.6372886,51.77,49.835,47.9,51.001666666666665,50.62766666666667,50.25366666666667
2021-11-11 12:30:00,50.76,50.87,50.67,50.8,2389987,50.42875,50.60190476190477,50.534,50.97669137479228,51.494748462413014,50.55686057455232,50.602615113607506,50.4262697015057,50.97669137479228,51.1027517532061,0.0217808799895991,83.3333333333332,0.8713542443213177,49.39230228588752,52.45254848763481,50.6995,48.94645151236519,16.0,84.0,0.9213326268317817,-0.4365469559145712,5.328633630520424,47.231418496999304,-0.4248832750135203,1057567593,3616968625.7372885,51.77,49.835,47.9,51.0685,50.732,50.3955
2021-11-11 13:30:00,50.8,50.87,50.67,50.69,1829562,50.410000000000004,50.69904761904762,50.5454,50.97383872429684,51.4894012965498,50.58644711354069,50.61093748374012,50.436612066152534,50.97383872429684,50.52364037453027,0.010658519942687406,80.17241379310332,0.8598119602286672,49.34816754410696,52.43247568632938,50.6845,48.93652431367062,12.0,80.0,0.8698088677723684,-0.43679637502002316,-1.0733801717408358,45.34098359269215,-0.23287175296332094,1055738031,3615504976.1372886,51.38,49.64,47.9,51.0065,50.7105,50.414500000000004
2021-11-11 14:30:00,50.69,50.74,50.49,50.56,3448183,50.37375,50.67857142857143,50.5542,50.969720926045134,51.483225872652454,50.580569977198316,50.60608629481249,50.44145080865636,50.969720926045134,49.805302533848206,0.012193325946469713,76.4367816091954,0.8126580977486255,49.78278970322401,52.394608701635285,50.657,48.91939129836471,8.0,76.0,0.8255368057886278,-0.4622778632504058,-1.0180109631949805,49.027497355780795,-0.2682873846539484,1052289848,3613987775.6172886,51.38,49.64,47.9,50.98233333333333,50.68783333333333,50.39333333333334
2021-11-11 15:30:00,50.56,50.7,50.41,50.53,3872690,50.34625,50.65095238095238,50.56400000000001,50.96534559344767,51.47689214592387,50.56933220448758,50.59883998102083,50.44492332596396,50.96534559344767,49.62993853797898,0.01565001639449548,75.79250720461104,0.8300769721645253,49.719161237927935,52.35048694890612,50.6265,48.90251305109388,4.0,72.0,0.7872841768037262,-0.45592957956615615,-1.154147104851323,59.753783868177315,-0.3434112843173452,1048417158,3613320070.444875,51.38,49.64,47.9,50.954499999999996,50.6575,50.3605
2021-11-12 00:00:00,48.08,48.37,47.68,47.81,23884800,50.32,50.49238095238095,50.5158,50.93394911988103,51.452527414057265,49.956147270157004,50.33323617330456,50.34159299945557,50.93394911988103,36.932722567182736,0.23515995886636887,3.7037037037037788,0.0,49.1857164635681,52.56314380459971,50.463,48.36285619540029,40.0,100.0,0.9346210213177458,-0.48208709809432587,-6.3650607128868,26.48667477447143,-4.510882536243649,1024532358,3598435340.0100923,51.38,49.53,47.68,50.82266666666666,50.498666666666665,50.174666666666674
2021-11-12 09:30:00,50.6,50.81,50.45,50.6,3517097,50.32,50.46952380952381,50.52,50.93062624306629,51.44686278007681,50.09922565456655,50.35864225203746,50.35172660732006,50.93062624306629,50.82888316431891,0.18189669489000693,83.90804597701162,0.9328945142553092,49.21051402359849,52.519034358197516,50.438,48.35696564180249,36.0,96.0,1.0821480912236212,-0.4844907168112273,-0.4720692368214044,47.15468914014405,-3.4047085480643218,1028049455,3597849157.176759,51.38,49.53,47.68,50.80933333333333,50.47533333333333,50.141333333333336
2021-11-12 10:30:00,50.6,50.9,50.56,50.8,2176277,50.318749999999994,50.455238095238094,50.579800000000006,50.9293264794537,51.442564688514835,50.2549532868851,50.40067632327199,50.36930595605261,50.9293264794537,51.65128887679525,0.12213890465337585,92.03539823008842,1.0,49.20142870430789,52.476927876346934,50.418,48.359072123653064,32.0,92.0,1.0291375132790765,-0.4858755598782898,-0.09832841691249608,48.139730286256984,-2.282970886036031,1030225732,3598745271.2355824,51.38,49.53,47.68,50.797333333333334,50.45483333333333,50.11233333333333
2021-11-12 11:30:00,50.81,50.83,50.57,50.6,2454826,50.29875,50.42666666666667,50.5934,50.92604959906112,51.4369662520463,50.33163033424397,50.419659530579416,50.378352781305445,50.92604959906112,50.737409206801956,0.08988264273403956,86.13569321533927,0.9379097358554244,49.196632911873316,52.41644923544146,50.3875,48.358550764558544,28.000000000000004,88.0,0.9741991194734281,-0.5076488070783909,-0.2955665024630514,47.044589361821544,-1.6977145919514918,1027770906,3596856943.543275,51.38,49.53,47.68,50.7735,50.428,50.082499999999996
2021-11-12 12:30:00,50.6,50.64,50.47,50.49,1818604,50.26,50.392380952380954,50.604,50.92171079708042,51.4306741174812,50.366823593300865,50.426358622905184,50.38273110360719,50.92171079708042,50.211203136505084,0.07236126780882302,82.89085545722719,0.9021585587891354,49.16937054517874,52.271572838705,50.5005,48.72942716129501,24.0,84.0,0.9167563252253262,-0.42145503544126717,5.143690129112867,47.52264161763632,-1.3907703792957764,1025952302,3595466246.366804,51.38,49.53,47.68,50.85583333333334,50.533833333333334,50.21183333333333
2021-11-12 13:30:00,50.49,50.6,50.45,50.47,1368729,50.2325,50.49904761904762,50.6146,50.9172161622836,51.42429090075375,50.38975168367845,50.43051494453326,50.38615341326965,50.9172161622836,50.10944499813528,0.05940450662457408,82.30088495575217,0.8952449684142804,49.10918053807157,52.20027040474103,50.462,48.72372959525897,20.0,80.0,0.8619880162806599,-0.47258866114993364,-0.2569169960474359,47.140705602085326,-1.1723340889511067,1024583573,3594462511.766804,51.37,49.525,47.68,50.803999999999995,50.5015,50.199
2021-11-12 14:30:00,50.47,50.51,50.39,50.4,2218090,50.2125,50.45904761904761,50.622400000000006,50.91206973280814,51.41748498114742,50.39202908730546,50.42760875933961,50.386696416670844,50.91206973280814,49.72957412672879,0.05416026915401062,80.23598820058993,0.8694360096192651,49.56931465013758,52.143034693526204,50.428000000000004,48.712965306473805,16.0,76.0,0.8089888722606126,-0.47287264600265266,-0.8069277701239986,49.70769984082541,-1.095370904199159,1022365483,3592614103.4334707,51.19,49.435,47.68,50.75766666666667,50.464666666666666,50.17166666666667
2021-11-12 15:30:00,50.41,50.45,50.18,50.33,4325903,50.1875,50.42333333333334,50.626000000000005,50.90627799417324,51.41025916731919,50.378244845682026,50.418312687021555,50.384473027781794,50.90627799417324,49.32687132241745,0.05501837063258819,81.79012345679004,0.8420758173396449,49.52552588904147,52.074101079733424,50.3885,48.70289892026658,12.0,72.0,0.7704896670991405,-0.45821944507069523,-0.8471237194641444,63.28697839490634,-1.136213952014087,1018039580,3593094759.3223596,51.16,49.42,47.68,50.72283333333333,50.425333333333334,50.127833333333335
2021-11-15 00:00:00,47.9,48.11,47.63,47.82,24695800,50.18875,50.266190476190474,50.5798,50.87556876040037,51.3864036246792,49.80974599108602,50.17085433587664,50.283905458064865,50.87556876040037,37.57660277025137,0.25529160261001493,5.775075987841878,0.043746122382050424,48.95738708989788,52.217864105330406,50.2265,48.2351358946696,8.0,68.0,0.9083118337349159,-0.41732561403714813,-5.866141732283459,25.867006950882477,-4.902235601336661,993343780,3587949800.989026,51.07,49.35,47.63,50.576166666666666,50.265166666666666,49.954166666666666
2021-11-15 09:30:00,50.41,50.63,50.12,50.17,4799974,50.135,50.22380952380953,50.5766,50.86854817571977,51.378321208568366,49.88980243751135,50.170772970555056,50.279438577356444,50.86854817571977,49.665996488994416,0.22182713646571983,77.67584097859334,0.8651164559075116,48.9908065269202,52.16439645936538,50.193,48.22160354063462,4.0,64.0,1.0441467027538507,-0.4227838394674208,-1.025843361609777,44.22314231023356,-4.178183260761775,998143754,3584090998.361575,51.07,49.35,47.63,50.559333333333335,50.234833333333334,49.910333333333334
2021-11-15 10:30:00,50.16,50.45,50.13,50.4,3098967,50.084999999999994,50.20285714285714,50.616800000000005,50.86388600481709,51.371820735421736,50.00317967361994,50.19260411621648,50.284166476283644,50.86388600481709,50.672898879193575,0.1747330147120394,84.70948012232414,0.9335268138879328,48.989173627092164,52.1215558679849,50.1705,48.21944413201509,8.0,60.0,0.9924219382714329,-0.41630874272494,-0.31645569620253894,46.30288015853322,-3.2836598858566575,1001242721,3586221538.174075,51.07,49.35,47.63,50.54116666666667,50.210166666666666,49.87916666666666
2021-11-15 11:30:00,50.39,50.52,50.15,50.22,2405628,50.0375,50.17285714285715,50.594199999999994,50.857479178898515,51.364167441498665,50.05136196837106,50.19521324800539,50.28165014388036,50.857479178898515,49.83272364885348,0.15020362570601975,79.20489296636084,0.8764441325542635,48.98841247299418,52.077167349196216,50.144,48.21083265080378,4.0,56.00000000000001,0.9479632283949023,-0.40340687080526655,-0.613496932515342,45.82596477542918,-2.8381903554232264,998837093,3584726147.7956967,51.07,49.35,47.63,50.518,50.18300000000001,49.848
2021-11-15 12:30:00,50.22,50.62,50.22,50.38,3514304,50.02375,50.1552380952381,50.573,50.85272814229256,51.3576281229505,50.12439264206638,50.21281198629059,50.285507000983095,50.85272814229256,50.61652841782434,0.11651018844254679,84.09785932721722,0.9296969258279512,48.9817414436764,51.9324203063895,50.262,48.5915796936105,4.0,52.0,0.9088229977952664,-0.34278446999352574,5.375444467684585,46.82209867861518,-2.2463273246178894,1002351397,3584023286.995697,51.07,49.35,47.63,50.61933333333334,50.295833333333334,49.97233333333334
2021-11-15 13:30:00,50.38,50.45,50.32,50.35,1340849,50.008750000000006,50.26619047619048,50.5582,50.84772587222,51.350932919475746,50.17452761049608,50.22587751140578,50.288036138199445,50.84772587222,50.457345035317864,0.09117760724247859,83.18042813455664,0.9188817839752752,48.93035007538853,51.91334464418959,50.2495,48.5856553558104,8.0,48.0,0.8531927836670333,-0.3185139088126615,-0.4940711462450593,46.01932745493435,-1.8105878020468917,1001010548,3583301291.3803124,50.92,49.275000000000006,47.63,50.58216666666667,50.277166666666666,49.972166666666666
2021-11-15 14:30:00,50.35,50.42,50.29,50.4,1779976,50.00875,50.256666666666675,50.553000000000004,50.84327088841682,51.34461442831644,50.22463258594139,50.2424606055576,50.2924268778779,50.84327088841682,50.735427449683705,0.06630247829949099,84.70948012232414,0.9349284651765183,49.36550728535369,51.87472051090043,50.229,48.58327948909957,4.0,44.0,0.8015361562622454,-0.3309538194537265,-0.7874015748031469,49.51560901788735,-1.3755336453589213,1002790524,3584533582.4572353,50.92,49.275000000000006,47.63,50.55366666666667,50.25816666666667,49.962666666666664
2021-11-15 15:30:00,50.4,50.41,50.23,50.33,3604311,50.00875,50.23380952380952,50.541199999999996,50.83816371539775,51.337872804208025,50.248047566843304,50.25079769074259,50.2939003336474,50.83816371539775,50.30967371263853,0.051641878947584985,82.5688073394495,0.9046788572049965,49.34940269541557,51.83605610895,50.207499999999996,48.578943891049995,16.0,40.0,0.7571407165292278,-0.3178010956003709,-0.5335968379446703,60.06375990612578,-1.1198528329239332,999186213,3584934061.4572353,50.9,49.265,47.63,50.526500000000006,50.2355,49.9445
2021-11-16 00:00:00,47.86,48.61,47.84,48.09,30927800,50.042500000000004,50.10666666666667,50.486000000000004,50.81081880280673,51.31629225401395,49.768481440878126,50.045007434481384,50.207472869582794,50.81081880280673,39.02428018458233,0.2182566016325893,14.375000000000046,0.10999914186948515,48.90547824674191,51.917346579913456,50.072,48.22665342008655,12.0,36.0,0.8809163796342825,-0.33741405095817806,-4.753416518122398,30.33093234409635,-4.3401378617778255,968258413,3574089248.4702225,50.9,49.265,47.63,50.425,50.1055,49.786
2021-11-16 09:30:00,50.37,51.15,50.34,50.51,6667947,50.085,50.09285714285714,50.47780000000001,50.807825580888256,51.31093483039924,49.93326334290521,50.08929244072125,50.21933667861877,50.807825580888256,51.64441236123513,0.15325951425892015,81.81818181818178,1.0,48.98563758404077,51.89792888145516,50.063,48.22807111854485,8.0,32.0,1.0365652096604048,-0.34327262100442585,0.07925500297206092,46.41165861718912,-3.013956161255797,974926360,3570220192.803556,51.15,49.39,47.63,50.45166666666667,50.10166666666667,49.751666666666665
2021-11-16 10:30:00,50.51,50.72,50.43,50.62,2818426,50.112500000000004,50.089523809523804,50.5104,50.80595666963564,51.306343901293594,50.085871488926266,50.13983601779542,50.23504896573176,50.80595666963564,52.129407928361275,0.09181439435922556,84.94318181818177,1.0,49.00388265406178,51.90436231466985,50.066,48.22763768533016,4.0,28.000000000000004,0.9832391232560901,-0.3267009889185111,0.4365079365079343,48.001599017861466,-1.8347570832908662,977744786,3571094876.7345905,51.15,49.39,47.63,50.45333333333333,50.10133333333333,49.74933333333333
2021-11-16 11:30:00,50.62,50.99,50.59,50.85,2845138,50.19125,50.10333333333334,50.4942,50.80639491172882,51.303311715902936,50.25567782472043,50.20747068276728,50.259164692565804,50.80639491172882,53.186664811557684,0.024279734673029907,91.4772727272728,1.0,49.03630740255039,51.941683844097774,50.082,48.22231615590223,100.0,24.0,0.9415791858806549,-0.31759986074899743,1.0331810053646,49.21443866307296,-0.5648944270701519,980589924,3571948418.1345906,51.15,49.39,47.63,50.472,50.11450000000001,49.757000000000005
2021-11-16 12:30:00,50.85,50.92,50.67,50.71,2214707,50.2325,50.11190476190477,50.476800000000004,50.80543575837829,51.29936944536537,50.35663830811589,50.25533061774182,50.27684450854362,50.80543575837829,52.42763837828662,-0.017740636701311985,87.50000000000006,0.951375822129177,49.04402532775854,51.782893312537325,50.227,48.67110668746267,96.0,20.0,0.8921806726034652,-0.2577774961557929,6.043496445002092,49.37460567751122,0.23758176557900906,978375217,3570442417.3745904,51.15,49.39,47.63,50.59066666666667,50.25516666666667,49.919666666666664
2021-11-16 13:30:00,50.71,50.85,50.69,50.85,1971529,50.294999999999995,50.25666666666666,50.4706,50.80587918366806,51.29638360187457,50.46627423964569,50.311965797004504,50.299321194483085,50.80587918366806,53.14770012634811,-0.06162849875583731,91.4772727272728,0.9975038737766406,49.021752559703174,51.81111668354544,50.2395,48.66788331645456,92.0,16.0,0.8398820531317893,-0.23760613825095775,1.3553916683276852,49.211347602169084,1.100111005141378,980346746,3572413946.3745904,51.15,49.39,47.63,50.5895,50.263999999999996,49.9385
2021-11-16 14:30:00,50.85,50.87,50.76,50.81,4560440,50.34625,50.266666666666666,50.4586,50.80592018681564,51.2931518171445,50.542657741946655,50.35939762586122,50.31934781430728,50.80592018681564,52.90132423332842,-0.09212037359905878,89.72809667673725,0.9798522222249371,49.53209640801818,51.81233584198745,50.239999999999995,48.66766415801254,88.0,12.0,0.7877476207652329,-0.24440678251964754,0.8134920634920708,51.87441049624875,1.7460087553394263,975786306,3571999360.9200454,51.15,49.39,47.63,50.581,50.267,49.953
2021-11-16 15:30:00,50.8,50.82,50.56,50.61,3874754,50.38125,50.25761904761905,50.441,50.80397073222046,51.28861260241264,50.55762268818073,50.383264518636345,50.33074593923641,50.80397073222046,51.61299319734755,-0.09900579834974366,83.68580060422961,0.8888837116305447,49.54138575921456,51.813299732959784,50.2405,48.66770026704021,84.0,8.0,0.7500513621391446,-0.24575178703542902,0.7765830346475519,60.612632614761026,1.9572426382244192,971911552,3569614896.9200454,51.15,49.39,47.63,50.58083333333333,50.26683333333334,49.95283333333334
