datetime,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_sma50,SPY_sma200,SPY_sma300,SPY_ema8,SPY_ema20,SPY_ema50,SPY_rsi,SPY_macd,SPY_stoch,SPY_stochrsi,SPY_vwap,SPY_bb_hband,SPY_bb_mavg,SPY_bb_lband,SPY_atr,SPY_roc,SPY_obv,SPY_adi
2012-12-26 00:00:00,118.47,118.53,117.4,117.73,106947700,116.8502,114.21775,110.80140000000002,118.36581905597969,117.79252552065756,117.17601673063936,51.0371433009211,-0.6160400276916533,36.16438356164398,0.0,118.3536426713645,119.73285507357315,117.80349999999999,115.87414492642682,1.158231642678459,0.24693460490463748,11871646800,18815896418.538586
2012-12-27 00:00:00,117.76,118.0,116.21,117.57,167920600,116.84479999999999,114.24664999999999,110.86973333333336,118.18897037687309,117.77133261392827,117.19146705492801,50.09741919109152,-0.5204191474563657,35.32467532467523,0.0,118.33783132418567,119.71005239042925,117.849,115.98794760957075,1.2033579539157124,0.06809090135330521,11703726200,18903140082.225735
2012-12-28 00:00:00,116.81,117.45,116.17,116.3,148806700,116.79439999999998,114.25914999999999,110.9275,117.76919918201239,117.63120569831605,117.1565075625779,43.28474937817623,-0.3382612595517287,3.341902313624561,0.0,118.2684005140529,119.76641076228259,117.804,115.84158923771741,1.2174038143503039,-1.6823061966353952,11554919500,18784559743.163235
2012-12-31 00:00:00,115.99,118.4,115.89,118.28,243935200,116.7596,114.28215,110.99576666666665,117.88271047489853,117.69299563180977,117.20056608953564,53.827057237729875,-0.3496388543893829,57.314148681055144,0.4496264709854902,118.22001160370887,119.81084157708484,117.85650000000001,115.90215842291518,1.3097321133252824,-0.05914659907054769,11798854700,19005170461.888332
2013-01-02 00:00:00,120.52,121.38,120.2,121.31,192059000,116.7744,114.317,111.07270000000001,118.64433036936552,118.03747223830406,117.36172036053424,64.65461820330822,-0.5962778377591746,98.72495446265951,0.9114189068724232,118.44827391636105,120.47623396085993,118.0895,115.70276603914007,1.4376083909449047,3.1284536257757436,11990913700,19174442800.871384
2013-01-03 00:00:00,121.25,121.57,120.71,121.03,144761800,116.7898,114.34965,111.1425,119.17447917617318,118.3224748822751,117.50557446404271,63.180188449266,-0.7603821371200326,90.492957746479,0.8485348917347667,118.61267897736516,120.90648281846072,118.31649999999999,115.72651718153926,1.3963506487345543,3.276730096424613,11846151900,19137410712.499294
2013-01-04 00:00:00,121.23,121.76,120.98,121.57,116817700,116.8562,114.3828,111.21,119.70681713702358,118.63176298872509,117.66496370074692,64.8452451252586,-0.9233654812104959,96.76320272572383,0.9195490915846544,118.80934829274855,121.39912977507133,118.5605,115.72187022492868,1.352325602396372,2.5301509656742853,11962969600,19197317225.319805
2013-01-07 00:00:00,121.13,121.35,120.78,121.23,110002500,116.91539999999999,114.41590000000001,111.28293333333335,120.045302217685,118.87921413265603,117.80476904581568,62.91603882396765,-1.0134137937461958,90.97103918228278,0.8372689843625581,119.02465955065097,121.74729781191965,118.7675,115.78770218808035,1.3121594879394876,1.1261261261261333,11852967100,19261002883.214546
2013-01-08 00:00:00,121.02,121.18,120.41,120.88,121265100,117.00039999999998,114.44820000000001,111.35133333333334,120.230790613755,119.06976516764117,117.92536633813663,60.90720945848394,-1.0444953628981608,85.00851788756373,0.751592975802825,119.17975923209171,121.98924408761144,118.9395,115.88975591238855,1.2770052388009532,1.5883687704849152,11731702000,19287775697.50026
2013-01-09 00:00:00,121.15,121.52,120.96,121.19,90745600,117.09820000000002,114.48615,111.40910000000001,120.44394825514279,119.27169229453249,118.05339118762147,62.06259681205184,-1.0816732833118152,90.28960817717196,0.8709376469887841,119.24351068844766,122.24808431932303,119.12450000000001,116.000915680677,1.231504864600885,1.2616978609625593,11822447600,19271571126.07169
2013-01-10 00:00:00,121.86,122.16,121.23,122.16,130735400,117.2086,114.5271,111.47019999999999,120.82529308733328,119.54676921886272,118.21443467045985,65.49866346874268,-1.1758534399514389,99.99999999999999,1.0,119.40372994094514,122.68112116937827,119.31799999999998,115.9548788306217,1.2128259457008217,3.0103718694662227,11953183000,19402306526.07169
2013-01-11 00:00:00,122.12,122.21,121.76,122.15,113917300,117.3202,114.56,111.5396,121.11967240125922,119.79469595992342,118.36877056573594,65.4328669556642,-1.2354435519631153,99.05063291139258,0.9970380495391209,119.55739616291679,123.05522764985841,119.508,115.96077235014158,1.1583383781507623,3.3155713439905283,11839265700,19485845879.40503
2013-01-14 00:00:00,122.0,122.15,121.62,122.06,89567200,117.43,114.59424999999999,111.61813333333332,121.32863408986827,120.01043920183548,118.51352466119728,64.80193056398349,-1.260872345682074,97.62658227848115,0.968635293090691,119.7869656093884,123.33279557487582,119.72949999999999,116.12620442512416,1.113457065425708,3.6779070755117624,11749698500,19544994030.348423
2013-01-15 00:00:00,121.5,122.26,121.42,122.15,93172600,117.51719999999999,114.63185000000001,111.69160000000001,121.51115984767533,120.21420689689876,118.65613153722877,65.1636789449511,-1.2736057613230543,98.27315541601256,0.9849200585531285,119.93892127838613,123.52991819046117,119.9775,116.42508180953884,1.0939244178953007,3.8955515862890304,11842871100,19613764282.729374
2013-01-16 00:00:00,121.9,122.32,121.76,122.13,104849500,117.625,114.67029999999998,111.75893333333333,121.64867988152525,120.3966633829084,118.79236167302372,65.00379728476406,-1.2674726167531958,97.045101088647,0.9777226929949833,120.17596335876866,123.7642919031054,120.1555,116.5467080968946,1.0557869594742069,5.012897678417883,11738021600,19647465907.729374
2013-01-17 00:00:00,122.67,123.27,122.21,122.92,133833500,117.74380000000001,114.71035,111.83096666666667,121.93119546340853,120.63698115596475,118.95422984270905,68.31115550750786,-1.3112432571414416,95.25745257452581,1.0,120.6343163092799,124.1080624583631,120.3075,116.50693754163692,1.0618021766546206,3.922894825836997,11871855100,19692918794.521828
2013-01-18 00:00:00,122.89,123.33,122.45,123.19,169906000,117.8496,114.74754999999999,111.90180000000001,122.2109298048733,120.88012580777763,119.12033847632831,69.37637301362446,-1.3521320123499976,98.11827956989248,1.0,121.17033849089044,124.4649643760164,120.5175,116.5700356239836,1.048816306893576,1.5497485780232423,12041761100,19808763794.521828
2013-01-22 00:00:00,123.19,123.86,122.9,123.86,111797300,118.02220000000001,114.79045,111.9705,122.57738984823479,121.16392334989405,119.30620755568799,71.90058002712342,-1.4222057434980258,100.0,1.0,121.84025508523068,124.91003092493865,120.72649999999999,116.54296907506132,1.042472284972606,2.338263240518878,12153558400,19920561094.521828
2013-01-23 00:00:00,123.86,124.17,123.63,124.06,104596100,118.2266,114.84005,112.05256666666668,122.90685877084928,121.43974017371367,119.49263078879827,72.62592998957352,-1.4768537580043244,97.0744680851064,1.0,122.07830408968164,125.30258526933724,121.0,116.69741473066276,1.0065814074745632,2.0482026815826346,12258154500,19982543968.5959
2013-01-24 00:00:00,123.87,124.7,123.76,124.09,146426400,118.4296,114.8901,112.1316,123.16977904399388,121.69214587145522,119.67291977747284,72.73960325925954,-1.5052320741217358,85.78088578088581,1.0,122.35270659329571,125.59926102319837,121.293,116.98673897680165,1.0018255926549513,2.3591520250763005,12404580900,19938927594.127815
2013-01-25 00:00:00,124.48,124.79,124.06,124.79,147211600,118.64479999999999,114.95005,112.20666666666666,123.52982814532857,121.9871795979833,119.87358959012097,75.31537288930467,-1.5661526115456894,100.0,1.0,122.61048796138942,125.88301026667588,121.646,117.40898973332412,0.9824094788938836,3.2346128391793605,12551792500,20086139194.127815
2013-01-28 00:00:00,124.82,124.85,124.17,124.64,113357700,118.865,115.01870000000001,112.28446666666667,123.77653300192222,122.23982916008012,120.06050764541035,73.70817842818924,-1.5840686723587822,95.2702702702704,0.8884525103541335,122.84035405166574,125.98979560307455,121.99949999999998,118.00920439692541,0.9608088018300343,2.8467695354402203,12438434800,20129481844.127815
2013-01-29 00:00:00,124.39,125.29,124.31,125.13,105694400,119.12560000000002,115.08535,112.36223333333332,124.07730344593949,122.51508352578676,120.25931126715896,75.54411504401206,-1.6191417265871735,96.30484988452632,1.0,123.1201832820332,125.69767253495276,122.441,119.18432746504725,0.9621796016993178,2.4312377210216103,12544129200,20200663786.984955
2013-01-30 00:00:00,125.11,125.36,124.52,124.64,137447700,119.38019999999999,115.14225,112.44376666666666,124.2023471246196,122.7174565233309,120.43110298217235,70.2604801019832,-1.5890805385713946,82.56658595641647,0.5081414816649283,123.360131940866,125.53492435053894,122.75899999999999,119.98307564946103,0.953452487292224,2.038477282030286,12406681500,20102486858.41353
2013-01-31 00:00:00,124.49,124.9,124.25,124.33,108975800,119.6176,115.2043,112.52956666666665,124.2307144302597,122.87103209253749,120.5840009044401,67.06470308638426,-1.5226898010824215,73.85786802030452,0.21064361039485222,123.55106970063996,125.6827675704817,122.91000000000001,120.13723242951832,0.931777309628494,1.859741110929048,12297705700,20020335870.72122
2013-02-01 00:00:00,125.12,125.76,124.9,125.61,131173000,119.835,115.27315,112.61996666666666,124.53722233464643,123.13188617896249,120.78109890818754,72.60538816210445,-1.5554299377952674,96.54377880184319,0.7264311660844055,123.79707986142357,126.00772724390355,123.13899999999998,120.27027275609642,0.9673646446550307,2.832582889889475,12428878700,20105750847.4654
2013-02-04 00:00:00,124.85,125.64,124.11,124.2,159073600,120.0232,115.32665000000001,112.71193333333332,124.46228403805833,123.23361130477558,120.91517346080765,60.526168195801965,-1.4508767122820103,64.05529953917048,0.0,123.96777823108206,126.07998731976396,123.27050000000001,120.46101268023607,1.0075528843225285,1.6949152542372943,12269805100,19965391788.641872
2013-02-05 00:00:00,124.87,125.81,124.82,125.45,113912400,120.23219999999999,115.38830000000002,112.80933333333334,124.68177647404536,123.44469594241599,121.09300979567794,65.93661815942811,-1.4521426841758256,91.11111111111111,0.36026562207942453,124.16194188095845,126.280151639614,123.48150000000001,120.68284836038602,1.0505848211566335,2.0582492678164668,12383717500,19996458806.823692
2013-02-06 00:00:00,125.01,125.63,124.92,125.54,138762800,120.41159999999999,115.45405,112.9141,124.8724928131464,123.64424870980494,121.26740156839645,66.29482825612314,-1.4437653950991773,92.50000000000013,0.38411775714925434,124.37380348675808,126.38081187221484,123.7145,121.04818812778517,1.0262573339311591,1.9076223719457817,12522480300,20100042305.415245
2013-02-07 00:00:00,125.59,125.7,124.46,125.38,162490000,120.59280000000001,115.51805,113.01893333333334,124.98527218800274,123.80955835649019,121.42867993826326,64.98644494365377,-1.4079852923171785,87.20238095238075,0.2969964398551188,124.55838416688604,126.4167526952976,123.924,121.43124730470241,1.0415246672217913,1.2271919909575295,12359990300,20178666498.96363
2013-02-08 00:00:00,125.59,126.15,125.59,126.08,103133700,120.79979999999999,115.59030000000001,113.11703333333334,125.22854503511324,124.02579089396731,121.61108464656665,67.96523333229393,-1.4197474876609988,97.84615384615361,0.49534501697737665,124.78762015243387,126.6433866132468,124.12,121.5966133867532,1.0221300481345212,1.6282443978719943,12463124000,20256016773.963627
2013-02-11 00:00:00,126.03,126.16,125.73,126.05,73775000,120.9876,115.66024999999999,113.21409999999999,125.41109058286585,124.21857271358948,121.785159758466,67.69940809304562,-1.4103902619314113,95.6521739130435,0.47764451224559984,124.91788616256467,126.80180115809706,124.31500000000001,121.82819884190296,0.9798350446963406,1.579498750906595,12389349000,20292046425.126415
2013-02-12 00:00:00,126.06,126.49,125.92,126.26,65392700,121.1688,115.7236,113.29856666666666,125.59973712000676,124.4129943599143,121.96064368950655,68.62449565169422,-1.4037384154260906,91.57509157509192,0.5392433158636094,125.02700981786786,126.92236939162754,124.525,122.12763060837247,0.9505611129323158,1.177979004727942,12454741700,20304666068.986065
2013-02-13 00:00:00,126.52,126.75,126.01,126.37,82322600,121.3516,115.78354999999999,113.38346666666666,125.77090664889414,124.59937584944628,122.1335596232514,69.12333513102033,-1.3913047645694974,85.87360594795555,0.5724595393839078,125.16984812432366,126.99917829609429,124.73599999999999,122.4728217039057,0.9355210334371501,1.3879974326059081,12537064300,20302441133.85093
2013-02-14 00:00:00,125.98,126.63,125.84,126.48,80834300,121.5482,115.8431,113.46903333333333,125.92848294913989,124.77848291140377,122.30400826547684,69.64310621616536,-1.3744829040457205,89.77272727272742,0.6070695357035437,125.28685406633836,126.9986921669887,124.95349999999999,122.90830783301128,0.9251266739059245,1.078877966914416,12617898600,20352578864.23068
2013-02-15 00:00:00,126.6,126.73,125.87,126.33,215226500,121.745,115.904,113.55043333333333,126.01770896044215,124.92624644365102,122.46189029428167,67.96299701106491,-1.3336739488884035,84.09090909090904,0.4951961070596879,125.46761662171313,127.02622396155441,125.124,123.22177603844558,0.9204747686269299,1.3559050064184834,12402672100,20367594666.556255
2013-02-19 00:00:00,126.55,127.3,126.37,127.28,95105400,121.9568,115.96609999999998,113.6349,126.2982180803439,125.15041344901759,122.65083577293728,72.48960811633832,-1.3622860330370656,99.37304075235122,0.9904149401957144,125.58940043852772,127.23448294848393,125.3285,123.42251705151608,0.9240122851535777,2.3727177672323676,12497777500,20458609511.717545
2013-02-20 00:00:00,127.19,127.23,125.63,125.69,160574800,122.1288,116.022,113.71279999999999,126.16305850693415,125.20180264434926,122.77001868380249,57.7757896083128,-1.2423406740876146,49.529780564263305,0.0,125.70672926738858,127.20721011632973,125.42,123.63278988367027,0.9758685504997511,0.063689196720005,12337202700,20310077821.717545
2013-02-21 00:00:00,125.38,125.76,124.53,124.93,183257000,122.27860000000001,116.07845000000002,113.79563333333334,125.88904550539323,125.17591667822076,122.8547238334573,52.31019822543817,-1.073581880903987,25.705329153605266,0.0,125.71588294701968,127.1560279908797,125.4635,123.77097200912029,0.9940207968926263,0.5877616747181996,12153945700,20246012366.432995
2013-02-22 00:00:00,125.54,126.15,124.99,126.15,106356600,122.4518,116.15019999999998,113.87689999999999,125.94703539308362,125.26868651839021,122.98395034979232,59.01315848539342,-1.0264508391686178,63.94984326018833,0.33216829908281564,125.74083458365604,127.15997764336721,125.56649999999999,123.97302235663277,1.010162168543153,0.5579912315663633,12260302300,20352368966.432995
2013-02-25 00:00:00,126.76,126.96,123.75,123.75,245824800,122.561,116.20955,113.9551,125.45880530573172,125.12404970711495,123.01399151254557,45.47282988684643,-0.7863743724053762,0.0,0.0,125.71191181337217,127.26598479865262,125.5145,123.76301520134737,1.1672934422186416,-1.4258403696033186,12014477500,20106544166.432995
2013-02-26 00:00:00,124.35,124.75,123.53,124.6,186596200,122.686,116.27535,114.03926666666666,125.26795968223577,125.07414021119924,123.07618792381831,49.86067412594689,-0.6571250110107485,28.381962864721334,0.16241182430518805,125.59367216356705,127.2680611638195,125.5125,123.75693883618051,1.1710581963458815,-0.622108789280588,12201073700,20247256054.957584
2013-02-27 00:00:00,124.49,126.52,124.38,126.17,150781900,122.8568,116.35235,114.13219999999998,125.46841308618338,125.17850781013264,123.19751388759015,56.77896497963064,-0.6736148274564329,70.02652519893908,0.41848569051221224,125.6179896026418,127.33322242025457,125.5645,123.79577757974542,1.2402683251783186,0.07138324873096717,12351855600,20348716772.714596
