datetime,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,AMD_sma50,AMD_sma200,AMD_sma300,AMD_ema8,AMD_ema20,AMD_ema50,AMD_rsi,AMD_macd,AMD_stoch,AMD_stochrsi,AMD_vwap,AMD_bb_hband,AMD_bb_mavg,AMD_bb_lband,AMD_atr,AMD_roc,AMD_obv,AMD_adi
2008-09-15 00:00:00,5.31,5.63,5.18,5.18,16281500,5.2414,6.49605,8.718933333333332,5.701488410611392,5.720426749426243,5.652859955840419,38.442399824143656,-0.0742101236766004,0.0,0.0,5.942183046611618,6.413133570761497,5.889,5.3648664292385035,0.34839023795035706,-14.662273476112034,323033000,-809186372.4287937
2008-09-16 00:00:00,4.96,5.27,4.8,5.26,24720700,5.239,6.4716499999999995,8.688366666666667,5.6033798749199715,5.676576582814219,5.637453683062363,40.673885532446086,-0.02948076306446179,27.54491017964072,0.06673828542804154,5.868279567918785,6.447711468088352,5.8565000000000005,5.265288531911649,0.3570766495253315,-15.840000000000003,347753700,-785517617.1096447
2008-09-17 00:00:00,5.13,5.29,4.85,4.9,25876500,5.226400000000001,6.44735,8.655866666666666,5.447073236048867,5.602616908260484,5.608533930785408,34.59620237952335,0.03461751961530002,5.9880239520958405,0.0,5.783308403182824,6.538457400966824,5.8225,5.106542599033175,0.3629997459878079,-22.09856915739268,321877200,-805513094.3823719
2008-09-18 00:00:00,4.98,5.39,4.8,5.3,31008100,5.2312,6.425549999999999,8.622333333333332,5.414390294704674,5.573796250330914,5.596434560950687,44.51657198507769,0.05253363830040847,29.940119760479043,0.2660860414771424,5.705603157344582,6.552563330658927,5.8025,5.052436669341073,0.3792140498458216,-16.40378548895899,352885300,-783965092.6874566
2008-09-19 00:00:00,5.63,5.68,5.23,5.42,21878300,5.240399999999999,6.4064,8.588966666666666,5.415636895881414,5.559148988394637,5.589515558560465,47.10846457331884,0.0563991599106739,37.12574850299402,0.33560627773455903,5.659370762029395,6.553835213301561,5.7855,5.017164786698439,0.38427018914254857,-11.869918699186998,374763600,-787368383.7985678
2008-09-22 00:00:00,5.4,5.42,4.96,4.99,14714600,5.2434,6.386800000000001,8.5532,5.3210509190188775,5.504944322833243,5.56600514449927,39.91326474894666,0.0930869713157465,11.515151515151537,0.1765048080813953,5.57872249171745,6.58714998664875,5.7445,4.90185001335125,0.3896794613466522,-14.55479452054794,360049000,-800163688.1463939
2008-09-23 00:00:00,5.05,5.17,4.89,4.94,21576000,5.2458,6.366149999999999,8.516866666666667,5.236372937014683,5.4511401016110295,5.541455923146358,39.16419992802048,0.12475876690301657,9.333333333333371,0.17971085954086674,5.483597605491796,6.602094261915001,5.695,4.787905738085,0.38184521410760563,-17.114093959731534,338473000,-814033973.8606795
2008-09-24 00:00:00,5.03,5.05,4.85,4.88,13284500,5.249,6.3453,8.4816,5.15717895101142,5.396745806219503,5.515516475179834,38.236836360073085,0.15293742422178358,5.333333333333338,0.1432271919965307,5.419660031902143,6.608727198954314,5.6425,4.676272801045686,0.3688562702427767,-19.60461285008238,325188500,-823333123.8606795
2008-09-25 00:00:00,4.95,5.29,4.91,5.23,26068000,5.2524,6.325550000000001,8.446433333333333,5.173361406342215,5.380865253246217,5.504319750662978,46.23454493098568,0.1453516152923644,28.666666666666703,0.45786726488994145,5.367888885921104,6.561759070177797,5.6005,4.639240929822203,0.3717951080825784,-9.358752166377803,351256500,-805497123.8606795
2008-09-26 00:00:00,5.01,5.21,4.96,5.16,19265300,5.249599999999999,6.306,8.411966666666666,5.170392204932834,5.359830467222768,5.490817015342861,44.98004510037674,0.14333593461783511,27.69230769230772,0.5978635413070069,5.301879125546864,6.476900639165675,5.546,4.615099360834326,0.3645240289338228,-10.726643598615919,331991200,-793937943.8606795
2008-09-29 00:00:00,5.0,6.0,3.0,4.29,32847400,5.2424,6.2825999999999995,8.375066666666667,4.974749492725538,5.257941851296789,5.443726151996082,32.996652282491326,0.2095249490794675,43.0,0.0,5.170140270358544,6.461566836795599,5.446,4.4304331632044,0.5527723125814069,-24.86865148861646,299143800,-798536579.8606795
2008-09-30 00:00:00,4.49,5.25,4.22,5.25,18799700,5.2556,6.2646500000000005,8.341866666666666,5.035916272119863,5.257185484506619,5.4361290479962365,49.108400707949485,0.18241349375363125,75.0,0.8861457205568225,5.125053259524619,6.322806072136866,5.3915,4.460193927863133,0.5868600045398777,-8.695652173913043,317943500,-779736879.8606795
2008-10-01 00:00:00,4.55,5.0,4.53,4.74,27342200,5.2622,6.2462,8.305733333333334,4.970157100537671,5.207929724077417,5.4088298696434425,43.169490977527424,0.1997772994812097,58.00000000000001,0.5595058486189556,5.0611294779342,6.225033185231035,5.321,4.416966814768965,0.5963700042156007,-8.494208494208486,290601300,-782645624.5415306
2008-10-02 00:00:00,4.6,4.85,4.13,4.14,24978500,5.2516,6.227149999999999,8.270433333333333,4.7856777448626335,5.106222131308138,5.359071835539778,37.43385884231775,0.2589680042594411,37.99999999999999,0.27540192675893543,4.959557375853874,6.242705518013553,5.236,4.229294481986447,0.6052007182002007,-21.29277566539924,265622800,-806930277.3193084
2008-10-03 00:00:00,4.32,4.81,4.21,4.53,38166900,5.2548,6.2114,8.2393,4.728860468226492,5.051343833088316,5.326559214538218,42.75763705421862,0.2712801746211957,51.00000000000001,0.6058302621150645,4.892205456038151,6.158410961806393,5.1645,4.170589038193608,0.6098292383287579,-7.551020408163267,303789700,-804385817.3193083
2008-10-06 00:00:00,4.26,4.36,4.01,4.23,26603100,5.2522,6.1926499999999995,8.207433333333334,4.618002586398383,4.973120610889429,5.2835568923994645,39.94215109648748,0.30176657391178807,41.000000000000014,0.4310828738500892,4.82270133202262,6.054678700644069,5.0725,4.090321299355931,0.603412864162418,-20.18867924528301,277186600,-797545020.1764511
2008-10-07 00:00:00,5.27,5.56,4.23,4.59,79681000,5.260200000000001,6.175750000000001,8.1776,4.6117797894209644,4.936632933661864,5.256358582893603,44.65200555764595,0.2934950454481573,53.0,0.7234071043920975,4.8043451713924,5.962189095541237,5.0135000000000005,4.064810904458764,0.6553119452936738,-15.313653136531366,356867600,-834090441.2290827
2008-10-08 00:00:00,4.45,4.74,3.99,4.05,46034100,5.257,6.157050000000001,8.1464,4.4869398362163055,4.852191701884543,5.209050403172286,39.63143110509598,0.32674675339889614,34.99999999999999,0.4117975682962529,4.716342992422584,5.895629960304148,4.9270000000000005,3.9583700396958528,0.6620753777726971,-18.83767535070141,310833500,-872759085.2290827
2008-10-09 00:00:00,4.22,4.44,4.04,4.04,29086700,5.2532000000000005,6.138400000000001,8.1152,4.387619872612682,4.774840111228872,5.163205289322392,39.54276239911823,0.3498727724098858,34.666666666666664,0.4062942111411945,4.640587649281791,5.815657908983299,4.8435,3.8713420910167002,0.6433557079317902,-18.218623481781382,281746800,-901845785.2290827
2008-10-10 00:00:00,3.85,4.3,3.51,3.81,32994400,5.2452,6.1186,8.085066666666666,4.259259900920975,4.682950576826122,5.110138415231318,37.466481789018175,0.3823518725192372,27.0,0.2774267192171444,4.566357189382799,5.724626269966583,4.746499999999999,3.768373730033415,0.6538303002223765,-21.92622950819672,248752400,-909781147.2543992
2008-10-13 00:00:00,4.24,4.25,3.91,4.21,16132000,5.2438,6.102,8.056533333333334,4.24831325627187,4.637907664747444,5.074838869535972,43.065494279444096,0.37153234271865365,40.333333333333336,0.6249378857630995,4.528092042100043,5.681516141198875,4.698,3.714483858801126,0.6385567073493496,-19.50286806883366,264884400,-897444911.9602815
2008-10-14 00:00:00,4.5,4.52,4.15,4.27,27700900,5.2396,6.086749999999999,8.028666666666666,4.253132532655899,4.602868839533401,5.043276560926718,43.87722807619086,0.3540351915333684,42.33333333333332,0.675319369839908,4.502864604204052,5.613368384806293,4.6485,3.6836316151937076,0.6193740853958245,-17.248062015503887,292585300,-907177660.6089302
2008-10-15 00:00:00,4.27,4.27,3.91,3.91,23157300,5.2258,6.0687999999999995,7.9969666666666654,4.176880858732366,4.536881331006411,4.99883434285116,40.17604014982891,0.3650099569405274,30.33333333333334,0.4455995511941731,4.440428601702013,5.607759634401916,4.599,3.5902403655980852,0.6008473650104085,-8.857808857808855,269428000,-930334960.6089302
2008-10-16 00:00:00,4.01,4.23,3.65,4.12,29123000,5.2122,6.0537,7.9671,4.164240667902951,4.4971783471010385,4.964370250974644,43.18664572539924,0.3526966254852759,37.333333333333336,0.6324573332343443,4.383593839381605,5.515335839595092,4.540000000000001,3.5646641604049094,0.599358267509665,-21.523809523809522,298551000,-912258615.781344
2008-10-17 00:00:00,4.4,4.52,4.09,4.21,38905700,5.1958,6.040900000000001,7.9377666666666675,4.174409408368962,4.469828028329511,4.9347871038776,44.47627591367449,0.3318506065333242,34.14634146341464,0.6032285594082849,4.370918857524054,5.375903369024591,4.4795,3.583096630975408,0.5872612484018317,-11.181434599156123,337456700,-929449506.4790184
2008-10-20 00:00:00,4.25,4.31,4.0,4.11,22553800,5.1754,6.030200000000001,7.908666666666666,4.160096206509192,4.435558692298129,4.902442511568674,43.300169732300866,0.3197136901859725,29.26829268292686,0.8127170479266689,4.337878142580815,5.313554098560345,4.435499999999999,3.557445901439654,0.5674568735159865,-0.7246376811594049,314902900,-935997383.8983732
2008-10-21 00:00:00,4.03,4.08,3.88,3.91,13700000,5.1514,6.019349999999999,7.879900000000001,4.104519271729371,4.385505483507831,4.863523197389511,40.96689516974939,0.32251566523934727,19.512195121951237,0.48946585138384807,4.3007289660932635,5.258468981724682,4.384,3.509531018275319,0.5433528111219875,-13.686534216335541,301202900,-945587383.8983732
2008-10-22 00:00:00,3.86,3.91,3.59,3.62,15952100,5.1196,6.00745,7.852133333333333,3.9968483224561777,4.312600199364228,4.814757581805608,37.787279968755215,0.3441694557770125,5.365853658536602,0.04464506556051689,4.2750574780596535,5.224524211074931,4.321,3.417475788925069,0.5273990388989884,-14.420803782505917,285250800,-958548465.1483732
2008-10-23 00:00:00,3.62,3.68,3.2,3.28,23892400,5.0822,5.9962,7.824266666666666,3.8375486952436937,4.2142573232343015,4.754571009970094,34.41477886955889,0.3843350243660435,3.3898305084745615,0.0,4.203503819475861,5.134439624782311,4.2235,3.3125603752176884,0.5240133932633464,-28.540305010893245,261358400,-974476731.81504
2008-10-24 00:00:00,2.91,3.19,2.78,3.03,25578500,5.0368,5.9815499999999995,7.794733333333333,3.658093429633984,4.101470911497701,4.686940774284993,32.143133882415015,0.4313669083105429,8.992805755395684,0.0,4.131204183165804,5.062475541724109,4.117,3.1715244582758912,0.5222981508873931,-25.185185185185187,235779900,-968861939.1321132
2008-10-27 00:00:00,2.96,3.02,2.84,2.94,16610800,4.9828,5.965,7.764200000000001,3.4985171119375433,3.9908546342122055,4.618433292940484,31.341092471422954,0.47047887540882005,8.163265306122454,0.0,3.9301739021204316,5.120377677420942,4.0495,2.9786223225790582,0.4985625686811507,-27.22772277227723,219169100,-967016294.6876688
2008-10-28 00:00:00,3.13,3.14,2.65,2.84,24929700,4.9214,5.947150000000001,7.733100000000001,3.352179975951423,3.8812494309539,4.548690810864387,30.432460902072464,0.5037377798258889,10.160427807486629,0.0,3.8083850101067447,4.974483620148314,3.929,2.8835163798516854,0.49795095663249705,-25.459317585301843,194239400,-972612757.9529749
2008-10-29 00:00:00,3.0,3.15,2.86,2.98,19945100,4.8694,5.93145,7.7029999999999985,3.2694733146288844,3.7954161518154335,4.487173524163823,33.34594714388288,0.5128866333740092,17.64705882352942,0.20745689397101122,3.7274462639217387,4.894867164304113,3.841,2.7871328356958873,0.48452588830160437,-29.216152019002372,214184500,-976051568.2978024
2008-10-30 00:00:00,3.2,3.59,3.15,3.56,24332400,4.8266,5.916399999999999,7.674666666666667,3.3340348002669105,3.772995565928249,4.450813778118183,43.83948744606156,0.46794187038892954,48.66310160427809,0.9546570168371727,3.690331779187469,4.863277318312528,3.8120000000000003,2.760722681687472,0.49348832485148975,-16.627634660421535,238516900,-955037222.843257
2008-10-31 00:00:00,3.4,3.71,3.36,3.5,16621000,4.7814,5.902200000000001,7.6459,3.3709159557631527,3.746995988220797,4.41352696329002,43.083842395613736,0.43218239089476196,45.45454545454547,0.9008507647736442,3.660112644053234,4.765954623540198,3.7605000000000004,2.7550453764598024,0.4832391587906691,-10.48593350383632,221895900,-958361422.843257
2008-11-03 00:00:00,3.59,3.87,3.54,3.61,17845500,4.7374,5.8849,7.6179999999999986,3.424045743371341,3.7339487512473877,4.382016101984529,44.957026147839684,0.39046562045466215,51.33689839572193,1.0,3.6030823864679657,4.713135603258824,3.7295000000000003,2.745864396741177,0.47515064744847846,-12.378640776699035,239741400,-968636104.6614388
2008-11-04 00:00:00,3.82,3.84,3.6,3.8,20869800,4.6948,5.86975,7.5918,3.507591133733265,3.740239346366684,4.359191941122392,48.132342792520134,0.3381750952328786,61.49732620320856,1.0,3.5809190702689766,4.592330316457524,3.69,2.7876696835424766,0.45835417263073,-9.738717339667462,260611200,-954722904.6614388
2008-11-05 00:00:00,3.68,3.79,3.54,3.55,13392200,4.6472,5.8497,7.562633333333335,3.517015326236984,3.722121313379381,4.327458923823475,44.4951299128835,0.3132959077202808,48.12834224598931,0.7945063756838073,3.541640541367786,4.553650662520614,3.665,2.776349337479387,0.44418601744282066,-13.625304136253053,247219000,-967043728.6614388
2008-11-06 00:00:00,3.47,3.5,3.09,3.17,20675900,4.5892,5.82765,7.5318,3.4399008092954317,3.6695383311527734,4.282068377791181,39.59708055047042,0.3205467333702936,31.325301204819283,0.5177785764403293,3.417306374786685,4.51760881035637,3.6215,2.7253911896436303,0.4453155876254763,-18.92583120204604,226543100,-979650984.7589998
2008-11-07 00:00:00,3.25,3.41,3.06,3.16,15559700,4.5274,5.8077,7.4990000000000006,3.3777006294520024,3.6210108710429854,4.2380656963091745,39.47393402124954,0.3233723462485618,35.664335664335674,0.5108210989846553,3.344965716962493,4.502387103039174,3.589,2.6756128969608253,0.4385073313665137,-12.707182320441987,210983400,-986319427.6161426
2008-11-10 00:00:00,3.29,3.29,3.01,3.04,8325700,4.4624,5.7856000000000005,7.465233333333334,3.302656045129335,3.5656765023722246,4.191082727826462,37.94874943624805,0.33147364014180836,30.95238095238096,0.4246519033684627,3.3059955677498927,4.427014919004851,3.5305,2.6339850809951497,0.4271853791260485,-7.317073170731701,202657700,-992861049.0447141
2008-11-11 00:00:00,3.01,3.06,2.83,2.96,10508400,4.3948,5.7623500000000005,7.4321,3.226510257322816,3.5079930259558223,4.1428049737940515,36.9244671608009,0.3404250967232203,25.40983606557377,0.3667824621040022,3.2668871394986474,4.326568337393064,3.465,2.603431662606936,0.4131007091884736,-2.3102310231023053,192149300,-991490388.1751488
2008-11-12 00:00:00,2.87,2.89,2.57,2.57,20544700,4.3232,5.737150000000001,7.397533333333333,3.080619089028857,3.4186603568171723,4.0811263473707555,32.34154708694959,0.3746699690109567,0.0,0.10785869627228571,3.2082816883123995,4.317208355052446,3.3980000000000006,2.478791644947555,0.41145065853215407,-12.585034013605444,171604600,-1012035088.1751488
2008-11-13 00:00:00,2.71,2.75,2.3,2.7,28108000,4.260400000000001,5.7127,7.3645,2.9960370692446667,3.350216513310775,4.026964529826804,35.22745479217909,0.38685988354965684,25.477707006369446,0.27090541732340045,3.1608949716103383,4.231413622187434,3.3269999999999995,2.422586377812565,0.4142041829227145,-4.929577464788721,199712600,-990173310.397371
2008-11-14 00:00:00,2.65,2.66,2.37,2.43,23803200,4.1898,5.68485,7.329466666666667,2.870251053856963,3.2625768453764152,3.964338469833596,32.15933359762879,0.41354018829023786,8.280254777070084,0.09756408015853982,3.1146780265145995,4.127530213089,3.2380000000000004,2.348469786911001,0.40818959842823493,-18.456375838926167,175909400,-1004126910.397371
2008-11-17 00:00:00,2.5,2.65,2.47,2.5,14343200,4.118399999999999,5.65775,7.294566666666666,2.7879730418887494,3.18995047915009,3.9069134318009064,33.76985286059433,0.4241468066677272,12.738853503184723,0.10082754246962007,3.1056180093128076,4.007320569295736,3.1574999999999998,2.307679430704263,0.3947474842547896,-29.775280898876407,190252600,-1013689043.7307044
2008-11-18 00:00:00,2.68,2.69,2.4,2.5,13315000,4.053,5.6342,7.260133333333333,2.7239790325801385,3.124240909707224,3.8517403560440084,33.76985286059433,0.42762325346869234,12.738853503184723,0.10082754246962007,3.0834974630542633,3.908902670635704,3.087,2.265097329364296,0.38726552109373324,-28.57142857142857,203567600,-1017821285.1100148
2008-11-19 00:00:00,2.51,2.54,2.11,2.12,17241900,3.9797999999999996,5.6111,7.224766666666667,2.5897614697845524,3.028598918306536,3.7838289695324785,29.378834048841966,0.45578715619345145,0.5681818181818312,0.0,2.989082851000176,3.89699943502698,3.012,2.12700056497302,0.39031798387275224,-41.27423822714681,186325700,-1034261236.2728055
2008-11-20 00:00:00,2.1,2.15,1.88,1.91,22740900,3.9038,5.5877,7.188833333333334,2.438703365387985,2.9220656879916276,3.710345480531205,27.268650844835477,0.4894108730724689,1.5075376884422123,0.0,2.860370505173543,3.939979302343028,2.9435000000000002,1.9470206976569724,0.38172384216755567,-49.73684210526316,163584800,-1051948602.9394721
2008-11-21 00:00:00,1.99,2.02,1.62,1.82,22929400,3.8252000000000006,5.565100000000001,7.152099999999999,2.3012137286350995,2.817107051040044,3.636214285216256,26.393680255600657,0.5173563962902459,9.009009009009008,0.0,2.7083531345680867,3.9917308059209073,2.883,1.774269194079093,0.38302928201273023,-48.73239436619718,140655400,-1051948602.9394721
2008-11-24 00:00:00,1.9,1.94,1.75,1.86,22659000,3.7588,5.542999999999999,7.113966666666667,2.203166233382855,2.72595399856004,3.5665588230509124,27.50702052809774,0.5301643544091288,11.059907834101383,0.06150558621414877,2.5465617812564263,4.023267976627525,2.829,1.634732023372475,0.36924147615467806,-41.32492113564668,163314400,-1048370866.0973668
