datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma8,GOOG_sma21,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_ema200,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_aroon_up,GOOG_aroon_down,GOOG_atr,GOOG_cmf,GOOG_roc,GOOG_uo,GOOG_tsi,GOOG_obv,GOOG_adi,GOOG_dcu,GOOG_dcm,GOOG_dcl,GOOG_kcu,GOOG_kcm,GOOG_kcl
2021-04-19 11:30:00,115.18,115.18,114.56,114.69,103760,114.88625,114.65476190476193,113.81739999999999,107.0056094963971,102.27923638574184,114.88703986308384,114.59683673568439,113.65736776922134,107.0056094963971,53.69999252300619,-0.3701248871026195,27.6470588235293,0.0,114.9788018188517,115.3215934443057,114.745,114.1684065556943,96.0,20.0,0.7781440070976057,0.22918614812076507,-0.07841087297438876,50.9746210506505,16.982721712879968,7339075474,3740733606.736924,115.92,114.61,113.3,115.50266666666667,114.72066666666667,113.93866666666665
2021-04-19 12:30:00,114.69,115.1,114.43,115.03,107222,114.965,114.75857142857141,113.8518,107.08545417802499,102.36395906756415,114.91880878239854,114.63809037990492,113.71119648415385,107.08545417802499,57.4735484073038,-0.36071468188428923,47.64705882352946,0.4475270814240009,114.9790667336623,115.34394821505487,114.755,114.16605178494513,92.0,16.0,0.7704194351620615,0.07718311086823268,0.1218556880494391,52.15692224087796,16.688333510231924,7339182696,3740818424.1399093,115.92,114.61,113.3,115.453,114.73899999999999,114.025
2021-04-19 13:30:00,115.03,115.3,114.84,115.22,66222,115.00625000000001,114.77714285714286,113.88539999999999,107.16639493247251,102.44938126645076,114.98574016408776,114.6935103437235,113.77036524948115,107.16639493247251,59.46189694648185,-0.36438800050942177,58.82352941176461,0.6833364468808097,114.97963452779838,115.32709294655308,114.81599999999999,114.3049070534469,88.0,12.0,0.7482466183647709,0.07584573000210515,0.620033184874678,54.066113691222164,17.01811593582991,7339248918,3740861612.400779,115.92,114.945,113.97,115.49666666666667,114.80366666666669,114.11066666666667
2021-04-19 14:30:00,115.22,115.27,114.86,114.88,97078,115.01,114.81904761904761,113.9078,107.24314722170165,102.53197673976338,114.96224234984604,114.71127126336889,113.81388033773679,107.24314722170165,54.547001855930006,-0.33599087976830333,38.82352941176444,0.10045157043509427,115.1246135863626,115.29823283201497,114.845,114.39176716798502,84.0,8.0,0.7240861456244299,0.07442253218765835,0.22683650322805,52.495870998756175,15.847923109753696,7339151840,3740774005.425169,115.92,114.945,113.97,115.51999999999998,114.838,114.15599999999999
2021-04-19 15:30:00,114.88,115.21,114.85,115.17,182705,115.045,114.86047619047619,113.93379999999999,107.32202137869965,102.61595031624336,115.00841071654692,114.75495971447661,113.8670615009628,107.32202137869965,57.754453990829695,-0.3330473705863142,53.416149068322966,0.48084124445896764,115.12970399666531,115.33316400774514,114.8735,114.41383599225487,80.0,4.0,0.698079992365542,0.0755813088265541,0.4272758981513733,56.28851451538837,15.795647086040074,7339334545,3740916109.314058,115.92,115.07,114.22,115.5335,114.87050000000002,114.20750000000001
2021-04-20 00:00:00,115.39,115.48,113.59,114.68,21774000,114.99000000000001,114.8642857142857,113.9496,107.39523509632453,102.69611011480652,114.93543055731428,114.74782069405026,113.89894144210153,107.39523509632453,51.1824008263434,-0.28785747170486786,46.781115879828505,0.0,114.88273844804576,115.30392789482558,114.85149999999999,114.3990721051744,76.0,8.0,0.7832171357680033,0.09835510851906995,0.24475524475524574,59.47917732577805,13.696941061204262,7317560545,3744257093.441042,115.92,114.755,113.59,115.57316666666668,114.84916666666666,114.12516666666666
2021-04-20 09:30:00,115.39,115.48,114.9,115.28,190832,115.025,114.87190476190476,113.97059999999999,107.47369046850041,102.77972400108686,115.01200154457777,114.79850443747405,113.95310060123481,107.47369046850041,57.55200724440524,-0.29703510110880416,72.53218884120167,0.5817200131079825,114.88445324263422,115.36394549339342,114.87550000000002,114.38705450660662,100.0,4.0,0.7844159117845743,0.09991626034944824,0.33945513099486513,58.054897483469006,13.91409936616962,7317751377,3744316317.1651797,115.92,114.755,113.59,115.58449999999998,114.86300000000001,114.1415
2021-04-20 10:30:00,115.11,115.32,113.87,114.0,184507,114.86875,114.83380952380953,113.9958,107.53862887179892,102.85427732998329,114.78711231244938,114.72245639580986,113.95493979334324,107.53862887179892,44.278810571772986,-0.19873227399098425,17.596566523605016,0.0,114.88317508688354,115.4576257988563,114.8415,114.2253742011437,96.0,100.0,0.8319576323713896,0.09773553944648146,-0.7400957771005611,52.25474140979223,9.075512220390555,7317566870,3744164894.1789727,115.92,114.755,113.59,115.62349999999999,114.84849999999999,114.0735
2021-04-20 11:30:00,113.99,114.7,113.59,114.39,159252,114.83125,114.82,114.0218,107.6068017188457,102.93092665004984,114.69886513190508,114.6907938819232,113.97200097791801,107.6068017188457,48.1988780367902,-0.15056074534891195,34.33476394849776,0.21957227453437497,114.88135699640335,115.46860961948947,114.822,114.17539038051054,92.0,96.0,0.851817801487719,0.09991746161421876,-0.4351988858908521,52.05046509719805,6.71116574028424,7317726122,3744235194.6114054,115.92,114.755,113.59,115.61766666666665,114.81616666666669,114.01466666666667
2021-04-20 12:30:00,114.39,114.6,114.31,114.37,91329,114.74875,114.8004761904762,114.05120000000001,107.67409722413083,103.0069337819432,114.62578399148173,114.66024208364479,113.98760878270555,107.67409722413083,48.01233627494988,-0.10950828563962034,33.47639484978548,0.2091236280994728,114.88059852225811,115.4707858919808,114.796,114.12121410801922,88.0,92.0,0.81168795852431,0.04414422657488764,-0.6514940931202223,49.18605611751378,4.86647677413736,7317634793,3744181656.92175,115.92,114.755,113.59,115.55799999999999,114.79699999999998,114.03600000000002
2021-04-20 13:30:00,114.41,114.9,114.33,114.62,110983,114.67375,114.78761904761905,114.0866,107.74321068458724,103.08409701262796,114.62449866004134,114.65640950425005,114.01240843828573,107.74321068458724,50.586743907850604,-0.09603973987719883,44.206008583691066,0.3533223044179647,114.8797107044219,115.46862142823952,114.8015,114.1343785717605,84.0,88.0,0.7944245329154312,0.04750732238266616,-0.3304347826086917,51.1916823176921,4.212551699821544,7317745776,3744183603.9919257,115.92,114.755,113.59,115.52816666666668,114.79366666666667,114.05916666666667
2021-04-20 14:30:00,114.56,114.67,114.24,114.65,89044,114.645,114.79428571428573,114.13179999999998,107.81193495638239,103.16094686636465,114.63016562447659,114.65579907527385,114.0374120289412,107.81193495638239,50.90095102842868,-0.08678615285674596,45.88744588744594,0.3709217903339352,114.60297350470164,115.46861550463936,114.803,114.13738449536064,80.0,84.0,0.7683942091357581,0.04957969709940341,-0.5206073752711448,52.44144298939707,3.792339567149909,7317834820,3744264364.829135,115.92,114.755,113.59,115.52366666666667,114.78716666666666,114.05066666666667
2021-04-20 15:30:00,114.64,114.86,114.54,114.64,135432,114.57875,114.7952380952381,114.1762,107.87987590209003,103.23721964466124,114.63235104125957,114.65429440143824,114.06104292976704,107.87987590209003,50.78502747891142,-0.07774945473124717,55.55555555555539,0.3644286374311466,114.59679893889793,115.4683200131993,114.801,114.1336799868007,76.0,80.0,0.7363660513403463,0.047411950097981735,-0.043595779928500444,50.539409023117,3.4212839520028604,7317699388,3744213577.829135,115.92,114.755,113.59,115.53033333333333,114.79033333333334,114.05033333333333
2021-04-21 00:00:00,114.26,114.77,112.93,114.66,23930000,114.57625000000002,114.7942857142857,114.22439999999999,107.94733982346229,103.31311851745419,114.638495254313,114.65483779177745,114.0845314423252,107.94733982346229,51.02526043648111,-0.07137882851061761,67.84313725490163,0.4443398198633701,114.3537482102584,115.45933402205085,114.81400000000001,114.16866597794916,72.0,76.0,0.8151970476731779,0.3223459812564684,-0.3216552203772968,57.96685085811662,3.182416698435723,7341629388,3765282382.176961,115.92,114.42500000000001,112.93,115.57866666666666,114.77016666666668,113.96166666666667
2021-04-21 09:30:00,114.26,114.48,112.93,113.46,251800,114.34875,114.7495238095238,114.2388,108.00219216352734,103.38053965687308,114.37660742002123,114.54104371637008,114.06004001321442,108.00219216352734,38.79047467743452,0.03015233252844496,20.784313725489707,0.0,114.34886627718582,115.61514826821366,114.74249999999999,113.86985173178633,68.0,100.0,0.8805401156965216,0.3194125382709906,-1.52751258462073,59.51528606920557,-1.0826582003025857,7341377588,3765202780.886638,115.92,114.42500000000001,112.93,115.57083333333333,114.71583333333335,113.86083333333333
2021-04-21 10:30:00,113.43,113.85,112.95,113.82,130550,114.32625,114.69857142857143,114.248,108.06008079871613,103.44990484187724,114.25291688223874,114.4723728862396,114.05062667936288,108.06008079871613,43.19127928249356,0.08063797342768453,34.90196078431323,0.21289316950622478,114.3454968980358,115.64953847080663,114.691,113.73246152919337,64.0,96.0,0.8819301074324838,0.3205597441080948,-0.9227019498607263,61.97606456062997,-3.193917889424797,7341508138,3765324627.5533047,115.92,114.42500000000001,112.93,115.53899999999999,114.65150000000001,113.76399999999998
2021-04-21 11:30:00,113.84,114.05,113.75,113.78,100551,114.25,114.64761904761905,114.25640000000001,108.11699541763439,103.51854334791128,114.14782424174125,114.40643261135965,114.04001386840748,108.11699541763439,42.822869617314716,0.12246418241224433,33.33333333333315,0.21263443042420546,114.34338619950246,115.66726499262978,114.63550000000001,113.60373500737023,60.0,92.0,0.8403636711873063,0.32102225149605207,-1.2069115220977689,61.06241093998276,-4.97449637061321,7341407587,3765244186.7533045,115.92,114.42500000000001,112.93,115.47949999999999,114.59649999999999,113.7135
2021-04-21 12:30:00,113.84,113.97,113.58,113.89,77770,114.19,114.60000000000002,114.2688,108.17443824929971,103.58745668114774,114.09052996579875,114.35724855313492,114.0341309716072,108.17443824929971,44.2316399541218,0.14506347227292338,37.64705882352921,0.28692107214248685,114.34116533208547,115.62928005762276,114.574,113.51871994237723,56.00000000000001,88.0,0.8081948375310702,0.5090834724360543,-0.6888733868154919,63.101432021771316,-6.017285650206216,7341485357,3765290051.112279,115.9,114.415,112.93,115.356,114.53,113.704
2021-04-21 13:30:00,113.85,114.2,113.85,114.04,59867,114.11749999999999,114.54857142857142,114.28759999999998,108.23280204781415,103.65690879622316,114.07930108451013,114.32703440521732,114.03436112958339,108.23280204781415,46.17902859601814,0.1491505116535592,43.529411764705905,0.39381398572902393,114.33792952074928,115.5867242808649,114.52600000000002,113.46527571913515,52.0,84.0,0.7754666348502802,0.5131485414550667,-1.0756419153365675,61.396071504945404,-6.330613109114859,7341545224,3765295182.569422,115.48,114.20500000000001,112.93,115.24466666666667,114.47666666666669,113.70866666666666
2021-04-21 14:30:00,114.04,114.11,113.82,114.11,88796,114.05,114.50619047619045,114.305,108.29128162942794,103.72636455172999,114.0861230657301,114.30636446186328,114.0373273597958,108.29128162942794,47.10725166398131,0.1450688415198016,46.27450980392133,0.44328878554347423,114.12808202711646,115.4897428667477,114.46900000000001,113.44825713325231,48.0,80.0,0.7407904466466892,0.5130242426319732,0.09649122807017495,63.919001264975805,-6.334005896761378,7341634020,3765383978.569422,115.48,114.20500000000001,112.93,115.16566666666665,114.42666666666669,113.68766666666667
2021-04-21 15:30:00,114.08,114.77,114.08,114.68,186439,114.055,114.47904761904762,114.33740000000002,108.35485096644857,103.79914618261549,114.21809571779009,114.34194879882868,114.06253020843126,108.35485096644857,54.05578520034226,0.09474766017262937,73.22175732217615,1.0,114.12272311280162,115.48881906775104,114.46850000000002,113.448180932249,44.0,76.0,0.737162557600497,0.5162656497468991,0.25351866421890573,59.915379000721394,-4.26625625211262,7341820459,3765521781.3085523,115.48,114.20500000000001,112.93,115.15416666666667,114.41166666666666,113.66916666666668
2021-04-22 00:00:00,114.66,115.19,112.82,113.4,21096000,113.8975,114.41761904761904,114.3284,108.4050514543446,103.86293923123597,114.0362966693923,114.25223938941643,114.03654863163004,108.4050514543446,41.02284055853845,0.15635074988442454,24.472573839662928,0.14623782973519947,113.9767607281383,115.47316941589067,114.38699999999999,113.3008305841093,40.0,100.0,0.8537938034861761,0.20191576920276827,-0.8481245081752197,55.67654824608525,-6.737578047889261,7320724459,3754751249.662983,115.48,114.15,112.82,115.18666666666668,114.35916666666667,113.53166666666667
2021-04-22 09:30:00,114.66,115.0,114.11,114.98,176013,114.0875,114.41523809523811,114.36099999999999,108.4704738279332,103.93680674464967,114.24600852063845,114.32154992375773,114.07354672450731,108.4704738279332,55.33735473086241,0.07679361789354289,91.1392405063294,1.0,113.97862887600003,115.42891650523953,114.375,113.32108349476047,36.0,96.0,0.9070942460943059,0.20340240103165047,0.31408131216192586,60.25973450722325,-3.251065048424345,7320900472,3754919351.966354,115.48,114.15,112.82,115.18699999999998,114.338,113.48899999999999
2021-04-22 10:30:00,115.0,115.19,114.82,114.9,113093,114.2225,114.39999999999998,114.4042,108.5344492127299,104.00965188255898,114.39133996049658,114.37664040720938,114.10595665687957,108.5344492127299,54.61455374840282,0.01996915701302271,87.76371308016914,0.9563179898490983,113.98015849775337,115.43186741592699,114.376,113.32013258407302,32.0,92.0,0.8687303713732843,0.2036940525531455,0.2180549498473615,60.17928665921262,-0.9835628831441944,7320787379,3754855164.047435,115.48,114.15,112.82,115.18333333333335,114.33633333333334,113.48933333333332
2021-04-22 11:30:00,114.85,114.91,114.35,114.57,92431,114.32125,114.38523809523811,114.428,108.59450444444403,104.0798203085885,114.43104219149734,114.39505560652277,114.12415443504116,108.59450444444403,51.61938170230395,0.0015457855879645876,73.83966244725724,0.7753067033450673,113.9798914593386,115.34234130699089,114.346,113.34965869300912,28.000000000000004,88.0,0.8466782019894785,0.20161518551605764,-0.061060711793446784,58.289111130213655,-0.26064590815138694,7320694948,3754835357.4045777,115.48,114.15,112.82,115.17,114.31299999999999,113.45599999999999
2021-04-22 12:30:00,114.6,114.79,113.6,113.99,122194,114.33375000000001,114.32904761904761,114.44279999999999,108.64819096738488,104.14566867863108,114.33303281560904,114.35647888209203,114.11889347680426,108.64819096738488,46.76500872881885,0.03336171070408511,49.367088607594916,0.48193581059604695,113.9792437409334,115.30697526338744,114.3115,113.31602473661255,24.0,84.0,0.8712011875616595,0.2223434596817583,-0.5843362986220144,54.874973146971506,-1.370108961806119,7320572754,3754793256.950796,115.48,114.15,112.82,115.11216666666667,114.29016666666666,113.46816666666666
2021-04-22 13:30:00,113.97,113.99,112.82,113.51,125330,114.26750000000001,114.27333333333333,114.447,108.69656717666464,104.20789014920496,114.1501366343626,114.27586184570232,114.09501530124331,108.69656717666464,43.14854260291785,0.09619912541666054,29.113924050633358,0.26337701798838536,113.9757531860761,115.17195943012139,114.223,113.27404056987861,20.0,80.0,0.892543959878684,0.22187507405631082,0.04406839414772728,54.764134135847485,-3.5239054426651846,7320447424,3754815752.0790014,115.32,114.07,112.82,115.05266666666667,114.20116666666665,113.34966666666666
2021-04-22 14:30:00,113.54,113.63,113.0,113.2,112724,114.15375,114.1742857142857,114.4434,108.74137745351375,104.26763838741621,113.93899516005979,114.1733988127783,114.05991666197886,108.74137745351375,40.94621325753692,0.16906377653999982,16.03375527426198,0.13028066760270093,113.8204484121374,115.22869785311833,114.18299999999999,113.13730214688165,16.0,100.0,0.873790819887349,0.22454592510352345,-0.5447197329116064,49.958369620599534,-5.9820426877051265,7320334700,3754774598.872652,115.19,114.005,112.82,114.95566666666666,114.14516666666665,113.33466666666668
2021-04-22 15:30:00,113.21,113.59,113.07,113.4,148361,113.99375,114.14571428571428,114.444,108.78773190671262,104.32831853102141,113.81921845782429,114.0997417829899,114.03403757719539,108.78773190671262,42.96868519076773,0.208270397488036,24.472573839662928,0.14053589404145164,113.81957930122535,115.22790897292388,114.1335,113.03909102707611,12.0,96.0,0.8485200470382533,0.22395506310960225,-0.3339778519950742,57.159192128383324,-7.305289703054461,7320483061,3754814542.218806,115.19,114.005,112.82,114.88250000000001,114.10149999999999,113.3205
