datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma8,GOOG_sma21,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_ema200,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_aroon_up,GOOG_aroon_down,GOOG_atr,GOOG_cmf,GOOG_roc,GOOG_uo,GOOG_tsi,GOOG_obv,GOOG_adi,GOOG_dcu,GOOG_dcm,GOOG_dcl,GOOG_kcu,GOOG_kcm,GOOG_kcl
2021-12-14 00:00:00,144.77,145.44,142.24,144.97,24778000,146.7075,147.71333333333334,147.03979999999999,146.2451397191328,145.58263187510818,146.6572410692006,147.25476477812956,146.96835215934325,146.2451397191328,33.83741044664416,0.3269634427689425,41.999999999999844,0.0,145.74045729433806,149.61252420981356,147.6505,145.68847579018643,16.0,100.0,1.2491260957688302,0.09581573262629473,-2.4362339322969273,48.75757248358345,-8.916230664278658,2639550746,2072585003.7292552,149.4,145.82,142.24,148.73183333333333,147.65483333333333,146.57783333333333
2021-12-14 09:30:00,144.77,145.37,142.24,143.1,312639,146.19,147.43380952380951,147.0494,146.21384479655435,145.5661359822503,145.8667430538227,146.85907289449818,146.81665207466315,146.21384479655435,26.831064611918237,0.6108115375595844,13.230769230769003,0.0,145.7231275275572,150.10709229134696,147.3725,144.63790770865305,12.0,100.0,1.3834742317853421,0.09354351521938171,-3.5389282103134483,43.87088945676589,-16.06958465915711,2639238107,2072444166.3522584,149.4,145.82,142.24,148.5915,147.4005,146.2095
2021-12-14 10:30:00,143.14,143.47,142.31,142.74,154654,145.665,147.15190476190477,147.0282,146.17927917668814,145.54735767007588,145.17191126408432,146.4667802378793,146.65678336585285,146.17927917668814,25.726671645285123,0.8549567794889015,7.6923076923076925,0.0,145.71065318758005,150.49008858441286,147.1105,143.73091141558714,8.0,100.0,1.3675117866578173,0.09362511008424328,-3.794567634966634,43.87291195171814,-21.973284358389595,2639083453,2072404169.6281204,149.4,145.82,142.24,148.32916666666668,147.13366666666667,145.93816666666666
2021-12-14 11:30:00,142.68,143.39,142.59,143.38,122344,145.26,146.93285714285716,147.04579999999999,146.151425652542,145.53295662243417,144.77370876095446,146.1728011676051,146.52828205738803,146.151425652542,31.15215267508654,0.9854414359350869,17.565485362095373,0.1754391126257077,145.70008718218992,150.58633295919068,146.87400000000002,143.16166704080936,4.0,96.0,1.326975230467972,0.09706598521987571,-3.5582161834936383,46.55982733262147,-24.86945415406627,2639205797,2072523455.0281205,149.4,145.82,142.24,148.07833333333332,146.87483333333336,145.67133333333334
2021-12-14 12:30:00,143.34,143.75,143.25,143.42,90962,144.83875,146.7095238095238,147.077,146.1242472878401,145.51891704354756,144.47288459185347,145.91062962783317,146.40638864337282,146.1242472878401,31.48899789125693,1.0732520193509174,18.181818181817903,0.18633138659967285,145.69208416674607,150.51464393866715,146.611,142.70735606133283,4.0,92.0,1.2679055711488314,0.013114461981311379,-2.2358554873892307,44.44231973807745,-26.99346243634928,2639296759,2072494347.1881206,149.4,145.82,142.24,147.751,146.6245,145.498
2021-12-14 13:30:00,143.4,143.95,143.32,143.91,83712,144.43375,146.48238095238096,147.0936,146.10221497651833,145.5082265648529,144.34779912699713,145.72009347280147,146.30849104951508,146.10221497651833,35.64290897358971,1.0907303736584595,26.42405063291122,0.45757524933608185,145.67974278524858,150.29827598826887,146.365,142.43172401173115,20.0,88.0,1.2223408874953432,0.014738837368453304,-2.2616136919315486,47.040775242650305,-27.435908515083675,2639380471,2072567429.0928824,148.83,145.53500000000003,142.24,147.47166666666666,146.36866666666666,145.26566666666668
2021-12-14 14:30:00,143.87,144.94,143.74,144.93,103674,144.14875,146.29666666666668,147.1164,146.0905511459062,145.5043845278771,144.47717709877554,145.6448464753918,146.2544325769851,146.0905511459062,43.34367692538637,1.010626743857756,42.56329113924052,0.8129197917226161,144.28651588193102,150.11566848783505,146.21099999999998,142.30633151216492,16.0,84.0,1.2207451098171036,0.017020256505885983,-1.3679052674560983,53.50155319937584,-25.26911470551908,2639484145,2072669375.1928823,148.74,145.49,142.24,147.28166666666667,146.19216666666665,145.1026666666667
2021-12-14 15:30:00,144.85,145.24,144.68,145.02,184238,143.93375,146.1542857142857,147.1368,146.0798988956982,145.50116602603075,144.59780441015874,145.58533728725925,146.20602345631903,146.0798988956982,43.98062337940361,0.9291708886707681,52.05992509363295,0.8423110742082384,144.26618519243587,149.84430772030512,146.042,142.23969227969488,12.0,80.0,1.1735490305444536,0.016279396877046156,-1.0912563088255314,53.031032242854515,-23.35972556736112,2639668383,2072708854.7643108,148.74,145.49,142.24,147.10966666666667,146.03416666666666,144.9586666666667
2021-12-15 00:00:00,144.37,147.52,142.71,147.37,27280000,144.23375,146.1052380952381,147.2084,146.09273572260665,145.51358352751893,145.2138478745679,145.75530516466313,146.25166959528693,146.09273572260665,57.43626249357861,0.6672989692089573,96.06741573033693,1.0,145.07383429918698,149.65481491094636,145.981,142.30718508905363,8.0,76.0,1.4332955283627071,0.33625414307535334,0.3951222835343092,74.25096603228198,-16.493666849496577,2666948383,2098287399.4628556,148.74,145.49,142.24,147.19,145.9065,144.623
2021-12-15 09:30:00,144.37,144.51,142.71,143.63,189414,144.3,145.86904761904762,147.205,146.06823088954587,145.50106802235268,144.86188168021948,145.55289514898092,146.14885902292272,146.06823088954587,40.68660488714201,0.752871693628208,26.029962546816208,0.4717794472161089,145.06477729211463,149.38603556696327,145.745,142.10396443303674,4.0,72.0,1.663774419193942,0.3361931668046237,-2.3921168875297383,61.03253544635812,-17.024461114747584,2666758969,2098291608.6628556,148.73,145.485,142.24,147.011,145.66649999999998,144.322
2021-12-15 10:30:00,143.61,144.39,143.25,143.61,128823,144.40875,145.64333333333332,147.1164,146.04377088069467,145.48850278632375,144.58368575128182,145.36785751574465,146.04929592398457,146.04377088069467,40.61838899970007,0.8129315581318792,25.655430711610556,0.4696281773442175,145.059593171071,149.05158516612187,145.507,141.96241483387814,24.0,68.0,1.626361960680088,0.3347291413610532,-2.4454860403505156,58.000029550537086,-17.419482783186062,2666630146,2098244147.5575924,148.73,145.485,142.24,146.81933333333333,145.4403333333333,144.06133333333335
2021-12-15 11:30:00,143.58,143.64,142.96,143.5,76795,144.42374999999998,145.41142857142856,147.049,146.01845972765292,145.47529014322527,144.34286669544142,145.18996632376897,145.9493235348087,146.01845972765292,40.21898486221435,0.8594977590036024,23.59550561797734,0.4570324885699103,145.05413493795083,148.58039000417045,145.2485,141.91660999582956,20.0,64.0,1.558764677774366,0.3343485862627337,-2.2079869156330987,59.14865028375673,-17.852271600094667,2666553351,2098289321.0870042,148.56,145.4,142.24,146.57483333333334,145.17883333333333,143.78283333333337
2021-12-15 12:30:00,143.52,143.91,143.42,143.53,97598,144.4375,145.16666666666666,146.964,145.99369893434294,145.46236462732344,144.16222965200998,145.03187429293382,145.8544481020711,145.99369893434294,40.391137607032505,0.8837932410654332,24.431818181818027,0.46246153196696255,145.04673775667644,148.43219688227526,145.08999999999997,141.7478031177247,16.0,60.0,1.482424343647626,0.7865493558661734,-0.9933089604745794,57.31426414064955,-18.125371696894337,2666650949,2098235542.5972083,148.56,145.4,142.24,146.31,144.99949999999998,143.68900000000002
2021-12-15 13:30:00,143.56,145.12,143.26,144.39,150570,144.4975,145.05666666666667,146.9012,145.97774173101615,145.45523928096247,144.21284528489664,144.97074340789248,145.797018764735,145.97774173101615,45.25783677254407,0.824152456457881,40.71969696969653,0.6159387303576657,145.03962214028058,148.15102228022386,144.94750000000002,141.74397771977618,12.0,56.00000000000001,1.5093940333870823,0.7897132103598539,0.9014675052410847,56.07260676349152,-16.76273239462551,2666801519,2098267923.2423697,147.58,144.91000000000003,142.24,146.14983333333333,144.83633333333333,143.52283333333335
2021-12-15 14:30:00,144.54,146.75,144.28,146.44,225108,144.68625,145.01857142857145,146.87720000000002,145.98234131578215,145.46178254155407,144.7077685549196,145.1106726071408,145.82223371513754,145.98234131578215,54.74308511448662,0.6045005316917695,79.54545454545432,0.9150674194448987,145.74397955023494,148.07076221904885,144.92249999999999,141.77423778095113,8.0,52.0,1.578008745288005,0.792276060027193,2.592125542945207,59.7268437405603,-12.129848607918872,2667026627,2098436526.4002645,147.58,144.91000000000003,142.24,146.1805,144.776,143.3715
2021-12-15 15:30:00,146.4,147.52,146.3,147.37,235660,144.98,145.03904761904764,146.8632,145.99614886487885,145.4744617273245,145.29937554271524,145.32584664455598,145.882930432191,145.99614886487885,58.27519973215533,0.35133163870759176,97.12092130518224,1.0,145.77799290496347,148.20463865474886,144.96,141.71536134525115,4.0,48.0,1.5524366920531474,0.7953028138275566,2.782814897475247,55.135108119360886,-7.1347803432005845,2667262287,2098614237.2199366,147.58,144.91000000000003,142.24,146.2146666666667,144.78966666666668,143.36466666666666
2021-12-16 00:00:00,148.08,148.55,144.09,144.84,27400000,144.66375,144.9542857142857,146.81040000000002,145.9846448960741,145.47024603478414,145.1972920887785,145.27957553555063,145.84203119955606,145.9846448960741,47.43025062509445,0.35079952438997,37.75167785234894,0.6001574202101133,145.80971311750676,147.99662747026832,144.8625,141.7283725297317,68.0,44.0,1.7601197854779234,0.3081035933163574,0.9900990099010012,52.14081711820819,-6.743944141042732,2639862287,2080429483.8567078,148.55,145.395,142.24,146.36683333333332,144.74183333333332,143.11683333333332
2021-12-16 09:30:00,148.08,148.55,146.53,147.46,264343,145.1425,144.98619047619047,146.7982,145.99932504636192,145.48346699136366,145.70011606904995,145.48723500835536,145.9054809564362,145.99932504636192,56.465545110627225,0.13738206132757114,81.33561643835611,0.9324407905130827,145.82350533072116,148.05992771757786,144.878,141.6960722824221,100.0,40.0,1.8993969436580722,0.3065369108608343,2.4668195399902797,56.31633362350676,-2.7731296561337238,2640126630,2080408545.7973018,148.55,145.395,142.24,146.44699999999997,144.77,143.09300000000002
2021-12-16 10:30:00,147.52,147.59,145.99,146.57,172055,145.5125,144.95857142857145,146.7552,146.00500340410957,145.4906864797931,145.89342360926108,145.5903554837501,145.93154052677204,146.00500340410957,53.125279284494674,0.039606190708013855,66.09589041095862,0.7724525324193455,145.82999828526974,147.94527346323142,144.846,141.7467265367686,96.0,36.0,1.8780114476824952,0.3063089384865594,1.1315807631270174,54.248449944019164,-1.0336366923858271,2639954575,2080361230.6723018,148.55,145.395,142.24,146.47233333333332,144.74183333333332,143.01133333333334
2021-12-16 11:30:00,146.61,146.62,145.32,145.46,114625,145.7575,144.8752380952381,146.713,145.9995804846657,145.49048258291742,145.7971072516475,145.5779406757739,145.91304874140846,145.9995804846657,49.21495935392231,0.05109681981568315,47.08904109589038,0.4982203942800868,145.83304714949006,147.7731643217801,144.78199999999998,141.79083567821988,92.0,32.0,1.8367249157051748,0.30652573855141435,0.303406426699764,51.889973100264676,-1.1017683214290916,2639839950,2080271294.1338403,148.55,145.395,142.24,146.43566666666666,144.68416666666667,142.93266666666668
2021-12-16 12:30:00,145.44,145.66,145.1,145.46,147822,145.99875,144.81428571428572,146.6626,145.99421152461926,145.49028004083823,145.72219452905918,145.5667082304621,145.89528212409834,145.99421152461926,49.21495935392231,0.059517149517517964,47.08904109589038,0.4982203942800868,145.83430665626136,147.81141780251812,144.8065,141.80158219748188,88.0,28.000000000000004,1.7455302788690912,0.134327286450779,-1.2960575422406166,51.28865896989381,-1.1527977572427777,2639987772,2080313528.9909832,148.55,145.395,142.24,146.36316666666667,144.74366666666668,143.12416666666667
2021-12-16 13:30:00,145.4,145.44,144.09,144.54,148883,146.0175,144.79380952380953,146.5958,145.97974175820514,145.48396588774295,145.4594846337127,145.46892649422762,145.84213380550625,145.97974175820514,45.96294028377816,0.1388263292039369,31.335616438355874,0.3181151455572253,145.83407759622813,147.78376608073864,144.8785,141.97323391926136,84.0,24.0,1.7187066875212993,0.13630051433501256,0.6335723734595813,46.379514295632426,-2.2635260736766765,2639838889,2080263901.3243165,148.55,145.43,142.31,146.33016666666668,144.79966666666667,143.26916666666665
2021-12-16 14:30:00,144.51,145.12,144.19,145.08,133933,145.8475,144.88809523809522,146.537,145.97078910389465,145.48128172902042,145.3751547151099,145.43188587572976,145.8122462052903,145.97078910389465,48.12948246991597,0.15630416138898795,40.58219178082197,0.4381038697579189,145.79921405644765,147.7303307077204,144.9955,142.26066929227957,80.0,20.0,1.6623704955554928,0.1391816177051802,1.0236055984959256,44.42536474544231,-2.4782505151010614,2639972822,2080386313.206037,148.55,145.57,142.59,146.41649999999998,144.89749999999998,143.3785
2021-12-16 15:30:00,145.12,145.2,144.49,144.9,176788,145.53875,144.99095238095236,146.46699999999998,145.96013448594545,145.47741939195052,145.2695647784188,145.38123007804123,145.77647184429853,145.96013448594545,47.44660309882244,0.18257535000813618,34.7048300536672,0.40028423945265773,145.80762692669404,147.70513835784084,145.0715,142.43786164215913,76.0,16.0,1.594344031587242,0.13744878417752593,0.975609756097565,53.00398321669405,-2.854170577665691,2639796034,2080413702.896178,148.55,145.63,142.71,146.49916666666667,144.98466666666667,143.47016666666667
2021-12-17 00:00:00,142.71,144.46,141.79,142.8,43404000,145.28375,144.96333333333334,146.359,145.9286903617072,145.45962922987775,144.72077260543685,145.1353986420373,145.6597474582476,145.9286903617072,40.26821894664086,0.36859892684643114,14.940828402367107,0.0027267112615319473,144.1460902469771,147.76422153493905,145.0405,142.31677846506096,72.0,12.0,1.702605172188154,-0.026282889535896744,-0.5086044729324809,44.70344897704735,-5.523403089285259,2596392034,2069847186.0422459,148.55,145.17000000000002,141.79,146.58483333333334,144.96183333333335,143.33883333333333
2021-12-17 09:30:00,142.71,144.41,141.86,142.09,472903,144.6125,144.89999999999998,146.22619999999998,145.89049443771012,145.43723966688853,144.13615647089534,144.845360676129,145.51975736184573,145.89049443771012,38.165798087438795,0.5667815135220451,4.4378698224853625,0.0,144.13811943105298,147.92792559079297,144.9495,141.97107440920703,68.0,100.0,1.7631333741747135,-0.03073803917883902,-1.5929080961285293,39.003687285782725,-8.37807262099524,2595919131,2069459591.0344026,148.55,145.17000000000002,141.79,146.63383333333334,144.91483333333335,143.19583333333333
2021-12-17 10:30:00,142.09,144.32,141.79,144.16,198560,144.31125,144.91190476190476,146.1472,145.87327558758366,145.4287530245836,144.1414550329186,144.78008823078338,145.46643354373415,145.87327558758366,46.87456065454378,0.5504655171736488,35.0591715976331,0.43306920419450123,144.13687210774762,147.90927883958287,144.911,141.91272116041714,64.0,96.0,1.8179095617336627,-0.030002716610934593,-1.556951652553948,49.52805721091465,-8.03424803038364,2596117691,2069633036.726102,148.55,145.17000000000002,141.79,146.64466666666667,144.85916666666668,143.07366666666667
2021-12-17 11:30:00,144.24,144.25,142.48,143.04,150836,144.00875,144.82190476190476,146.0542,145.84508379069229,145.41288091146347,143.89668724782558,144.61436554213734,145.37127928711715,145.84508379069229,43.31952669280422,0.6207539471893142,18.491124260354976,0.2562845327980951,144.13481322219553,147.91815904291624,144.812,141.70584095708378,60.0,92.0,1.814487450181259,-0.03095037590099854,-2.9381828051842387,47.279323900046954,-8.924923418958835,2595966855,2069577644.9746897,148.55,145.17000000000002,141.79,146.619,144.773,142.927
2021-12-17 12:30:00,143.01,144.1,142.84,144.1,79368,143.83875,144.77809523809523,145.961,145.82771977287447,145.4041574502577,143.9418678594199,144.56537834764808,145.3214251974263,145.82771977287447,47.38654295031485,0.5841907063504266,34.17159763313603,0.4585290515244483,144.12911967532344,147.53536871885268,144.6485,141.76163128114734,56.00000000000001,88.0,1.77488120373974,-0.38706405438548336,-0.510908588787634,50.82785684382291,-8.332945388393403,2596046223,2069657012.9746897,148.55,145.17000000000002,141.79,146.33216666666667,144.66366666666664,142.99516666666668
2021-12-17 13:30:00,144.1,144.26,143.46,143.88,81584,143.75625000000002,144.61190476190475,145.85399999999998,145.80833947662697,145.3940301582294,143.92811944621548,144.50010421930065,145.26489871909587,145.80833947662697,46.638564452248886,0.5664367061905864,30.91715976331357,0.46299909796970795,144.11934680650586,147.532242936411,144.661,141.789757063589,52.0,84.0,1.705246832044043,-0.3876308966953458,-2.4277770242777783,48.76822652435552,-8.093909125544743,2595964639,2069661092.1746898,148.55,145.17000000000002,141.79,146.29466666666667,144.6761666666667,143.05766666666668
