datetime,MU_Open,MU_High,MU_Low,MU_Close,MU_Volume,MU_sma8,MU_sma21,MU_sma50,MU_sma200,MU_sma300,MU_ema8,MU_ema20,MU_ema50,MU_ema200,MU_rsi,MU_macd,MU_stoch,MU_stochrsi,MU_vwap,MU_bb_hband,MU_bb_mavg,MU_bb_lband,MU_aroon_up,MU_aroon_down,MU_atr,MU_cmf,MU_roc,MU_uo,MU_tsi,MU_obv,MU_adi,MU_dcu,MU_dcm,MU_dcl,MU_kcu,MU_kcm,MU_kcl
2022-03-17 13:30:00,79.34,80.07,79.26,79.42,3012013,79.05499999999999,76.56619047619047,74.909,81.86683601404083,83.30145436586744,78.74681924326308,77.20888676750363,76.54579328127821,81.86683601404083,61.819605763293744,-1.5054641400895008,85.55555555555574,0.4095814020398786,78.33142058532184,82.89847697173394,76.857,70.81552302826606,80.0,4.0,1.7674621598096547,0.6107571754492682,0.7612281146917135,74.91088956302492,21.30198592721907,2033499271,448768356.4769964,80.07,75.315,70.56,78.16266666666667,76.60816666666666,75.05366666666666
2022-03-17 14:30:00,79.42,80.3,79.4,80.25,2532060,79.23125,77.01857142857142,74.90780000000001,81.85074809350311,83.28117892157597,79.08085941142684,77.49851659916995,76.69105628985552,81.85074809350311,64.35274626418692,-1.555654313519014,98.79518072289163,0.7015772063994049,78.59851733852001,83.04772619635021,77.27,71.49227380364978,100.0,4.0,1.7055005769661074,0.6067808758234362,1.5565679574791242,72.86725576630516,22.43384849197393,2036031331,451019076.4769964,80.3,75.91,71.52,78.55833333333332,77.03133333333332,75.50433333333334
2022-03-17 15:30:00,80.25,80.58,80.06,80.54,2515876,79.33875,77.42571428571429,74.92360000000001,81.83770582391601,83.26296510814356,79.40511287555421,77.78818168496329,76.8419952588808,81.83770582391601,65.22098808049577,-1.600382747818287,99.09706546275413,0.7935669874796942,78.74511704231871,83.09926392744504,77.6985,72.29773607255495,100.0,4.0,1.620821964325671,0.6290557060853754,2.0656444050183875,67.63786069442442,23.62214750187355,2038547207,453147894.6308426,80.58,76.12,71.66,78.95783333333334,77.45183333333333,75.94583333333334
2022-03-18 00:00:00,78.49,80.58,77.46,78.8,28601200,79.20125,77.75095238095238,74.9002,81.80747989531983,83.2333108549333,79.27064334765328,77.8845453340144,76.91877975853254,81.80747989531983,56.35225023439163,-1.4783849940890121,59.8194130925507,0.0,78.80192461699741,82.73491131357372,78.0485,73.36208868642629,96.0,8.0,1.7279061097309805,0.489989713791145,1.2593163711128297,63.90732519300196,22.143995323688763,2009946007,449114392.0667401,80.58,76.14,71.7,79.43316666666666,77.80316666666667,76.17316666666667
2022-03-18 09:30:00,79.1,80.75,78.07,80.51,6669231,79.42625,78.16571428571429,74.9216,81.79456964760521,83.2152157661962,79.54605593706366,78.13458863553684,77.0596119248646,81.79456964760521,61.843536725188784,-1.5023652725736127,94.78260869565229,0.5924793307028302,78.86923625163877,82.42174847628237,78.4635,74.50525152371762,92.0,4.0,1.795912816178768,0.5060779590122472,4.762524398178284,70.29985097962866,22.47906202734084,2016615238,454589133.9324118,80.75,76.39500000000001,72.04,79.91183333333333,78.18583333333333,76.45983333333334
2022-03-18 10:30:00,80.51,81.2,79.68,80.55,3352473,79.72874999999999,78.56285714285714,75.0298,81.78218587001712,83.19750669133774,79.76915461771617,78.36462781310476,77.1964898885954,81.78218587001712,61.96408325031631,-1.507223151470967,87.12871287128701,0.6054856316208029,78.95974041496237,82.04973553241858,78.8335,75.61726446758142,100.0,12.0,1.7762047578802844,0.49267100481268317,2.1689497716894897,69.17369593952192,22.782487319373598,2019967711,455074360.2876749,81.2,77.075,72.95,80.31316666666666,78.56966666666668,76.82616666666667
2022-03-18 11:30:00,80.56,80.74,79.87,80.42,1939530,79.9775,78.90904761904763,75.1216,81.76863178175824,83.17905149737535,79.91378692489035,78.56037754519002,77.32290204982695,81.76863178175824,61.28641236706101,-1.483482479365236,84.55445544554452,0.532368705009748,79.04798339846263,81.13266812512309,79.1995,77.26633187487691,96.0,8.0,1.7114758466031206,0.5103615852356435,0.9287148594377446,68.74310791639753,22.842449109016812,2018028181,455587109.5980197,81.2,78.38499999999999,75.57,80.68516666666667,78.92716666666666,77.16916666666667
2022-03-18 12:30:00,80.43,80.67,80.12,80.27,1628398,80.095,79.25047619047619,75.2444,81.75372002273578,83.1597222515456,79.99294538602582,78.7231987313624,77.43847451846118,81.75372002273578,60.464712195638256,-1.436010642480511,79.73856209150314,0.4437118176994882,79.12717707496047,81.24690714428026,79.26,77.27309285571975,92.0,4.0,1.6285132861314688,0.3539544800102435,0.46307884856068876,68.06616729275967,22.670893544294916,2016399783,454846928.6889288,81.2,78.67500000000001,76.15,80.65833333333333,79.04933333333334,77.44033333333333
2022-03-18 13:30:00,80.25,80.28,78.88,79.44,3074857,80.0975,79.26857142857142,75.3404,81.73069793295731,83.13500648907686,79.87006863357564,78.7914655188517,77.51696571381564,81.73069793295731,55.99127778652343,-1.3162419880268885,61.65577342047922,0.0,79.13791975610813,81.2688058549797,79.29100000000001,77.31319414502032,88.0,4.0,1.61219090855065,0.30784499392123316,0.9274552153474832,63.71836713628358,21.282842284006946,2013324926,454231957.2889288,81.2,78.67500000000001,76.15,80.645,79.1195,77.594
2022-03-18 14:30:00,79.43,79.98,79.14,79.81,2814904,80.0425,79.3157142857143,75.45179999999999,81.71158651073883,83.11291342270425,79.85672004833661,78.88846880277057,77.60688862699934,81.71158651073883,57.50076188890843,-1.2369219084632164,65.07537688442213,0.16354620614373958,79.25841199341423,81.31661656253905,79.3305,77.34438343746095,84.0,8.0,1.5570344150827466,0.31995040017125587,2.1502623832074836,62.22002326206403,20.50091410687574,2016139830,455907495.3841669,81.2,78.67500000000001,76.15,80.64583333333334,79.15533333333333,77.66483333333335
2022-03-18 15:30:00,79.81,80.0,78.96,79.42,3651649,79.90249999999999,79.3347619047619,75.5362,81.68878465491058,83.08837579198861,79.75967114870625,78.93909082155433,77.67799103378367,81.68878465491058,55.34588393151822,-1.1295694597057633,53.15789473684204,0.0,79.32834049633831,81.33294107145153,79.356,77.37905892854846,80.0,4.0,1.5201033854339794,0.3126728641898325,1.2622720897615642,64.5436994588136,19.248771279320923,2012488181,455486151.2687823,81.2,78.67500000000001,76.15,80.69066666666666,79.18366666666667,77.67666666666666
2022-03-21 00:00:00,78.38,79.28,74.95,77.75,30878200,79.77125,79.27952380952381,75.58099999999999,81.64959276779703,83.05290485649367,79.31307756010486,78.82584407664439,77.68081491481176,81.64959276779703,47.19056733183022,-0.8993694561527121,44.799999999999955,0.0,78.71476180563967,81.34052288719016,79.35249999999999,77.36447711280982,76.0,24.0,1.7308102864744093,0.3345747046258263,-1.9916803227026325,60.52113936088641,15.643016020469553,1981609981,464542805.7722465,81.2,78.075,74.95,80.79183333333334,79.14383333333333,77.49583333333334
2022-03-21 09:30:00,78.99,79.88,75.92,76.0,7340557,79.2075,79.19285714285714,75.5868,81.59337791438612,83.00604170130102,78.57683810230378,78.55671606934493,77.61490060442699,81.59337791438612,40.46217931197032,-0.5691629638401707,16.799999999999955,0.0,78.62047916026395,81.53269206144078,79.30999999999999,77.08730793855919,72.0,100.0,1.890038123154808,0.2939284999309583,-4.306220095693782,47.17143681677901,10.163676276224939,1974269424,457498836.9338626,81.2,78.075,74.95,80.91999999999999,79.14399999999999,77.36800000000001
2022-03-21 10:30:00,75.98,77.95,75.53,77.75,6364271,78.8575,79.23571428571428,75.6966,81.55513534807382,82.97111783617608,78.39309630179183,78.47988596750255,77.62019861993966,81.55513534807382,48.38716091662482,-0.4435691255458494,44.799999999999955,0.32008735471672245,78.51773240447045,81.57304590029882,79.2555,76.93795409970117,68.0,96.0,1.9278925429294647,0.2966198422472434,-3.115264797507788,51.973944322312605,7.908852793034958,1980633695,462811162.3140279,81.2,78.075,74.95,80.86249999999998,79.1005,77.3385
2022-03-21 11:30:00,77.74,78.29,77.16,78.03,2578468,78.55875,79.19714285714286,75.783,81.52005937446116,82.9382864884274,78.31240823472697,78.43703968488326,77.63626926229497,81.52005937446116,49.54439030322329,-0.36245065821501044,49.27999999999997,0.36682746234538954,78.4697103306546,81.54114779943987,79.173,76.80485220056013,64.0,92.0,1.8709002184345036,0.283223809735713,-3.1164638688850324,54.34037141742434,6.484841799216658,1983212163,464203078.6680102,81.2,78.075,74.95,80.77633333333333,79.03133333333334,77.28633333333333
2022-03-21 12:30:00,78.04,78.05,76.38,76.41,2050036,78.07625,79.04142857142857,75.847,81.46921301252623,82.8949091695674,77.88965084923208,78.24398828632296,77.58818027161675,81.46921301252623,43.4713458880987,-0.1655350424063471,23.3599999999999,0.12153923091622156,78.40248722869254,81.62670299824649,78.9985,76.37029700175353,60.0,88.0,1.8565502028320393,0.1405778120665101,-3.032994923857869,49.64841051448065,3.2205135948235486,1981162127,462226696.6560341,81.2,78.075,74.95,80.5985,78.9375,77.2765
2022-03-21 13:30:00,76.41,77.36,75.88,77.24,3845111,77.80125000000001,78.9147619047619,75.9316,81.42713129100856,82.8573350222613,77.74528399384718,78.1483703542922,77.57452614331805,81.42713129100856,47.05236235648501,-0.07558081301316122,36.63999999999987,0.3064930000343792,78.29686603698474,81.66135889458816,78.925,76.18864110541183,56.00000000000001,84.0,1.8296537597726081,0.15332018434889508,-4.06160725375731,51.379912023697045,1.689052204512032,1985007238,465448276.14252055,81.2,78.075,74.95,80.48400000000001,78.857,77.22999999999999
2022-03-21 14:30:00,77.26,77.52,76.73,77.24,1941897,77.47999999999999,78.84476190476191,76.00359999999999,81.38546829308808,82.82001053706354,77.63299866188115,78.06185889197866,77.56140747103107,81.38546829308808,47.05236235648501,-0.004242532855968761,36.63999999999987,0.3064930000343792,78.03081723710405,81.69495891780139,78.8805,76.06604108219861,52.0,80.0,1.755392776931707,0.1577959559222275,-4.109248913718191,52.475898431395315,0.48428067566012434,1986949135,466013638.56024206,81.2,78.075,74.95,80.4075,78.81,77.2125
2022-03-21 15:30:00,77.26,78.36,77.08,78.34,2746666,77.345,78.8547619047619,76.0966,81.35516512599267,82.79024302518935,77.790110070352,78.08834852131402,77.5919405113828,81.35516512599267,51.75038873552901,-0.03605165771449492,54.24000000000001,0.5249865061217934,77.87005696873652,81.69361175465886,78.876,76.05838824534115,48.0,76.0,1.7214361500080138,0.1646547048910312,-2.586421288236755,52.29624625837846,0.8883267260915811,1989695801,468674471.24774206,81.2,78.075,74.95,80.41433333333333,78.79533333333333,77.17633333333333
2022-03-22 00:00:00,77.1,79.12,76.92,78.51,16768000,77.44,78.85857142857144,76.2092,81.32685502523654,82.76180287219806,77.95008561027377,78.1285058049984,77.62794284426975,81.32685502523654,52.45255023183851,-0.07412374519380194,61.48531951640772,0.5757893166172102,77.83027758784695,81.64885500692407,78.835,76.02114499307592,44.0,72.0,1.7556192821502987,0.19026349812774837,-2.19259997508408,65.4026609827387,1.4223595435355545,2006463801,476143853.06592387,81.2,78.075,74.95,80.42733333333334,78.75183333333334,77.07633333333334
2022-03-22 09:30:00,77.7,79.49,77.51,78.96,5270839,77.81,78.84095238095237,76.332,81.30330422896553,82.73654172354559,78.17451103021293,78.20769572833188,77.68018037978858,81.30330422896553,54.346487813646256,-0.13900502461270037,70.10489510489496,0.6941275178711228,77.82438500968911,81.61384653398285,78.812,76.01015346601714,40.0,68.0,1.7716464762824196,0.21839228928940121,-0.6042296072507604,63.5581078054867,2.41773993914751,2011734640,478592929.7729946,81.2,78.075,74.95,80.43933333333334,78.70533333333334,76.97133333333333
2022-03-22 10:30:00,78.97,79.73,78.9,79.33,2634262,78.00750000000001,78.83666666666667,76.5412,81.28366936101564,82.7139068948177,78.43128635683227,78.31458184944313,77.74487918842432,81.28366936101564,55.90185401774109,-0.21776950250942662,82.17636022514066,0.9061595726083765,77.82244619710316,81.50132009095677,78.766,76.03067990904324,36.0,64.0,1.7043860136908182,0.2024569500896425,-0.601428392432031,62.050270996016316,3.694885631540712,2014368902,478688144.06215113,81.2,78.075,74.95,80.40266666666666,78.67216666666667,76.94166666666666
2022-03-22 11:30:00,79.33,79.33,78.61,78.84,1437683,78.10874999999999,78.76952380952382,76.6794,81.2593542429956,82.6881666496694,78.52211161086954,78.36462167330569,77.78782510260376,81.2593542429956,53.31150407555728,-0.23790954071900217,77.02970297029708,0.7541310848813593,77.78177845051742,81.29342339600448,78.681,76.06857660399551,32.0,60.0,1.6340727269986168,0.18453729912012648,-0.7302946361118084,66.9054241394917,4.072628596535107,2012931219,478168980.7565956,81.2,78.075,74.95,80.33933333333333,78.59883333333333,76.85833333333333
2022-03-22 12:30:00,78.85,79.29,78.64,79.15,1202313,78.45125,78.70333333333333,76.8378,81.23836564356282,82.66465723671479,78.66164236400965,78.43941960918134,77.84124372603107,81.23836564356282,54.740376519863204,-0.27570689782656643,83.16831683168327,0.924773188554046,77.73958078367576,81.318555533761,78.6985,76.07844446623899,28.000000000000004,56.00000000000001,1.5637818179272875,0.2748790303121051,1.8006430868167274,64.86084516211284,4.783069378213679,2014133532,478853374.3104418,81.2,78.075,74.95,80.21983333333333,78.60283333333334,76.98583333333332
2022-03-22 13:30:00,79.15,79.54,78.99,79.07,1327936,78.67999999999999,78.71619047619048,77.0064,81.21678986601493,82.64077247102233,78.75238850534083,78.4994748844974,77.88943024657887,81.21678986601493,54.278712433622665,-0.295796486468376,83.56997971602426,0.8948720348679527,77.68930629657346,81.11954051310674,78.6265,76.13345948689324,24.0,52.0,1.491368830932482,0.22676767359785208,4.039473684210517,62.87172452258729,5.257617282217965,2012805596,477911746.9649872,81.2,78.075,74.95,80.0845,78.574,77.0635
2022-03-22 14:30:00,79.07,79.54,78.84,79.08,1758247,78.91000000000001,78.64809523809524,77.19919999999999,81.19552827530832,82.61711285327466,78.82519105970954,78.55476299073575,77.93611925651695,81.19552827530832,54.330561230340635,-0.3089630133362391,81.6091954022989,0.8982301883074543,77.92979299699421,80.897099827224,78.553,76.208900172776,20.0,48.0,1.4348424858658764,0.220088426122323,1.7106109324758823,57.4867548546813,5.670193724689638,2014563843,477359155.0507015,80.74,77.845,74.95,79.97733333333333,78.50783333333332,77.03833333333333
2022-03-22 15:30:00,79.08,79.49,78.94,79.13,1896632,79.00875,78.58047619047619,77.4,81.174975755156,82.59394266820307,78.89292637977408,78.60954746780854,77.98293810920256,81.174975755156,54.60773794523511,-0.31974632625738764,85.71428571428552,0.895891941100946,78.06972377799099,80.69022909323367,78.4885,76.28677090676634,16.0,44.0,1.3716394511611707,0.2093233861291906,1.4097142124823712,56.589420548635374,6.090712614943878,2016460475,476772923.3416106,80.67,77.81,74.95,79.9035,78.45,76.9965
2022-03-23 00:00:00,77.26,77.62,74.5,75.07,28059800,78.57875,78.32571428571428,77.51480000000001,81.11422972774152,82.54394969366352,78.04338718426872,78.27244770896964,77.86870524217501,81.11422972774152,35.67436377409771,-0.0006763141442434062,10.89866156787749,0.0,77.26268080259105,80.73443116425639,78.2285,75.7225688357436,12.0,100.0,1.6043794903639441,0.032268401462021166,-1.7536971600575886,36.20372440354476,0.15896481014107366,1988400675,458965742.5723797,80.28,77.39,74.5,79.80083333333333,78.21883333333334,76.63683333333333
2022-03-23 09:30:00,77.86,77.94,75.47,77.07,7358436,78.3425,78.17333333333333,77.66839999999999,81.0739886359232,82.50757793490163,77.8270789210979,78.15792887954396,77.83738346797206,81.0739886359232,45.66789565853902,0.08977086131928047,49.13957934990423,0.4940569375670241,77.20313126015955,80.59965861113353,78.11,75.62034138886646,8.0,96.0,1.6947809553379485,0.05236686165589842,-0.22009321595028705,42.389178090395866,-1.487372624222347,1995759111,461140503.0096266,80.0,77.25,74.5,79.71900000000001,78.08349999999999,76.44800000000001
2022-03-23 10:30:00,77.06,77.91,76.54,77.62,2880345,78.12875,78.08666666666666,77.7698,81.03962058979461,82.47510233400527,77.78106138307614,78.10669755768262,77.8288586260908,81.03962058979461,48.05775849808673,0.11573635934546189,59.6558317399618,0.6122061894396701,77.21536453468796,80.3712507249796,78.0005,75.6297492750204,4.0,92.0,1.6715823156709515,0.05223021507495321,0.49197307094770804,47.16301679857547,-1.9517239077460748,1998639456,462801431.8782398,80.0,77.25,74.5,79.63116666666666,77.96916666666667,76.30716666666666
2022-03-23 11:30:00,77.63,78.22,77.36,77.82,2362676,78.00125,77.99190476190476,77.9112,81.00758456402552,82.44417142148696,77.78971440905921,78.07939302837951,77.8285112289892,81.00758456402552,48.93733161234014,0.11880634943041457,63.479923518164256,0.655690235342489,77.25240315299408,80.20049539473028,77.9205,75.64050460526973,4.0,88.0,1.6136121502658836,0.05723016486825627,-0.6637732958897246,45.63263039316689,-2.0292686040052192,2001002132,462966269.7387049,79.88,77.19,74.5,79.53916666666666,77.88616666666667,76.23316666666668
2022-03-23 12:30:00,77.82,77.88,76.08,76.09,2584853,77.61874999999999,77.83333333333333,77.9932,80.95865337433374,82.40195101337076,77.41200009593494,77.88992702567671,77.76033431804845,80.95865337433374,42.26957245274046,0.25786339181114215,30.401529636711324,0.32605175428105015,77.23582352382762,80.25310654908685,77.8375,75.42189345091316,4.0,84.0,1.6269255681040347,-0.040354532460288736,-3.0824098840912004,41.473751387397805,-4.363426157427653,1998417279,460410137.3275938,79.88,77.19,74.5,79.3805,77.854,76.3275
2022-03-23 13:30:00,76.1,76.24,75.07,75.79,5394085,77.20875,77.74,78.0696,80.90722398752445,82.35801778404604,77.05155563017162,77.68993397561228,77.68306630557596,80.90722398752445,41.22071851686026,0.3878042268181474,24.665391969407366,0.2741988588774885,77.11002209376505,80.27605777800181,77.827,75.37794222199818,8.0,80.0,1.5942880275251752,0.041369535131927,-4.014690982776074,41.85263865160061,-6.5423174820347265,1993023194,461654926.1737478,79.73,77.11500000000001,74.5,79.16266666666668,77.77566666666667,76.38866666666668
