datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma8,AAPL_sma21,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_ema200,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_aroon_up,AAPL_aroon_down,AAPL_atr,AAPL_cmf,AAPL_roc,AAPL_uo,AAPL_tsi,AAPL_obv,AAPL_adi,AAPL_dcu,AAPL_dcm,AAPL_dcl,AAPL_kcu,AAPL_kcm,AAPL_kcl
2021-10-28 14:30:00,152.78,152.89,152.22,152.35,7658855,151.98,150.29285714285714,149.4186,146.61055328393758,146.22871657402786,151.92740373953228,150.77146395405504,149.37773590578564,146.61055328393758,63.06241814965213,-1.0208414199857714,82.94736842105259,0.65330760829568,150.79388998428942,153.60027491632178,150.3105,147.0207250836782,84.0,44.0,1.0305499301981687,0.21436025093381594,2.0155350207579956,72.69303619906918,24.60570958217226,5664474697,10121965507.932514,153.16,150.175,147.19,151.1635,150.253,149.3425
2021-10-28 15:30:00,152.35,152.69,152.17,152.48,9654029,152.43375,150.41380952380953,149.4952,146.66895573882377,146.27025334097783,152.0502029085251,150.93418167271645,149.499393321245,146.66895573882377,63.68579521350624,-1.0278951396047091,85.68421052631565,0.6826226092251376,150.99243915801623,153.8573495269257,150.4515,147.04565047307432,80.0,40.0,0.9940820780411573,0.2209013377581562,2.075244343285577,71.1596543211544,25.078229018373264,5674128726,10123822051.970976,153.16,150.175,147.19,151.29816666666667,150.39166666666668,149.48516666666666
2021-10-29 00:00:00,145.93,148.63,145.13,148.49,124953200,152.09,150.35809523809525,149.488,146.68707558221857,146.28500248821385,151.25904670663064,150.70140246579106,149.45980926943147,146.68707558221857,40.88127237787807,-0.7034170550941781,41.84308841843105,0.0,149.66828516242828,153.89064050813187,150.397,146.90335949186812,76.0,36.0,1.4480762153239313,0.4263766048446887,-0.7618793022789456,53.77120252525277,16.49549515666756,5549175526,10238778995.970978,153.16,149.14499999999998,145.13,151.34166666666667,150.28716666666668,149.23266666666666
2021-10-29 09:30:00,147.21,148.7,146.44,147.05,42891492,151.415,150.23761904761906,149.44199999999998,146.69068677045522,146.29008552815927,150.32370299404607,150.35364985000143,149.36530694514005,146.69068677045522,35.88682208861556,-0.32630838996377065,23.910336239103557,0.0,149.4074872305791,154.04608504098366,150.2905,146.53491495901636,72.0,100.0,1.5060707713722212,0.356322421616774,-1.678256218240165,48.310428162445056,7.5834215122697595,5506284034,10219041318.236465,153.16,149.14499999999998,145.13,151.31516666666667,150.18716666666666,149.05916666666667
2021-10-29 10:30:00,147.05,147.96,146.92,147.94,13103401,150.76999999999998,150.17857142857142,149.4374,146.70311774786362,146.30104841501534,149.79399121759138,150.12377843571556,149.30941255513457,146.70311774786362,40.708189216880534,-0.09813141996167474,34.993773349937754,0.13955587526388644,149.3433118914736,154.0947005563234,150.221,146.3472994436766,68.0,96.0,1.4727800019884927,0.37827749945863637,-0.8378577652657685,52.079333119979495,2.5481921148684696,5519387435,10231640742.274927,153.16,149.14499999999998,145.13,151.256,150.1,148.94400000000002
2021-10-29 11:30:00,147.95,149.38,147.87,149.36,13969725,150.35750000000002,150.18,149.4344,146.72955438718836,146.32137367471623,149.6975487247933,150.0510376323141,149.31139637650185,146.72955438718836,47.492797799323164,-0.03151833611431698,52.67745952677481,0.33593834601474704,149.3240809775309,154.09498126127022,150.226,146.35701873872978,64.0,92.0,1.4754385732750281,0.4106455359259601,0.34262680550891456,55.880836888780394,1.05307370579738,5533357160,10245240408.33453,153.16,149.14499999999998,145.13,151.273,150.071,148.869
2021-10-29 12:30:00,149.35,149.51,149.01,149.11,9843920,149.945,150.17285714285714,149.4328,146.7532404131865,146.33990275328952,149.5669823415059,149.9614150006651,149.30349847938413,146.7532404131865,46.48430506480602,0.040973605203276975,49.56413449564157,0.3067472301924891,149.32169695648918,154.01365982268726,150.304,146.59434017731274,60.0,88.0,1.405764389469669,0.4953973220979492,-1.4083575773604835,54.70760733527485,-0.42326400823637583,5523513240,10239334056.33453,153.16,149.14499999999998,145.13,151.311,150.1455,148.98000000000002
2021-10-29 13:30:00,149.12,149.24,148.54,148.94,9020825,149.465,150.23904761904762,149.4368,146.7749992150453,146.35717914695536,149.42765293228237,149.86413738155414,149.28924363705534,146.7749992150453,45.772528767554434,0.11086360361215952,47.447073474470756,0.286144658035579,149.3165945610488,154.00670292046644,150.3155,146.62429707953353,56.00000000000001,84.0,1.3553526473646937,0.5253480043293698,-2.302394227615606,56.191067888903376,-1.7935949804874143,5514492415,10240622745.620245,153.16,149.14499999999998,145.13,151.28316666666666,150.14266666666668,149.00216666666668
2021-10-29 14:30:00,148.95,149.65,148.84,149.49,9193649,149.10750000000002,150.2761904761905,149.4558,146.80201414822895,146.37799523235762,149.4415078362196,149.82850524997755,149.2971164356022,146.80201414822895,48.519045329693,0.12048267810786228,54.296388542964046,0.3656433795722524,148.9276866747202,154.00684635945368,150.323,146.63915364054634,52.0,80.0,1.3163988868386445,0.5226362842170041,-2.3579359895493046,56.1685805543941,-2.0327993173134864,5523686064,10246184335.756048,153.16,149.14499999999998,145.13,151.29766666666666,150.1516666666667,149.00566666666668
2021-10-29 15:30:00,149.49,149.94,149.38,149.8,10096388,148.7725,150.29809523809521,149.4778,146.83184485322172,146.40073280556453,149.52117276150415,149.82579046426542,149.31683735969622,146.83184485322172,50.05452031568313,0.1019166233326132,58.156911581569304,0.41008815009375565,148.712527304947,154.0108536922081,150.344,146.6771463077919,48.0,76.0,1.2623703949215985,0.5228628956051548,-1.8734442552076414,60.30182078604802,-1.75617424529882,5533782452,10251232529.756048,153.16,149.14499999999998,145.13,151.32166666666666,150.17166666666668,149.02166666666668
2021-11-01 00:00:00,147.69,148.39,146.51,147.66,74588300,148.66875000000002,150.2161904761905,149.44379999999998,146.8400852029409,146.40910002944784,149.10757881450323,149.61952470576398,149.2518633455905,146.8400852029409,40.970053413496096,0.256921376732862,31.506849315068504,0.16352425690419153,148.2982420528033,154.08552851552696,150.24550000000002,146.40547148447308,44.0,72.0,1.4072010809986286,0.47755511439992293,-3.1165933993832424,57.835784582649765,-4.567444501701804,5459194152,10267895873.37307,153.16,149.14499999999998,145.13,151.29116666666667,150.07116666666667,148.85116666666664
2021-11-01 09:30:00,148.99,149.7,147.8,148.78,26441730,148.88500000000002,150.1757142857143,149.43019999999999,146.85938783773753,146.42485351762426,149.0347835223914,149.5395699718817,149.2333589006654,146.85938783773753,46.448034072613524,0.28609123906372247,47.03608247422693,0.3441747175175433,148.21391396146754,154.0891912058597,150.2065,146.32380879414032,40.0,68.0,1.4524010037844401,0.45760092614861114,-2.6181437360911115,55.1541580055806,-5.051955903756071,5485635882,10268730875.37307,153.16,149.14499999999998,145.13,151.33283333333333,150.03183333333334,148.73083333333335
2021-11-01 10:30:00,148.78,148.96,148.25,148.84,7808650,148.9975,150.14142857142858,149.4592,146.87909542144163,146.44090100255698,148.9914982951933,149.4729442602739,149.21793306142362,146.87909542144163,46.73321632166038,0.3008984960002863,47.80927835051562,0.3534683970834337,148.15066221710353,154.0929564546829,150.18900000000002,146.28504354531714,36.0,64.0,1.3993723606569808,0.4697241376982154,-2.3039054808007817,52.50496490174669,-5.33690697622901,5493444532,10273899981.711098,153.16,149.14499999999998,145.13,151.299,150.00150000000002,148.704
2021-11-01 11:30:00,148.83,149.04,148.63,148.79,6114547,148.92624999999998,150.12238095238095,149.433,146.8981093973477,146.45650963376923,148.94672089626147,149.40790194977163,149.20115137274036,146.8981093973477,46.51093367148,0.31305918452892456,47.16494845360826,0.38217640396766334,148.0812524694926,154.0941576222128,150.186,146.2778423777872,32.0,60.0,1.3287029063243392,0.47457466208524945,-2.4199895068205652,53.01185243652064,-5.6289751954137035,5487329985,10272557764.076952,153.16,149.14499999999998,145.13,151.28433333333334,149.99283333333332,148.70133333333334
2021-11-01 12:30:00,148.79,149.02,148.66,148.81,6160470,148.88875000000002,150.1204761904762,149.4246,146.91713318443877,146.47214744351163,148.91633847487003,149.35095890693626,149.18581210322114,146.91713318443877,46.62030428870115,0.3174237218715632,48.677248677248755,0.3861107441582089,148.0011959453243,153.98510441769636,150.0645,146.14389558230366,28.000000000000004,56.00000000000001,1.2595098415868873,0.42384879966722416,0.21550272745638976,53.04751861997458,-5.834697300754353,5493490455,10271531019.076952,153.16,149.14499999999998,145.13,151.04816666666665,149.90966666666665,148.7711666666667
2021-11-01 13:30:00,148.8,148.82,148.37,148.38,5522842,148.81875,149.9842857142857,149.4094,146.93168907315084,146.4848242046843,148.79715214712115,149.25848663008517,149.15421162858502,146.93168907315084,44.51291473831106,0.3515278611357644,67.56756756756754,0.60885632312631,147.88990319063498,153.6865556459239,149.86100000000002,146.03544435407613,24.0,52.0,1.201687710044966,0.3713283236460358,0.9044542672560244,49.33344484385233,-6.592246040650821,5487967613,10266253636.721395,153.16,149.14499999999998,145.13,150.77933333333334,149.75783333333334,148.73633333333333
2021-11-01 14:30:00,148.37,148.97,148.27,148.78,5803200,148.73,149.8095238095238,149.4048,146.95008022665183,146.50007454219468,148.793340558872,149.21291647483898,149.13953666275816,146.95008022665183,46.91674333084383,0.3423327809451848,66.85714285714296,0.7785259867517127,148.15461489560508,153.19235676244438,149.64499999999998,146.0976432375556,20.0,48.0,1.1658528736131821,0.35348473949752546,0.5677977558469673,50.48130863801674,-6.581121813003028,5493770813,10268906528.149967,153.16,149.14499999999998,145.13,150.565,149.5495,148.53400000000002
2021-11-01 15:30:00,148.79,149.01,148.52,148.99,6962109,148.62875,149.61380952380952,149.39600000000002,146.9703779358394,146.51661889739603,148.83704265690045,149.19168633437815,149.1336724799049,146.9703779358394,48.185866609965736,0.3144752932637118,72.30320699708493,0.8000655352390849,148.33680372742725,152.73515407458697,149.4615,146.18784592541303,16.0,44.0,1.1175776683550962,0.385610853782202,-0.24772362078200622,59.112313497340686,-6.232028259435009,5500732922,10275300301.721395,152.89,149.01,145.13,150.36083333333335,149.35233333333332,148.34383333333332
2021-11-02 00:00:00,147.36,150.25,147.35,148.71,69122000,148.76,149.4257142857143,149.3912,146.98768760811961,146.53119285821066,148.80881095536702,149.14581144538977,149.1170578728498,146.98768760811961,46.586565048880594,0.3114020445871972,58.823529411765016,0.6182544001599429,148.48838984215598,152.2688454011962,149.2765,146.2841545988038,12.0,40.0,1.2448935491868753,0.32228272448894313,-0.2682583327744656,54.9932917529297,-6.351054828555107,5431610922,10271009970.686913,152.89,149.01,145.13,150.28783333333334,149.17233333333334,148.05683333333334
2021-11-02 09:30:00,149.04,150.31,148.65,150.07,18957409,148.92125,149.31428571428572,149.4188,147.01835738316322,146.55470652692685,149.0890751875077,149.23382940297168,149.1544281523459,147.01835738316322,54.48794107816339,0.1969554589336724,93.68421052631557,1.0,148.55312375729008,151.7006320048124,149.141,146.58136799518758,8.0,36.0,1.274544009959241,0.33028757970360156,0.7586947764200319,57.48084890036842,-4.171064327945809,5450568331,10284485719.253178,152.89,149.01,145.13,150.2,149.0235,147.847
2021-11-02 10:30:00,150.07,151.22,150.07,151.19,11031133,149.215,149.23857142857142,149.4958,147.05986626492282,146.58550581910671,149.55594736806154,149.42013136459343,149.23425449931273,147.05986626492282,59.76637601981301,0.015700094573418255,99.36305732484074,1.0,148.62288348359533,151.38916651611714,149.083,146.77683348388285,4.0,32.0,1.2656480092478672,0.35943844974621686,1.1371998126964937,62.79558651118172,-0.5847131021904848,5461599464,10294941314.879265,152.69,148.91,145.13,150.141,148.9405,147.74
2021-11-02 11:30:00,151.17,151.57,150.59,150.99,8867338,149.49,149.17380952380952,149.5574,147.09897207323206,146.61477156117246,149.87462573071454,149.56964266320358,149.3031072640456,147.09897207323206,58.462451743942715,-0.11053359653018902,88.53754940711494,0.9306287563168296,148.6939905477348,150.93609202116525,149.0085,147.08090797883474,12.0,28.000000000000004,1.245244580015876,0.3527729148053896,0.7943925233644844,61.47335525239369,1.9674461051884065,5452732126,10293312620.144571,151.57,148.35,145.13,150.09416666666667,148.87066666666666,147.64716666666666
2021-11-02 12:30:00,151.0,151.48,150.84,151.04,6136644,149.76874999999998,149.1052380952381,149.612,147.13818628145862,146.6441750723939,150.13359779055574,149.70967669527946,149.3712207046713,147.13818628145862,58.705010801722956,-0.21216359843151622,89.52569169960472,0.9435333580764698,148.72840069609427,151.23890655999264,149.13600000000002,147.0330934400074,8.0,24.0,1.2020128243004553,0.14443367254496597,2.2890423946905023,60.96216813685254,4.121213427820233,5458868770,10291011378.644571,151.57,149.005,146.44,150.13633333333334,149.05583333333334,147.97533333333334
2021-11-02 13:30:00,151.04,151.13,150.44,150.51,5544538,150.035,149.20142857142858,149.64960000000002,147.17173666671772,146.66986161676334,150.2172427259878,149.78589796239572,149.41587871625282,147.17173666671772,55.03627673492331,-0.2470912227310862,79.05138339920946,0.7483497498973526,148.73232908061402,151.26086987272717,149.309,147.35713012727282,4.0,20.0,1.1654404797075653,0.2083035164436173,1.1627906976744116,56.73320579807671,4.975584606720057,5453324232,10286591819.36921,151.57,149.04,146.51,150.22266666666667,149.22066666666666,148.21866666666668
2021-11-02 14:30:00,150.5,150.58,150.07,150.27,5723173,150.22125,149.3547619047619,149.6804,147.20256515759615,146.693782802034,150.22896656465718,149.83200291835803,149.44937366855666,147.20256515759615,53.4085848930678,-0.25249501700872656,69.19431279620893,0.5831902668245286,149.25513652650227,151.31372112054177,149.4255,147.53727887945823,8.0,16.0,1.1186233025855976,0.169502086489792,0.9607632356893353,55.7601233487792,5.2534653153495485,5447601059,10285357409.506464,151.57,149.04,146.51,150.33116666666666,149.35566666666665,148.38016666666667
2021-11-02 15:30:00,150.27,150.42,149.82,150.0,6566100,150.3475,149.45285714285714,149.7028,147.2304003301574,146.7157510226185,150.17808510584447,149.84800264041917,149.47096685802504,147.2304003301574,51.561093326372756,-0.23231286133440676,62.79620853080584,0.46207076924954105,149.36380483189208,151.3618200886563,149.45749999999998,147.55317991134368,4.0,12.0,1.0815787809723403,0.1211307261967033,0.8132266953424344,56.477298643077894,4.9940218734534785,5441034959,10282730969.506464,151.57,149.04,146.51,150.34616666666665,149.41616666666667,148.48616666666666
2021-11-03 00:00:00,149.08,150.64,148.51,150.17,54511500,150.53,149.49142857142857,149.7348,147.25965007811604,146.7387028430662,150.1762884156568,149.87866905561734,149.4983799224162,147.25965007811604,52.67120502973147,-0.2274144446512878,66.8246445497629,0.5348484610056382,149.49115343683943,151.4321084408797,149.5105,147.58889155912033,76.0,8.0,1.1564660109028873,0.2085189716274456,0.9139170754653486,56.9882057792965,5.063777580389947,5495546459,10313185751.196606,151.57,149.04,146.51,150.45583333333335,149.44433333333333,148.43283333333335
2021-11-03 09:30:00,150.47,150.95,149.84,150.62,11533853,150.59875,149.56333333333333,149.7742,147.29308639574674,146.76449219294616,150.2748909899553,149.9492720027014,149.54236502349792,147.29308639574674,55.57363283866485,-0.25688247209726,77.48815165876803,0.7251284083152492,149.56035642107395,151.55548419169048,149.5945,147.63351580830954,72.0,4.0,1.1531470101241084,0.21654616215081007,1.50963741744171,54.69637411182329,5.8963356395764706,5507080312,10317861637.547956,151.57,149.04,146.51,150.55450000000002,149.52249999999998,148.4905
2021-11-03 10:30:00,150.62,150.64,150.11,150.36,5350657,150.495,149.63095238095238,149.821,147.3236029490229,146.78838261026877,150.29380410329858,149.98838895482507,149.57442914022351,147.3236029490229,53.53101565844119,-0.25630178166778705,71.32701421800995,0.5912166919823297,149.60020375422144,151.62619113770782,149.63799999999998,147.64980886229213,68.0,28.000000000000004,1.1086365094009558,0.20228407300577994,1.0619706949858936,55.56083690717613,6.077345294946576,5501729655,10317558770.170599,151.57,149.04,146.51,150.59266666666664,149.57466666666667,148.55666666666667
