datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma8,AAPL_sma21,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_ema200,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_aroon_up,AAPL_aroon_down,AAPL_atr,AAPL_cmf,AAPL_roc,AAPL_uo,AAPL_tsi,AAPL_obv,AAPL_adi,AAPL_dcu,AAPL_dcm,AAPL_dcl,AAPL_kcu,AAPL_kcm,AAPL_kcl
2022-01-25 14:30:00,161.71,162.76,160.44,160.67,14286579,159.84,160.32285714285715,164.9766,169.6649435525182,168.7994189735029,159.89048391047314,160.67711137772312,164.15216559888495,169.6649435525182,47.56917938779901,1.4825556164556417,74.06947890818856,0.8799722648376813,158.68794710047374,164.7486659201708,160.04149999999998,155.33433407982918,20.0,56.00000000000001,2.776982462864661,0.15487245455072698,1.4651089359014797,55.44681323389385,-15.049393593004481,21380343855,27239556921.904858,165.95,159.76,153.57,162.78583333333333,159.95983333333334,157.13383333333334
2022-01-25 15:30:00,160.66,161.5,159.39,159.88,11778148,159.54375,160.03380952380954,164.7356,169.5675809301051,168.74015373115404,159.88815415259023,160.60119600841614,163.98462969304634,169.5675809301051,45.55716642260154,1.3768650052409441,64.26799007444176,0.791909262332952,158.662558864651,164.2414248428422,159.849,155.45657515715777,16.0,52.0,2.729340858374329,0.16150875058206227,2.7176357211692834,56.233077099526305,-14.133845060509337,21368565707,27233249193.355095,164.78,159.175,153.57,162.56266666666667,159.7526666666667,156.94266666666667
2022-01-26 00:00:00,162.31,163.19,156.67,158.53,108275300,159.5325,159.78619047619046,164.4564,169.45775425418367,168.67231217812312,159.58634211868127,160.40393924570984,163.77072264626023,169.45775425418367,42.26714033367464,1.3860605092152696,45.111896348645566,0.6479094071027157,158.88670164713443,163.62845838983867,159.588,155.54754161016132,12.0,48.0,3.0001022256333063,0.07267351073673244,0.9552314844297268,48.73848514811741,-14.299039269192553,21260290407,27186750598.26307,164.53,159.05,153.57,162.589,159.5295,156.47
2022-01-26 09:30:00,163.5,163.63,161.5,161.76,21024710,159.90124999999998,159.69142857142856,164.2302,169.3811596844903,168.62638319355088,160.06937720341878,160.53308788897556,163.69187077777943,169.3811596844903,51.32458585346563,1.1198055848736033,77.63157894736833,1.0,159.22013370653244,163.29988645182922,159.5075,155.71511354817076,8.0,44.0,3.1500949238023557,0.060837146178367996,2.9007633587786277,52.44019879713877,-11.567831018701414,21281315117,27170858681.314713,163.92,158.745,153.57,162.56216666666666,159.45766666666665,156.35316666666665
2022-01-26 10:30:00,161.76,162.9,161.36,162.7,11087191,160.41625,159.65952380952382,164.113,169.31468048364962,168.58700523213193,160.6539600471035,160.73946047097786,163.65297388453317,169.31468048364962,53.605751484810646,0.8234542272284386,87.99999999999991,1.0,159.41179742966094,163.26413796400368,159.49949999999998,155.7348620359963,4.0,40.0,3.035088143530758,0.08182363155059937,2.6498422712933682,52.726737414768365,-8.612681865931533,21292402308,27179066082.444584,163.88,158.725,153.57,162.52616666666668,159.42066666666668,156.31516666666667
2022-01-26 11:30:00,162.71,163.15,162.43,162.93,7462794,160.9475,159.66285714285715,163.9254,169.25115132460834,168.54941715749982,161.15974670330274,160.94808328326567,163.62462196749263,169.25115132460834,54.17168539348759,0.5635384430081558,90.96774193548401,1.0,159.53700590573564,163.39216993153929,159.52949999999998,155.66683006846068,8.0,36.0,2.8697247047071324,0.10771867926076907,0.41910631741140636,51.859700420281,-6.06441143964423,21299865102,27181968280.11125,163.63,158.6,153.57,162.48316666666665,159.42066666666668,156.35816666666668
2022-01-26 12:30:00,162.94,163.55,162.57,162.87,8522871,161.3825,159.68857142857144,163.7714,169.18765728157743,168.51168016642006,161.5398029914577,161.13112297057373,163.59502894915957,169.18765728157743,53.98667494783538,0.3582649545961374,90.1935483870969,0.9859273853287277,159.67722214365864,163.76526250985737,159.651,155.53673749014266,4.0,32.0,2.7347443686566244,-0.1264068816746984,2.67935947547598,47.33161605686382,-4.041773902854959,21291342231,27178663493.396965,163.63,159.165,154.7,162.38566666666668,159.6516666666667,156.91766666666666
2022-01-26 13:30:00,162.86,164.39,161.93,163.08,13035854,161.5525,159.81428571428572,163.633,169.126884572308,168.47558926830433,161.88206899335597,161.31673030670956,163.57483173546706,169.126884572308,54.57147215876108,0.17660321917824717,84.60634547591098,1.0,159.74939697757267,164.21789398678047,159.85999999999999,155.5021060132195,4.0,28.000000000000004,2.715119770895435,-0.09817703902667414,2.6887475599773376,48.247749727674055,-2.1982760900865714,21304378085,27177815632.9742,164.39,159.545,154.7,162.54733333333334,159.84083333333334,157.13433333333336
2022-01-26 14:30:00,163.08,163.5,157.82,159.6,21839260,161.41875,159.84761904761905,163.4298,169.03208970094175,168.41661525323252,161.37494255038797,161.153232182261,163.418955981135,169.03208970094175,44.48233769222949,0.30986991400263264,37.953367875647764,0.25264069991195154,160.22149964476398,164.22751045295098,159.92249999999999,155.617489547049,96.0,24.0,2.9268969301171905,-0.10836655982878314,0.6432084752175443,46.63963045539149,-3.471966757665977,21282538825,27169664359.87561,164.39,159.545,154.7,162.83350000000002,159.934,157.0345
2022-01-26 15:30:00,159.59,160.24,158.17,159.75,12649290,161.4025,159.9142857142857,163.2216,168.93973059943986,168.3590297698223,161.0138442058573,161.0195910220457,163.27507535442382,168.93973059943986,44.954732295152716,0.39878404910436416,39.89637305699499,0.2876336421685178,160.32511660795788,163.96418020559665,160.1275,156.29081979440335,92.0,20.0,2.8656900065373927,-0.07183372089373144,0.6743130829342029,52.19007932131826,-4.364384681891321,21295188115,27176325097.121986,164.39,159.82999999999998,155.27,162.9021666666667,160.08916666666667,157.27616666666668
2022-01-27 00:00:00,161.27,162.65,157.13,158.06,121954600,161.34375,160.02904761904762,162.976,168.83147457357478,168.29059767832845,160.35743438233345,160.7377252104223,163.0705625954268,168.83147457357478,40.74786560275905,0.5987163880119226,18.005181347150454,0.0,160.04770018839633,163.8729837574111,160.179,156.4850162425889,88.0,16.0,3.0552835774990084,-0.2026034706546623,-0.8344312692138679,43.195944424061516,-6.418885324994664,21173233515,27095463894.948074,164.39,160.135,155.88,163.14466666666667,160.20916666666668,157.27366666666666
2022-01-27 09:30:00,162.45,163.83,161.91,162.61,22055743,161.45000000000002,160.2947619047619,162.8316,168.76956935393724,168.2528528432565,160.85800451959267,160.916037095144,163.05250131717477,168.76956935393724,53.393467438565764,0.385572592135901,76.9430051813475,0.9147831128278283,160.2503690724599,164.02160008258684,160.4495,156.87739991741316,84.0,12.0,3.249191893391937,-0.18914242452853935,0.550333910462537,48.02531484066223,-4.10065083508525,21195289258,27089490464.552242,164.39,160.135,155.88,163.35316666666668,160.45266666666666,157.55216666666666
2022-01-27 10:30:00,162.59,163.39,161.68,162.33,12959035,161.40375,160.5390476190476,162.77779999999998,168.70549403698266,168.21349833931458,161.18511462634984,161.0507002289398,163.02416793218754,168.70549403698266,52.64881194524962,0.2365217823511614,73.31606217616614,0.8609147181871529,160.35275324988018,164.18505925458604,160.64100000000002,157.096940745414,80.0,8.0,3.139249615292511,-0.20933473832071556,1.0331735856102726,46.64226733209504,-2.5364532118205347,21182330223,27086383327.50546,164.39,160.135,155.88,163.50966666666667,160.68116666666668,157.85266666666666
2022-01-27 11:30:00,162.34,163.35,160.96,161.14,11838250,161.18,160.66476190476192,162.6032,168.63021548935097,168.16649835034903,161.17508915382766,161.05920496904076,162.95027899367037,168.63021548935097,49.48976365006701,0.21197745237907384,57.901554404145074,0.632389095558593,160.37841764145568,164.06113792705983,160.5855,157.10986207294016,76.0,4.0,3.0857317856287594,-0.25270571688373816,0.7880910683012202,43.493298176491884,-2.2412712538511403,21170491973,27076328244.869476,164.39,160.135,155.88,163.4635,160.72899999999998,157.99450000000002
2022-01-27 12:30:00,161.14,161.35,158.59,158.78,14016024,160.66875000000002,160.4995238095238,162.4232,168.53220339492955,168.10412959054605,160.64284711964373,160.84213782913213,162.7867386409774,168.53220339492955,43.86808414415295,0.3785939750233922,27.331606217616763,0.22571667739191725,160.3174200728415,164.0516976519593,160.5935,157.1353023480407,72.0,4.0,3.062465229512419,-0.3224070021122792,0.1576988582602662,40.36534875710326,-3.8317526773363038,21156475949,27064241963.30426,164.39,160.52999999999997,156.67,163.36116666666666,160.77316666666667,158.18516666666667
2022-01-27 13:30:00,158.77,160.65,158.68,159.07,12651871,160.1675,160.5209523809524,162.2238,168.43805211736807,168.0441021514062,160.2933255375007,160.6733627977862,162.6409841844685,168.43805211736807,44.6993720159579,0.48168562125442804,31.088082901554483,0.2858520601834661,160.29226047280258,164.0396459333994,160.6065,157.1733540666006,68.0,4.0,2.98443199883296,-0.3610222199090279,-1.662957467853609,40.405576747119504,-4.837216212532116,21169127820,27056599462.547916,164.39,160.52999999999997,156.67,163.37016666666665,160.82016666666667,158.27016666666668
2022-01-27 14:30:00,159.06,160.22,158.29,158.79,13505645,160.06625,160.52,162.0234,168.34205159878732,167.98261310056628,159.95925319583387,160.49399491228274,162.48996519684226,168.34205159878732,44.02149473245611,0.5793023170621723,22.865013774104664,0.2368144026983823,160.53405078558316,164.02649321747631,160.61700000000002,157.20750678252372,64.0,76.0,2.909115427487749,-0.3683386076883179,-2.4031960663798384,38.06608657205741,-5.850781277610988,21155622175,27050091561.07123,164.39,160.52999999999997,156.67,163.38633333333334,160.83883333333333,158.29133333333334
2022-01-27 15:30:00,158.79,159.97,158.28,159.2,13779352,159.9975,160.5495238095238,161.8544,168.25108591123723,167.92425686733992,159.79053026342635,160.37075730158915,162.36094695382886,168.25108591123723,45.3289227834283,0.6164743457769362,28.512396694214818,0.3313937764439781,160.34528891528134,164.00054731910316,160.643,157.28545268089684,60.0,72.0,2.8220357540957672,-0.37976095163050827,-2.289326704719829,41.56560562962602,-6.321154119761616,21169401527,27051314580.479515,164.39,160.52999999999997,156.67,163.424,160.8835,158.343
2022-01-28 00:00:00,164.5,169.11,161.61,169.09,179935700,161.37625,161.0452380952381,161.886,168.25943331510553,167.93200266888581,161.85707909377606,161.20116136810447,162.62483138701205,168.25943331510553,65.97364512116812,-0.1503734875180669,99.83305509181963,1.0,162.71366452513328,166.05634495546082,161.128,156.19965504453916,100.0,68.0,3.3283189145175,-0.013535328957452701,3.8189967458709395,54.9372587003037,1.3442146280865617,21349337227,27230290623.41285,169.11,162.89,156.67,164.09466666666668,161.2721666666667,158.44966666666667
2022-01-28 09:30:00,165.71,166.87,162.95,165.45,53210999,161.73125,161.33380952380952,161.8708,168.2314787547562,167.91551095680018,162.6555059618258,161.60581266638025,162.7356223130116,168.2314787547562,57.38474338049356,-0.45909616616776816,69.44908180300484,0.6595188769327577,162.95886062440414,166.58852114140777,161.3145,156.04047885859225,96.0,64.0,3.529153277766251,-0.008835533640420688,1.453274466519485,53.11695484003972,4.101753889920006,21296126228,27244950796.606728,169.11,162.89,156.67,164.37283333333335,161.48083333333332,158.58883333333333
2022-01-28 10:30:00,165.44,168.62,164.79,167.9,25920264,162.4275,161.62809523809523,161.9626,168.22818045868897,167.91540789396427,163.82094908142008,162.20525907910593,162.93814692818762,168.22818045868897,61.05941867082429,-0.8911826389996804,89.89983305509176,0.8051903035639568,163.16119032864302,167.66626343327366,161.676,155.68573656672632,92.0,60.0,3.550642329354377,0.030922682647448733,5.200501253132839,58.23654091487668,7.669816995074476,21322046492,27261125582.758163,169.11,162.89,156.67,164.739,161.7715,158.804
2022-01-28 11:30:00,167.88,169.14,167.39,168.24,18082006,163.315,161.98857142857145,161.94279999999998,168.2282980660652,167.91756465214388,164.80296039666007,162.77999630966727,163.14606273492535,168.2282980660652,61.554860666414754,-1.2466785064434873,92.50624479600351,0.8248306082462721,163.33428148297028,168.6633573506101,162.094,155.52464264938988,88.0,56.00000000000001,3.4220250201147784,0.03887396690972123,5.314553990610334,60.66644448353078,10.486370098941418,21340128498,27260608954.01531,169.14,162.90499999999997,156.67,165.121,162.17149999999998,159.22199999999998
2022-01-28 12:30:00,168.24,168.9,167.71,168.27,13439804,164.50125,162.38809523809525,161.9212,168.22871301068147,167.91990641525254,165.57341364184674,163.30285380398468,163.3470014512028,168.22871301068147,61.60128376360993,-1.513386909638001,92.75603663613674,0.8266709120181058,163.58669576000233,169.45820553713602,162.581,155.70379446286395,84.0,52.0,3.262594661535151,0.11998559453592156,6.459572314311027,62.92018104117705,12.641902582344521,21353568302,27259818377.309425,169.14,163.135,157.13,165.296,162.613,159.93
2022-01-28 13:30:00,168.27,168.86,166.75,166.95,14389539,165.48625,162.78904761904764,161.8782,168.2159894981374,167.91346185435384,165.87932172143636,163.65020106074806,163.48829551193995,168.2159894981374,58.26736211217247,-1.5998007650224224,81.76519567027478,0.694507636389519,163.7946126577499,169.96155462695057,162.8405,155.7194453730494,80.0,48.0,3.1802664714254982,0.128330400109323,2.6689625484287403,60.976538108436735,13.34481539131386,21339178763,27248156713.00137,169.14,163.135,157.13,165.55616666666668,162.87416666666667,160.19216666666668
2022-01-28 14:30:00,166.95,169.2,166.52,168.71,16645503,166.72625,163.12,161.9004,168.22090502551913,167.91875446661726,166.50836133889496,164.13208667401014,163.69306823696192,168.22090502551913,61.276638626332634,-1.7896714407222305,95.51282051282068,0.7875192355570927,165.26932992376433,170.70634705086383,163.14100000000002,155.5756529491362,76.0,44.0,3.1445331520379614,0.13102496851793446,3.930265508531999,64.10134121721579,14.882590609358692,21355824266,27258715427.590923,169.2,163.165,157.13,165.90433333333334,163.1653333333333,160.42633333333333
2022-01-28 15:30:00,168.71,170.35,168.33,170.35,22144921,168.12,163.4842857142857,161.9746,168.24209005014083,167.93490892198858,167.36205881914051,164.724268895533,163.95412438453207,168.24209005014083,63.8896080328217,-2.048861611817813,100.0,0.9057234018845596,165.6300963207218,171.70156311411137,163.512,155.32243688588864,100.0,40.0,3.06420935546382,0.1588432322060368,5.715526871043818,57.10305883485188,16.987634420667572,21377969187,27280860348.590923,170.35,163.74,157.13,166.31133333333335,163.50733333333332,160.70333333333332
2022-01-31 00:00:00,168.92,173.72,168.27,173.51,115541600,168.6725,163.98809523809524,162.12779999999998,168.2945070645673,167.97195271652686,168.72826797044263,165.5610051911965,164.3288646047465,168.2945070645673,68.32476539890567,-2.4806617559888196,98.63989637305696,1.0,167.07310678054628,173.30933410083048,164.04399999999998,154.77866589916948,100.0,36.0,3.2346229729306892,0.28623312587200034,9.276987026073806,68.30122001921482,20.29637333238908,21493510787,27387497825.28817,173.72,165.425,157.13,166.97666666666666,163.94916666666666,160.92166666666668
2022-01-31 09:30:00,170.16,173.62,169.51,172.62,32319910,169.56875,164.45238095238096,162.2898,168.33754679526814,168.002836751633,169.59309731034426,166.23329041108255,164.65400716926627,168.33754679526814,65.87086023904962,-2.719699911610121,92.87564766839382,0.8996631990131868,167.47409144546668,174.49396325071,164.52100000000002,154.54803674929002,96.0,32.0,3.297149903435641,0.30215102401400074,8.518262400201177,68.76183817498146,22.189462060376744,21461190877,27404090285.166515,173.72,165.425,157.13,167.49833333333333,164.38833333333332,161.27833333333334
2022-01-31 10:30:00,172.61,173.36,172.27,172.57,13326729,170.1525,164.9042857142857,162.5166,168.3796607575043,168.03318335128992,170.2546312413789,166.83678656240804,164.9644382606676,168.3796607575043,65.72803828316701,-2.8719981826910725,92.55181347150254,0.8931531829037556,167.80594637285463,175.45987506605135,165.1695,154.87912493394865,92.0,28.000000000000004,3.1394963389045243,0.30854302900600267,8.678128345613704,69.4381779462419,23.651500413947417,21447864148,27398099370.294956,173.72,165.425,157.13,167.89016666666666,165.00966666666667,162.12916666666666
2022-01-31 11:30:00,172.57,173.58,172.35,172.63,10083567,170.70125,165.5247619047619,162.68300000000002,168.42195269026547,168.06372698350725,170.7824909655169,167.38852117551204,165.26504852495518,168.42195269026547,65.82379987235221,-2.9633771907152777,92.940414507772,0.8970934587003544,168.09433986425265,176.27727040076905,165.8135,155.34972959923095,88.0,24.0,3.0031037432684884,0.29314351741288497,8.435929648241212,68.79160630241114,24.865124596339587,21457947715,27392606695.58764,173.72,165.425,157.13,168.5215,165.683,162.84449999999998
