datetime,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_sma8,BAC_sma21,BAC_sma50,BAC_sma200,BAC_sma300,BAC_ema8,BAC_ema20,BAC_ema50,BAC_ema200,BAC_rsi,BAC_macd,BAC_stoch,BAC_stochrsi,BAC_vwap,BAC_bb_hband,BAC_bb_mavg,BAC_bb_lband,BAC_aroon_up,BAC_aroon_down,BAC_atr,BAC_cmf,BAC_roc,BAC_uo,BAC_tsi,BAC_obv,BAC_adi,BAC_dcu,BAC_dcm,BAC_dcl,BAC_kcu,BAC_kcm,BAC_kcl
2022-01-25 11:30:00,45.15,45.18,44.78,44.99,6623271,44.30625,44.432380952380946,45.7134,46.120319708786084,45.93170681790848,44.51168104572192,44.622433466829364,45.545836117222905,46.120319708786084,51.040337334462954,0.3636323732965323,92.62086513994913,0.9340777818692839,43.494389047219386,46.14712095910348,44.3665,42.58587904089652,4.0,68.0,0.9256805076677387,0.2935021082873964,0.17813404586952886,69.81433909354645,-9.579451095730992,4578917904,-5189705435.678521,46.02,43.685,41.35,45.11450000000001,44.2985,43.4825
2022-01-25 12:30:00,44.99,45.07,44.74,45.06,6040380,44.519999999999996,44.39952380952381,45.6576,46.109769263922544,45.92591474602868,44.63352970222817,44.66410646998847,45.52678372046906,46.109769263922544,51.557187015702965,0.2884901245779332,94.4020356234097,0.962889072505522,43.490880993505684,46.20855248579934,44.439,42.66944751420066,4.0,64.0,0.8831318999771858,0.496959420891605,4.160887656033297,73.9011764858137,-7.864679734265842,4584958284,-5184031139.314885,46.02,43.685,41.35,45.11866666666667,44.35216666666666,43.58566666666667
2022-01-25 13:30:00,45.06,45.48,45.02,45.4,6581926,44.745000000000005,44.4847619047619,45.6112,46.102706883187,45.92242029588895,44.80385643506635,44.7341915680848,45.521811809862434,46.102706883187,54.09218721724161,0.19920784852116213,98.06295399515743,1.0,43.48557264062368,46.22954029951628,44.446000000000005,42.66245970048373,4.0,60.0,0.8529081928359579,0.5198145523034124,4.898336414048053,73.19432022409794,-5.685113438089154,4591540210,-5179738578.880102,46.02,43.685,41.35,45.108,44.3555,43.603
2022-01-25 14:30:00,45.4,45.57,45.23,45.29,9425984,44.912499999999994,44.48619047619048,45.565,46.0946202475334,45.918218167677054,44.91188833838494,44.78712570445768,45.51272115065214,46.0946202475334,53.123609066668386,0.13576210120008625,90.69767441860459,0.9511026532010922,43.93902690858092,46.096762735380814,44.411,42.72523726461919,4.0,56.00000000000001,0.8162718933476754,0.4718611903126163,4.69255663430421,71.24928654355702,-4.086812055184693,4582114226,-5185837744.997749,46.02,43.685,41.35,45.067,44.337,43.607
2022-01-25 15:30:00,45.3,45.51,45.19,45.43,9779458,45.0225,44.45952380952381,45.5196,46.088007110742026,45.91497419314099,45.02702426318829,44.84835182784266,45.5094771839599,46.088007110742026,54.24651742813456,0.07333865698898734,95.34883720930232,1.0,44.057279503596476,46.08266225713853,44.407,42.73133774286146,16.0,52.0,0.7808239009656985,0.49374777305063344,6.021003500583427,72.62346974193794,-2.4256268961848306,4591893684,-5180948015.997749,45.57,43.46,41.35,45.038,44.324,43.61
2022-01-26 00:00:00,44.45,45.11,43.95,44.57,63735800,45.08,44.4147619047619,45.456,46.07290256237644,45.906037487538725,44.92546331581311,44.821842129952884,45.47263494145167,46.07290256237644,46.826027749646975,0.09219962056161535,66.77740863787373,0.6282828045680687,44.20594964357065,46.02098021899188,44.378,42.73501978100812,12.0,48.0,0.8307650508967199,0.4390329606106332,2.8143021914648183,61.64384484485648,-2.9114679980177467,4528157884,-5176552443.583957,45.57,43.46,41.35,45.03566666666667,44.288666666666664,43.541666666666664
2022-01-26 09:30:00,45.78,46.37,45.26,45.74,10899229,45.20375,44.44285714285714,45.412600000000005,46.06959009906922,45.90493424841887,45.10647146785464,44.90928573662404,45.48311984570847,46.06959009906922,55.70371943586593,0.012592687513823364,83.46456692913397,1.0,44.34271111575402,46.129749691178176,44.4095,42.689250308821826,8.0,44.0,0.8999961186898112,0.44033242038416914,4.908256880733946,61.38110710856453,-0.6270862070190556,4539057113,-5178025312.367741,46.37,43.86,41.35,45.11116666666667,44.320166666666665,43.52916666666667
2022-01-26 10:30:00,45.75,46.32,45.66,46.21,6206080,45.33625000000001,44.49523809523809,45.4384,46.07098721251132,45.906961263379536,45.35170003055361,45.03316328551699,45.51162494979834,46.07098721251132,58.6875783624405,-0.0874138006291929,95.80052493438329,1.0,44.4231131067661,46.37462122427298,44.4855,42.596378775727025,100.0,40.0,0.8828535387833965,0.46853015990630836,5.142207053469847,63.723622601409325,2.228750762615221,4545263193,-5173887925.701074,46.37,43.86,41.35,45.18316666666667,44.38216666666667,43.58116666666667
2022-01-26 11:30:00,46.21,46.27,46.0,46.08,3998074,45.472500000000004,44.56142857142858,45.419399999999996,46.071076891988824,45.908111022426844,45.513544468208366,45.13286202022965,45.533914167453304,46.071076891988824,57.53316988933777,-0.15439992324118634,92.38845144356956,0.9256949687132233,44.475638799331655,46.55087219323968,44.544,42.53712780676032,96.0,36.0,0.8390782860131542,0.46288657123646976,3.434343434343437,61.733498875695645,4.208285695516346,4541265119,-5175516770.664037,46.37,43.86,41.35,45.242333333333335,44.44433333333334,43.64633333333334
2022-01-26 12:30:00,46.08,46.1,45.78,45.87,3177470,45.573750000000004,44.607142857142854,45.4042,46.06907612689441,45.90785779304195,45.59275680860651,45.20306563735064,45.54709400402376,46.06907612689441,55.62955315688776,-0.1883702480996874,86.87664041994749,0.7790157835694799,44.519080700941394,46.66982929613102,44.6745,42.679170703868984,92.0,32.0,0.8020012655836432,0.32978901545955436,3.990024937655856,59.37939985345141,5.310927653575513,4538087649,-5176906913.789037,46.37,44.465,42.56,45.31883333333333,44.606833333333334,43.89483333333334
2022-01-26 13:30:00,45.87,46.46,45.8,46.2,7317474,45.67375,44.747142857142855,45.4008,46.07037885199994,45.909798937274225,45.72769974002728,45.298011767126766,45.57269816072871,46.07037885199994,57.98228776837595,-0.2391632918139024,93.33333333333339,0.949033092009129,44.58023093734773,46.81363296094334,44.8205,42.82736703905667,88.0,28.000000000000004,0.7918583180419546,0.37341363620049384,3.240223463687157,60.36848740916947,6.925039105774267,4545405123,-5175354722.334491,46.46,44.510000000000005,42.56,45.42883333333333,44.742333333333335,44.05583333333333
2022-01-26 14:30:00,46.21,46.33,45.27,45.67,13775824,45.721250000000005,44.860952380952384,45.390600000000006,46.06639498282581,45.9082055888538,45.71487757557678,45.333439217876595,45.57651391913151,46.06639498282581,53.1113447422728,-0.2339537016547979,69.96197718631186,0.5298899948078174,45.079590770247094,46.830919575008096,44.941,43.05108042499191,84.0,24.0,0.8110112953246719,0.3639315227320981,1.1517165005537169,56.095173504822924,6.916853162347437,4531629299,-5178733698.032604,46.46,44.510000000000005,42.56,45.574666666666666,44.86416666666666,44.153666666666666
2022-01-26 15:30:00,45.67,46.03,45.55,45.88,10793864,45.7775,44.98571428571429,45.38120000000001,46.06454030637979,45.90801817630327,45.751571447670834,45.38549262569788,45.58841533406753,46.06454030637979,54.73396995052917,-0.24395811162523984,76.89243027888452,0.6666870512151186,45.17682912878927,46.760395380411744,45.0925,43.42460461958826,80.0,20.0,0.7873676313729099,0.39258396808951324,1.9782173816403656,57.91255626172583,7.370405916452159,4542423163,-5174685999.032604,46.46,44.510000000000005,42.56,45.70783333333333,45.00933333333334,44.310833333333335
2022-01-27 00:00:00,45.02,45.39,43.78,44.15,63402400,45.725,45.04761904761905,45.337599999999995,46.045490154077505,45.89633699240757,45.39566668152176,45.267826661345694,45.53200688959429,46.045490154077505,41.87702568624644,-0.11101047713911782,13.805970149253637,0.0,44.974748658165524,46.6641249540925,45.1325,43.6008750459075,76.0,16.0,0.881127086274845,0.2211496091961186,-2.0195295162006297,44.73949548912643,3.4345925958143555,4479020763,-5208946923.2562065,46.46,44.510000000000005,42.56,45.801500000000004,45.0715,44.341499999999996
2022-01-27 09:30:00,46.37,46.75,46.13,46.16,10835155,45.7775,45.18142857142857,45.333600000000004,46.04662955552948,45.89808890607928,45.56551853007248,45.35279555074134,45.55663407039452,46.04662955552948,55.079610422268416,-0.16592602872817963,80.13468013468001,0.7853748172550308,45.04028011560707,46.68239275263604,45.2605,43.83860724736396,72.0,12.0,1.0039037229694991,0.19408776353150017,1.674008810572683,51.91543577834316,4.795443717730055,4489855918,-5218733514.86911,46.75,44.655,42.56,45.9385,45.207499999999996,44.4765
2022-01-27 10:30:00,46.17,46.56,46.08,46.24,8993507,45.78125,45.30714285714286,45.3566,46.04855363955406,45.90036074059038,45.715403301167484,45.437291212575495,45.58343273430062,46.04855363955406,55.51274746934705,-0.21344190500190763,82.8282828282829,0.8111405999405703,45.09171417300809,46.72323588440559,45.375,44.02676411559441,100.0,8.0,0.9664820284716781,0.16683264841748577,2.0975932877014856,51.2764054059788,5.955694438927505,4498849425,-5221731350.535777,46.75,44.655,42.56,46.056,45.333,44.61
2022-01-27 11:30:00,46.24,46.36,45.81,45.85,7346918,45.7525,45.397619047619045,45.3416,46.04657798144905,45.90002611772931,45.745313678685825,45.47659681137783,45.593886352563345,46.04657798144905,52.837972413102264,-0.2171259459001007,69.69696969696973,0.6520277434053646,45.11501176287243,46.74760850410164,45.44,44.132391495898354,96.0,4.0,0.9367333121522723,0.12491054175894974,0.9244992295839791,49.1003218323829,5.963665976063214,4491502507,-5228009625.917595,46.75,44.655,42.56,46.124,45.415,44.706
2022-01-27 12:30:00,45.85,45.89,45.14,45.14,7502084,45.661249999999995,45.425714285714285,45.3022,46.03755730501672,45.89497611030253,45.61079952786675,45.44453997219899,45.576086887756944,46.03755730501672,48.277424136276004,-0.1608997563371588,45.79124579124579,0.38073694383013146,45.113792557447475,46.65916904557711,45.491499999999995,44.32383095442288,92.0,4.0,0.92339521842711,-0.0917259029911679,1.2788871438187128,45.21445605718658,4.418848921496719,4484000423,-5235511709.917595,46.75,45.265,43.78,46.1645,45.5025,44.840500000000006
2022-01-27 13:30:00,45.14,45.51,45.09,45.28,7724034,45.54625,45.48142857142857,45.276199999999996,46.030019421384715,45.890889890300514,45.53728852167414,45.428869498656226,45.56447563725667,46.030019421384715,49.20835528129196,-0.12618237412872446,50.50505050505053,0.43611472723485406,45.10854689619736,46.64032971982344,45.518,44.39567028017656,88.0,4.0,0.8874384171108876,-0.14434322092114246,-1.0056843025798008,45.59267908580316,3.500992002960082,4491724457,-5236247332.203309,46.75,45.265,43.78,46.182,45.545,44.908
2022-01-27 14:30:00,45.27,45.56,45.13,45.49,7840640,45.52375,45.516666666666666,45.2526,46.02464609380875,45.88822617009918,45.52677996130211,45.43469145116516,45.561555024030916,46.02464609380875,50.64337802982196,-0.11429630688133585,57.57575757575763,0.5214791275714463,45.33383767003255,46.64474771907807,45.535000000000004,44.42525228092194,84.0,4.0,0.8547642444601099,-0.1504519260288221,-1.5581043064271778,46.671677871096335,3.194035101816629,4499565097,-5230959458.714937,46.75,45.265,43.78,46.18666666666667,45.56516666666667,44.943666666666665
2022-01-27 15:30:00,45.49,45.65,45.33,45.48,8237649,45.473749999999995,45.53238095238095,45.23160000000001,46.01922672969125,45.88551370385267,45.51638441434609,45.43900655105419,45.55835678779441,46.01922672969125,50.570108099234204,-0.10288361821877601,57.23905723905712,0.5171205599503166,45.31162504658782,46.641322074094894,45.5595,44.477677925905105,80.0,8.0,0.816566798427245,-0.15265623736989797,-1.3020833333333366,51.545563381586035,2.9264018393447286,4491327448,-5231474311.777437,46.75,45.265,43.78,46.20783333333333,45.590333333333334,44.972833333333334
2022-01-28 00:00:00,44.01,44.56,43.16,44.54,51048300,45.5225,45.51095238095238,45.181599999999996,46.00450805576398,45.87657341346162,45.29941010004696,45.353386879525225,45.51842122748875,46.00450805576398,44.10983232315959,-0.017783835155874783,38.44011142061285,0.13863832985311564,44.99464722157638,46.684851814172795,45.533500000000004,44.38214818582721,76.0,4.0,0.9239548842538704,0.00673715423333962,-2.8994985829518165,46.37279640309824,0.7008419003943942,4440279148,-5181884534.634581,46.75,44.955,43.16,46.21783333333333,45.54683333333334,44.87583333333333
2022-01-28 09:30:00,45.19,45.19,44.45,45.02,14927256,45.379999999999995,45.50904761904762,45.153,45.99471195570663,45.8708818957642,45.23731896670319,45.321635748141865,45.498875296998996,45.99471195570663,47.778470098697525,0.010801850550450354,51.810584958217405,0.3664295794974589,44.96729346363119,46.68639547315406,45.5145,44.34260452684594,72.0,64.0,0.9108152496643079,0.01811445084568011,-2.5541125541125536,50.16498058296388,-0.07273817367021503,4455206404,-5173815747.6075535,46.75,44.955,43.16,46.21116666666667,45.52616666666667,44.841166666666666
2022-01-28 10:30:00,45.03,45.39,44.68,45.24,6602206,45.254999999999995,45.50142857142857,45.169399999999996,45.98720238400806,45.86668998948005,45.23791475188026,45.3138609149855,45.488723324567665,45.98720238400806,49.4173134362229,0.015525087493578837,57.938718662952745,0.46818783274214487,44.95793421117043,46.686011924981585,45.512,44.337988075018416,68.0,60.0,0.8964713032597146,0.048850409443614747,-0.9415371140792637,55.16267167298578,-0.22871674842979794,4461808610,-5170003206.114595,46.75,44.955,43.16,46.21666666666666,45.51316666666666,44.80966666666667
2022-01-28 11:30:00,45.24,45.54,45.16,45.27,5000997,45.182500000000005,45.50047619047619,45.1414,45.98006604187862,45.86272527194197,45.24504480701798,45.30968368498688,45.4801459392905,45.98006604187862,49.64936051047762,0.016655542790978473,58.77437325905305,0.5699980498182209,44.92704586442478,46.68231065513258,45.504000000000005,44.32568934486743,64.0,56.00000000000001,0.8595804958840209,0.027677196985257328,-1.329555361813425,58.08248838244374,-0.29103435842862224,4466809607,-5172108889.061964,46.75,44.955,43.16,46.217,45.51049999999999,44.804
2022-01-28 12:30:00,45.27,45.32,45.01,45.29,4272361,45.20125,45.493809523809524,45.111,45.97319971310372,45.85891978840747,45.25503484990287,45.30780904832146,45.47268923578891,45.97319971310372,49.81464975276721,0.015755978789890435,59.331476323119794,0.5821198314824992,44.879340673705144,46.64359412829127,45.54,44.43640587170873,60.0,52.0,0.8203247461780195,0.030353831253623106,2.58210645526614,60.20235710178677,-0.29853960819521874,4471081968,-5168663436.64261,46.75,44.955,43.16,46.20766666666667,45.54366666666667,44.879666666666665
2022-01-28 13:30:00,45.29,45.42,44.96,44.97,4622176,45.1625,45.51285714285714,45.076,45.96321762640617,45.853013344630675,45.19169377214668,45.275636758005135,45.45297593242464,45.96321762640617,47.147758456675035,0.040398702392579366,50.417827298050156,0.38653859724249157,44.835874682285485,46.627986129519115,45.5015,44.375013870480885,56.00000000000001,48.0,0.7945872643081611,0.019480233585208673,-2.577989601386477,55.04241422226117,-1.019259018893833,4466459792,-5173084648.468697,46.75,44.955,43.16,46.1415,45.510000000000005,44.8785
2022-01-28 14:30:00,44.97,45.49,44.91,45.45,5789927,45.1575,45.49904761904762,45.0528,45.95811098335735,45.850335515098244,45.24909515611409,45.292242781052266,45.452859229192306,45.95811098335735,51.35468737461103,0.02095469721072618,63.78830083565471,0.6353511324578914,45.01956559533704,46.54207823082007,45.463499999999996,44.384921769179925,52.0,44.0,0.7792596025718642,0.022884689188834528,-1.708477508650517,59.90179929163732,-0.5074398271702755,4472249719,-5168093332.089386,46.75,44.955,43.16,46.0985,45.471,44.8435
2022-01-28 15:30:00,45.46,45.89,45.32,45.87,5571744,45.206250000000004,45.48285714285714,45.0404,45.957234257154795,45.85046617612749,45.387074010310954,45.34726727809491,45.469217690792604,45.957234257154795,54.7487880096352,-0.028022283455527486,79.70588235294107,0.9330031443786305,44.94652944509498,46.51126461719125,45.453,44.394735382808754,48.0,40.0,0.7643124881024453,0.04947046372306639,0.04362050163576013,63.22047721740352,0.8929822909720109,4477821463,-5162912587.668333,46.75,44.955,43.16,46.092333333333336,45.44983333333333,44.80733333333333
2022-01-31 00:00:00,44.2,44.93,43.91,44.8,44793700,45.23875,45.42190476190476,45.014399999999995,45.94571948842689,45.84348633442564,45.25661311913074,45.29514658494301,45.442973859781134,45.94571948842689,45.95228596880057,0.01928090586242348,51.24999999999997,0.17317993419063982,44.78090816939135,46.476058869732135,45.3995,44.32294113026787,44.0,36.0,0.8497187389522708,0.159818857209044,-0.7532122286220722,56.70556950266153,-0.4869417722705068,4433027763,-5129536889.629118,46.75,44.955,43.16,46.05883333333334,45.38133333333333,44.70383333333333
2022-01-31 09:30:00,45.52,45.92,45.22,45.87,12071040,45.345,45.42190476190476,45.016799999999996,45.94496606068135,45.84366250496102,45.39292131487946,45.349894529234156,45.45971998292697,45.94496606068135,53.92467665834934,-0.029234041604844663,98.18840579710131,0.9225383227854328,44.79019138279203,46.41934164250932,45.382999999999996,44.34665835749067,40.0,32.0,0.8690245433128233,0.18649877495879943,1.3030035335688963,61.6165862820676,0.8986626951883913,4445098803,-5119190283.914832,46.75,44.955,43.16,46.036666666666676,45.357166666666664,44.67766666666667
2022-01-31 10:30:00,45.87,46.08,45.69,45.73,4418142,45.40625,45.39952380952381,45.059200000000004,45.94282709490343,45.842907272369914,45.467827689350685,45.38609505025947,45.47031919928278,45.94282709490343,52.826698615922616,-0.055743085442678364,88.01369863013693,0.8193347683404708,44.79078691379465,46.42598846147394,45.386,44.346011538526064,36.0,28.000000000000004,0.8348085045047646,0.192024299518853,0.5275884809848206,61.46314597160277,1.653902860509213,4440680661,-5122702140.37637,46.75,44.955,43.16,46.007,45.361000000000004,44.715
