datetime,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_sma8,BAC_sma21,BAC_sma50,BAC_sma200,BAC_sma300,BAC_ema8,BAC_ema20,BAC_ema50,BAC_ema200,BAC_rsi,BAC_macd,BAC_stoch,BAC_stochrsi,BAC_vwap,BAC_bb_hband,BAC_bb_mavg,BAC_bb_lband,BAC_aroon_up,BAC_aroon_down,BAC_atr,BAC_cmf,BAC_roc,BAC_uo,BAC_tsi,BAC_obv,BAC_adi,BAC_dcu,BAC_dcm,BAC_dcl,BAC_kcu,BAC_kcm,BAC_kcl
2022-02-04 13:30:00,48.12,48.35,48.09,48.33,6230674,47.275000000000006,46.86857142857143,46.2508,46.166291041681966,46.017464625909035,47.50869161434184,47.01556092484732,46.489733276451375,46.166291041681966,66.1339008133063,-0.419917527425234,99.40298507462677,1.0,46.529291044457146,48.2004277502949,46.8925,45.5845722497051,100.0,48.0,0.5928849465600841,0.17799886877829732,2.7423469387755084,73.63652055936431,15.655093723586585,2428118990,1908353428.3602386,48.35,46.675,45.0,47.287166666666664,46.86266666666667,46.43816666666667
2022-02-04 14:30:00,48.33,48.64,48.27,48.6,6751954,47.535,46.97380952380953,46.32,46.190507051217466,46.03462432939137,47.751204588932545,47.16645988438567,46.572488834237596,46.190507051217466,68.01086051669239,-0.49353796557365115,98.79518072289159,1.0,46.94044343427044,48.48468588577526,47.002500000000005,45.52031411422475,100.0,44.0,0.5769645932343636,0.22345719789615723,3.1847133757961785,79.17087178151553,18.627357068472502,2434870944,1913645500.4142926,48.64,46.82,45.0,47.38883333333333,46.962833333333336,46.536833333333334
2022-02-04 15:30:00,48.6,48.69,48.28,48.28,8772557,47.76625000000001,47.06333333333333,46.38,46.21129802583222,46.049543769063185,47.86871468028087,47.27251132396799,46.63945005642436,46.21129802583222,63.517666179764525,-0.5200663662247038,87.83382789317517,0.7486353471291871,47.03025955388157,48.65608242940696,47.085,45.513917570593044,96.0,40.0,0.5650385508604802,0.16002054411271302,3.0742954739538804,71.81957652673158,19.905035264560496,2426098387,1904872943.4142926,48.69,46.845,45.0,47.486666666666665,47.05616666666667,46.62566666666667
2022-02-07 00:00:00,47.15,47.34,46.6,47.1,44824800,47.793749999999996,47.08571428571429,46.412200000000006,46.220140831545336,46.056523544684026,47.69788919577401,47.25608167406628,46.65751083852536,46.220140831545336,50.31669813920933,-0.44079298934191513,52.818991097922925,0.010128062500664737,47.025026038849205,48.66593681719025,47.107000000000006,45.54806318280976,92.0,36.0,0.6446786543704458,0.19540000487674644,0.7271171941830697,58.23045742124115,16.75665334992498,2381273587,1920622197.4683464,48.69,46.845,45.0,47.535333333333334,47.074333333333335,46.61333333333333
2022-02-07 09:30:00,48.56,48.66,48.15,48.32,10776703,47.9525,47.1647619047619,46.46900000000001,46.24103495262449,46.071563255350576,47.836136041157566,47.35740722891711,46.722706491916526,46.24103495262449,59.653176628469836,-0.4709828736720212,89.02077151335318,0.5324425894288277,47.10633378570653,48.82089119442314,47.185,45.549108805576864,88.0,32.0,0.7100587504868422,0.17374065675798575,3.646503646503653,62.21422993090773,17.266791588054403,2392050290,1917029963.135013,48.69,46.845,45.0,47.63333333333333,47.15533333333333,46.67733333333333
2022-02-07 10:30:00,48.32,48.6,48.26,48.45,5843372,48.11750000000001,47.24523809523809,46.547200000000004,46.26301470433967,46.087366821760206,47.97255025423366,47.46146368330596,46.79044349223352,46.26301470433967,60.5048721804083,-0.49963896112527095,92.87833827893189,0.5800893504436215,47.15195918194036,48.981909438984516,47.2635,45.545090561015485,84.0,28.000000000000004,0.6836259825949252,0.1720613382949928,4.148753224419604,59.39071403864807,17.9470507065566,2397893662,1917717418.664425,48.69,46.845,45.0,47.718833333333336,47.23383333333334,46.74883333333334
2022-02-07 11:30:00,48.45,48.46,47.99,48.09,4530834,48.16125,47.30285714285714,46.608599999999996,46.281193662505444,46.100673354505986,47.99865019773729,47.52132428489587,46.841406492538084,46.281193662505444,56.9214745216994,-0.48767847168122813,82.19584569732955,0.3796218342321352,47.18185809270759,49.06913495179915,47.324,45.578865048200846,80.0,24.0,0.6683669838381449,0.16056634789467042,3.575274606935179,55.32984161624436,17.304890127656183,2393362828,1915114599.13251,48.69,46.845,45.0,47.801,47.299,46.797000000000004
2022-02-07 12:30:00,48.08,48.34,48.04,48.33,2653724,48.1875,47.37190476190476,46.6704,46.30157979521684,46.11548615613717,48.072283487129,47.598341019667686,46.89978270851699,46.30157979521684,58.678484870322066,-0.49189542756774074,89.31750741839762,0.4779150001302147,47.21680089661267,48.947722433440866,47.4865,46.02527756655913,76.0,20.0,0.6420550564211348,0.3354216440541952,3.0930034129692743,56.5048939163359,17.347017400631,2396016552,1917591408.1991765,48.69,47.004999999999995,45.32,47.91516666666667,47.44416666666667,46.973166666666664
2022-02-07 13:30:00,48.33,48.6,48.33,48.58,2834151,48.21875,47.53857142857143,46.736599999999996,46.32425064302563,46.13186166340537,48.18510937887811,47.69183235112791,46.965673582692794,46.32425064302563,60.4863820874027,-0.5095366844296194,96.73590504451039,0.5747479723106271,47.25566637943143,49.083608877676454,47.5635,46.04339112232354,72.0,16.0,0.6154796952481968,0.35172342228855646,3.2518597236981956,56.51859978588616,17.94056079760753,2398850703,1920005684.9769542,48.69,47.004999999999995,45.32,47.9745,47.5185,47.0625
2022-02-07 14:30:00,48.58,48.76,48.53,48.65,3705647,48.225,47.61523809523809,46.8038,46.34739242767214,46.14859347959536,48.28841840579408,47.78308641292525,47.03172559905778,46.34739242767214,61.000893334255366,-0.5231355416925751,94.90740740740742,0.6038259945349179,47.65467141229068,49.21574950388648,47.641000000000005,46.06625049611353,100.0,12.0,0.5879454313018968,0.3440764440658624,3.2251220029704983,58.13223971290605,18.57029110265362,2402556350,1920166800.0639107,48.76,47.04,45.32,48.05266666666667,47.59766666666666,47.14266666666666
2022-02-07 15:30:00,48.65,48.69,48.37,48.54,4843782,48.2575,47.68380952380952,46.87519999999999,46.36920941844158,46.16448322391699,48.34432542672873,47.85517342121808,47.09087361478101,46.36920941844158,59.68567600593377,-0.5190533296713298,89.81481481481485,0.5294954158806103,47.7457605696125,49.302152276904295,47.726,46.149847723095704,96.0,8.0,0.5688064719231899,0.35425042159840525,1.6757436112274764,64.57176134481477,18.718016579067175,2397712568,1920469536.4389107,48.76,47.04,45.32,48.128,47.678000000000004,47.227999999999994
2022-02-08 00:00:00,47.72,48.57,47.52,47.95,49560500,48.36375,47.736666666666665,46.9252,46.384938677959575,46.17634712276139,48.25669755412234,47.864204523959216,47.124564845573914,46.384938677959575,53.07568396774327,-0.4628743506840678,62.50000000000016,0.155926331502695,47.853620023245504,49.299930255901714,47.7855,46.271069744098284,92.0,4.0,0.6031774382143905,0.2602124481498611,-0.35328345802160144,54.77775149510053,16.88245666250758,2348152068,1911501445.9627204,48.76,47.04,45.32,48.229166666666664,47.738166666666665,47.24716666666667
2022-02-08 09:30:00,49.15,50.02,48.96,49.6,19427296,48.52375000000001,47.871904761904766,46.99980000000001,46.416929337880376,46.199095646862645,48.55520920876182,48.02951837882024,47.22164073398278,46.416929337880376,64.81220716849359,-0.5452084913557655,87.71929824561398,0.8192255004809218,48.05140376224131,49.54431334321417,47.9345,46.32468665678583,100.0,28.000000000000004,0.707950478341934,0.2649671240953866,2.6277674322367126,62.396342102874314,19.179438513275244,2367579364,1915533526.2646072,50.02,47.67,45.32,48.41283333333333,47.88033333333333,47.34783333333333
2022-02-08 10:30:00,49.6,49.71,49.07,49.08,5976397,48.6025,47.989047619047625,47.0854,46.44342755342386,46.21823786847818,48.67182938459253,48.12956424750403,47.29451756794424,46.44342755342386,59.74092757784802,-0.5620206130631615,72.51461988304081,0.5326180034739377,48.09560131390968,49.60789153614554,48.0625,46.51710846385446,96.0,24.0,0.7030968727460817,0.23923873947194182,0.9876543209876478,58.28209203943641,19.26244607622037,2361602967,1909743891.6708572,50.02,47.67,45.32,48.5715,48.0195,47.4675
2022-02-08 11:30:00,49.09,49.36,49.08,49.24,3718868,48.74625,48.11857142857143,47.1528,46.47125414493208,46.238316022176,48.798089521349745,48.23532003345602,47.37081099665231,46.47125414493208,60.758368316422086,-0.5815512427420231,77.19298245614033,0.5901194955970587,48.11398454365577,49.63602616863409,48.202999999999996,46.7699738313659,92.0,20.0,0.6728756675499331,0.2437546369495752,1.988400994200499,56.63577386669858,19.66203928131077,2365321835,1910275158.528,50.02,47.67,45.32,48.716,48.159,47.602
2022-02-08 12:30:00,49.23,49.44,49.2,49.31,2972885,48.868750000000006,48.255714285714284,47.224399999999996,46.4995003723457,46.25872588249376,48.91184740549425,48.337670506460206,47.446857624234575,46.4995003723457,61.2201263804785,-0.5958096991258444,79.23976608187134,0.7521935393397872,48.11953818192198,49.699105034178906,48.3245,46.949894965821095,88.0,16.0,0.6419559770106519,0.14143129905631568,4.692144373673038,55.52641823205555,20.119826667200826,2368294720,1910027418.1113336,50.02,48.31,46.6,48.77116666666667,48.30016666666667,47.829166666666666
2022-02-08 13:30:00,49.3,49.46,49.2,49.25,3252693,48.9525,48.36857142857143,47.28759999999999,46.52686852784475,46.27860145802536,48.986992426495526,48.424559029654475,47.51756908995087,46.52686852784475,60.56230539501649,-0.595404675504895,77.48538011695899,0.7068125193195133,48.127080827891135,49.73356851243108,48.4345,47.13543148756892,84.0,12.0,0.6146734072241766,0.11307879618712038,1.924668874172185,54.30160728135329,20.29554475425078,2365042027,1908025760.8805642,50.02,48.31,46.6,48.87583333333333,48.41683333333334,47.95783333333333
2022-02-08 14:30:00,49.25,49.39,48.94,49.32,4856870,49.03625,48.476666666666674,47.351000000000006,46.554660880801514,46.29881008621124,49.06099410949652,48.509839122068335,47.58825265505084,46.554660880801514,61.087635866480596,-0.5938861564228901,71.99999999999989,0.6826512214643876,48.56896830897656,49.750688029272595,48.544,47.3373119707274,80.0,8.0,0.6029110209938785,0.1061321343591132,1.7956656346749171,57.82283026377524,20.586680712902876,2369898897,1911371604.658342,50.02,48.31,46.6,48.99066666666667,48.525166666666664,48.059666666666665
2022-02-08 15:30:00,49.31,49.48,49.3,49.38,4970425,49.14125,48.58380952380953,47.4134,46.582773707858216,46.31928310889422,49.13188430738619,48.59271158663326,47.65851725681355,46.582773707858216,61.560285279130646,-0.5907148248751994,74.39999999999998,0.7229228934549335,48.62047328330994,49.82587332664315,48.626,47.42612667335685,76.0,4.0,0.5727030909228871,0.06644457278602736,2.6824703680598856,58.614631652261096,20.955866888990098,2374869322,1910819335.2138977,50.02,48.31,46.6,49.06033333333333,48.61833333333333,48.17633333333333
2022-02-09 00:00:00,47.79,48.34,47.61,47.85,33861100,49.12875,48.589047619047626,47.4488,46.59538292469545,46.32945398524708,48.84702112796703,48.52197714981104,47.666026383997334,46.59538292469545,46.16230244580436,-0.4594470884788464,13.199999999999932,0.0,48.46966814496481,49.84058590904289,48.6125,47.3844140909571,72.0,4.0,0.6582242987141097,-0.016748410629940782,-0.9931719428926069,37.059151870278875,16.271411946543058,2341008222,1899223068.09061,50.02,48.31,46.6,49.07116666666667,48.61566666666666,48.16016666666666
2022-02-09 09:30:00,49.22,49.61,49.03,49.58,8394696,49.12625,48.65857142857143,47.517799999999994,46.62508060703679,46.35105229763746,49.00990532175214,48.62274123078142,47.741084172860184,46.62508060703679,58.73180381293208,-0.4893718296101497,82.3999999999998,0.6739713448420909,48.53043961240371,49.964891468298646,48.675,47.38510853170135,68.0,4.0,0.7369225630916733,-0.006898405553799385,2.058460271716756,57.05101830093458,16.49900849076079,2349402918,1906749347.2630239,50.02,48.31,46.6,49.144666666666666,48.67316666666667,48.20166666666667
2022-02-09 10:30:00,49.58,49.79,49.56,49.62,4146749,49.19375,48.72,47.5986,46.65488080000161,46.37277288037741,49.14548191691833,48.717718256421286,47.814767146473514,46.65488080000161,58.97032568667113,-0.5104311358570683,83.99999999999977,0.6867607867875433,48.5661706618232,50.07910605644554,48.726,47.37289394355446,100.0,28.000000000000004,0.7007138085851249,-0.038618756813374254,1.9938335046248694,55.59433222060371,16.751004232587206,2353549667,1904766119.480415,50.02,48.31,46.6,49.19533333333334,48.73083333333334,48.266333333333336
2022-02-09 11:30:00,49.62,49.67,49.17,49.34,4372798,49.20625,48.7552380952381,47.6554,46.681598403981695,46.392488675192176,49.188708157603145,48.776983184381166,47.87458019955299,46.681598403981695,56.508217906745784,-0.49877753094104804,72.80000000000001,0.5547436094059356,48.59080449514493,50.14108516620274,48.779,47.416914833797264,96.0,24.0,0.6863771079719017,-0.006678301897668381,1.6481252575195802,54.02378908471048,16.13376849599302,2349176869,1903366824.1204152,50.02,48.31,46.6,49.248666666666665,48.77966666666667,48.31066666666667
2022-02-09 12:30:00,49.35,49.36,49.12,49.32,3477023,49.207499999999996,48.80476190476191,47.7116,46.70785115618088,46.41194057768259,49.21788412258022,48.82869907158296,47.93126332898229,46.70785115618088,56.32731346931479,-0.48236769767702725,71.99999999999989,0.5450435900159754,48.60473515771567,50.03049112227559,48.89,47.74950887772441,92.0,20.0,0.6544930288310516,-0.08110349018605775,2.8571428571428514,55.765881005988646,15.595779801272847,2345699846,1905684839.4537485,50.02,48.77,47.52,49.336333333333336,48.89233333333333,48.44833333333334
2022-02-09 13:30:00,49.33,49.49,49.32,49.44,2557806,49.231249999999996,48.91619047619048,47.768,46.7350367168159,46.43206057384417,49.26724320645128,48.886918207622685,47.99042947294377,46.7350367168159,57.212411456799096,-0.47358657249665015,76.79999999999978,0.5925021695982887,48.62072117161494,50.07900308913497,48.946000000000005,47.81299691086504,88.0,16.0,0.6198863839145481,-0.058490843874416894,-0.3225806451612978,54.587057859032484,15.419724272434102,2348257652,1906738053.6890426,50.02,48.77,47.52,49.37133333333333,48.94433333333333,48.51733333333333
2022-02-09 14:30:00,49.45,49.49,49.29,49.4,3212070,49.24125,48.96761904761905,47.8216,46.76155376440977,46.45178110159271,49.29674471612877,48.93578314023004,48.045706748514604,46.76155376440977,56.79918607853651,-0.45811889239810455,74.27385892116168,0.5703451996616078,48.93046308364581,50.11897367805263,48.9935,47.86802632194736,84.0,12.0,0.5898944993492234,-0.06149186311884838,0.6519967400163005,55.19350016503636,15.160452138896604,2345045582,1907059260.6890426,50.02,48.77,47.52,49.412166666666664,48.99216666666667,48.57216666666666
2022-02-09 15:30:00,49.4,49.44,49.21,49.28,4636555,49.22875,49.00714285714286,47.872,46.78661293093306,46.47057325374159,49.293023668100155,48.96856569830337,48.0941104054356,46.78661293093306,55.50401519649112,-0.43120696192319485,76.60550458715605,0.6066841905076181,48.82181124519559,50.104515097366296,49.053,48.0014849026337,80.0,8.0,0.5641877493957073,-0.05690784043387605,0.08123476848090809,64.09526708227999,14.59089301000937,2340409027,1905244956.5586078,50.02,48.77,47.52,49.45666666666666,49.04866666666667,48.64066666666666
2022-02-10 00:00:00,48.24,48.65,47.34,47.63,47082800,49.20125,48.985238095238095,47.884800000000006,46.79500484206805,46.47827708594264,48.923462852966786,48.84108325084591,48.075909997379306,46.79500484206805,41.49354087713499,-0.2735841450334675,11.836734693877537,0.0,48.46112420693532,50.20173307801603,49.018,47.834266921983975,76.0,4.0,0.6624600530102994,-0.17710105128969403,-3.40701683228554,36.54225976701543,9.328253369364303,2293326227,1879007976.405936,50.02,48.68000000000001,47.34,49.489,49.0305,48.572
2022-02-10 09:30:00,49.68,50.04,49.52,49.9,10774582,49.24125,49.06,47.944,46.82590031627634,46.50101278636827,49.14047110786306,48.94193246505107,48.14744293865855,46.82590031627634,57.418437636184876,-0.32805533812518206,94.81481481481478,0.7935964319885462,48.54623965756318,50.30915958143795,49.083999999999996,47.85884041856204,100.0,96.0,0.7872843349381349,-0.15954197766735587,1.3197969543147179,56.16464512815115,10.398902788030636,2304100809,1883980860.405936,50.04,48.69,47.34,49.56733333333334,49.096333333333334,48.62533333333333
2022-02-10 10:30:00,49.9,50.11,49.71,49.88,6349515,49.27375,49.12190476190476,48.03099999999999,46.85628936785568,46.52346452865154,49.304810861671264,49.0312722302843,48.2153863528288,46.85628936785568,57.2705292396661,-0.36539823484234546,91.69675090252717,0.7862256102171745,48.59066038676682,50.40046573657975,49.1455,47.89053426342025,96.0,92.0,0.7596211681568394,-0.16256998513550758,1.1354420113544248,56.54560108070554,11.122145199805164,2297751294,1883028433.155936,50.11,48.725,47.34,49.6385,49.159000000000006,48.679500000000004
2022-02-10 11:30:00,49.88,50.04,49.79,49.82,3555415,49.33375,49.17761904761905,48.0996,46.88577902588697,46.545368418826605,49.41929733685542,49.106389160733414,48.278312378208064,46.88577902588697,56.797836222280274,-0.38570508287040894,89.53068592057764,0.7626695710353124,48.60667380003317,50.46497560708645,49.209500000000006,47.95402439291356,92.0,88.0,0.7232196561456367,-0.1767201146520249,0.8910490076954186,54.794857952628384,11.51470459794705,2294195879,1880326317.7559361,50.11,48.725,47.34,49.7025,49.2265,48.7505
2022-02-10 12:30:00,49.83,49.83,49.31,49.31,5080082,49.3325,49.214285714285715,48.157799999999995,46.90990062761944,46.56373806388423,49.39500903977644,49.12578066923499,48.31877071631756,46.90990062761944,52.808032026522525,-0.35653574633546015,71.11913357400728,0.5638428896449341,48.61713796337277,50.392163626386456,49.277499999999996,48.16283637361354,88.0,84.0,0.7087039664209481,-0.1984666084496829,3.0512016718913286,50.797425009653516,10.531076821071132,2289115797,1875246235.7559361,50.11,48.725,47.34,49.7495,49.3,48.8505
