time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-11-29 16:45:00,94.57,94.692,94.56,94.692,2642,95.328146,97.1232305,94.5541049954711,94.64003076881232,48.35736619248573,0.19920488980787354,85.22852726871186,94.33054306433513,4.0,48.0,0.7576080017024782,11203764,-23699851.283577155
2022-11-29 17:00:00,94.66,94.66,94.38,94.6,6305,95.30714600000002,97.1154305,94.56430388536643,94.63621831463972,46.349411574400094,0.18003633862461754,74.50891849175821,94.36288678587084,4.0,44.0,0.21717251973091614,11197459,-23696248.426434297
2022-11-29 17:15:00,94.59,94.59,94.59,94.59,300,95.284946,97.10753050000001,94.57001413306277,94.63181657038832,46.125216263113046,0.16376426759929075,72.76507276507327,94.39664465153959,28.000000000000004,40.0,0.1375183807766521,11197159,-23696248.426434297
2022-11-29 17:30:00,94.55,94.55,94.02,94.42,11545,95.258346,97.0976305,94.53667765904882,94.61164356368468,42.372863028754644,0.16271048810538957,53.130053130053604,94.41155813344146,24.0,36.0,0.2654773282361686,11185614,-23690367.01133996
2022-11-29 17:45:00,94.31,94.65,94.12,94.4,3291,95.218546,97.0868805,94.50630484592686,94.59148703380994,41.9405826567526,0.1616260684095181,50.820050820051776,94.40575774376109,20.0,32.0,0.3188097768331683,11182323,-23690180.72832109
2022-11-29 18:00:00,94.37,94.65,94.37,94.65,292,95.184946,97.0758805,94.53823710238755,94.59705969725663,48.951223822765876,0.13899153937818198,79.69507969508041,94.41977040825083,16.0,28.000000000000004,0.5310674455655867,11182615,-23689888.72832109
2022-11-29 18:15:00,94.4,94.4,94.4,94.4,114,95.150946,97.06333049999999,94.50751774630143,94.5782921070417,43.318216492948906,0.1396170047880645,50.820050820051776,94.44640470759336,12.0,24.0,0.042390843577793824,11182501,-23689888.72832109
2022-11-29 18:30:00,94.37,94.37,94.31,94.31,997,95.110546,97.0503305,94.46362491379,94.55274047779963,41.46818560184188,0.14569545199195488,40.425040425041075,94.47031194483259,8.0,20.0,-0.16936593627606286,11181504,-23690885.72832109
2022-11-29 18:45:00,94.27,94.4,94.26,94.4,888,95.07554600000002,97.03888049999999,94.44948604405889,94.53819376562824,44.041875660506165,0.14161793396660016,47.15810374782915,94.55519002560592,4.0,16.0,-0.09419085819513238,11182392,-23689997.72832109
2022-11-29 19:00:00,94.31,94.34,94.31,94.34,1391,95.03754599999998,97.02768049999999,94.4251558120458,94.51931816890175,42.69407612416728,0.14159574253399398,39.71208736659288,94.58422144406356,4.0,12.0,-0.33805197549122457,11181001,-23688606.72832109
2022-11-29 19:15:00,94.34,94.4,94.3,94.4,4507,94.99954600000001,97.01678050000001,94.41956563159118,94.50795453376824,44.52243551375256,0.13517840460208674,47.15810374782915,94.60755767518773,60.0,8.0,-0.30626254092300353,11185508,-23684099.72832109
2022-11-29 19:30:00,94.28,94.28,94.28,94.28,300,94.958146,97.0056805,94.38855104679314,94.48624457817127,41.65962820891669,0.13818273067137454,32.266070985356606,94.64891542426592,56.00000000000001,4.0,-0.3171917953055584,11185208,-23684099.72832109
2022-11-29 19:45:00,94.5,94.5,94.5,94.5,120,94.925146,96.99523049999999,94.41331748083911,94.48755461834543,48.23171243442294,0.12141195786900028,71.42857142857234,94.42522308017793,52.0,4.0,-0.2027626409833915,11185328,-23684099.72832109
2022-11-29 20:00:00,94.65,94.65,94.45,94.45,753,94.89014599999999,96.9839805,94.42146915176374,94.48397798802681,46.93755706853539,0.11087745544128325,63.988095238096534,94.41634482484125,48.0,16.0,-0.15856236786468444,11184575,-23684852.72832109
2022-11-30 04:30:00,95.27,95.27,95.27,95.27,100,94.872546,96.9765805,94.6100315624829,94.55883722726236,63.998495548443046,0.03594726173933793,100.0,94.39930222524725,100.0,12.0,0.7188920604715008,11184675,-23684852.72832109
2022-11-30 04:45:00,95.12,95.13,95.1,95.1,1329,94.85114599999999,96.9683305,94.71891343748669,94.61037653895167,59.71204908805622,-0.009607132320482492,86.39999999999986,94.39989560433072,96.0,8.0,0.7201864011861815,11183346,-23686181.72832109
2022-11-30 05:30:00,95.15,95.15,95.15,95.15,240,94.83223,96.9608805,94.81471045137855,94.6617692495277,60.54898383558217,-0.049177017896454345,90.40000000000077,94.40465045554114,92.0,4.0,0.7944915254237288,11183586,-23686181.72832109
2022-11-30 06:15:00,95.01,95.01,95.01,95.01,215,94.81143,96.95383049999998,94.85810812884998,94.694934082906,56.979713861773256,-0.06845055197567262,77.3913043478267,94.47288940864568,88.0,4.0,0.38034865293185355,11183371,-23686181.72832109
2022-11-30 06:30:00,95.07,95.07,95.07,95.07,111,94.79303,96.9471805,94.90519521132777,94.73065464643877,58.11916516067238,-0.08755716070467656,80.19801980197974,94.50274485634255,84.0,72.0,0.7097457627118511,11183482,-23686181.72832109
2022-11-30 06:45:00,95.0,95.0,95.0,95.0,303,94.77503,96.94003049999999,94.92626294214382,94.75630658487317,56.24737898191423,-0.09594487796296391,73.26732673267342,94.51461353508232,80.0,68.0,0.7316297317357625,11183179,-23686181.72832109
2022-11-30 07:00:00,95.01,95.01,95.01,95.01,297,94.75423,96.93318049999999,94.94487117722296,94.78046786250431,56.46309434229822,-0.10222078318854244,74.25742574257492,94.52848209391531,76.0,64.0,0.6461864406779655,11183476,-23686181.72832109
2022-11-30 07:15:00,95.19,95.19,94.97,94.97,1569,94.73723,96.92993050000001,94.9504553600623,94.7985185422658,55.28884801092864,-0.10278201055116654,70.2970297029703,94.61143913773948,72.0,60.0,0.6677973288106799,11181907,-23687750.72832109
2022-11-30 07:30:00,95.0,95.0,94.95,94.95,709,94.72653,96.921623,94.95035416893735,94.8129453477643,54.67656745647167,-0.10045497203981313,67.6767676767682,94.65171494754541,68.0,56.00000000000001,0.5826271186440648,11181198,-23688459.72832109
2022-11-30 07:45:00,94.98,94.98,94.95,94.95,744,94.70033000000001,96.91077299999999,94.95027546472905,94.82599817178675,54.67656745647167,-0.09748700771280028,67.6767676767682,94.71163081645415,64.0,52.0,0.71064913025032,11181942,-23689203.72832109
2022-11-30 08:00:00,94.93,94.93,94.86,94.86,1738,94.684944,96.89792299999999,94.93021425034482,94.8292364411404,51.68916117024043,-0.08687122930601276,58.585858585858716,94.9289352720625,60.0,48.0,0.3809523809523803,11180204,-23690941.72832109
2022-11-30 08:15:00,95.0,95.01,94.39,94.39,1811,94.654544,96.88064549999999,94.81016663915709,94.78740439912701,39.5394981415342,-0.04007116098951258,0.0,94.8883876216239,56.00000000000001,44.0,-0.06352567496029886,11178393,-23692752.72832109
2022-11-30 08:30:00,94.86,94.97,94.8,94.85,2844,94.63951599999999,96.8641455,94.81901849712219,94.79336588492444,51.54428407636315,-0.03964294608641694,52.27272727272683,94.88868473975415,52.0,40.0,-0.44085231447465284,11181237,-23693923.78714462
2022-11-30 08:45:00,94.93,94.93,94.63,94.79,4152,94.62951599999998,96.8469455,94.81256994220615,94.79304532445545,50.14568153573928,-0.034069353828002136,45.454545454546334,94.87895268738289,48.0,36.0,-0.32597266035750583,11177085,-23693646.98714462
2022-11-30 09:00:00,94.7,94.7,94.55,94.55,3368,94.62151599999999,96.8280955,94.75422106616034,94.76989815069778,44.897805259894696,-0.01016902537678277,19.999999999999645,94.82858637846023,44.0,32.0,-0.630583289542836,11173717,-23697014.98714462
2022-11-30 09:15:00,94.5,94.7654,94.5,94.7654,750,94.61982400000001,96.8105085,94.75670527368027,94.76946975539323,49.9594458100024,-0.008510716471974433,46.92500000000005,94.80271303026271,40.0,28.000000000000004,-0.25744658457005104,11174467,-23696264.98714462
2022-11-30 09:30:00,94.69,95.14,94.6,95.14,6865,94.628224,96.79555850000001,94.8418818795291,94.8047583501177,57.30473464412898,-0.03699710446424831,93.75000000000033,94.84182537813952,36.0,24.0,0.07362995687389018,11181332,-23689399.98714462
2022-11-30 09:45:00,94.95,95.2,94.33,94.64,609464,94.624226,96.781007,94.79701923963376,94.78906707867792,47.32034380450242,-0.01900784030475222,35.63218390804605,94.72799215408273,32.0,20.0,-0.37894736842105203,10571868,-23864533.32047795
2022-11-30 10:00:00,94.6,94.64,94.15,94.15,454734,94.61076200000001,96.76195449999999,94.6532371863818,94.72820354737526,39.970452860190505,0.03439124517980474,0.0,94.55486343207143,28.000000000000004,100.0,-0.9051678770655713,10117134,-24319267.32047795
2022-11-30 10:15:00,94.17,94.26,93.87,94.15,402969,94.59916199999999,96.7427045,94.54140670051918,94.67313654286333,39.970452860190505,0.07583621249472117,21.05263157894748,94.43012117178536,24.0,96.0,-0.8634305570179985,10520103,-24143614.166631795
2022-11-30 10:30:00,94.1432,94.37,94.01,94.12,400261,94.580762,96.72480449999999,94.44776076707048,94.62045687211443,39.53443618903655,0.10983627278423569,18.79699248120303,94.37429452491881,20.0,100.0,-0.8741442864665595,10119842,-24299271.22218735
2022-11-30 10:45:00,94.12,94.26,93.98,94.18,259712,94.568562,96.70797950000001,94.38825837438816,94.57850859857972,40.92247308946683,0.1304364764551167,23.30827067669193,94.34550599555413,16.0,96.0,-0.8109531332280105,10379554,-24187966.079330206
2022-11-30 11:00:00,94.17,94.186,93.94,94.1101,325017,94.561164,96.69073,94.3264454023019,94.53389825585785,39.77687014476735,0.15066584996985455,18.052631578947256,94.31028296544382,12.0,100.0,-0.790533417668139,10054537,-24063508.350061916
2022-11-30 11:15:00,94.12,94.39,94.05,94.36,217507,94.56943199999999,96.67303150000002,94.33390197956814,94.51733651720473,45.63629586994895,0.14486304175525788,36.842105263157556,94.30657819827304,8.0,96.0,-0.0317830278631223,10272044,-23884384.938297212
2022-11-30 11:30:00,94.35,94.4751,94.2,94.405,243984,94.577932,96.65568150000001,94.34970153966411,94.50663780128046,46.643027813529436,0.13507607757851758,40.22556390977423,94.31068252815759,4.0,92.0,-0.46916183447548043,10516028,-23764743.202201243
2022-11-30 11:45:00,94.41,94.65,94.33,94.57,294054,94.581432,96.6388315,94.39865675307209,94.5126722963966,50.278845724992905,0.11270650647047376,52.631578947367636,94.3292995403762,8.0,88.0,-0.23209199282626128,10810082,-23617716.202201262
2022-11-30 12:00:00,94.57,94.64,94.45,94.6,204472,94.58423,96.62038149999998,94.44339969683384,94.52098922054931,50.93350894554177,0.09150292219528922,54.887218045112085,94.34281046851437,4.0,84.0,0.05288207297725771,11014554,-23499337.675885487
2022-11-30 12:15:00,94.5827,94.61,94.32,94.375,200787,94.58833,96.5994565,94.4281997642041,94.5070854852589,46.03757931286126,0.09179637699740795,37.96992481202978,94.34741357731617,56.00000000000001,80.0,-0.4119647044174347,10813767,-23623964.08967858
2022-11-30 12:30:00,94.37,94.378,94.01,94.1291,187240,94.588912,96.57750200000001,94.36173314993653,94.47108686761518,41.35853255197315,0.11059613358597176,19.48120300751803,94.33858266357937,52.0,76.0,-1.062539415598073,10626527,-23690006.894026417
2022-11-30 12:45:00,94.125,94.22,94.0342,94.15,156321,94.588912,96.55420199999999,94.31468133883952,94.44050716593755,41.89903873189266,0.12239769634241782,21.05263157894748,94.33047856116502,48.0,72.0,-0.5177514792899354,10782848,-23651473.515124362
2022-11-30 13:00:00,94.1445,94.355,94.105,94.275,182854,94.587212,96.52955200000001,94.30586326354185,94.4247445787054,45.155014545681624,0.1202775794554043,30.451127819548997,94.3256585686104,44.0,68.0,0.13276686139139668,10965702,-23585646.07512436
2022-11-30 13:15:00,94.28,94.43,94.2,94.42,162463,94.58621199999999,96.506602,94.33122698275477,94.4242927140668,48.74333229617308,0.10567888298318451,70.51282051282004,94.26108932230163,40.0,64.0,0.28677642060541264,11128165,-23437310.292515673
2022-11-30 13:30:00,94.42,94.4394,94.3023,94.3785,137463,94.584002,96.4836195,94.34173209769816,94.41993150320329,47.77980696564639,0.09634738138262833,65.19230769230734,94.25862463812477,36.0,60.0,0.2746493837654037,10990702,-23421969.78266885
2022-11-30 13:45:00,94.38,95.48,94.2,95.1911,576662,94.59462399999998,96.464725,94.5304805204319,94.49337612194583,63.14299551486212,0.02311560797609502,81.24025974025993,94.39088157668645,100.0,56.00000000000001,1.0735825015926939,11567364,-23105616.61360635
2022-11-30 14:00:00,95.23,95.78,94.785,95.71,522069,94.61502399999999,96.44852499999999,94.79259596033592,94.6092450627129,69.34504357051638,-0.07591687099454703,96.19565217391265,94.5624134236818,100.0,52.0,1.7000300711613217,12089433,-22657004.558329973
2022-11-30 14:15:00,95.705,96.15,95.705,96.0511,649552,94.644446,96.4343805,95.0722635247057,94.74656458054977,72.60806909561649,-0.1798515269288714,95.52488687782805,94.81439617269375,100.0,48.0,1.7921788893599042,12738985,-22296174.77316143
2022-11-30 14:30:00,96.08,96.9,96.0549,96.71,706485,94.68480600000001,96.4232805,95.43620496365999,94.93355843002122,77.57393807114958,-0.3117940462286555,93.42560553633177,95.14506467259342,100.0,44.0,2.441607965679776,13445470,-21907361.40965417
2022-11-30 14:45:00,96.71,96.77,96.3401,96.41,513610,94.721006,96.41053050000001,95.65260386062444,95.07417191287634,71.2412168699268,-0.3876829824751553,83.04498269896163,95.33299296063305,96.0,40.0,1.9456487258115718,12931860,-22253949.595278755
2022-11-30 15:00:00,96.41,96.84,96.39,96.7,446469,94.76320600000001,96.3986305,95.88535855826345,95.2290126830786,73.49381242589824,-0.46585598970560227,93.0795847750864,95.49945643014075,92.0,36.0,2.2198731501057174,13378329,-22085283.52861209
2022-11-30 15:15:00,96.69,97.08,96.66,97.0,514147,94.814806,96.3886305,96.13305665642713,95.39767814183301,75.62113856433304,-0.5457253715561734,97.39413680781765,95.69632016893794,100.0,32.0,2.781456953642384,13892476,-21767002.052421607
2022-11-30 15:30:00,97.01,97.39,96.975,97.3806,594721,94.874418,96.38013350000001,96.41028851055444,95.58652784261082,78.03018625212496,-0.6324432590851927,99.72189349112428,95.90436025394705,100.0,28.000000000000004,3.4542984050628416,14487197,-21199222.63025293
2022-11-30 15:45:00,97.37,97.8706,97.365,97.619,739576,94.93379800000001,96.37262849999999,96.67889106376457,95.78009661950503,79.4031377437122,-0.7121949571881458,93.48287830907121,96.16095099396813,100.0,24.0,3.684545937334035,15226773,-21195711.984683298
2022-11-30 16:00:00,97.615,97.94,97.48,97.85,1601944,95.002798,96.36747850000002,96.9391374940391,95.97723027479027,80.66404966884778,-0.7849896499219398,97.69573454861991,96.55120399930122,100.0,20.0,3.7920975868469777,16828717,-20220615.63685724
2022-11-30 16:15:00,97.83,97.87,95.5433,97.65,1209146,95.069598,96.36072850000001,97.0971069398082,96.1365416771912,76.30834504088622,-0.8171223618937518,92.4380704041723,96.66174509822828,96.0,16.0,3.4208854056344036,15619571,-19240130.074386787
2022-11-30 16:30:00,97.65,97.9871,97.65,97.76,49234,95.136798,96.3553785,97.24441650873972,96.29115675555396,77.04260259754541,-0.8417605566079089,94.00332708404866,96.72085382188246,92.0,12.0,3.5829134813543364,15668805,-19257232.71870598
2022-11-30 16:45:00,97.75,98.0,97.75,98.0,186680,95.20999800000001,96.35057850000001,97.412323951242,96.45390373121548,78.60090477332244,-0.8706165717645149,100.0,96.79287415749442,100.0,8.0,2.9508010727893614,15855485,-19070552.71870598
2022-11-30 17:00:00,98.09,98.09,97.95,98.06,12133,95.283198,96.34582849999998,97.55625196207711,96.60686528062352,78.98495153973282,-0.8880893292602678,99.2287917737789,96.83464546116832,100.0,4.0,2.4553338209173634,15867618,-19063619.575848836
2022-11-30 17:15:00,98.0,98.0839,97.96,97.96,1627,95.356798,96.34072850000001,97.64597374828219,96.73573525389747,76.52006207778973,-0.8836809275345843,96.06656580937944,96.97464684121917,96.0,24.0,1.9873796343821033,15865991,-19065246.575848836
2022-11-30 17:30:00,98.0,98.0,97.9,97.91,1214,95.424998,96.33587849999999,97.70464624866392,96.84756999162153,75.25548318610564,-0.8661680096294475,92.93202968547506,97.08676006456575,92.0,20.0,1.2408230793092783,15864777,-19066217.775848836
2022-11-30 17:45:00,97.91,98.0,97.9,97.909,2678,95.494178,96.32942350000002,97.75005819340527,96.94865856384806,75.22870575664761,-0.8424964299644273,92.89276318372806,97.1974820267013,88.0,16.0,1.554817964941406,15862099,-19068413.735848837
2022-11-30 18:00:00,97.9,98.0599,97.8414,97.8414,264872,95.54560599999999,96.32273049999999,97.77035637264854,97.0336815577673,73.32920661836927,-0.8089566290306891,90.23834766560607,97.3023646378468,84.0,12.0,1.180351602895543,15597227,-19333285.735848837
2022-11-30 18:15:00,97.77,97.77,97.77,97.77,229,95.599006,96.31583049999999,97.77027717872663,97.10380712369422,71.28195459204647,-0.767764401757475,87.43471944084473,97.3750388397364,80.0,8.0,0.7938144329896866,15596998,-19333285.735848837
2022-11-30 18:45:00,97.9,97.9,97.75,97.77,1955,95.65140600000001,96.3089805,97.77021558345405,97.16725406429478,71.28195459204647,-0.7267418373495929,87.43471944084473,97.43826621322475,76.0,4.0,0.3998743076136262,15598953,-19334719.402515505
2022-11-30 19:00:00,97.77,97.9,97.77,97.9,509,95.709206,96.30278050000001,97.79905656490871,97.23703939150481,72.88072779691967,-0.6966900636699194,92.53936466800182,97.49614783528821,72.0,4.0,0.2878537989530787,15599462,-19334210.402515505
2022-11-30 19:30:00,97.81,97.81,97.71,97.79,1091,95.763606,96.29623049999998,97.797043994929,97.2897023065996,69.36198508151351,-0.6564308100613943,88.22004947579232,97.5323777333185,68.0,4.0,-0.061318344404688876,15598371,-19333555.802515503
2022-11-30 19:45:00,97.75,97.75,97.75,97.75,307,95.818606,96.2895805,97.78658977383367,97.33354018216154,68.07488092705654,-0.6142170836153014,86.64938940589771,97.51335777972832,64.0,8.0,0.10240655401945141,15598064,-19333555.802515503
2022-11-30 20:00:00,97.77,97.9,97.77,97.9,4168,95.87640599999999,96.28368049999999,97.81179204631508,97.38748873624141,70.30053066837246,-0.5861098382957977,92.53936466800182,97.28964152190039,60.0,4.0,0.143207855973814,15602232,-19329387.802515503
2022-12-01 04:30:00,97.4,97.56,97.4,97.56,836,95.928206,96.27618050000001,97.75583825824506,97.4039183804089,60.07692017507224,-0.5302866707286995,23.18840579710103,97.90550316479441,56.00000000000001,4.0,-0.44897959183673236,15601396,-19328551.802515503
2022-12-01 05:15:00,97.6,97.6,97.56,97.56,774,95.980406,96.2679805,97.7123186453017,97.41878329656043,60.07692017507224,-0.4805074178402151,23.18840579710103,97.91590833526446,52.0,4.0,-0.5098919029165817,15602170,-19329325.802515503
