time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-11-18 16:15:00,73.6,73.63,73.55,73.57,499746,74.06855999999999,74.062723,73.49082952662823,73.40911298098266,51.558121712447644,0.06436822112941343,79.35103244837717,73.23356457277745,92.0,44.0,1.0762970107134913,182738520,365768528.7569234
2022-11-18 16:30:00,73.57,73.58,73.51,73.55,16647,74.04756,74.046273,73.50397852071085,73.42253079231764,51.1811750028777,0.048355905187492,76.58227848101234,73.28909781176728,88.0,40.0,0.5734945426401479,182721873,365770906.8997805
2022-11-18 16:45:00,73.56,73.58,73.49,73.51,16446,74.02955999999999,74.031873,73.50531662721954,73.4308611930493,50.38772008484579,0.03845046215393211,67.9687500000003,73.34109460809337,84.0,36.0,1.0114890091090454,182705427,365761770.2331138
2022-11-18 17:00:00,73.5101,73.75,73.5101,73.52,19137,74.00896,74.017148,73.50857959894853,73.43935060323508,50.59393352843926,0.029453884709923273,66.66666666666627,73.37261597713068,80.0,32.0,0.6227331827824516,182724564,365744212.6937224
2022-11-18 17:15:00,73.54,73.56,73.52,73.53,4199,73.98656,74.002048,73.51333968807108,73.44798387911746,50.814100965380646,0.02127190654485389,67.50000000000003,73.4083477278444,76.0,28.000000000000004,0.3000954849270207,182728763,365742113.1937224
2022-11-18 17:30:00,73.55,73.57,73.49,73.54,20429,73.96516,73.987052,73.51926420183307,73.45674731920151,51.049020363386035,0.013821389104478499,60.41666666666747,73.44069603393251,72.0,24.0,0.6838671695840142,182749192,365747220.4437224
2022-11-18 17:45:00,73.54,73.54,73.49,73.49,5338,73.94116,73.972002,73.51276104587016,73.45991424118232,49.769071866247195,0.011815184396439804,55.208333333332995,73.46894807042116,68.0,20.0,0.5463075329693061,182743854,365741882.4437224
2022-11-18 18:00:00,73.4906,73.5173,73.48,73.5,10228,73.91716000000001,73.957602,73.50992525789901,73.46373193249829,50.03887807770219,0.009311004817234902,56.250000000000185,73.5271698483996,64.0,16.0,0.2728512960436601,182754082,365742622.8083337
2022-11-18 18:15:00,73.47,73.47,73.4001,73.47,4620,73.88456000000001,73.94340199999999,73.50105297836589,73.46432889130799,49.18534105015929,0.009636094835627773,53.12500000000009,73.59789915266973,60.0,12.0,-0.27824906684763934,182749462,365747242.8083337
2022-11-18 18:30:00,73.47,73.56,73.47,73.56,2322,73.85576,73.929702,73.51415231650681,73.47344042546914,51.83941195717883,0.0026014947664236843,42.77539341917108,73.65535239004271,56.00000000000001,8.0,-0.2576271186440647,182751784,365749564.8083337
2022-11-18 18:45:00,73.55,73.6,73.55,73.5999,1870,73.825158,73.9163515,73.53320735728308,73.48548419447208,53.011157533508076,-0.006122496681129519,39.523899489893694,73.67215043543365,52.0,4.0,-0.2846497764530512,182753654,365751427.3283337
2022-11-18 19:00:00,73.54,73.67,73.51,73.53,3990,73.794158,73.90245150000001,73.53249461122017,73.48972379499854,50.68463722763346,-0.007311692297520267,24.98557414887567,73.68615686805384,48.0,4.0,-0.08153281695882902,182749664,365748434.8283337
2022-11-18 19:15:00,73.62,73.62,73.51,73.58,3440,73.76275799999999,73.8894015,73.54305136428235,73.4983215288082,52.29735916776859,-0.01214867812464604,35.987197439487815,73.63053539142349,44.0,12.0,0.013592496941695145,182753104,365749373.01015186
2022-11-18 19:30:00,73.55,73.55,73.5001,73.5001,1788,73.73256,73.875902,73.53350661666406,73.49849090701694,49.510979826123155,-0.00942610373706998,28.5795941697648,73.57544771151457,40.0,8.0,-0.0678450033990399,182751316,365747585.01015186
2022-11-18 19:45:00,73.5,73.6,73.5,73.6,3640,73.69156,73.862902,73.54828292407204,73.508158439682,52.890625804663586,-0.015154843419310282,57.13060874535483,73.5406275547606,36.0,4.0,0.12243232213302842,182754956,365751225.01015186
2022-11-18 20:00:00,73.61,73.65,73.48,73.58,9891,73.64656,73.849702,73.55533116316714,73.51500049304562,52.13817299730029,-0.01787502586644507,51.41468991140349,73.5423975687348,32.0,12.0,0.08161044613710865,182745065,365752970.4807401
2022-11-21 04:15:00,73.35,73.35,72.41,72.49,13645,73.58276,73.832244,73.31859090468555,73.41738139846986,28.413314068609978,0.06714904800965371,5.970149253731201,73.44144236234881,28.000000000000004,100.0,-1.4143886848905294,182731420,365741648.03393155
2022-11-21 04:30:00,72.48,72.77,72.48,72.5,5732,73.52256,73.815544,73.13668181475543,73.33001174147272,28.733712330897347,0.13220039878994783,7.142857142857385,73.35556631040166,24.0,96.0,-1.414196355724784,182737152,365736706.6546212
2022-11-21 05:00:00,72.57,72.7,72.57,72.7,2077,73.46456,73.799394,73.03964141147645,73.27001062323723,34.99967892850826,0.16570558360311338,23.015873015873417,73.33071455266662,20.0,92.0,-1.074976187236348,182739229,365738783.6546212
2022-11-21 05:15:00,72.79,72.79,72.79,72.79,583,73.409958,73.783294,72.98416554225946,73.22429532578606,37.656089358536015,0.18288821462650162,30.158730158730805,73.26630914444205,16.0,88.0,-0.9659863945578147,182739812,365738783.6546212
2022-11-21 05:30:00,72.62,72.62,72.59,72.59,2374,73.350558,73.76699400000001,72.89657319953514,73.16388624713976,34.30131992999253,0.21022060970607015,14.28571428571477,73.22303351963026,12.0,84.0,-1.1977677963794684,182737438,365736409.6546212
2022-11-21 05:45:00,72.5,72.63,72.45,72.62,4379,73.288558,73.75109400000001,72.83511248852733,73.11208755693598,35.23340270863227,0.22684604049825907,16.66666666666723,73.12862185436622,8.0,80.0,-1.277868406742792,182741817,365740302.0990656
2022-11-21 06:00:00,72.62,72.62,72.6,72.6,1096,73.227558,73.735594,72.7828652688546,73.06331731341827,34.878144083036304,0.23888196444656273,15.079365079364837,73.09269555316175,4.0,76.0,-1.358561628480488,182740721,365739206.0990656
2022-11-21 06:15:00,72.62,72.63,72.62,72.62,923,73.179958,73.720444,72.7466729868869,73.02109661690224,35.57768170477169,0.2439940762072439,16.66666666666723,73.0665599853177,64.0,72.0,-1.237590099279201,182741644,365738283.0990656
2022-11-21 06:30:00,72.54,72.54,72.5,72.5,1130,73.153358,73.703244,72.6918567675787,72.97146836767345,33.268523105510255,0.25479138227379394,7.142857142857385,73.03745945240009,60.0,68.0,-1.4677901603696635,182740514,365737153.0990656
2022-11-21 06:45:00,72.59,72.59,72.59,72.59,100,73.129558,73.685494,72.66922193033898,72.93513804694264,36.59253416592065,0.2531677174282265,14.516129032258508,72.99474944944399,56.00000000000001,64.0,-1.2382296078508734,182740614,365737153.0990656
2022-11-21 07:00:00,72.59,72.75,72.52,72.75,7696,73.119558,73.66924399999999,72.68717261248587,72.91750585199573,42.112990675246806,0.23624698038479153,27.41935483870975,72.91387466607675,52.0,60.0,-1.1548913043478184,182748310,365744849.0990656
2022-11-21 07:15:00,72.69,72.75,72.26,72.26,26572,73.090358,73.65044400000001,72.59224536526679,72.85488624704375,32.7182391257147,0.2593860384802724,0.0,72.73710952177564,48.0,100.0,-1.7939657515629155,182721738,365718277.0990656
2022-11-21 07:30:00,72.3,72.44,72.3,72.3,14500,73.071948,73.63074399999999,72.52730195076306,72.8020399378015,34.01237626046134,0.2713680807091663,2.877697841726045,72.64139617190591,44.0,96.0,-0.26210511794729996,182736238,365703777.0990656
2022-11-21 07:45:00,72.33,72.45,72.32,72.45,3182,73.062848,73.61119400000001,72.51012373948238,72.76851232467754,38.76870989862286,0.26569739492599354,17.431192660550423,72.52314580877086,40.0,92.0,-0.0689655172413754,182739420,365706959.0990656
2022-11-21 08:00:00,72.47,72.57,72.39,72.45,8107,73.051446,73.593444,72.49676290848629,72.7381778175654,38.768709898622866,0.2582266593987015,35.84905660377308,72.47819700619311,36.0,88.0,-0.34387895460797796,182747527,365704256.7657323
2022-11-21 08:15:00,72.5699,73.753,72.25,72.81,39081,73.043546,73.577844,72.56637115104489,72.74501802541633,49.000592739966066,0.22071281635712126,37.25881570192962,72.63341965712155,32.0,84.0,0.027476301689787087,182786608,365694298.00126123
2022-11-21 08:30:00,72.81,72.99,72.76,72.82,27702,73.045346,73.56444400000001,72.62273311747936,72.75215916585286,49.254259711450544,0.18800866222075285,37.92415169660633,72.67807022739329,28.000000000000004,80.0,0.316848050695674,182814310,365681049.21865255
2022-11-21 08:45:00,72.85,72.8999,72.75,72.81,17432,73.047146,73.549644,72.66434798026172,72.75766781672402,48.991833523397304,0.16104092137635462,37.25881570192962,72.69368065865186,24.0,76.0,0.26163591297163,182796878,365677572.1219214
2022-11-21 09:00:00,72.85,72.95,72.75,72.84,28878,73.053346,73.536744,72.70338176242578,72.76550897703602,49.855004659456455,0.1356839629213198,39.25482368596163,72.71934931204493,20.0,72.0,0.33057851239670677,182825756,365674684.3219214
2022-11-21 09:15:00,72.86,72.87,72.66,72.73,19110,73.057146,73.523144,72.70929692633116,72.76212716969926,46.73230299860075,0.12304607281642177,31.93612774451124,72.72609085310407,16.0,68.0,0.15147342329936578,182806646,365668314.3219214
2022-11-21 09:30:00,72.7301,73.18,72.01,72.28,192267,73.056046,73.508294,72.61389760936868,72.71621029639456,36.6255728314055,0.14763979341439892,15.490533562822536,72.60903905020393,12.0,64.0,-0.3034482758620674,182614379,365564785.93730605
2022-11-21 09:45:00,72.21,72.9631,71.9,72.52,4856669,73.05944600000001,73.493144,72.59303147395342,72.69752360149984,43.62788155121751,0.14608057401493113,33.459255261737304,72.47192162201867,8.0,60.0,-0.09643201542913264,187471048,366372936.38985044
2022-11-21 10:00:00,72.51,72.98,72.24,72.61,3472484,73.055914,73.477494,72.59680225751933,72.68918802040461,46.0358378298126,0.13601474030862448,38.316243928763946,72.52694116153566,4.0,56.00000000000001,-0.1924398625429561,190943532,366372936.38985044
2022-11-21 10:15:00,72.62,72.69,72.16,72.265,2520962,73.038602,73.459169,72.52306842251502,72.64878916131846,39.13487806441397,0.1540997453500239,19.69778737182925,72.49209827050116,4.0,52.0,0.006919457514524567,188422570,364850846.1256995
2022-11-21 10:30:00,72.27,72.36,71.83,71.91,2250355,73.021324,73.44016900000001,72.38683099528946,72.57842828881195,33.56006643786391,0.19483187470895302,4.160166406656174,72.41539309375813,76.0,100.0,-0.5394190871369302,186172215,363279843.5785297
2022-11-21 10:45:00,71.9,72.07,71.7,71.835,2413284,72.996724,73.420594,72.26420188522513,72.50762559463938,32.506518587409275,0.23050711138948543,6.575742815391675,72.33215932718703,72.0,100.0,-0.8488612836439048,183758931,362627604.65961075
2022-11-21 11:00:00,71.83,72.22,71.57,72.11,2468502,72.972724,73.403194,72.22993479961956,72.46975649038801,39.9503731643548,0.2338936117928796,24.736601007787655,72.28289472510528,68.0,96.0,-0.46928916494134354,186227433,364260613.67499536
2022-11-21 11:15:00,72.11,72.36,71.93,72.2879,2128393,72.957672,73.3920835,72.24281595525966,72.45243682463678,44.23511626917292,0.21968994559277633,32.88593678424177,72.27347813123033,64.0,92.0,-0.7170718307924858,188355826,365675252.5573209
2022-11-21 11:30:00,72.2809,72.6,72.22,72.29,2132275,72.941658,73.3813835,72.25330129853529,72.43696665086185,44.285653279722226,0.20589060659733605,32.982134677050425,72.28252738011308,60.0,88.0,-0.7278220269156646,190488101,364328552.557321
2022-11-21 11:45:00,72.29,72.3899,72.07,72.15,1606829,72.91865800000001,73.3741335,72.23034545441634,72.40963649363691,41.58026605215143,0.20390091813541744,36.02484472049736,72.27619187355515,56.00000000000001,84.0,-0.9064688916357595,188881272,363525389.2028353
2022-11-21 12:00:00,72.15,72.58,72.02,72.101,2059755,72.887178,73.3667385,72.20160202010159,72.38024254186196,40.644387086650035,0.2039272201309359,32.98136645962742,72.27222997315913,52.0,80.0,-1.0145524437122517,186821517,362061491.8992639
2022-11-21 12:15:00,72.105,72.5006,72.1,72.29,1571602,72.857978,73.3609885,72.22124601563456,72.37164801406558,45.71929653332307,0.1865469471059953,44.720496894410374,72.27328226372089,48.0,76.0,-0.6049773133507461,188393119,361980675.6206818
2022-11-21 12:30:00,72.2979,72.375,72.06,72.07,1109046,72.823178,73.3575885,72.187635789938,72.34291963177363,41.293478700744274,0.18835389049549178,31.05590062111775,72.26866614185546,44.0,72.0,-0.2905368013281793,187284073,360942045.2397294
2022-11-21 12:45:00,72.06,72.36,72.04,72.195,960090,72.795278,73.3527135,72.18927228106288,72.32883204779517,44.576401930284256,0.1776515938292107,38.81987577639719,72.26608438905727,40.0,68.0,-0.44815223386652353,188244163,360912042.42722934
2022-11-21 13:00:00,72.195,72.29,71.92,71.95,1225728,72.762878,73.3488635,72.13610066304891,72.29275280514801,39.870267927627275,0.1867862435199612,26.95035460992956,72.25621219106283,36.0,64.0,-0.90896570720286,187018435,359885081.12993205
2022-11-21 13:15:00,71.94,72.67,71.93,72.54,2172976,72.742678,73.3493885,72.22585607126027,72.31630015703868,52.79491453927752,0.14474887511789802,68.79432624113515,72.2303773165542,32.0,60.0,0.3805438317304444,189191411,361294579.075878
2022-11-21 13:30:00,72.55,72.6,72.39,72.426,1290187,72.720998,73.3477175,72.2703324998691,72.32674776113024,50.53466533185077,0.119258072237443,76.4285714285719,72.19153147051986,28.000000000000004,56.00000000000001,0.7175636211931655,187901224,360446741.90444946
2022-11-21 13:45:00,72.42,72.44,72.22,72.32,1221968,72.69699800000001,73.3426465,72.28136972212042,72.32610511721306,48.45731713551424,0.1063834195848159,68.18181818181765,72.17978943580353,24.0,52.0,0.6751583489942221,186679256,360335653.9044494
2022-11-21 14:00:00,72.315,72.34,72.15,72.19,880025,72.670198,73.33752150000001,72.26106533942699,72.31314272509752,45.961916926129334,0.10545446471924436,56.36363636363634,72.19574558152247,20.0,48.0,0.11094161697406503,185799231,359826165.7465546
2022-11-21 14:15:00,72.2,72.39,72.18,72.265,837487,72.644698,73.3341375,72.26193970844321,72.30855770365966,47.63726764608802,0.0975419848135175,63.181818181818365,72.23540910990296,16.0,44.0,-0.03167888401792391,186636718,359666644.41322124
2022-11-21 14:30:00,72.265,72.36,71.971,72.0919,1223430,72.616736,73.329397,72.22415310656693,72.28792363664445,44.22900205337786,0.10403970585817035,22.919999999999163,72.26223835317411,12.0,40.0,-0.2740351362567586,185413288,359203690.95306695
2022-11-21 14:45:00,72.095,72.2,72.04,72.065,658572,72.58803599999999,73.324872,72.18878574955205,72.26669281410688,43.7056855641018,0.11009074421670562,19.333333333332803,72.26447576147963,8.0,36.0,-0.11781011781012883,184754716,358750922.7030669
2022-11-21 15:00:00,72.06,72.455,72.0117,72.311,1024586,72.564856,73.319402,72.21594447187383,72.27091254609671,49.5808534260617,0.09395305923587216,52.13333333333404,72.25156384656384,4.0,32.0,0.29125809628161603,185779302,359109862.93721986
2022-11-21 15:15:00,72.3,72.55,72.295,72.44,1421943,72.542456,73.316452,72.2657345892352,72.28701611313512,52.38706239759644,0.06994828542769937,69.3333333333328,72.2701910496499,4.0,28.000000000000004,0.20749757919489759,187201245,359305031.58427864
2022-11-21 15:30:00,72.43,72.6399,72.3799,72.415,1537941,72.51875799999999,73.31363200000001,72.29890468051626,72.2992050547413,51.78551781024545,0.05233829699760406,66.00000000000061,72.29325646558075,12.0,24.0,0.47870126266131974,185663304,358182334.65427864
2022-11-21 15:45:00,72.41,72.55,72.24,72.34,1518944,72.49495800000001,73.3117275,72.30803697373487,72.30309028762308,49.93310289240592,0.04392775566923035,56.00000000000023,72.30034082844017,8.0,20.0,0.20084493385969976,184144360,357643354.52524644
2022-11-21 16:00:00,72.34,72.78,72.34,72.48,3484079,72.472958,73.3112275,72.34625097957156,72.31993883165897,53.29182664572875,0.025669607840214326,65.11627906976774,72.3495837539496,4.0,16.0,0.7366226546212663,187628439,356376416.7070646
2022-11-21 16:15:00,72.46,72.55,72.3,72.45,1127723,72.451956,73.310417,72.36930631744455,72.33232560959623,52.47938855368953,0.013465422414739692,61.627906976744356,72.36179537945755,52.0,12.0,-0.12406947890819327,186500716,356601961.30706465
2022-11-21 16:30:00,72.46,72.5,72.3101,72.41,10534,72.428156,73.308942,72.37834935801243,72.33972317058705,51.355204162128615,0.006941169760438015,56.47058823529329,72.38235787103606,48.0,8.0,-0.022091514097154808,186490182,356602510.47294146
2022-11-21 16:45:00,72.41,72.43,72.32,72.43,11533,72.405156,73.30586699999999,72.3898272784541,72.34832096386447,51.909905360659614,0.00015503255538362737,56.736711990111814,72.3826809797005,44.0,4.0,0.1521017699115233,186501715,356614043.47294146
2022-11-21 17:00:00,72.38,72.43,72.37,72.3984,219873,72.403324,73.304059,72.39173232768653,72.35309039587737,50.92187815551292,-0.002642710640088808,52.83065512978899,72.37533199888333,40.0,36.0,0.2886826430253463,186281842,356602316.9129414
2022-11-21 17:15:00,72.4,72.43,72.3903,72.43,3389,72.401924,73.302759,72.40023625486731,72.36041512007952,51.90765653619455,-0.007325356042358067,56.736711990111814,72.37960188776897,36.0,32.0,0.2283262990382706,186285231,356605705.9129414
2022-11-21 17:30:00,72.43,72.43,72.3568,72.3568,3079,72.39506,73.30341800000001,72.39058375378568,72.36007082292909,49.43081725080054,-0.005071299237386029,47.68850432632935,72.38988932765719,32.0,28.000000000000004,0.3674476605555014,186282152,356602626.9129414
2022-11-21 17:45:00,72.39,72.39,72.3201,72.3232,2310,72.385724,73.304284,72.37560958627775,72.35655931598346,48.29174266439481,-0.000567165851862228,43.53522867737916,72.39750870872444,28.000000000000004,24.0,0.35828765697634385,186279842,356600521.8056453
2022-11-21 18:00:00,72.35,72.3999,72.35,72.3999,982,72.381922,73.303255,72.3810074559938,72.36068700017552,51.063939999104306,-0.0031503415087712483,50.52713783678244,72.42597431902935,24.0,20.0,0.12294118460537858,186280824,356601503.8056453
2022-11-21 18:15:00,72.39,72.4,72.38,72.4,1926,72.37752200000001,73.301655,72.38522802132852,72.3644310953969,51.067623407461085,-0.0051462729606583935,50.54015358583923,72.446566500171,20.0,16.0,-0.05521811154057432,186282750,356603429.8056453
2022-11-21 18:30:00,72.39,72.4,72.34,72.39,985,72.373322,73.29975499999999,72.38628846103329,72.36686622916862,50.656998765363994,-0.005853669135660766,27.77777777777851,72.46709781538713,16.0,12.0,-0.03452323413658176,186281765,356604086.472312
