time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2023-02-13 09:00:00,81.78,81.96,81.75,81.78,23452,81.511538,83.65084399999999,81.9519957549181,81.86400156064968,49.06624020607092,-0.12822552365156525,60.00000000000038,81.94969601880547,76.0,28.000000000000004,-0.08552229688453657,402483442,511527859.1331535
2023-02-13 09:15:00,81.78,81.95,81.74,81.9201,192064,81.53394,83.6300945,81.94490780938075,81.86934426915924,54.09865275921254,-0.117183025230716,69.34000000000064,81.91305839715558,72.0,24.0,0.036756624740510994,402675506,511665230.6226773
2023-02-13 09:30:00,81.93,81.98,81.56,81.63,53013,81.54879,83.60624450000002,81.87492829618503,81.84654957685837,44.33133000239951,-0.08405419569608341,50.0,81.88981329469863,68.0,20.0,-0.5724725943970754,402622493,511629888.6226773
2023-02-13 09:45:00,81.57,82.14,80.9,81.68,3226473,81.558542,83.5826445,81.8316108970328,81.83068771239566,46.13638945005727,-0.06112928143737406,53.33333333333409,81.6091524984204,64.0,16.0,-0.4388103364212572,405848966,512462526.8162257
2023-02-13 10:00:00,81.68,82.1475,81.38,82.095,2610633,81.56984200000001,83.5611195,81.89014180880329,81.85586031121512,58.239762075036865,-0.07557694939492876,81.00000000000023,81.71985933927742,60.0,12.0,0.11585365853658397,408459599,514716004.81296843
2023-02-13 10:15:00,82.1,82.17,81.2334,81.5754,2110583,81.56626999999999,83.5377965,81.82019918462478,81.82914980538511,44.69729201931965,-0.04458549894121688,46.36000000000043,81.70458591669073,56.00000000000001,8.0,-0.7839941620043749,406349016,514146782.8763893
2023-02-13 10:30:00,81.58,81.93,81.3532,81.88,1648823,81.57777,83.5184465,81.83348825470816,81.83399268106272,51.77646855720325,-0.04409492666049175,66.66666666666667,81.7072630107606,52.0,4.0,-0.4740488634982382,407997839,515509748.90690243
2023-02-13 10:45:00,81.88,81.981,81.575,81.885,1341762,81.594672,83.4991215,81.84493530921745,81.83885052096151,51.88534614726683,-0.043606929270637806,67.00000000000064,81.71926493822717,48.0,8.0,-0.37109137364642003,409339601,516216983.06453794
2023-02-13 11:00:00,81.89,82.66,81.76,82.15,2091037,81.619598,83.4816215,81.91272746272469,81.86848380467947,57.37790629070336,-0.06386725120997028,71.34831460674211,81.79204418966016,44.0,4.0,0.08528265107213376,411430638,515938178.1312046
2023-02-13 11:15:00,82.16,82.82,82.13,82.78,1881391,81.660198,83.46672099999999,82.10545469323031,81.95529487090047,67.01752844023594,-0.12926930114865343,97.93814432989731,81.88842077287086,100.0,4.0,0.8651151456074181,413312029,517601436.8413496
2023-02-13 11:30:00,82.77,82.875,82.6,82.76,1236658,81.696698,83.44957099999999,82.2509092058458,82.03193345462424,66.5033159031988,-0.17744162744079972,94.23558897243134,81.95244817863458,96.0,80.0,0.7793472966390654,412075371,517803799.0595315
2023-02-13 11:45:00,82.77,82.81,82.3893,82.749,1170442,81.72979000000001,83.43446599999999,82.36159604899117,82.10022550656478,66.20244812687761,-0.2122838588384468,93.6202531645567,81.99918381572337,92.0,76.0,1.2344017616833869,410904929,518634821.2259208
2023-02-13 12:00:00,82.75,82.868,82.54,82.8259,918990,81.763108,83.40984549999999,82.46477470477092,82.16933736308242,67.31569124382571,-0.24329718704072434,97.51392405063312,82.03604368289342,100.0,72.0,1.2789190511127453,411823919,519317899.76860374
2023-02-13 12:15:00,82.83,83.1,82.78,83.0885,1175998,81.80517800000001,83.391187,82.60338032593293,82.25687666183647,70.84703917884137,-0.28577090928421,99.47727272727282,82.09321069483029,100.0,68.0,1.4262677902004406,412999917,520409372.91235375
2023-02-13 12:30:00,83.085,83.21,82.97,83.1158,1143471,81.842492,83.373266,82.7172513646145,82.33867888451871,71.19546844843616,-0.3179691713349797,95.92207792207788,82.14877473265263,100.0,64.0,1.8201641553350456,414143388,520655219.17735374
2023-02-13 12:45:00,83.13,83.285,82.95,83.245,977633,81.878192,83.358941,82.83452883914461,82.42499518123122,72.8493225042097,-0.34987870232821194,98.32285115304016,82.19705137459634,100.0,60.0,1.9160137120470095,415121021,521399387.58033884
2023-02-13 13:00:00,83.245,83.5399,83.245,83.315,1475140,81.91489200000001,83.34594750000001,82.9413002082236,82.50975754492349,73.72941108153393,-0.3764758710285747,91.48073790673868,82.27312629130655,100.0,56.00000000000001,1.4860831962969716,416596161,520624551.41214615
2023-02-13 13:15:00,83.31,83.45,83.17,83.39,957186,81.95449199999999,83.33423549999999,83.0410112730628,82.59359015969268,74.67655590753786,-0.39900669128066113,93.5009755040103,82.4310775451102,100.0,52.0,2.2244451145811097,417553347,521171514.84071755
2023-02-13 13:30:00,83.38,83.81,83.34,83.6982,1273053,81.999856,83.32602649999998,83.18705321238217,82.69879109686481,78.16101303921985,-0.4366977135148602,95.66094853683138,82.58376378234796,100.0,48.0,2.220566682950665,418826400,521838919.647526
2023-02-13 13:45:00,83.6999,83.975,83.6999,83.78,1200470,82.046056,83.31897649999999,83.31881916518613,82.80176337335388,78.98742571359674,-0.467776460695319,92.562361736212,82.76938664833375,100.0,44.0,2.314221163827314,420026870,521337523.7805686
2023-02-13 14:00:00,83.7737,84.0197,83.7148,83.96,1043357,82.096458,83.31247650000002,83.46130379514477,82.91207162351066,80.71664825511928,-0.5011540949740834,97.55798257454876,82.93186674966555,100.0,40.0,2.20328667072427,421070227,521972298.20988965
2023-02-13 14:15:00,83.96,84.15,83.54,83.636,1401714,82.140378,83.3038065,83.5001251740015,82.9810171831763,69.61182094481103,-0.495747351517565,78.49372384937197,83.08134722326236,96.0,36.0,1.0340661995651057,419668513,521011779.43611914
2023-02-13 14:30:00,83.64,83.75,83.39,83.4438,1126221,82.181254,83.2934505,83.48760846866783,83.02509173715951,63.987895281486615,-0.4705295627522901,65.03960396039574,83.22072027391134,92.0,32.0,0.8262445625906124,418542292,520222173.37945247
2023-02-13 14:45:00,83.46,83.4899,83.14,83.215,1104740,82.217554,83.28097550000001,83.42702880896387,83.04317823838242,57.982509578461226,-0.4271580238307422,46.89612086102105,83.29964677757187,88.0,28.000000000000004,0.5631487993812714,417437552,519591028.692399
2023-02-13 15:00:00,83.21,83.3401,83.07,83.3401,1039350,82.255556,83.27032599999998,83.40771129586079,83.07145650139363,60.18289487877544,-0.3982890628656577,54.00124950303862,83.33927612535334,84.0,24.0,0.6208202989644572,418476902,520630378.692399
2023-02-13 15:15:00,83.3401,83.535,83.04,83.45,1418586,82.296356,83.257735,83.41710878566951,83.10750826316566,62.06248259877959,-0.3798989759230409,56.52173913043459,83.38915412144797,80.0,20.0,0.4350782599276754,419895488,521561773.5408839
2023-02-13 15:30:00,83.4585,83.61,83.34,83.46,1086120,82.337156,83.24628499999999,83.42664016663184,83.14107890476893,62.23716313668951,-0.3619591758862555,49.63503649634966,83.43056646204356,76.0,16.0,0.41412102151456254,420981608,521441093.54088384
2023-02-13 15:45:00,83.455,83.6,83.3,83.5,1149086,82.37855599999999,83.23658500000002,83.44294235182477,83.1752618662195,62.97160127206839,-0.346969769294617,45.83333333333299,83.46473157414349,72.0,12.0,0.30632470418643215,422130694,521824122.2075505
2023-02-13 16:00:00,83.49,83.5185,82.89,83.12,2795309,82.412356,83.223585,83.3711773847526,83.16999883134146,52.52118857803446,-0.30095847046305835,18.253968253968495,83.44323512034735,68.0,8.0,-0.234051491328084,419335385,521074703.6451003
2023-02-13 16:15:00,83.13,83.15,82.95,83.08,3525213,82.44535599999999,83.211135,83.30647129925202,83.16142751407085,51.551371107729864,-0.2582891227122559,15.079365079364837,83.39108377267024,64.0,4.0,-0.3717472118959135,415810172,522132267.5451001
2023-02-13 16:30:00,83.11,83.12,83.05,83.09,9831,82.478356,83.19836,83.2583665660849,83.15462489368315,51.79103793721995,-0.22271297706461723,15.873015873016033,83.39281271613517,60.0,4.0,-0.7266583988663992,415820003,522133671.9736715
2023-02-13 16:45:00,83.1,83.12,83.08,83.08,833792,82.51135599999999,83.186869,83.21872955139938,83.14751776095143,51.51659109336942,-0.1915041680578895,15.079365079364837,83.38250267614859,56.00000000000001,4.0,-0.8355216042014835,414986211,521299879.9736715
2023-02-13 17:00:00,83.12,83.18,83.1,83.13,5457,82.545956,83.177019,83.19901187331062,83.14584940276558,52.86162406122321,-0.16885904227703463,19.047619047618564,83.36566538408303,52.0,4.0,-0.9885659838018084,414991668,521298515.7236715
2023-02-13 17:15:00,83.19,83.19,83.11,83.13,6400,82.577756,83.16789399999999,83.18367590146381,83.14433993583552,52.86162406122321,-0.14919281504386106,19.047619047618564,83.33273752628963,48.0,12.0,-0.6050026304462196,414998068,521295315.7236715
2023-02-13 17:30:00,83.11,83.12,83.11,83.12,2110,82.609756,83.16031900000002,83.16952570113853,83.14202184670833,52.52364174770593,-0.13128687843617115,18.253968253968495,83.29465683325176,44.0,8.0,-0.38804560674369026,414995958,521297425.7236715
2023-02-13 17:45:00,83.11,83.15,83.1,83.1,1431,82.640556,83.151769,83.15407554532997,83.13801976606943,51.81015964724543,-0.11416642236534358,24.41860465116208,83.24686595112357,40.0,4.0,-0.13819623865890654,414994527,521295994.7236715
2023-02-13 18:00:00,83.17,83.18,83.1306,83.17,3063,82.67195600000001,83.143094,83.15761431303443,83.14106550263425,54.15736225019516,-0.10503596336552334,38.888888888889106,83.22245936131986,36.0,4.0,-0.20410342680174973,414997590,521297817.64269984
2023-02-13 18:15:00,83.15,83.15,83.1,83.1,7717,82.700756,83.13509400000001,83.14481113236012,83.13715450238337,51.45816826960294,-0.09110143322759257,29.166666666665844,83.21688958381246,32.0,68.0,-0.41941282204914143,414989873,521290100.64269984
2023-02-13 18:30:00,83.08,83.11,83.08,83.11,1793,82.72595599999998,83.127294,83.13707532516898,83.13456835929924,51.82753865559457,-0.07994359413689267,30.555555555555447,83.21369094114574,28.000000000000004,64.0,-0.4193625688952724,414991666,521291893.64269984
2023-02-13 18:45:00,83.14,83.14,83.02,83.07,7815,82.749556,83.119344,83.12216969735364,83.12841899174693,50.18262185871979,-0.06709977611269835,24.999999999999012,83.19433611701665,24.0,100.0,-0.5149700598802477,414983851,521290591.14269984
2023-02-13 19:00:00,83.05,83.05,83.0,83.01,10786,82.767756,83.1102445,83.09724309794171,83.11714099253292,47.73525786370712,-0.051485961123802326,16.901408450705016,83.15829645843328,20.0,100.0,-0.1323387872954757,414973065,521284119.5426998
2023-02-13 19:15:00,83.0,83.0,82.95,82.95,1397,82.785956,83.10099400000001,83.06452240951023,83.1012228027679,45.35327540360567,-0.03387985580629049,9.546539379475265,83.1091275745364,16.0,100.0,-0.15647568608569506,414971668,521282722.5426998
2023-02-13 19:30:00,82.95,83.01,82.93,82.96,4302,82.80515600000001,83.091644,83.04129520739684,83.0877730120281,45.838367795113015,-0.02049752422355766,11.538461538456914,83.06660251363894,12.0,96.0,-0.1564568540137317,414975970,521281647.0426998
2023-02-13 19:45:00,82.95,83.0,82.95,83.0,4036,82.820756,83.082444,83.03211849464199,83.07941367754923,47.833168268299396,-0.012970084673284532,26.923076923075243,83.09209248786016,8.0,92.0,-0.09629272989889058,414980006,521285683.0426998
2023-02-13 20:00:00,82.95,83.14,82.95,83.0,8488,82.83535599999999,83.073294,83.02498105138821,83.07185047016358,47.833168268299396,-0.00692471084131796,26.923076923075243,83.09156532711913,4.0,88.0,-0.15638157103331585,414988494,521281662.4111209
2023-02-14 04:15:00,83.01,83.88,83.01,83.43,2702,82.860156,83.066394,83.11498526219083,83.10595994919562,64.24928111908326,-0.03641138706024094,52.63157894736905,83.08367343635025,4.0,84.0,0.3608805485384475,414991196,521281569.2387071
2023-02-14 04:30:00,83.42,83.43,83.35,83.35,1956,82.885556,83.059494,83.16721075948175,83.12920185879605,60.43865059673035,-0.052716772849322524,44.210526315788684,83.08810981832198,24.0,80.0,0.2767083734359838,414989240,521279613.2387071
2023-02-14 05:00:00,83.27,83.4,83.27,83.28,2875,82.909756,83.05259400000001,83.19227503515246,83.14356358652977,57.23962241750658,-0.05930684122711227,36.842105263157734,83.09313157160733,20.0,76.0,0.2166064981949541,414986365,521277180.5463994
2023-02-14 05:15:00,83.46,83.47,83.43,83.43,767,82.93595599999999,83.04574400000001,83.24510280511859,83.1708432449555,61.89412377377048,-0.07575995073986519,52.63157894736905,83.0968344822532,16.0,72.0,0.3126127209330349,414987132,521276413.5463994
2023-02-14 05:30:00,83.35,83.5,83.35,83.5,3355,82.971156,83.03884400000001,83.30174662620335,83.2021915073407,63.87056655295329,-0.0933712479280473,60.0,83.11577719430431,12.0,68.0,0.4813477737665532,414990487,521279768.5463994
2023-02-14 05:45:00,83.65,83.65,83.65,83.65,646,83.00855599999998,83.03284399999998,83.37913626482484,83.24483993521302,67.73274405204158,-0.11807102495093602,75.78947368421132,83.11934231545436,100.0,64.0,0.6497413067019688,414991133,521279768.5463994
2023-02-14 06:15:00,83.69,83.69,83.65,83.65,581,83.043154,83.02709399999999,83.43932820597487,83.28342660804988,67.73274405204158,-0.13607716335974374,75.78947368421132,83.12588043780785,96.0,60.0,0.698206332009164,414991714,521279187.5463994
2023-02-14 06:30:00,83.58,83.58,83.58,83.58,200,83.08215399999999,83.02124399999998,83.47058860464713,83.3116716929975,64.02833098905889,-0.14304975426853161,68.42105263157887,83.12863015803043,92.0,56.00000000000001,0.6866642573183871,414991514,521279187.5463994
2023-02-14 06:45:00,83.51,83.51,83.5,83.5,1419,83.118554,83.01544399999999,83.47712447028111,83.32960772223583,59.990223746638314,-0.14050064738205492,60.0,83.15018378916724,88.0,52.0,0.6630500301386343,414990095,521277768.5463994
2023-02-14 07:00:00,83.5,83.5,83.35,83.38,1555,83.144254,83.002444,83.45554125466309,83.3344069867848,54.443603041804266,-0.12732968731563687,47.36842105263095,83.20293260207902,84.0,48.0,0.506268081002895,414988540,521276835.5463994
2023-02-14 07:15:00,83.55,83.59,83.43,83.58,15056,83.184346,82.99034400000001,83.48319875362685,83.35779679756719,60.92771147638221,-0.13151392444518706,68.42105263157887,83.31358755058618,80.0,44.0,0.6987951807228895,415003596,521290009.5463994
2023-02-14 07:30:00,83.65,83.66,83.6,83.6,6325,83.218746,82.97834399999999,83.50915458615421,83.38086376922746,61.51757028414586,-0.13488888032223656,69.89247311827921,83.38225135605774,76.0,40.0,0.7228915662650535,415009921,521283684.5463994
2023-02-14 07:45:00,83.55,83.6,83.41,83.41,10532,83.249246,82.963994,83.48712023367548,83.38363864834865,53.287347179033326,-0.12083918614817435,49.46236559139757,83.42776047847626,72.0,36.0,-0.023972192256994165,414999389,521273152.5463994
2023-02-14 08:00:00,83.45,83.58,83.45,83.5,4994,83.27624600000001,82.95049399999999,83.48998240396982,83.39472068183925,56.271690055971675,-0.11563399343461356,56.32183908045981,83.49926124527187,68.0,32.0,0.17996400719856712,415004383,521272000.084861
2023-02-14 08:15:00,83.44,83.71,82.42,83.42,295434,83.289046,82.936344,83.4744307586432,83.3971282359498,53.02861758700143,-0.103856318306498,77.51937984496172,83.22972965571772,64.0,28.000000000000004,0.16810758885686908,414708949,521434603.2941633
2023-02-14 08:30:00,83.4064,83.71,83.4,83.71,38420,83.30804599999999,82.924244,83.5267794789447,83.42692554681172,61.65563928493123,-0.11657915040490252,100.0,83.26687260189257,100.0,24.0,0.3356106915977309,414747369,521473023.2941633
2023-02-14 08:45:00,83.56,84.4,82.27,83.2,416076,83.317066,82.90874400000001,83.454161816957,83.40531358997251,45.743901516318914,-0.08453488324092007,43.66197183098604,83.27879122661436,96.0,20.0,-0.3592814371257451,414331293,521420281.26599425
2023-02-14 09:00:00,83.01,83.7999,83.0001,83.1601,86629,83.32375,82.89344449999999,83.3888147465221,83.38195991473704,44.770429500633995,-0.05528270944303415,41.78873239436619,83.28270233944076,92.0,16.0,-0.5856545128511724,414244664,521368312.5310605
2023-02-14 09:15:00,83.171,83.5096,82.51,82.7,128168,83.31598,82.87644449999999,83.23574480285053,83.31701135142875,35.41196980011951,0.004968796631573014,20.187793427230275,83.23422081262912,88.0,100.0,-1.135684399282729,414116496,521288867.8603923
2023-02-14 09:30:00,82.68,82.92,82.6,82.71,60007,83.30786400000001,82.8590945,83.1189126244393,83.25920074653077,35.72643886333803,0.05132004729821915,20.657276995304965,83.20632012750814,84.0,96.0,-1.0409188801148654,414176503,521270115.6728923
2023-02-14 09:45:00,82.7,83.93,81.7672,83.5553,5060743,83.31406999999999,82.84612099999998,83.21588759678613,83.2874006754326,55.46523320332958,0.019618946854166097,67.91628684290481,83.10535744026366,80.0,92.0,0.06622754491018272,419237246,524577335.0904066
2023-02-14 10:00:00,83.56,85.25,83.56,85.17,4686900,83.35117,82.84297099999999,83.65013479750033,83.46669584920092,72.7075699963484,-0.134249652603188,97.70299758814751,83.77925546274113,100.0,88.0,2.1467977932357956,423924146,528820504.9128918
2023-02-14 10:15:00,85.18,86.0601,85.17,85.84,4689989,83.40017,82.842421,84.13677150916692,83.69272481594369,76.73294225961052,-0.3067193569916782,94.87292972116747,84.35741288297848,100.0,84.0,2.703996171332861,428614135,531191054.34677565
2023-02-14 10:30:00,85.8415,85.98,85.46,85.57,2884851,83.437606,82.840571,84.45526672935205,83.87151292871097,72.11685241698397,-0.416811354937181,88.58347504018235,84.56346520748193,96.0,80.0,2.3564593301435397,425729284,529526717.231391
2023-02-14 10:45:00,85.57,85.78,84.23,84.31,3171126,83.44820599999998,82.833021,84.42298523394048,83.91327360216707,55.37517475810803,-0.3978029618182717,59.23268652891979,84.5950818185466,92.0,76.0,1.0790073132717968,422558158,526682933.2701007
2023-02-14 11:00:00,84.31,84.48,83.5519,84.46,3131469,83.45820599999999,82.82492099999999,84.43121073750926,83.96534278291307,56.66492945357751,-0.39034279100636127,62.72682801835564,84.54059822132041,88.0,72.0,1.1497005988023878,425689627,529679439.7014119
